open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,4.952,4.952,4.942,4.951,24424.4,1735689659999,120841.4077,424,13845.7,68502.7663,0
1735689660000,4.951,4.954,4.948,4.954,20263.8,1735689719999,100317.3061,332,11157.8,55241.3328,0
1735689720000,4.954,4.963,4.954,4.963,22238.7,1735689779999,110264.9693,489,14989.2,74321.6530,0
1735689780000,4.963,4.964,4.955,4.957,13867.6,1735689839999,68783.1896,328,3322.3,16473.6326,0
1735689840000,4.957,4.968,4.957,4.966,28199.2,1735689899999,140044.1774,371,22782.9,113144.4393,0
1735689900000,4.966,4.976,4.965,4.974,13848.2,1735689959999,68848.1601,335,9601.3,47734.0928,0
1735689960000,4.974,4.975,4.969,4.975,26171.5,1735690019999,130110.6108,380,13834.7,68781.0626,0
1735690020000,4.974,4.975,4.969,4.971,9880.7,1735690079999,49126.9708,213,5402.1,26862.3371,0
1735690080000,4.971,4.972,4.967,4.971,8367.4,1735690139999,41580.9742,179,4739.4,23553.7809,0
1735690140000,4.972,4.972,4.967,4.968,4383.1,1735690199999,21781.9189,140,1710.8,8502.1399,0
1735690200000,4.968,4.977,4.968,4.968,17505.5,1735690259999,87043.7128,363,7772.8,38647.5825,0
1735690260000,4.968,4.969,4.963,4.969,10181.6,1735690319999,50559.1763,251,7010.9,34816.6196,0
1735690320000,4.968,4.971,4.966,4.971,5534.1,1735690379999,27498.4422,188,3377.1,16781.2860,0
1735690380000,4.971,4.972,4.966,4.968,14128.4,1735690439999,70195.2755,162,1200.5,5965.1630,0
1735690440000,4.969,4.976,4.969,4.974,9303.5,1735690499999,46268.7782,236,3377.8,16797.6595,0
1735690500000,4.974,4.980,4.971,4.978,24298.3,1735690559999,120866.5791,367,15409.8,76656.7962,0
1735690560000,4.978,4.981,4.972,4.980,11915.4,1735690619999,59286.3513,263,4854.3,24154.6470,0
1735690620000,4.981,4.984,4.978,4.983,59206.3,1735690679999,294926.1269,459,36599.1,182315.7034,0
1735690680000,4.982,4.983,4.977,4.980,16933.7,1735690739999,84320.0193,239,8380.4,41731.3922,0
1735690740000,4.979,4.981,4.976,4.981,13044.4,1735690799999,64937.7781,225,4591.7,22859.6242,0
1735690800000,4.981,4.988,4.981,4.987,22134.4,1735690859999,110350.7398,284,19629.1,97861.7618,0
1735690860000,4.987,4.990,4.977,4.978,22545.5,1735690919999,112382.1965,347,7337.2,36591.1189,0
1735690920000,4.979,4.979,4.974,4.975,13375.3,1735690979999,66571.1187,238,3759.2,18709.1796,0
1735690980000,4.976,4.979,4.974,4.979,6524.8,1735691039999,32468.2149,157,4418.6,21988.9757,0
1735691040000,4.979,4.987,4.979,4.985,67286.4,1735691099999,335342.5510,350,58767.4,292882.1540,0
1735691100000,4.986,4.988,4.982,4.984,6758.3,1735691159999,33687.9411,164,2880.5,14358.6207,0
1735691160000,4.984,4.984,4.981,4.982,12439.3,1735691219999,61967.2712,161,10757.1,53586.6304,0
1735691220000,4.983,4.983,4.975,4.979,11953.6,1735691279999,59497.9753,209,3649.2,18162.6961,0
1735691280000,4.980,4.981,4.979,4.980,3983.6,1735691339999,19838.7877,124,3102.8,15452.3979,0
1735691340000,4.980,4.985,4.978,4.984,7255.5,1735691399999,36144.5725,151,3886.0,19361.4606,0
1735691400000,4.984,4.986,4.982,4.983,4932.1,1735691459999,24576.7833,188,2159.8,10762.8655,0
1735691460000,4.984,4.993,4.984,4.993,55524.3,1735691519999,277087.7156,457,47809.1,238587.8174,0
1735691520000,4.993,5.010,4.993,5.006,60500.0,1735691579999,302538.6406,572,55806.7,279055.6153,0
1735691580000,5.007,5.011,5.004,5.007,21264.1,1735691639999,106475.9240,350,14608.8,73153.6847,0
1735691640000,5.007,5.007,5.000,5.000,24908.7,1735691699999,124629.3305,244,5677.4,28398.5058,0
1735691700000,5.001,5.003,4.997,4.999,10970.8,1735691759999,54855.4691,245,7330.6,36655.8204,0
1735691760000,4.999,5.000,4.996,4.997,14641.6,1735691819999,73177.3387,222,6349.4,31738.5459,0
1735691820000,4.997,4.998,4.993,4.997,5596.8,1735691879999,27960.0525,175,2871.1,14343.5068,0
1735691880000,4.997,5.005,4.997,5.004,15438.8,1735691939999,77200.5331,237,14406.0,72034.9961,0
1735691940000,5.004,5.005,4.996,4.999,25651.4,1735691999999,128216.7331,234,2637.4,13183.8020,0
1735692000000,4.999,4.999,4.993,4.995,17623.4,1735692059999,88037.4704,233,2603.2,13004.0527,0
1735692060000,4.995,4.997,4.993,4.993,4813.3,1735692119999,24042.4700,175,2120.9,10594.9943,0
1735692120000,4.992,4.993,4.990,4.990,4353.7,1735692179999,21732.8604,154,1702.8,8500.6906,0
1735692180000,4.991,4.995,4.991,4.993,6227.4,1735692239999,31093.5108,174,2840.4,14179.0696,0
1735692240000,4.994,4.994,4.992,4.993,4493.1,1735692299999,22431.0974,121,4016.4,20051.0548,0
1735692300000,4.993,4.994,4.988,4.990,8925.5,1735692359999,44554.8507,153,2921.5,14584.1411,0
1735692360000,4.991,4.995,4.991,4.995,7185.7,1735692419999,35875.2814,183,6254.0,31223.4729,0
1735692420000,4.995,5.003,4.995,4.998,5880.6,1735692479999,29405.6343,223,4162.4,20813.8047,0
1735692480000,4.997,5.000,4.997,4.999,8202.6,1735692539999,41005.9583,190,7333.4,36661.1454,0
1735692540000,4.999,5.008,4.999,5.003,14336.8,1735692599999,71749.5914,282,11417.1,57132.5252,0
1735692600000,5.002,5.011,5.000,5.009,7690.3,1735692659999,38503.5574,279,5704.9,28566.5748,0
1735692660000,5.010,5.013,5.007,5.012,12378.3,1735692719999,62014.5737,267,9725.6,48727.9703,0
1735692720000,5.012,5.023,5.010,5.019,49334.0,1735692779999,247537.2424,492,42314.4,212309.6793,0
1735692780000,5.020,5.022,5.015,5.020,24489.5,1735692839999,122875.3046,209,18606.4,93362.3835,0
1735692840000,5.020,5.027,5.019,5.020,24889.8,1735692899999,125029.2677,306,11120.5,55863.3528,0
1735692900000,5.020,5.021,5.015,5.015,10313.1,1735692959999,51749.6095,164,4793.5,24056.1421,0
