open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.39890,0.39910,0.39820,0.39850,1255705,1680307259999,500663.95850,725,397805,158593.55550,0
1680307260000,0.39850,0.39860,0.39800,0.39810,629712,1680307319999,250784.55720,524,351891,140139.32460,0
1680307320000,0.39820,0.39830,0.39750,0.39770,1471513,1680307379999,585347.53550,1089,539006,214451.70040,0
1680307380000,0.39760,0.39780,0.39580,0.39690,6991771,1680307439999,2772056.55890,3423,2108304,835891.31840,0
1680307440000,0.39690,0.39720,0.39650,0.39720,939165,1680307499999,372704.04500,664,561488,222851.81210,0
1680307500000,0.39720,0.39720,0.39660,0.39690,732832,1680307559999,290903.85970,632,271876,107915.20600,0
1680307560000,0.39690,0.39750,0.39680,0.39710,937450,1680307619999,372405.10630,625,563318,223785.40260,0
1680307620000,0.39710,0.39730,0.39680,0.39680,581620,1680307679999,230966.83720,562,372478,147928.25930,0
1680307680000,0.39690,0.39720,0.39680,0.39710,484581,1680307739999,192390.71380,401,295773,117432.85790,0
1680307740000,0.39720,0.39750,0.39710,0.39730,695552,1680307799999,276394.60010,517,480369,190886.24750,0
1680307800000,0.39740,0.39750,0.39710,0.39720,362381,1680307859999,143978.74760,396,147399,58571.12600,0
1680307860000,0.39720,0.39720,0.39670,0.39690,538244,1680307919999,213631.87380,433,278171,110406.37690,0
1680307920000,0.39700,0.39730,0.39680,0.39700,653980,1680307979999,259674.04880,532,340087,135031.70420,0
1680307980000,0.39710,0.39710,0.39620,0.39660,2015603,1680308039999,799350.77560,928,515022,204256.30690,0
1680308040000,0.39660,0.39710,0.39660,0.39680,493039,1680308099999,195648.43380,432,325548,129187.87890,0
1680308100000,0.39690,0.39720,0.39660,0.39700,863365,1680308159999,342714.89010,659,483960,192118.10450,0
1680308160000,0.39710,0.39750,0.39680,0.39720,647972,1680308219999,257355.61190,567,389016,154512.71300,0
1680308220000,0.39730,0.39840,0.39730,0.39840,1190021,1680308279999,473373.11130,1046,735195,292514.07740,0
1680308280000,0.39840,0.39890,0.39820,0.39880,1086294,1680308339999,432899.19380,788,641283,255561.79180,0
1680308340000,0.39890,0.39970,0.39860,0.39950,2000938,1680308399999,798814.26230,1027,1645657,656983.68450,0
1680308400000,0.39940,0.39970,0.39870,0.39880,1050840,1680308459999,419557.78700,559,297033,118561.14430,0
1680308460000,0.39880,0.39930,0.39850,0.39870,1147939,1680308519999,457899.12170,703,784388,312879.55010,0
1680308520000,0.39870,0.39870,0.39860,0.39860,149509,1680308579999,59599.74520,121,54578,21760.24860,0
1680308580000,0.39870,0.39880,0.39750,0.39760,1645318,1680308639999,655345.49090,661,447068,178086.07680,0
1680308640000,0.39760,0.39770,0.39710,0.39720,938527,1680308699999,373001.92580,629,395663,157272.08940,0
1680308700000,0.39730,0.39770,0.39690,0.39770,947433,1680308759999,376391.59900,574,569655,226353.28750,0
1680308760000,0.39770,0.39790,0.39750,0.39790,442764,1680308819999,176089.26850,405,267816,106520.35210,0
1680308820000,0.39790,0.39810,0.39760,0.39760,432735,1680308879999,172162.67900,344,185589,73846.80090,0
1680308880000,0.39760,0.39770,0.39700,0.39710,579762,1680308939999,230330.02300,403,190594,75725.15390,0
1680308940000,0.39720,0.39720,0.39700,0.39710,509692,1680308999999,202420.58450,320,296726,117844.66210,0
1680309000000,0.39720,0.39730,0.39700,0.39700,443808,1680309059999,176253.77040,439,198556,78865.43610,0
1680309060000,0.39700,0.39710,0.39530,0.39560,3449664,1680309119999,1366211.14720,1877,847917,335720.93250,0
1680309120000,0.39560,0.39580,0.39500,0.39500,2541291,1680309179999,1004583.10680,1219,876328,346483.23780,0
1680309180000,0.39500,0.39560,0.39400,0.39510,3528577,1680309239999,1393308.25220,1857,1473542,582062.31660,0
1680309240000,0.39510,0.39530,0.39430,0.39440,1603100,1680309299999,633253.81360,798,805285,318151.41440,0
1680309300000,0.39450,0.39480,0.39430,0.39450,1310619,1680309359999,517122.77300,723,613497,242088.51660,0
1680309360000,0.39460,0.39470,0.39430,0.39460,762638,1680309419999,300891.76750,459,396993,156641.93410,0
1680309420000,0.39460,0.39480,0.39460,0.39480,370964,1680309479999,146434.99510,200,349682,138036.10610,0
1680309480000,0.39470,0.39580,0.39470,0.39580,1173685,1680309539999,463978.03000,597,968863,383020.68500,0
1680309540000,0.39580,0.39580,0.39500,0.39520,848869,1680309599999,335615.53090,483,323151,127720.55660,0
1680309600000,0.39510,0.39520,0.39450,0.39450,1114547,1680309659999,440020.15910,647,295839,116814.39810,0
1680309660000,0.39450,0.39510,0.39420,0.39450,1874963,1680309719999,739872.55460,705,1058804,417798.34520,0
1680309720000,0.39450,0.39460,0.39360,0.39400,1470785,1680309779999,579453.81520,1016,636125,250619.97730,0
1680309780000,0.39400,0.39460,0.39400,0.39440,571588,1680309839999,225392.13950,452,245034,96619.86030,0
1680309840000,0.39450,0.39490,0.39450,0.39470,525509,1680309899999,207428.26570,461,269736,106470.87610,0
1680309900000,0.39480,0.39550,0.39470,0.39500,1330159,1680309959999,525578.59990,808,732689,289509.31410,0
1680309960000,0.39490,0.39510,0.39480,0.39510,370761,1680310019999,146422.54270,482,163726,64664.69250,0
1680310020000,0.39500,0.39560,0.39500,0.39550,499904,1680310079999,197563.43880,335,354885,140257.57050,0
1680310080000,0.39560,0.39580,0.39520,0.39580,538784,1680310139999,213120.81390,520,329965,130530.29630,0
1680310140000,0.39570,0.39590,0.39570,0.39590,191605,1680310199999,75833.60920,222,124697,49357.43130,0
1680310200000,0.39580,0.39590,0.39490,0.39490,368400,1680310259999,145712.04580,434,84708,33518.44530,0
1680310260000,0.39500,0.39550,0.39490,0.39550,364643,1680310319999,144086.64850,289,236436,93435.31310,0
1680310320000,0.39540,0.39550,0.39460,0.39470,525324,1680310379999,207488.74800,395,89312,35284.24040,0
1680310380000,0.39470,0.39500,0.39460,0.39500,255840,1680310439999,100990.46150,245,152309,60132.32850,0
1680310440000,0.39490,0.39500,0.39460,0.39460,236112,1680310499999,93209.29990,224,71254,28130.21300,0
1680310500000,0.39460,0.39520,0.39460,0.39510,345772,1680310559999,136586.52790,360,241981,95588.75280,0
1680310560000,0.39520,0.39550,0.39490,0.39550,447749,1680310619999,176895.57420,323,242273,95729.07150,0
1680310620000,0.39540,0.39550,0.39510,0.39530,262458,1680310679999,103747.76810,236,142674,56396.67290,0
1680310680000,0.39530,0.39540,0.39520,0.39520,144537,1680310739999,57136.52650,141,46450,18362.92530,0
1680310740000,0.39520,0.39540,0.39510,0.39510,272468,1680310799999,107694.33130,233,140157,55401.03870,0
1680310800000,0.39520,0.39530,0.39470,0.39470,522989,1680310859999,206613.44430,422,179102,70763.89370,0
1680310860000,0.39480,0.39490,0.39460,0.39460,423634,1680310919999,167242.37160,362,232883,91943.65190,0
1680310920000,0.39470,0.39470,0.39430,0.39440,190551,1680310979999,75174.86270,264,38945,15367.63320,0
1680310980000,0.39440,0.39440,0.39420,0.39430,428234,1680311039999,168871.08720,364,276145,108900.33790,0
1680311040000,0.39430,0.39440,0.39420,0.39440,209903,1680311099999,82764.95450,248,133436,52617.74820,0
1680311100000,0.39440,0.39480,0.39410,0.39420,539493,1680311159999,212845.49300,483,328209,129485.71970,0
1680311160000,0.39420,0.39450,0.39410,0.39430,427533,1680311219999,168572.55150,353,276844,109161.92720,0
1680311220000,0.39430,0.39440,0.39400,0.39410,245464,1680311279999,96754.39190,276,116681,45992.34120,0
1680311280000,0.39420,0.39420,0.39380,0.39380,660187,1680311339999,260104.90000,517,261031,102838.71160,0
1680311340000,0.39380,0.39400,0.39370,0.39400,677190,1680311399999,266752.46370,485,380913,150055.23800,0
1680311400000,0.39410,0.39430,0.39400,0.39410,352078,1680311459999,138766.77280,269,206539,81410.27640,0
1680311460000,0.39410,0.39450,0.39410,0.39450,173239,1680311519999,68311.58930,247,132412,52214.11700,0
1680311520000,0.39450,0.39500,0.39450,0.39500,264707,1680311579999,104495.46470,318,191831,75726.47410,0
1680311580000,0.39500,0.39550,0.39490,0.39550,319867,1680311639999,126422.76070,341,265615,104982.56770,0
1680311640000,0.39550,0.39550,0.39500,0.39510,485948,1680311699999,192078.78950,268,148291,58607.49210,0
1680311700000,0.39510,0.39520,0.39450,0.39470,247262,1680311759999,97624.53150,299,90675,35800.77900,0
1680311760000,0.39480,0.39510,0.39470,0.39510,231529,1680311819999,91433.18190,196,187481,74044.72540,0
1680311820000,0.39500,0.39540,0.39500,0.39520,445582,1680311879999,176106.34020,366,295071,116628.88520,0
1680311880000,0.39510,0.39560,0.39510,0.39560,321968,1680311939999,127293.39380,316,235967,93300.41940,0
1680311940000,0.39550,0.39570,0.39530,0.39560,241719,1680311999999,95596.55790,276,181052,71605.87290,0
1680312000000,0.39570,0.39570,0.39520,0.39530,238120,1680312059999,94157.13990,254,88016,34799.14270,0
1680312060000,0.39530,0.39550,0.39520,0.39540,338791,1680312119999,133939.83700,345,203883,80606.89230,0
1680312120000,0.39530,0.39550,0.39530,0.39540,160195,1680312179999,63346.35860,142,113786,44996.25770,0
1680312180000,0.39550,0.39560,0.39540,0.39560,197500,1680312239999,78117.34390,181,148786,58852.09550,0
1680312240000,0.39550,0.39600,0.39550,0.39600,299097,1680312299999,118385.56440,393,218170,86357.77400,0
1680312300000,0.39590,0.39600,0.39550,0.39550,368124,1680312359999,145691.96470,323,129700,51331.38580,0
1680312360000,0.39550,0.39550,0.39530,0.39540,151810,1680312419999,60029.18670,176,86075,34037.30040,0
1680312420000,0.39540,0.39570,0.39540,0.39550,215713,1680312479999,85320.29870,230,92342,36521.49610,0
1680312480000,0.39550,0.39560,0.39530,0.39550,144798,1680312539999,57267.34730,152,101854,40285.32260,0
1680312540000,0.39540,0.39560,0.39530,0.39560,257544,1680312599999,101840.96520,217,177196,70073.71060,0
1680312600000,0.39570,0.39610,0.39550,0.39580,814395,1680312659999,322339.89630,571,532211,210661.04840,0
1680312660000,0.39580,0.39580,0.39550,0.39560,361362,1680312719999,142965.53600,278,141700,56068.60050,0
1680312720000,0.39560,0.39580,0.39540,0.39570,296343,1680312779999,117220.94510,255,156470,61896.61670,0
1680312780000,0.39570,0.39570,0.39540,0.39560,149895,1680312839999,59290.23970,153,80231,31735.23710,0
1680312840000,0.39550,0.39580,0.39550,0.39580,190396,1680312899999,75339.92440,235,130287,51554.54280,0
1680312900000,0.39580,0.39580,0.39540,0.39550,381085,1680312959999,150770.93960,392,173343,68586.72800,0
1680312960000,0.39550,0.39560,0.39510,0.39510,578543,1680313019999,228746.71160,226,20328,8038.10300,0
1680313020000,0.39510,0.39550,0.39510,0.39540,394044,1680313079999,155795.88170,275,337737,133537.39130,0
1680313080000,0.39530,0.39540,0.39500,0.39530,387460,1680313139999,153111.05710,295,250775,99110.05120,0
1680313140000,0.39540,0.39540,0.39500,0.39510,257113,1680313199999,101593.73840,282,75587,29870.16660,0
1680313200000,0.39500,0.39510,0.39480,0.39480,295404,1680313259999,116651.51160,210,61618,24335.79530,0
1680313260000,0.39480,0.39500,0.39460,0.39490,482057,1680313319999,190314.66690,408,208534,82334.06930,0
1680313320000,0.39490,0.39500,0.39430,0.39460,1223413,1680313379999,482721.73800,520,323560,127660.49880,0
1680313380000,0.39460,0.39480,0.39450,0.39480,272507,1680313439999,107548.22200,264,167540,66125.66400,0
1680313440000,0.39480,0.39480,0.39450,0.39460,75092,1680313499999,29636.02620,91,45247,17858.23350,0
1680313500000,0.39450,0.39480,0.39450,0.39470,622209,1680313559999,245532.92580,365,338375,133538.80510,0
1680313560000,0.39460,0.39480,0.39450,0.39470,200113,1680313619999,78978.86660,180,126873,50074.09200,0
1680313620000,0.39470,0.39500,0.39450,0.39500,307139,1680313679999,121215.81200,278,187114,73852.84760,0
1680313680000,0.39500,0.39530,0.39490,0.39500,343164,1680313739999,135566.11480,334,226816,89603.88210,0
1680313740000,0.39510,0.39540,0.39510,0.39540,243839,1680313799999,96374.29840,229,195693,77342.43410,0
