open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,7.545,7.546,7.540,7.540,35328.37,1690848059999,266451.62843,438,9848.44,74282.80361,0
1690848060000,7.541,7.551,7.540,7.551,25659.04,1690848119999,193621.66279,311,23306.59,175871.56239,0
1690848120000,7.551,7.556,7.550,7.556,33418.87,1690848179999,252424.58635,467,20090.71,151756.25461,0
1690848180000,7.556,7.560,7.554,7.560,27323.49,1690848239999,206500.46602,419,14502.43,109606.05138,0
1690848240000,7.560,7.563,7.558,7.561,22983.85,1690848299999,173775.44576,391,16020.54,121129.59687,0
1690848300000,7.561,7.561,7.541,7.542,67751.39,1690848359999,511644.98230,702,31925.23,241040.14059,0
1690848360000,7.541,7.545,7.539,7.541,35774.71,1690848419999,269798.39341,347,11149.35,84093.78683,0
1690848420000,7.542,7.544,7.537,7.537,19639.47,1690848479999,148104.15333,260,7261.48,54770.07550,0
1690848480000,7.538,7.540,7.537,7.539,7359.12,1690848539999,55478.48125,116,3894.32,29358.76392,0
1690848540000,7.540,7.541,7.535,7.535,11601.03,1690848599999,87447.49606,175,5806.31,43772.16354,0
1690848600000,7.536,7.545,7.535,7.540,26667.47,1690848659999,201077.05670,278,18051.36,136096.66191,0
1690848660000,7.541,7.541,7.537,7.540,8243.08,1690848719999,62146.58643,141,4776.12,36007.66667,0
1690848720000,7.541,7.546,7.541,7.542,13423.15,1690848779999,101258.05821,137,5840.32,44054.05934,0
1690848780000,7.543,7.550,7.543,7.546,12900.31,1690848839999,97357.84560,195,6490.24,48972.56707,0
1690848840000,7.547,7.547,7.543,7.546,7103.65,1690848899999,53596.50530,101,2715.82,20490.93012,0
1690848900000,7.546,7.555,7.546,7.555,17795.12,1690848959999,134395.49547,308,8103.08,61194.95230,0
1690848960000,7.556,7.559,7.554,7.559,6042.73,1690849019999,45660.96524,146,4188.13,31648.81687,0
1690849020000,7.559,7.566,7.558,7.564,24005.13,1690849079999,181556.50068,296,19751.19,149383.23448,0
1690849080000,7.565,7.565,7.562,7.564,27300.03,1690849139999,206478.30203,297,8605.01,65083.57555,0
1690849140000,7.564,7.574,7.557,7.573,47282.07,1690849199999,357724.71291,645,37436.00,283240.74348,0
1690849200000,7.574,7.577,7.568,7.576,52312.43,1690849259999,396154.53651,533,27121.18,205390.96647,0
1690849260000,7.576,7.579,7.574,7.575,22493.51,1690849319999,170437.30686,329,12923.41,97927.23708,0
1690849320000,7.576,7.576,7.569,7.570,23193.77,1690849379999,175633.34821,255,8616.50,65245.88161,0
1690849380000,7.570,7.571,7.566,7.568,29725.03,1690849439999,224984.07937,286,17160.85,129886.49173,0
1690849440000,7.568,7.569,7.561,7.565,17103.05,1690849499999,129368.84806,180,6988.39,52857.70477,0
1690849500000,7.565,7.565,7.560,7.560,10629.67,1690849559999,80388.80303,233,2637.40,19945.26308,0
1690849560000,7.561,7.565,7.560,7.560,13600.85,1690849619999,102851.00227,188,6609.94,49987.93883,0
1690849620000,7.560,7.560,7.556,7.558,16797.09,1690849679999,126938.19851,157,7577.18,57261.07040,0
1690849680000,7.558,7.558,7.550,7.558,26681.10,1690849739999,201538.51391,285,15140.72,114376.49910,0
1690849740000,7.558,7.559,7.556,7.557,12796.96,1690849799999,96707.30383,142,9459.35,71485.47583,0
1690849800000,7.558,7.564,7.554,7.564,13991.37,1690849859999,105740.83980,243,6781.02,51256.74753,0
1690849860000,7.565,7.567,7.564,7.566,18945.54,1690849919999,143335.88438,247,13425.72,101578.87124,0
1690849920000,7.566,7.569,7.563,7.567,33044.67,1690849979999,250012.67797,277,13536.02,102428.88374,0
1690849980000,7.568,7.569,7.565,7.569,6123.49,1690850039999,46334.08148,156,2335.85,17675.49414,0
1690850040000,7.569,7.572,7.564,7.569,28013.06,1690850099999,212006.83687,347,16482.15,124743.11129,0
1690850100000,7.570,7.572,7.569,7.569,9925.83,1690850159999,75139.21472,217,6197.76,46918.71873,0
1690850160000,7.569,7.569,7.566,7.566,5829.64,1690850219999,44115.43340,116,1198.43,9069.91675,0
1690850220000,7.566,7.567,7.566,7.567,4690.27,1690850279999,35488.65888,83,3513.04,26581.73670,0
1690850280000,7.566,7.571,7.563,7.571,22875.56,1690850339999,173102.53299,272,14334.04,108474.98610,0
1690850340000,7.572,7.586,7.572,7.584,58865.02,1690850399999,446174.24196,719,45302.72,343397.39392,0
1690850400000,7.584,7.588,7.581,7.583,29365.26,1690850459999,222718.16811,487,15465.92,117312.28387,0
1690850460000,7.584,7.589,7.584,7.589,18863.61,1690850519999,143115.10958,304,14765.42,112022.82945,0
1690850520000,7.589,7.592,7.585,7.588,27961.69,1690850579999,212177.90884,402,8345.49,63330.94693,0
1690850580000,7.589,7.589,7.576,7.577,49997.84,1690850639999,379134.29144,430,19244.04,145939.61162,0
1690850640000,7.577,7.579,7.575,7.575,10231.20,1690850699999,77519.09721,137,6191.23,46910.66004,0
1690850700000,7.576,7.578,7.575,7.578,5119.43,1690850759999,38787.86795,148,3227.63,24454.22983,0
1690850760000,7.578,7.578,7.573,7.573,6283.82,1690850819999,47604.43541,146,926.79,7021.46553,0
1690850820000,7.573,7.577,7.570,7.575,8418.26,1690850879999,63757.09779,141,6458.54,48915.26161,0
1690850880000,7.574,7.575,7.568,7.570,9579.95,1690850939999,72526.07075,150,4710.82,35661.39960,0
1690850940000,7.570,7.571,7.566,7.568,8587.24,1690850999999,64986.53978,132,1737.76,13152.19855,0
1690851000000,7.567,7.567,7.562,7.564,15607.93,1690851059999,118061.86438,252,5975.25,45198.50731,0
1690851060000,7.564,7.567,7.562,7.565,11909.33,1690851119999,90086.25227,129,6520.80,49329.39723,0
1690851120000,7.565,7.565,7.560,7.561,11837.73,1690851179999,89523.80584,163,6566.97,49664.41323,0
