open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.08730,0.08737,0.08729,0.08734,332124,1777593659999,29006.20001,267,206330,18019.33979,0
1777593660000,0.08734,0.08737,0.08734,0.08735,131522,1777593719999,11488.77592,291,40870,3570.36398,0
1777593720000,0.08735,0.08740,0.08735,0.08737,229350,1777593779999,20040.04236,345,87716,7665.14025,0
1777593780000,0.08738,0.08748,0.08737,0.08748,151287,1777593839999,13225.40367,265,110382,9649.84893,0
1777593840000,0.08748,0.08753,0.08748,0.08749,189330,1777593899999,16566.64045,217,68614,6003.91662,0
1777593900000,0.08749,0.08749,0.08745,0.08747,190124,1777593959999,16629.82180,131,41056,3590.79272,0
1777593960000,0.08747,0.08756,0.08746,0.08754,4853273,1777594019999,424891.35358,393,317240,27764.10862,0
1777594020000,0.08754,0.08760,0.08754,0.08758,271108,1777594079999,23740.58129,216,163566,14322.59643,0
1777594080000,0.08757,0.08765,0.08755,0.08755,1443225,1777594139999,126450.53612,403,309786,27139.95148,0
1777594140000,0.08756,0.08768,0.08755,0.08762,955998,1777594199999,83763.28731,541,805111,70545.49161,0
1777594200000,0.08762,0.08769,0.08762,0.08769,74627,1777594259999,6541.61695,152,48065,4213.32621,0
1777594260000,0.08768,0.08771,0.08768,0.08768,260025,1777594319999,22802.44934,157,68099,5972.03374,0
1777594320000,0.08768,0.08772,0.08765,0.08772,340547,1777594379999,29856.29493,166,102282,8967.77697,0
1777594380000,0.08772,0.08773,0.08763,0.08763,415324,1777594439999,36420.19123,217,93749,8222.41710,0
1777594440000,0.08764,0.08770,0.08764,0.08770,183922,1777594499999,16122.31689,126,157923,13843.23758,0
1777594500000,0.08770,0.08774,0.08770,0.08772,150833,1777594559999,13231.15656,136,101194,8877.24562,0
1777594560000,0.08772,0.08783,0.08772,0.08783,184502,1777594619999,16193.37909,250,148057,12995.01882,0
1777594620000,0.08782,0.08782,0.08771,0.08772,222301,1777594679999,19510.21886,189,3976,349.05728,0
1777594680000,0.08771,0.08778,0.08771,0.08776,160058,1777594739999,14044.05676,163,101239,8882.22718,0
1777594740000,0.08776,0.08777,0.08771,0.08774,138226,1777594799999,12127.44514,109,60028,5265.84304,0
1777594800000,0.08774,0.08775,0.08772,0.08774,60950,1777594859999,5347.52658,92,22282,1954.91786,0
1777594860000,0.08773,0.08774,0.08768,0.08768,109853,1777594919999,9635.77883,122,19895,1745.41343,0
1777594920000,0.08768,0.08768,0.08760,0.08760,122375,1777594979999,10724.24491,126,30053,2633.03289,0
1777594980000,0.08760,0.08763,0.08760,0.08761,85184,1777595039999,7463.34821,70,17956,1573.33253,0
1777595040000,0.08761,0.08762,0.08757,0.08759,32355,1777595099999,2834.18659,60,10118,886.30772,0
1777595100000,0.08760,0.08768,0.08760,0.08767,94115,1777595159999,8246.24722,144,62413,5468.91273,0
1777595160000,0.08768,0.08770,0.08766,0.08767,132204,1777595219999,11591.54300,110,51267,4495.40202,0
1777595220000,0.08767,0.08769,0.08767,0.08768,36825,1777595279999,3228.80932,39,27353,2398.33023,0
1777595280000,0.08769,0.08769,0.08766,0.08768,107374,1777595339999,9414.06448,78,13886,1217.58231,0
1777595340000,0.08767,0.08767,0.08766,0.08767,18498,1777595399999,1621.67839,45,11923,1045.28941,0
1777595400000,0.08768,0.08770,0.08766,0.08766,87730,1777595459999,7692.36107,96,42020,3684.36965,0
1777595460000,0.08767,0.08767,0.08766,0.08766,19492,1777595519999,1708.76554,32,9682,848.82094,0
1777595520000,0.08766,0.08767,0.08763,0.08764,262025,1777595579999,22966.60828,140,181751,15930.36375,0
1777595580000,0.08764,0.08767,0.08764,0.08766,66005,1777595639999,5785.65115,66,58170,5098.84707,0
1777595640000,0.08766,0.08767,0.08757,0.08762,185733,1777595699999,16275.17338,182,37659,3298.78249,0
1777595700000,0.08763,0.08767,0.08763,0.08764,201056,1777595759999,17622.50175,148,117395,10289.33449,0
1777595760000,0.08763,0.08764,0.08758,0.08758,122609,1777595819999,10740.86992,113,25945,2272.78876,0
1777595820000,0.08758,0.08766,0.08758,0.08761,309827,1777595879999,27149.15543,179,245666,21527.05371,0
1777595880000,0.08760,0.08761,0.08758,0.08758,164833,1777595939999,14439.27630,55,146706,12851.44157,0
1777595940000,0.08758,0.08759,0.08752,0.08755,445140,1777595999999,38969.95810,289,254585,22288.07154,0
1777596000000,0.08756,0.08759,0.08755,0.08759,69452,1777596059999,6081.62434,85,61135,5353.30889,0
1777596060000,0.08758,0.08764,0.08757,0.08764,52989,1777596119999,4641.46891,97,29988,2626.96001,0
1777596120000,0.08765,0.08768,0.08762,0.08763,101174,1777596179999,8868.79229,110,37520,3289.33627,0
1777596180000,0.08763,0.08763,0.08757,0.08759,202188,1777596239999,17711.92688,163,56604,4957.91696,0
1777596240000,0.08760,0.08763,0.08760,0.08762,46792,1777596299999,4099.52992,69,19569,1714.30025,0
1777596300000,0.08762,0.08770,0.08762,0.08770,140766,1777596359999,12337.18338,144,107873,9454.57792,0
1777596360000,0.08770,0.08774,0.08765,0.08766,142369,1777596419999,12485.10706,187,29032,2545.76182,0
1777596420000,0.08766,0.08766,0.08759,0.08760,42988,1777596479999,3766.48889,83,12399,1086.26462,0
1777596480000,0.08760,0.08761,0.08758,0.08759,53549,1777596539999,4690.87405,73,18942,1659.41518,0
1777596540000,0.08760,0.08760,0.08754,0.08754,32455,1777596599999,2842.09699,89,408,35.73122,0
1777596600000,0.08753,0.08753,0.08747,0.08747,305329,1777596659999,26714.83349,206,142994,12510.66246,0
1777596660000,0.08747,0.08753,0.08745,0.08746,386623,1777596719999,33824.56189,276,258561,22621.81248,0
1777596720000,0.08746,0.08749,0.08746,0.08748,225269,1777596779999,19706.54022,103,183161,16023.20296,0
1777596780000,0.08748,0.08754,0.08748,0.08749,315660,1777596839999,27624.12412,181,241796,21160.18244,0
1777596840000,0.08750,0.08751,0.08749,0.08749,29414,1777596899999,2573.49607,38,5322,465.67621,0
1777596900000,0.08749,0.08752,0.08748,0.08748,82417,1777596959999,7211.69315,85,34293,3000.69059,0
1777596960000,0.08749,0.08749,0.08742,0.08742,55019,1777597019999,4811.09131,93,1391,121.64749,0
1777597020000,0.08742,0.08744,0.08740,0.08742,86435,1777597079999,7555.44224,94,52100,4554.17645,0
