open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,6.417,6.419,6.402,6.414,89372.6,1714521659999,572992.3421,1010,50636.6,324581.5625,0
1714521660000,6.414,6.423,6.406,6.407,36879.8,1714521719999,236524.9141,669,15003.3,96231.4855,0
1714521720000,6.407,6.413,6.400,6.403,43006.2,1714521779999,275488.0674,727,20662.2,132387.3971,0
1714521780000,6.403,6.414,6.399,6.409,45907.9,1714521839999,294132.0174,763,30262.0,193896.8197,0
1714521840000,6.409,6.417,6.407,6.414,32691.6,1714521899999,209646.2141,599,20012.5,128347.4969,0
1714521900000,6.414,6.435,6.409,6.434,42689.1,1714521959999,274180.8088,689,21686.8,139225.1299,0
1714521960000,6.434,6.441,6.427,6.429,40175.3,1714522019999,258427.7373,622,13159.2,84646.9722,0
1714522020000,6.430,6.457,6.428,6.457,33311.1,1714522079999,214678.3778,850,17600.7,113433.2626,0
1714522080000,6.457,6.464,6.455,6.463,39414.8,1714522139999,254613.1127,582,24675.4,159414.0570,0
1714522140000,6.464,6.464,6.455,6.460,22626.4,1714522199999,146116.7842,451,9174.7,59247.0964,0
1714522200000,6.459,6.460,6.455,6.455,27219.5,1714522259999,175757.7411,398,13190.5,85172.9821,0
1714522260000,6.456,6.461,6.453,6.454,17066.4,1714522319999,110207.7300,373,7393.5,47744.8338,0
1714522320000,6.455,6.457,6.443,6.446,26027.9,1714522379999,167912.3286,502,8534.0,55055.0604,0
1714522380000,6.446,6.447,6.438,6.442,20449.3,1714522439999,131733.1220,428,6551.3,42198.9819,0
1714522440000,6.443,6.448,6.430,6.430,29055.0,1714522499999,187129.3118,526,6291.4,40530.4332,0
1714522500000,6.429,6.460,6.429,6.456,53907.8,1714522559999,347552.4322,911,25549.2,164685.2276,0
1714522560000,6.456,6.456,6.432,6.433,24138.6,1714522619999,155572.5813,499,8162.9,52587.5483,0
1714522620000,6.433,6.438,6.416,6.425,37865.0,1714522679999,243331.7961,737,18237.7,117187.6822,0
1714522680000,6.425,6.427,6.417,6.422,31055.9,1714522739999,199443.2688,632,12837.2,82442.3900,0
1714522740000,6.423,6.427,6.414,6.418,39229.1,1714522799999,251898.8988,622,19151.1,122982.0300,0
1714522800000,6.418,6.436,6.415,6.423,75768.7,1714522859999,486893.9237,1005,30303.8,194742.7343,0
1714522860000,6.423,6.430,6.419,6.421,38159.1,1714522919999,245151.6712,640,18914.0,121528.3911,0
1714522920000,6.421,6.430,6.419,6.419,29899.2,1714522979999,192077.9419,590,12147.3,78031.6417,0
1714522980000,6.419,6.427,6.417,6.420,16671.9,1714523039999,107063.1236,391,9773.8,62761.2453,0
1714523040000,6.421,6.421,6.411,6.420,25730.7,1714523099999,165110.0205,471,9056.5,58115.3196,0
1714523100000,6.420,6.424,6.416,6.417,18813.2,1714523159999,120767.2436,404,7597.4,48771.3177,0
1714523160000,6.416,6.420,6.413,6.416,16866.0,1714523219999,108237.1552,347,6149.2,39464.3240,0
1714523220000,6.416,6.416,6.402,6.405,38616.0,1714523279999,247455.7755,576,10911.6,69916.2134,0
1714523280000,6.406,6.411,6.402,6.402,23450.2,1714523339999,150272.8338,403,7939.4,50877.9053,0
1714523340000,6.403,6.405,6.395,6.403,34935.0,1714523399999,223583.6629,505,16761.4,107286.4713,0
1714523400000,6.402,6.407,6.393,6.396,49658.8,1714523459999,317798.2417,630,16319.4,104453.2158,0
