open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,13.7060,13.7250,13.6760,13.7210,64853,1764547259999,888276.1300,1826,22688,310750.8160,0
1764547260000,13.7220,13.7250,13.6800,13.6850,46969,1764547319999,643592.4630,1311,13491,184854.3590,0
1764547320000,13.6850,13.7090,13.6850,13.6960,20031,1764547379999,274447.2680,778,6552,89769.4830,0
1764547380000,13.6970,13.6970,13.6670,13.6750,19836,1764547439999,271406.9910,859,6451,88250.5520,0
1764547440000,13.6750,13.6760,13.5790,13.6590,199781,1764547499999,2722163.0310,4842,70083,955217.8640,0
1764547500000,13.6590,13.6610,13.6220,13.6380,73523,1764547559999,1002813.5760,2533,40122,547205.8230,0
1764547560000,13.6380,13.6380,13.5840,13.5950,137481,1764547619999,1870472.3510,3845,62746,853633.3380,0
1764547620000,13.5950,13.6060,13.5170,13.5170,127609,1764547679999,1730998.8990,4084,46248,627312.2020,0
1764547680000,13.5170,13.5700,13.4250,13.4810,303436,1764547739999,4095651.3590,7425,140965,1902902.8430,0
1764547740000,13.4800,13.5090,13.4120,13.4720,196930,1764547799999,2652160.8040,5959,100104,1348365.6000,0
1764547800000,13.4710,13.5270,13.4010,13.4580,163675,1764547859999,2203414.8040,5177,74002,996378.5980,0
1764547860000,13.4590,13.5280,13.4330,13.5130,85090,1764547919999,1147443.2320,3699,41105,554374.4450,0
1764547920000,13.5130,13.5180,13.4410,13.4460,66476,1764547979999,896242.4910,2640,26631,358948.2570,0
1764547980000,13.4460,13.4670,13.3930,13.4550,154178,1764548039999,2070677.1550,4752,90843,1220185.6140,0
1764548040000,13.4560,13.4810,13.4350,13.4420,48875,1764548099999,657633.2940,2117,19432,261427.7560,0
1764548100000,13.4420,13.4710,13.4220,13.4500,55373,1764548159999,744465.4800,2558,29372,394909.2860,0
1764548160000,13.4490,13.4760,13.4190,13.4260,51910,1764548219999,697714.4810,2284,25254,339366.5720,0
1764548220000,13.4250,13.4250,13.3750,13.3790,70347,1764548279999,942549.5060,2704,21445,287349.1360,0
1764548280000,13.3790,13.4280,13.3150,13.3860,247022,1764548339999,3301747.0740,6443,111722,1494107.1120,0
1764548340000,13.3850,13.3910,13.3230,13.3540,83318,1764548399999,1112373.6710,3164,36379,485717.5130,0
1764548400000,13.3540,13.4000,13.3450,13.3710,62405,1764548459999,834720.8660,2412,29719,397531.5820,0
1764548460000,13.3700,13.3700,13.2790,13.3410,139794,1764548519999,1862287.2880,4288,45592,607421.0590,0
1764548520000,13.3400,13.3570,13.3280,13.3510,41534,1764548579999,554206.1880,2296,22484,300025.5850,0
1764548580000,13.3520,13.3520,13.3050,13.3160,36985,1764548639999,492889.8530,1985,14433,192324.5760,0
1764548640000,13.3150,13.3820,13.3110,13.3720,40120,1764548699999,535931.0130,1882,27006,360726.4690,0
1764548700000,13.3710,13.4330,13.3690,13.4110,47949,1764548759999,642779.7520,1957,32226,431949.5490,0
1764548760000,13.4100,13.4180,13.3880,13.3920,27759,1764548819999,372123.2080,1294,10280,137803.0330,0
1764548820000,13.3920,13.3920,13.3670,13.3730,20143,1764548879999,269431.4800,1098,8089,108199.0380,0
1764548880000,13.3730,13.3820,13.3440,13.3470,21593,1764548939999,288491.3430,1101,11771,157230.0940,0
1764548940000,13.3470,13.3550,13.3370,13.3410,25282,1764548999999,337411.1280,1063,13248,176802.9060,0
1764549000000,13.3410,13.3650,13.3390,13.3570,33539,1764549059999,447805.2090,1587,19862,265173.0420,0
1764549060000,13.3560,13.3660,13.3240,13.3360,37795,1764549119999,504355.5940,1816,18899,252165.5050,0
1764549120000,13.3360,13.3370,13.2450,13.2650,153021,1764549179999,2031097.1270,5152,34650,460163.4720,0
1764549180000,13.2650,13.2830,13.2360,13.2720,75930,1764549239999,1007004.8760,3447,35404,469536.4760,0
1764549240000,13.2730,13.2920,13.2480,13.2710,39728,1764549299999,527114.3640,2195,16219,215236.7210,0
1764549300000,13.2700,13.2700,13.1990,13.2440,71426,1764549359999,944290.6490,3308,26055,344556.6830,0
1764549360000,13.2450,13.2750,13.2360,13.2520,32670,1764549419999,433168.3710,1943,17714,234853.3040,0
1764549420000,13.2530,13.3000,13.2450,13.2490,24405,1764549479999,323795.3370,1597,14135,187534.9280,0
1764549480000,13.2490,13.2640,13.2010,13.2100,32272,1764549539999,427032.1000,1901,17547,232226.3560,0
1764549540000,13.2090,13.2720,13.2050,13.2620,28672,1764549599999,379445.8380,1651,16117,213309.2770,0
1764549600000,13.2620,13.2850,13.2530,13.2830,28745,1764549659999,381427.3530,1390,17821,236462.5000,0
1764549660000,13.2830,13.3330,13.2650,13.3300,33364,1764549719999,443410.2800,1788,21458,285170.8620,0
1764549720000,13.3310,13.3410,13.3030,13.3090,26427,1764549779999,351995.1310,1208,12741,169676.1760,0
1764549780000,13.3090,13.3090,13.2480,13.2550,19750,1764549839999,262365.7390,1294,6852,91012.4730,0
1764549840000,13.2560,13.2570,13.2370,13.2530,15972,1764549899999,211620.0070,1028,9520,126135.7100,0
1764549900000,13.2530,13.2740,13.2500,13.2550,40210,1764549959999,533275.3870,1967,22716,301267.5100,0
1764549960000,13.2540,13.2610,13.2300,13.2510,32787,1764550019999,434157.8830,1495,18544,245570.9700,0
1764550020000,13.2500,13.2500,13.2010,13.2330,30707,1764550079999,406154.2080,1622,15881,210060.5490,0
1764550080000,13.2330,13.2330,13.2050,13.2120,20517,1764550139999,271149.0830,1330,9618,127110.0690,0
1764550140000,13.2130,13.2440,13.2110,13.2350,21866,1764550199999,289204.6570,1138,9539,126162.2990,0
1764550200000,13.2340,13.2480,13.2170,13.2190,18453,1764550259999,244157.2030,1202,6860,90766.7380,0
1764550260000,13.2190,13.2190,13.1780,13.1780,47268,1764550319999,623525.9090,2234,19252,253986.9260,0
1764550320000,13.1780,13.1890,13.1500,13.1610,71860,1764550379999,946487.5520,2402,23511,309714.0130,0
1764550380000,13.1620,13.1700,13.1220,13.1280,60708,1764550439999,797817.4840,2020,17846,234627.0980,0
1764550440000,13.1290,13.1310,13.1140,13.1230,29526,1764550499999,387431.5080,1153,12475,163688.8820,0
1764550500000,13.1230,13.1430,13.1180,13.1310,23573,1764550559999,309458.0290,1203,13579,178259.6240,0
1764550560000,13.1300,13.1510,13.1280,13.1430,22006,1764550619999,289186.7010,1226,13111,172290.1420,0
1764550620000,13.1420,13.1920,13.1420,13.1650,40870,1764550679999,538015.0370,1640,28889,380252.4890,0
1764550680000,13.1650,13.1660,13.1380,13.1420,16857,1764550739999,221757.5250,977,8109,106686.9990,0
1764550740000,13.1420,13.1440,13.0950,13.1070,96211,1764550799999,1261511.0700,2565,14627,191852.9000,0
1764550800000,13.1080,13.1420,13.0800,13.1080,72875,1764550859999,955744.1000,2563,27154,356220.5680,0
1764550860000,13.1090,13.1350,13.0970,13.1160,36061,1764550919999,472883.7020,2323,15689,205738.5680,0
1764550920000,13.1150,13.1670,13.1150,13.1570,34863,1764550979999,458277.7500,2080,21200,278673.9650,0
1764550980000,13.1560,13.1940,13.1520,13.1650,29941,1764551039999,394465.7050,1676,16436,216530.5640,0
1764551040000,13.1640,13.1800,13.1600,13.1760,17776,1764551099999,234102.6400,1228,10857,142982.5420,0
1764551100000,13.1760,13.2040,13.1640,13.2010,23551,1764551159999,310519.5070,1182,16850,222176.4180,0
1764551160000,13.2010,13.2010,13.1630,13.1880,30885,1764551219999,407038.8690,1439,14378,189454.0630,0
1764551220000,13.1890,13.2420,13.1810,13.2240,25948,1764551279999,342867.2390,1782,14638,193390.9560,0
1764551280000,13.2230,13.2430,13.2200,13.2430,32631,1764551339999,431616.7560,1139,24946,329971.2560,0
1764551340000,13.2430,13.2480,13.1820,13.1820,23867,1764551399999,315502.0850,1199,7608,100591.8130,0
1764551400000,13.1820,13.1820,13.1440,13.1700,24293,1764551459999,319797.9650,1532,13120,172726.9670,0
1764551460000,13.1710,13.1880,13.1660,13.1880,20476,1764551519999,269745.6450,992,10540,138855.1290,0
1764551520000,13.1880,13.2190,13.1640,13.2190,30777,1764551579999,405753.6600,1374,14437,190389.5150,0
1764551580000,13.2180,13.2300,13.1910,13.1940,29301,1764551639999,387094.6500,1323,10504,138789.9140,0
1764551640000,13.1940,13.1940,13.1640,13.1700,22307,1764551699999,293906.7630,931,7586,99944.6530,0
