open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,17.0830,17.0950,17.0680,17.0800,21538,1682899259999,367912.5150,867,10249,175077.9860,0
1682899260000,17.0790,17.1290,17.0770,17.1290,14843,1682899319999,253898.2770,609,10470,179087.4520,0
1682899320000,17.1280,17.1290,17.0880,17.0880,12728,1682899379999,217669.8160,514,4593,78531.8220,0
1682899380000,17.0860,17.1200,17.0830,17.1200,9174,1682899439999,156887.0220,405,7468,127714.3570,0
1682899440000,17.1190,17.1370,17.1150,17.1350,10453,1682899499999,179021.8920,543,5365,91885.8600,0
1682899500000,17.1350,17.1350,17.1150,17.1160,11519,1682899559999,197253.7180,421,2245,38448.9060,0
1682899560000,17.1160,17.1250,17.1110,17.1160,6594,1682899619999,112868.6580,329,2722,46594.4210,0
1682899620000,17.1160,17.1250,17.1060,17.1210,5579,1682899679999,95487.7340,272,3164,54153.3780,0
1682899680000,17.1210,17.1270,17.1100,17.1120,5060,1682899739999,86606.5150,208,998,17082.1370,0
1682899740000,17.1090,17.1140,17.1000,17.1080,3619,1682899799999,61908.7410,212,1831,31323.2690,0
1682899800000,17.1080,17.1200,17.1040,17.1200,5172,1682899859999,88489.2870,236,3591,61441.2990,0
1682899860000,17.1200,17.1240,17.1060,17.1080,5692,1682899919999,97428.3790,171,849,14530.0550,0
1682899920000,17.1080,17.1180,17.1020,17.1120,6812,1682899979999,116555.0890,269,4304,73649.4370,0
1682899980000,17.1120,17.1160,17.1060,17.1100,3368,1682900039999,57628.2070,149,1175,20103.8130,0
1682900040000,17.1130,17.1220,17.1100,17.1200,2513,1682900099999,43011.5750,159,1008,17252.0090,0
1682900100000,17.1190,17.1450,17.1180,17.1330,11049,1682900159999,189247.9810,341,8395,143777.2670,0
1682900160000,17.1320,17.1410,17.1300,17.1360,3410,1682900219999,58432.8410,140,1375,23561.0770,0
1682900220000,17.1350,17.1510,17.1350,17.1480,3251,1682900279999,55733.5120,179,1761,30187.8460,0
1682900280000,17.1460,17.1600,17.1430,17.1530,7303,1682900339999,125255.5290,270,4008,68744.3320,0
1682900340000,17.1540,17.1550,17.1350,17.1370,4477,1682900399999,76753.1110,230,1484,25439.3120,0
1682900400000,17.1360,17.1380,17.1290,17.1370,2097,1682900459999,35930.3620,146,999,17116.8660,0
1682900460000,17.1370,17.1570,17.1370,17.1510,3694,1682900519999,63346.9440,174,2739,46968.0220,0
1682900520000,17.1520,17.1550,17.1450,17.1450,1265,1682900579999,21695.5660,102,91,1560.7340,0
1682900580000,17.1440,17.1650,17.1420,17.1640,3899,1682900639999,66891.5030,139,3371,57836.0770,0
1682900640000,17.1620,17.1690,17.1610,17.1660,1778,1682900699999,30519.3470,115,605,10384.9180,0
1682900700000,17.1650,17.1710,17.1630,17.1680,2650,1682900759999,45495.4420,164,988,16961.3860,0
1682900760000,17.1680,17.1680,17.1620,17.1620,1753,1682900819999,30091.2890,103,492,8446.1930,0
1682900820000,17.1620,17.1630,17.1440,17.1510,3070,1682900879999,52655.6670,139,721,12364.6030,0
1682900880000,17.1510,17.1840,17.1510,17.1800,8932,1682900939999,153380.6590,290,6096,104657.2420,0
1682900940000,17.1790,17.1850,17.1780,17.1830,2257,1682900999999,38778.1990,126,568,9758.9030,0
1682901000000,17.1840,17.1840,17.1700,17.1720,3804,1682901059999,65335.1680,199,1464,25141.9630,0
1682901060000,17.1710,17.1760,17.1710,17.1750,1845,1682901119999,31686.0860,126,1515,26018.4520,0
1682901120000,17.1750,17.1790,17.1740,17.1780,2992,1682901179999,51392.6580,133,534,9171.9650,0
1682901180000,17.1750,17.1770,17.1630,17.1770,9084,1682901239999,155983.3890,258,3245,55721.7800,0
1682901240000,17.1770,17.1780,17.1620,17.1660,4983,1682901299999,85568.4790,164,1178,20229.3360,0
1682901300000,17.1670,17.1760,17.1650,17.1720,2630,1682901359999,45162.2010,131,902,15488.8040,0
1682901360000,17.1720,17.1880,17.1720,17.1820,5761,1682901419999,98985.7010,217,3314,56936.0020,0
1682901420000,17.1810,17.1940,17.1790,17.1910,5120,1682901479999,88002.9650,164,3128,53768.8890,0
1682901480000,17.1910,17.1910,17.1750,17.1820,5868,1682901539999,100822.0010,191,1816,31205.0830,0
1682901540000,17.1810,17.1860,17.1790,17.1860,2058,1682901599999,35362.5890,83,1727,29675.8180,0
1682901600000,17.1870,17.1890,17.1850,17.1880,1394,1682901659999,23959.1250,107,592,10174.9030,0
1682901660000,17.1870,17.1870,17.1770,17.1770,2233,1682901719999,38371.0710,110,662,11374.5660,0
1682901720000,17.1770,17.1810,17.1670,17.1670,6900,1682901779999,118494.9450,233,2857,49067.9170,0
1682901780000,17.1670,17.1900,17.1610,17.1880,4784,1682901839999,82156.3870,221,3468,59559.0930,0
1682901840000,17.1880,17.1890,17.1840,17.1840,1545,1682901899999,26552.6880,83,830,14264.9090,0
1682901900000,17.1850,17.1860,17.1790,17.1860,2478,1682901959999,42581.0500,122,1242,21342.9320,0
1682901960000,17.1870,17.1870,17.1770,17.1770,3349,1682902019999,57541.3690,109,664,11408.5900,0
1682902020000,17.1770,17.1780,17.1750,17.1750,824,1682902079999,14153.7410,43,710,12195.6710,0
