open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.05127,0.05133,0.05123,0.05124,1372139,1685577659999,70385.81580,285,729042,37398.25565,0
1685577660000,0.05123,0.05125,0.05121,0.05125,215078,1685577719999,11019.21455,100,103423,5298.81605,0
1685577720000,0.05125,0.05126,0.05124,0.05125,67188,1685577779999,3443.21856,63,38021,1948.60691,0
1685577780000,0.05126,0.05127,0.05121,0.05122,250451,1685577839999,12835.67515,82,138000,7073.83389,0
1685577840000,0.05121,0.05123,0.05120,0.05121,146129,1685577899999,7484.60284,58,132474,6785.33683,0
1685577900000,0.05121,0.05123,0.05118,0.05118,207890,1685577959999,10648.10601,82,98570,5049.37560,0
1685577960000,0.05118,0.05119,0.05109,0.05109,168343,1685578019999,8610.22019,57,16339,835.37237,0
1685578020000,0.05108,0.05111,0.05108,0.05110,310137,1685578079999,15845.40894,67,132944,6792.63155,0
1685578080000,0.05111,0.05111,0.05107,0.05110,154225,1685578139999,7879.45224,42,27217,1390.68422,0
1685578140000,0.05110,0.05114,0.05108,0.05114,181740,1685578199999,9288.40363,53,128244,6555.21352,0
1685578200000,0.05115,0.05126,0.05114,0.05126,263135,1685578259999,13472.63999,63,256292,13122.47172,0
1685578260000,0.05126,0.05138,0.05125,0.05132,848816,1685578319999,43552.09872,161,495129,25401.04917,0
1685578320000,0.05134,0.05139,0.05132,0.05136,270127,1685578379999,13868.89852,77,110538,5676.74084,0
1685578380000,0.05136,0.05137,0.05134,0.05135,88269,1685578439999,4533.00164,32,27015,1387.54426,0
1685578440000,0.05136,0.05144,0.05136,0.05140,386484,1685578499999,19868.36563,77,341651,17563.83545,0
1685578500000,0.05139,0.05144,0.05138,0.05141,345999,1685578559999,17790.25449,84,174957,8995.53756,0
1685578560000,0.05142,0.05147,0.05141,0.05146,154887,1685578619999,7968.56673,45,94425,4857.44510,0
1685578620000,0.05145,0.05147,0.05139,0.05139,184066,1685578679999,9467.37475,43,62517,3217.27557,0
1685578680000,0.05139,0.05139,0.05135,0.05135,116607,1685578739999,5989.51555,45,7433,381.82658,0
1685578740000,0.05135,0.05135,0.05131,0.05131,92063,1685578799999,4725.79343,34,38994,2001.93591,0
1685578800000,0.05132,0.05135,0.05132,0.05134,113728,1685578859999,5838.71766,33,94937,4874.05732,0
1685578860000,0.05135,0.05141,0.05135,0.05137,341686,1685578919999,17557.76354,77,146458,7525.66039,0
1685578920000,0.05138,0.05139,0.05138,0.05139,15189,1685578979999,780.55331,11,14393,739.64798,0
1685578980000,0.05140,0.05140,0.05137,0.05139,149650,1685579039999,7689.86552,57,137393,7060.09591,0
1685579040000,0.05138,0.05139,0.05136,0.05139,134587,1685579099999,6913.44421,38,56465,2900.73741,0
1685579100000,0.05138,0.05138,0.05133,0.05133,197311,1685579159999,10132.97800,30,41767,2145.98846,0
1685579160000,0.05133,0.05134,0.05132,0.05134,91373,1685579219999,4689.87955,27,57419,2947.25207,0
1685579220000,0.05134,0.05135,0.05133,0.05135,62746,1685579279999,3221.69729,24,46397,2382.21421,0
1685579280000,0.05135,0.05137,0.05135,0.05136,83731,1685579339999,4300.90417,15,79001,4057.93032,0
1685579340000,0.05136,0.05136,0.05136,0.05136,24965,1685579399999,1282.20240,9,16560,850.52160,0
1685579400000,0.05135,0.05138,0.05126,0.05127,468856,1685579459999,24058.34043,123,153679,7885.97844,0
1685579460000,0.05123,0.05123,0.05118,0.05120,114429,1685579519999,5858.57535,46,49777,2548.32476,0
1685579520000,0.05120,0.05121,0.05117,0.05121,414047,1685579579999,21190.68528,78,252965,12946.77477,0
1685579580000,0.05120,0.05120,0.05118,0.05118,194466,1685579639999,9955.78811,53,107474,5502.66880,0
1685579640000,0.05118,0.05120,0.05117,0.05117,250055,1685579699999,12799.77260,68,124920,6394.28933,0
