open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,11.009,11.012,11.006,11.011,3931.63,1725148859999,43284.61488,206,2756.08,30343.05068,0
1725148860000,11.011,11.015,11.003,11.003,5372.12,1725148919999,59135.95119,253,1620.59,17841.95466,0
1725148920000,11.004,11.013,11.001,11.012,5668.67,1725148979999,62379.42285,242,2666.99,29353.22165,0
1725148980000,11.012,11.012,11.000,11.001,1417.61,1725149039999,15601.59012,138,330.80,3639.98861,0
1725149040000,11.003,11.005,11.000,11.004,3878.71,1725149099999,42676.63081,168,2780.73,30595.83011,0
1725149100000,11.005,11.005,10.997,11.001,1797.96,1725149159999,19778.03801,163,976.42,10740.89418,0
1725149160000,11.001,11.003,11.000,11.001,1569.02,1725149219999,17261.80861,136,762.52,8388.98747,0
1725149220000,11.001,11.014,11.000,11.014,9703.90,1725149279999,106845.51987,303,8576.12,94427.17138,0
1725149280000,11.014,11.016,11.012,11.012,1024.64,1725149339999,11285.28918,91,222.19,2447.26933,0
1725149340000,11.013,11.013,11.010,11.012,2030.85,1725149399999,22362.97184,111,464.23,5111.83367,0
1725149400000,11.011,11.013,11.007,11.009,1269.89,1725149459999,13981.67696,101,143.46,1579.60091,0
1725149460000,11.009,11.009,11.002,11.005,3564.37,1725149519999,39225.80682,149,1655.27,18216.43975,0
1725149520000,11.005,11.008,10.999,11.000,2068.01,1725149579999,22757.30995,123,507.89,5590.00770,0
1725149580000,10.999,11.004,10.999,11.004,1057.21,1725149639999,11629.64273,85,671.30,7384.66246,0
1725149640000,11.003,11.003,11.001,11.002,309.65,1725149699999,3406.49937,49,131.39,1445.45181,0
1725149700000,11.003,11.005,10.993,10.993,5383.98,1725149759999,59207.39517,206,877.20,9651.03280,0
1725149760000,10.994,11.006,10.994,10.999,3223.30,1725149819999,35458.98399,171,2591.82,28511.94917,0
1725149820000,10.999,10.999,10.993,10.994,2059.87,1725149879999,22649.80742,113,718.96,7905.17439,0
1725149880000,10.993,10.998,10.992,10.993,1603.94,1725149939999,17633.74561,100,1009.89,11102.37288,0
1725149940000,10.993,10.996,10.987,10.987,2303.90,1725149999999,25319.02627,117,191.69,2107.44889,0
1725150000000,10.987,10.988,10.982,10.982,5288.26,1725150059999,58086.50424,178,1580.47,17359.89133,0
1725150060000,10.981,10.981,10.976,10.978,3193.12,1725150119999,35056.16719,144,520.18,5711.17486,0
1725150120000,10.977,10.985,10.977,10.981,2625.80,1725150179999,28836.54270,135,2011.33,22089.20890,0
1725150180000,10.981,10.981,10.976,10.977,2970.54,1725150239999,32613.48288,122,1356.49,14893.63518,0
1725150240000,10.977,10.978,10.970,10.970,1879.68,1725150299999,20627.36501,101,144.19,1582.49256,0
1725150300000,10.970,10.970,10.961,10.962,9851.33,1725150359999,108018.40976,250,4158.46,45593.42089,0
1725150360000,10.963,10.963,10.957,10.962,1510.18,1725150419999,16551.54633,138,574.61,6297.73801,0
1725150420000,10.961,10.964,10.956,10.963,1691.64,1725150479999,18539.25648,102,1017.38,11149.87352,0
1725150480000,10.964,10.972,10.964,10.968,7683.78,1725150539999,84273.26097,238,6373.75,69907.13396,0
1725150540000,10.966,10.966,10.962,10.964,1543.90,1725150599999,16927.75201,82,225.85,2475.99967,0
