open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,1.8810,1.8840,1.8800,1.8830,91062,1701388859999,171419.2450,352,59232,111493.1310,0
1701388860000,1.8840,1.8840,1.8800,1.8800,129552,1701388919999,243808.6830,269,6280,11825.7750,0
1701388920000,1.8810,1.8810,1.8780,1.8780,23632,1701388979999,44392.7700,176,7562,14205.3860,0
1701388980000,1.8780,1.8800,1.8780,1.8790,27612,1701389039999,51883.4710,153,19015,35732.6870,0
1701389040000,1.8790,1.8790,1.8770,1.8790,17848,1701389099999,33526.5770,109,11093,20841.3710,0
1701389100000,1.8790,1.8800,1.8780,1.8800,53944,1701389159999,101352.1180,274,33316,62605.7090,0
1701389160000,1.8800,1.8810,1.8790,1.8790,39670,1701389219999,74585.4350,227,23278,43771.8730,0
1701389220000,1.8790,1.8790,1.8740,1.8750,42170,1701389279999,79140.4860,181,8079,15160.3070,0
1701389280000,1.8750,1.8760,1.8740,1.8740,21069,1701389339999,39504.0250,119,12533,23500.7750,0
1701389340000,1.8740,1.8750,1.8730,1.8730,17615,1701389399999,33004.4780,102,2504,4694.9530,0
1701389400000,1.8740,1.8740,1.8720,1.8720,17501,1701389459999,32781.8960,134,4615,8648.4820,0
1701389460000,1.8720,1.8720,1.8700,1.8710,62282,1701389519999,116529.4590,239,13130,24578.6800,0
1701389520000,1.8710,1.8720,1.8700,1.8720,16907,1701389579999,31636.6530,93,12587,23556.6160,0
1701389580000,1.8710,1.8730,1.8710,1.8710,22153,1701389639999,41473.7050,115,11937,22350.8760,0
1701389640000,1.8720,1.8720,1.8700,1.8700,27882,1701389699999,52169.3490,141,9470,17723.6420,0
1701389700000,1.8700,1.8720,1.8700,1.8700,27049,1701389759999,50601.4940,146,12078,22598.8870,0
1701389760000,1.8700,1.8710,1.8690,1.8690,34146,1701389819999,63865.5310,138,12748,23847.5960,0
1701389820000,1.8700,1.8710,1.8670,1.8700,43872,1701389879999,81976.9320,266,19672,36766.5840,0
1701389880000,1.8700,1.8700,1.8670,1.8680,73859,1701389939999,138043.4240,234,18305,34221.0220,0
1701389940000,1.8680,1.8680,1.8660,1.8660,23883,1701389999999,44593.0160,134,5693,10633.0610,0
1701390000000,1.8660,1.8680,1.8660,1.8660,15259,1701390059999,28486.1930,72,8719,16279.5430,0
1701390060000,1.8660,1.8660,1.8640,1.8650,44910,1701390119999,83770.3450,223,9105,16982.0190,0
1701390120000,1.8660,1.8660,1.8640,1.8640,16007,1701390179999,29853.7000,63,7708,14379.8170,0
1701390180000,1.8650,1.8650,1.8630,1.8630,10248,1701390239999,19101.6380,62,4397,8196.9910,0
1701390240000,1.8630,1.8640,1.8620,1.8640,40065,1701390299999,74641.5760,138,16063,29927.9860,0
1701390300000,1.8630,1.8640,1.8620,1.8620,28773,1701390359999,53602.6390,111,6200,11550.6690,0
1701390360000,1.8630,1.8630,1.8580,1.8590,135312,1701390419999,251692.7260,467,26683,49621.9310,0
1701390420000,1.8590,1.8600,1.8580,1.8590,38408,1701390479999,71415.4690,191,19197,35697.9330,0
1701390480000,1.8600,1.8600,1.8580,1.8590,15777,1701390539999,29322.0760,87,5945,11051.8120,0
1701390540000,1.8590,1.8600,1.8580,1.8590,70413,1701390599999,130871.4730,221,34195,63564.1780,0
1701390600000,1.8580,1.8590,1.8550,1.8570,62431,1701390659999,115917.5240,325,35273,65491.1640,0
1701390660000,1.8580,1.8580,1.8560,1.8580,61120,1701390719999,113512.5080,217,24062,44700.8760,0
1701390720000,1.8580,1.8640,1.8560,1.8610,141004,1701390779999,262271.1240,490,99706,185482.7840,0
1701390780000,1.8610,1.8650,1.8610,1.8640,55579,1701390839999,103568.1300,205,45934,85590.4090,0
1701390840000,1.8640,1.8670,1.8640,1.8640,54696,1701390899999,102049.8870,278,29197,54481.4550,0
1701390900000,1.8640,1.8650,1.8620,1.8650,91555,1701390959999,170577.8160,383,42241,78700.5640,0
1701390960000,1.8640,1.8650,1.8620,1.8620,24551,1701391019999,45760.3400,144,8407,15673.6670,0
1701391020000,1.8630,1.8640,1.8620,1.8620,16144,1701391079999,30074.0260,112,10344,19271.7950,0
1701391080000,1.8630,1.8650,1.8620,1.8650,42287,1701391139999,78805.2550,153,34318,63956.3930,0
1701391140000,1.8660,1.8680,1.8650,1.8660,13667,1701391199999,25517.3350,90,5334,9960.1700,0
1701391200000,1.8670,1.8680,1.8640,1.8660,36932,1701391259999,68923.1840,194,22619,42214.6520,0
1701391260000,1.8670,1.8670,1.8650,1.8660,23265,1701391319999,43409.2680,120,15098,28172.9470,0
1701391320000,1.8650,1.8650,1.8610,1.8630,40896,1701391379999,76191.0120,239,21162,39426.3320,0
1701391380000,1.8630,1.8640,1.8610,1.8620,18184,1701391439999,33870.3960,119,8837,16461.3670,0
1701391440000,1.8620,1.8630,1.8610,1.8620,26451,1701391499999,49269.4020,119,13747,25609.8070,0
1701391500000,1.8620,1.8630,1.8610,1.8610,31397,1701391559999,58471.4880,175,18903,35206.4750,0
1701391560000,1.8620,1.8620,1.8610,1.8610,11710,1701391619999,21802.2580,90,4630,8621.0600,0
1701391620000,1.8610,1.8610,1.8560,1.8580,73019,1701391679999,135722.6530,289,13623,25311.0330,0
1701391680000,1.8580,1.8580,1.8550,1.8570,58598,1701391739999,108787.5980,227,13671,25391.3140,0
1701391740000,1.8570,1.8590,1.8570,1.8590,19161,1701391799999,35596.9650,112,10446,19408.9510,0
1701391800000,1.8590,1.8610,1.8570,1.8610,37909,1701391859999,70473.2670,279,24323,45229.6490,0
1701391860000,1.8610,1.8620,1.8600,1.8610,24714,1701391919999,45991.2890,152,9047,16837.8880,0
1701391920000,1.8610,1.8630,1.8610,1.8630,28151,1701391979999,52413.4690,191,16976,31603.7060,0
1701391980000,1.8620,1.8640,1.8620,1.8630,49361,1701392039999,91960.0270,234,36181,67410.5090,0
1701392040000,1.8640,1.8670,1.8640,1.8660,53490,1701392099999,99755.6090,301,47580,88737.4260,0
1701392100000,1.8660,1.8660,1.8630,1.8630,33740,1701392159999,62929.7070,211,9279,17309.5950,0
1701392160000,1.8630,1.8650,1.8620,1.8620,30888,1701392219999,57557.6700,164,16298,30372.1070,0
1701392220000,1.8630,1.8650,1.8630,1.8630,35002,1701392279999,65244.7090,133,25269,47106.9510,0
1701392280000,1.8620,1.8640,1.8620,1.8630,17214,1701392339999,32056.1540,81,3037,5657.1480,0
1701392340000,1.8620,1.8620,1.8600,1.8620,12695,1701392399999,23627.5720,91,7163,13331.5530,0
1701392400000,1.8610,1.8610,1.8590,1.8600,49597,1701392459999,92238.9680,226,18060,33593.9990,0
1701392460000,1.8600,1.8620,1.8590,1.8610,17771,1701392519999,33065.4050,148,11003,20473.4440,0
1701392520000,1.8610,1.8620,1.8580,1.8590,18224,1701392579999,33900.0710,156,6280,11683.7970,0
1701392580000,1.8600,1.8600,1.8570,1.8590,39044,1701392639999,72563.7890,200,13010,24183.5980,0
1701392640000,1.8590,1.8610,1.8580,1.8590,39311,1701392699999,73074.8230,197,14307,26605.2640,0
1701392700000,1.8580,1.8640,1.8580,1.8640,31960,1701392759999,59483.9630,191,29542,54980.0070,0
1701392760000,1.8640,1.8670,1.8630,1.8640,97878,1701392819999,182559.3450,381,52194,97359.9640,0
1701392820000,1.8630,1.8650,1.8630,1.8640,25276,1701392879999,47109.0850,148,12049,22456.1310,0
1701392880000,1.8630,1.8640,1.8600,1.8610,27990,1701392939999,52115.9560,209,10954,20398.4600,0
1701392940000,1.8610,1.8630,1.8600,1.8630,26416,1701392999999,49180.5150,158,12797,23826.5630,0
1701393000000,1.8620,1.8650,1.8620,1.8640,23457,1701393059999,43715.2920,147,13503,25162.1730,0
1701393060000,1.8640,1.8640,1.8630,1.8640,8752,1701393119999,16309.3150,58,2423,4515.3470,0
1701393120000,1.8630,1.8640,1.8610,1.8620,15459,1701393179999,28795.1420,103,2367,4410.0110,0
1701393180000,1.8620,1.8630,1.8620,1.8620,19581,1701393239999,36470.0470,98,15210,28330.0080,0
1701393240000,1.8620,1.8640,1.8610,1.8640,9984,1701393299999,18597.6350,85,6913,12877.9260,0
1701393300000,1.8630,1.8640,1.8620,1.8630,8485,1701393359999,15807.1520,72,2929,5456.7340,0
1701393360000,1.8620,1.8720,1.8620,1.8710,191887,1701393419999,358604.7480,651,164317,307054.0730,0
1701393420000,1.8710,1.8720,1.8670,1.8680,63104,1701393479999,117990.2290,275,31642,59165.5730,0
1701393480000,1.8670,1.8710,1.8670,1.8700,74594,1701393539999,139433.2370,339,44233,82689.7750,0
1701393540000,1.8690,1.8720,1.8690,1.8720,29647,1701393599999,55466.1380,157,25452,47619.8450,0
1701393600000,1.8720,1.8740,1.8720,1.8740,33899,1701393659999,63495.2590,212,20569,38530.2120,0
1701393660000,1.8730,1.8760,1.8730,1.8730,51131,1701393719999,95821.0750,240,14922,27968.5460,0
1701393720000,1.8740,1.8760,1.8730,1.8760,48296,1701393779999,90535.4220,185,32436,60808.8610,0
1701393780000,1.8750,1.8790,1.8750,1.8760,46105,1701393839999,86558.3510,253,28101,52762.1090,0
1701393840000,1.8770,1.8810,1.8770,1.8810,74988,1701393899999,140950.9920,336,53084,99793.1370,0
1701393900000,1.8800,1.8820,1.8790,1.8800,73907,1701393959999,138974.9000,307,34060,64056.7390,0
1701393960000,1.8810,1.8840,1.8800,1.8840,57240,1701394019999,107700.5140,356,33382,62819.1250,0
1701394020000,1.8840,1.8860,1.8840,1.8850,50520,1701394079999,95209.4900,298,26803,50522.1010,0
1701394080000,1.8850,1.8880,1.8840,1.8860,66281,1701394139999,125006.7230,328,29122,54930.7020,0
1701394140000,1.8870,1.8890,1.8860,1.8880,79225,1701394199999,149564.4940,398,41919,79148.4250,0
1701394200000,1.8890,1.8940,1.8880,1.8910,204184,1701394259999,386055.4840,901,153372,289986.2960,0
1701394260000,1.8920,1.8940,1.8900,1.8910,105291,1701394319999,199181.1590,459,52655,99624.7050,0
1701394320000,1.8920,1.8930,1.8900,1.8910,123792,1701394379999,234180.3230,512,70627,133626.2840,0
1701394380000,1.8910,1.8930,1.8910,1.8930,53542,1701394439999,101315.5780,258,40647,76919.7630,0
1701394440000,1.8930,1.8980,1.8930,1.8960,134861,1701394499999,255625.0530,596,106606,202075.0270,0
1701394500000,1.8960,1.9000,1.8960,1.9000,115805,1701394559999,219829.9050,454,83477,158486.4320,0
1701394560000,1.8990,1.9020,1.8990,1.9020,103445,1701394619999,196621.7240,530,68433,130082.8970,0
1701394620000,1.9010,1.9020,1.8970,1.9010,128209,1701394679999,243557.6890,414,40681,77263.7920,0
