open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,0.27964,0.27964,0.27943,0.27948,475379,1751328059999,132860.64454,300,81770,22854.68768,0
1751328060000,0.27948,0.27958,0.27948,0.27957,93299,1751328119999,26081.39430,178,78022,21810.64960,0
1751328120000,0.27957,0.27959,0.27954,0.27959,109096,1751328179999,30499.68045,147,48644,13599.44810,0
1751328180000,0.27958,0.27965,0.27958,0.27965,53892,1751328239999,15068.11555,92,47601,13309.27777,0
1751328240000,0.27965,0.27965,0.27964,0.27965,102156,1751328299999,28566.99581,71,9197,2571.94105,0
1751328300000,0.27965,0.27969,0.27957,0.27969,393595,1751328359999,110053.42452,215,77295,21613.42058,0
1751328360000,0.27970,0.27982,0.27969,0.27977,136968,1751328419999,38318.66776,163,91287,25537.58976,0
1751328420000,0.27977,0.27983,0.27976,0.27982,100139,1751328479999,28019.05190,117,96419,26978.22463,0
1751328480000,0.27983,0.28008,0.27983,0.28007,277861,1751328539999,77790.95720,233,249570,69868.98967,0
1751328540000,0.28008,0.28021,0.28007,0.28021,57422,1751328599999,16085.45152,108,55404,15520.06942,0
1751328600000,0.28022,0.28022,0.27985,0.27992,433749,1751328659999,121500.65507,266,17248,4828.05691,0
1751328660000,0.27993,0.27996,0.27993,0.27995,71384,1751328719999,19983.88090,107,11497,3218.53373,0
1751328720000,0.27996,0.28001,0.27995,0.28001,52893,1751328779999,14808.63443,127,46704,13075.86003,0
1751328780000,0.28001,0.28001,0.27970,0.27970,227037,1751328839999,63544.80596,190,18030,5044.83275,0
1751328840000,0.27971,0.27977,0.27970,0.27973,111641,1751328899999,31230.39940,138,29147,8152.81943,0
1751328900000,0.27972,0.27973,0.27954,0.27969,206977,1751328959999,57879.38033,186,67394,18845.47469,0
1751328960000,0.27969,0.27975,0.27966,0.27969,259769,1751329019999,72654.64699,754,147979,41388.04228,0
1751329020000,0.27968,0.27972,0.27968,0.27972,91992,1751329079999,25730.38975,138,69562,19456.62376,0
1751329080000,0.27972,0.27972,0.27971,0.27972,19729,1751329139999,5518.44585,39,4726,1321.95672,0
1751329140000,0.27971,0.27975,0.27940,0.27948,808904,1751329199999,226117.81159,392,54667,15288.17548,0
1751329200000,0.27947,0.27951,0.27932,0.27934,671919,1751329259999,187753.40535,315,77957,21784.93280,0
1751329260000,0.27935,0.27939,0.27931,0.27939,112635,1751329319999,31464.57887,151,50104,13996.27953,0
1751329320000,0.27939,0.27939,0.27938,0.27938,45933,1751329379999,12833.11283,108,35129,9814.69131,0
1751329380000,0.27939,0.27939,0.27934,0.27938,79060,1751329439999,22085.69997,132,49733,13892.96881,0
1751329440000,0.27938,0.27938,0.27932,0.27933,56848,1751329499999,15879.39856,122,14127,3946.09596,0
1751329500000,0.27933,0.27933,0.27922,0.27928,349295,1751329559999,97548.54178,253,53165,14847.00336,0
1751329560000,0.27928,0.27942,0.27928,0.27942,189650,1751329619999,52981.15697,223,174894,48858.93741,0
1751329620000,0.27943,0.27953,0.27942,0.27945,139767,1751329679999,39063.06896,205,63651,17789.02910,0
1751329680000,0.27945,0.27945,0.27944,0.27944,19374,1751329739999,5413.95923,50,8867,2477.88315,0
1751329740000,0.27944,0.27944,0.27928,0.27928,328726,1751329799999,91827.57831,282,13193,3685.10207,0
1751329800000,0.27928,0.27928,0.27909,0.27916,440337,1751329859999,122939.62125,337,146219,40825.83460,0
1751329860000,0.27919,0.27929,0.27919,0.27923,233545,1751329919999,65215.67842,670,134063,37434.57019,0
1751329920000,0.27924,0.27930,0.27923,0.27929,179077,1751329979999,50011.50792,200,92558,25847.82656,0
1751329980000,0.27929,0.27930,0.27925,0.27926,183273,1751330039999,51185.67846,154,110334,30815.25198,0
1751330040000,0.27926,0.27932,0.27926,0.27929,152203,1751330099999,42507.29826,167,93225,26035.13974,0
