open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,113988.70,114045.00,113988.70,114039.00,114.672,1759276859999,13075254.33740,2321,96.954,11054877.36140,0
1759276860000,114039.00,114166.60,114038.90,114116.40,332.542,1759276919999,37948557.84360,4511,247.616,28255564.22760,0
1759276920000,114116.30,114120.00,114089.70,114112.90,94.812,1759276979999,10818863.69900,1573,40.712,4645476.61580,0
1759276980000,114112.90,114116.20,114096.30,114112.30,78.905,1759277039999,9003572.39260,1377,32.962,3761055.90910,0
1759277040000,114112.40,114166.80,114090.80,114166.80,92.484,1759277099999,10552983.12990,1750,36.848,4204848.25000,0
1759277100000,114166.80,114195.60,114156.90,114195.60,120.545,1759277159999,13763138.24030,1543,89.387,10205600.89380,0
1759277160000,114195.50,114246.00,114184.40,114200.00,224.518,1759277219999,25643988.33880,3165,144.907,16550888.14990,0
1759277220000,114200.10,114200.10,114154.30,114156.00,174.722,1759277279999,19950277.76440,1316,7.655,874061.41950,0
1759277280000,114156.00,114179.40,114126.30,114150.00,102.155,1759277339999,11660058.22370,2217,60.551,6911010.51360,0
1759277340000,114150.00,114187.90,114136.50,114187.90,55.650,1759277399999,6352600.06570,1108,30.665,3500481.87970,0
1759277400000,114187.90,114187.90,114149.20,114149.30,55.552,1759277459999,6342636.80790,967,18.888,2156485.09030,0
1759277460000,114149.30,114154.80,114128.40,114129.20,48.765,1759277519999,5566012.79350,1051,19.226,2194518.23860,0
1759277520000,114129.20,114145.40,114121.80,114138.40,38.533,1759277579999,4397882.26710,869,17.430,1989285.96570,0
1759277580000,114138.40,114138.40,114077.40,114077.40,66.713,1759277639999,7612438.39600,1505,5.663,646171.35240,0
1759277640000,114077.40,114098.10,114077.40,114098.10,31.032,1759277699999,3540229.29490,774,10.351,1180914.82290,0
1759277700000,114098.00,114123.10,114081.60,114081.60,55.179,1759277759999,6295766.97540,1554,14.592,1664870.10700,0
1759277760000,114081.70,114102.30,114081.60,114081.80,50.085,1759277819999,5714086.09160,1372,26.502,3023600.15950,0
1759277820000,114081.90,114100.00,114041.40,114041.40,47.089,1759277879999,5372038.35880,1376,20.079,2290780.11080,0
1759277880000,114041.40,114080.00,114041.40,114079.90,57.592,1759277939999,6568878.09010,908,42.993,4903841.29930,0
1759277940000,114079.90,114097.10,114064.00,114097.00,34.761,1759277999999,3965418.67330,874,17.418,1986991.46840,0
1759278000000,114097.10,114122.80,114091.80,114100.00,42.581,1759278059999,4858569.27300,1556,23.149,2641250.36200,0
1759278060000,114100.00,114100.10,114046.50,114046.50,31.360,1759278119999,3577134.63140,889,2.504,285599.00100,0
1759278120000,114046.60,114046.60,114016.70,114016.80,102.600,1759278179999,11700040.30420,1198,10.639,1213070.88480,0
1759278180000,114016.70,114016.80,113902.40,113982.80,162.569,1759278239999,18526848.76060,3264,30.562,3481935.74700,0
1759278240000,113982.90,113982.90,113899.70,113931.10,114.256,1759278299999,13018190.32660,2992,28.525,3250185.83550,0
1759278300000,113931.10,113976.30,113931.10,113948.60,41.725,1759278359999,4754923.12470,1136,13.869,1580255.61030,0
1759278360000,113948.60,113966.30,113905.40,113905.40,46.341,1759278419999,5280425.83750,1315,17.873,2036627.03100,0
1759278420000,113905.50,113969.60,113899.40,113969.60,59.804,1759278479999,6812561.28010,1446,38.215,4353196.55160,0
1759278480000,113969.60,113988.00,113935.30,113977.40,85.431,1759278539999,9735865.19780,1850,49.719,5665798.51970,0
1759278540000,113977.40,113989.20,113929.20,113960.60,47.960,1759278599999,5465674.84030,1518,26.375,3005945.78410,0
1759278600000,113960.70,113987.80,113960.60,113970.60,29.987,1759278659999,3417861.98220,1021,17.664,2013314.39150,0
1759278660000,113970.60,114013.30,113923.70,114013.20,40.345,1759278719999,4597581.40260,1726,20.125,2293538.09590,0
1759278720000,114013.30,114046.30,114010.60,114042.50,49.132,1759278779999,5602603.69460,1610,25.288,2883571.39100,0
1759278780000,114042.50,114090.90,114042.50,114090.90,29.255,1759278839999,3337217.02520,1487,19.462,2220118.48020,0
1759278840000,114090.90,114172.10,114090.90,114160.30,94.554,1759278899999,10793069.56780,2108,54.406,6209601.77310,0
1759278900000,114160.40,114178.10,114114.20,114127.30,47.625,1759278959999,5436512.64600,2177,25.496,2910411.94580,0
1759278960000,114127.30,114132.30,114055.10,114055.10,35.116,1759279019999,4006321.85600,1344,8.571,977821.70940,0
1759279020000,114055.20,114091.60,114041.40,114041.50,44.382,1759279079999,5062351.77780,1690,30.453,3473552.27090,0
1759279080000,114041.50,114046.80,114031.30,114046.80,32.222,1759279139999,3674642.23270,621,9.133,1041538.40660,0
1759279140000,114046.80,114055.00,114019.00,114043.60,42.252,1759279199999,4818376.57370,1431,27.409,3125650.56940,0
1759279200000,114043.60,114043.60,114020.00,114033.70,11.986,1759279259999,1366791.14960,709,5.752,655908.24710,0
1759279260000,114033.60,114040.00,114013.00,114013.00,18.630,1759279319999,2124282.39420,750,7.188,819636.49230,0
1759279320000,114013.10,114013.10,113944.90,113944.90,35.565,1759279379999,4053879.62030,1324,4.935,562427.94900,0
1759279380000,113945.00,113945.00,113917.10,113917.10,47.585,1759279439999,5421314.10700,958,8.961,1020865.35330,0
1759279440000,113917.10,113917.20,113906.40,113913.20,34.888,1759279499999,3974121.06960,824,8.891,1012759.81430,0
1759279500000,113913.20,113975.70,113913.20,113975.70,29.176,1759279559999,3324137.08080,1191,19.137,2180358.78360,0
1759279560000,113975.60,113995.00,113975.60,113982.50,52.578,1759279619999,5993197.46830,1220,22.465,2560641.70580,0
1759279620000,113982.40,113982.50,113913.20,113920.40,41.146,1759279679999,4688125.42060,1426,12.126,1381389.45930,0
1759279680000,113920.40,113963.30,113920.40,113963.20,14.421,1759279739999,1643196.02710,678,10.381,1182847.28350,0
1759279740000,113963.30,113982.90,113943.60,113975.50,25.296,1759279799999,2882910.69380,1044,11.221,1278780.26200,0
1759279800000,113975.40,114040.00,113975.40,114010.50,31.495,1759279859999,3590530.48810,1378,23.138,2637675.54380,0
1759279860000,114010.50,114033.70,113989.00,114033.60,18.529,1759279919999,2112351.90800,1107,12.661,1443375.57560,0
1759279920000,114033.70,114062.00,114015.10,114038.00,36.615,1759279979999,4175797.54950,1372,13.010,1483725.23790,0
1759279980000,114038.00,114038.00,114029.00,114029.10,15.491,1759280039999,1766480.09030,439,6.224,709735.97750,0
1759280040000,114029.10,114182.40,114029.00,114176.50,110.765,1759280099999,12639252.71060,2481,98.751,11267706.46450,0
1759280100000,114176.60,114198.00,114166.40,114184.30,50.892,1759280159999,5811053.67700,1510,28.268,3227745.36970,0
1759280160000,114184.40,114197.20,114161.30,114178.60,59.374,1759280219999,6778856.30920,1496,30.271,3456125.39850,0
1759280220000,114178.60,114178.60,114139.60,114149.60,27.738,1759280279999,3166456.39280,1047,12.877,1469923.33220,0
1759280280000,114149.60,114154.70,114128.50,114144.10,21.834,1759280339999,2492163.38400,1085,12.026,1372620.97420,0
1759280340000,114144.10,114194.40,114144.10,114181.10,33.325,1759280399999,3804785.97180,1108,24.926,2845775.25030,0
1759280400000,114181.00,114194.40,114140.10,114140.10,35.644,1759280459999,4069469.00720,1347,9.755,1113807.06780,0
1759280460000,114140.10,114150.00,114112.30,114112.30,24.576,1759280519999,2805144.15290,970,10.012,1142752.05990,0
1759280520000,114112.40,114112.40,114097.30,114097.30,20.888,1759280579999,2383542.70670,749,4.888,557772.28870,0
1759280580000,114097.40,114148.30,114083.30,114148.30,31.920,1759280639999,3642401.19280,1248,23.989,2737439.20000,0
1759280640000,114148.20,114193.50,114138.20,114193.50,37.075,1759280699999,4232776.26370,1344,16.316,1862804.38080,0
1759280700000,114193.50,114229.50,114193.40,114194.40,68.322,1759280759999,7803363.29290,1833,41.161,4701181.80380,0
1759280760000,114194.40,114262.60,114194.30,114248.10,100.275,1759280819999,11455898.51760,2077,63.011,7198319.90420,0
1759280820000,114248.00,114283.70,114248.00,114251.20,77.717,1759280879999,8881058.99320,1698,35.259,4029121.22800,0
1759280880000,114251.10,114251.10,114239.60,114239.60,51.048,1759280939999,5832062.43160,693,5.122,585171.83820,0
1759280940000,114239.60,114242.90,114239.60,114242.90,29.224,1759280999999,3338550.49170,607,17.441,1992463.60320,0
1759281000000,114242.90,114347.10,114242.80,114319.50,196.805,1759281059999,22489958.62050,3185,171.105,19552624.71580,0
1759281060000,114319.50,114319.50,114265.80,114265.80,69.669,1759281119999,7963127.34780,1455,9.967,1139253.56580,0
1759281120000,114265.90,114282.90,114265.80,114270.10,29.471,1759281179999,3367700.38520,762,12.575,1436939.12670,0
1759281180000,114270.10,114283.60,114261.80,114283.50,28.519,1759281239999,3258759.43600,803,11.055,1263228.73470,0
1759281240000,114283.50,114305.60,114283.20,114283.30,51.174,1759281299999,5848765.97850,929,23.265,2658906.85750,0
1759281300000,114283.30,114284.90,114275.90,114283.30,98.971,1759281359999,11310392.31920,1160,48.386,5529415.04090,0
1759281360000,114283.30,114373.00,114245.00,114275.00,237.244,1759281419999,27120526.79530,4187,95.332,10897524.29170,0
1759281420000,114275.00,114343.30,114275.00,114343.20,108.336,1759281479999,12382462.65050,1474,54.201,6194895.50790,0
1759281480000,114343.30,114343.30,114243.50,114252.70,139.453,1759281539999,15941318.16860,2416,64.635,7388828.85730,0
1759281540000,114252.80,114252.80,114168.00,114203.30,58.948,1759281599999,6731894.60520,1915,16.735,1910889.82400,0
1759281600000,114203.30,114239.40,114203.30,114225.10,40.689,1759281659999,4647680.65400,1571,21.926,2504364.71650,0
1759281660000,114225.10,114239.90,114169.10,114170.60,57.737,1759281719999,6593977.78830,1490,23.104,2638767.14180,0
1759281720000,114170.60,114193.30,114138.50,114193.20,60.060,1759281779999,6856590.89440,1497,46.063,5258695.08190,0
1759281780000,114193.20,114242.70,114170.00,114242.60,59.292,1759281839999,6771035.78770,1579,31.144,3556722.22470,0
1759281840000,114242.70,114254.00,114186.70,114253.90,29.727,1759281899999,3395779.94860,1533,14.661,1674745.22570,0
1759281900000,114253.80,114269.70,114220.40,114269.70,29.804,1759281959999,3404900.83100,1233,21.536,2460330.78830,0
1759281960000,114269.70,114288.00,114269.70,114288.00,17.550,1759282019999,2005608.12790,850,11.333,1295118.94400,0
1759282020000,114288.00,114288.00,114250.80,114268.80,30.825,1759282079999,3522438.50140,1230,8.112,926916.71440,0
1759282080000,114268.70,114302.00,114268.70,114302.00,38.016,1759282139999,4344943.05230,927,16.560,1892606.13310,0
1759282140000,114302.00,114331.50,114295.00,114315.70,127.606,1759282199999,14587301.23970,1766,33.906,3875863.82610,0
1759282200000,114315.70,114315.70,114259.50,114259.50,43.468,1759282259999,4968129.26910,960,8.248,942753.93380,0
1759282260000,114259.50,114259.50,114210.70,114210.70,22.969,1759282319999,2623625.52740,781,1.119,127816.80530,0
1759282320000,114210.70,114210.80,114195.90,114195.90,21.582,1759282379999,2464745.81300,556,3.485,398000.00890,0
1759282380000,114195.90,114196.00,114180.00,114180.00,15.267,1759282439999,1743304.02260,380,2.793,318913.32780,0
1759282440000,114180.00,114193.10,114159.10,114166.20,46.221,1759282499999,5277356.29600,1553,22.837,2607491.69260,0
1759282500000,114166.20,114246.00,114159.10,114215.30,42.060,1759282559999,4803612.81920,1780,20.400,2329903.92900,0
1759282560000,114215.20,114244.20,114190.30,114244.10,37.180,1759282619999,4246432.02010,1196,24.213,2765534.57920,0
1759282620000,114244.10,114310.00,114244.10,114283.70,47.601,1759282679999,5440145.35600,1858,35.960,4109620.73420,0
1759282680000,114283.60,114310.00,114283.60,114290.20,37.422,1759282739999,4277085.42360,1041,18.763,2144386.45480,0
1759282740000,114290.20,114333.20,114290.20,114333.20,55.141,1759282799999,6303576.16890,1137,46.176,5278661.47820,0
1759282800000,114333.20,114371.40,114333.20,114354.80,46.707,1759282859999,5341031.14700,1465,25.803,2950555.51980,0
1759282860000,114354.90,114388.50,114354.90,114388.40,111.886,1759282919999,12796750.65270,1679,45.807,5239056.36900,0
1759282920000,114388.40,114420.10,114358.40,114420.10,76.187,1759282979999,8715412.59790,2033,50.993,5833679.64010,0
1759282980000,114420.00,114440.00,114403.00,114403.00,99.955,1759283039999,11437407.92930,1634,20.884,2389641.45410,0
1759283040000,114403.00,114403.00,114338.10,114345.40,202.479,1759283099999,23156831.64840,2802,43.303,4951992.53650,0
1759283100000,114345.40,114379.90,114345.40,114366.00,56.320,1759283159999,6441506.21890,1307,20.021,2289736.44960,0
1759283160000,114366.10,114379.90,114321.40,114321.40,86.473,1759283219999,9888995.35290,1902,21.327,2439037.19960,0
1759283220000,114321.40,114333.40,114321.40,114324.30,38.875,1759283279999,4444397.22020,818,25.846,2954831.40030,0
1759283280000,114324.40,114333.40,114316.30,114319.80,22.456,1759283339999,2567223.92200,897,8.997,1028542.17550,0
1759283340000,114319.90,114358.20,114319.80,114358.10,40.810,1759283399999,4666522.16430,876,21.158,2419268.40260,0
1759283400000,114358.10,114358.10,114316.50,114320.80,31.539,1759283459999,3605703.71180,998,8.188,936037.44360,0
1759283460000,114320.70,114320.90,114300.30,114300.40,23.536,1759283519999,2690461.67690,660,2.225,254357.81630,0
