open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,5.313,5.315,5.309,5.309,22738.7,1685577659999,120810.5082,297,7289.2,38732.3669,0
1685577660000,5.309,5.309,5.305,5.307,15155.8,1685577719999,80435.9310,196,7982.9,42367.5902,0
1685577720000,5.308,5.308,5.306,5.307,6623.7,1685577779999,35151.5754,130,1892.2,10042.0004,0
1685577780000,5.308,5.310,5.305,5.306,13683.6,1685577839999,72640.5139,183,7205.2,38255.7810,0
1685577840000,5.305,5.306,5.304,5.305,8910.0,1685577899999,47266.2759,125,3643.8,19330.3936,0
1685577900000,5.306,5.308,5.304,5.304,15389.4,1685577959999,81657.3552,187,6850.9,36354.1168,0
1685577960000,5.305,5.305,5.300,5.300,35113.2,1685578019999,186152.9829,278,21181.9,112306.9618,0
1685578020000,5.301,5.302,5.297,5.302,22244.3,1685578079999,117869.8531,159,3515.5,18631.4621,0
1685578080000,5.302,5.303,5.301,5.303,2911.9,1685578139999,15438.9718,59,2188.3,11602.5125,0
1685578140000,5.302,5.306,5.302,5.305,3094.8,1685578199999,16412.7455,85,2542.1,13482.1326,0
1685578200000,5.305,5.319,5.305,5.319,30978.0,1685578259999,164559.4412,407,25889.8,137534.9501,0
1685578260000,5.319,5.333,5.318,5.326,80452.3,1685578319999,428617.6281,911,46950.9,250137.1093,0
1685578320000,5.325,5.330,5.323,5.326,11899.8,1685578379999,63379.4978,208,6250.5,33294.9365,0
1685578380000,5.326,5.330,5.326,5.326,10781.3,1685578439999,57446.2795,137,7774.1,41423.0366,0
1685578440000,5.326,5.330,5.326,5.329,8098.4,1685578499999,43149.2299,88,2596.5,13834.3535,0
1685578500000,5.328,5.330,5.326,5.327,12561.3,1685578559999,66918.4854,186,3588.2,19117.1304,0
1685578560000,5.326,5.333,5.325,5.332,10496.4,1685578619999,55927.1846,277,5387.9,28708.9418,0
1685578620000,5.332,5.334,5.327,5.328,14963.1,1685578679999,79761.1331,250,5016.7,26740.7396,0
1685578680000,5.327,5.330,5.322,5.326,18247.8,1685578739999,97171.2862,216,5238.7,27902.6026,0
1685578740000,5.325,5.327,5.323,5.323,7449.7,1685578799999,39672.1624,111,3290.3,17523.5645,0
