open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.39020,0.39030,0.38970,0.39000,1704012,1675209659999,664490.05510,762,619411,241542.68380,0
1675209660000,0.38990,0.39020,0.38970,0.38980,595471,1675209719999,232199.91620,411,282601,110195.47700,0
1675209720000,0.38980,0.39100,0.38980,0.39060,683721,1675209779999,266973.85700,390,388750,151740.15780,0
1675209780000,0.39070,0.39160,0.39060,0.39110,640988,1675209839999,250677.29260,493,361281,141280.84110,0
1675209840000,0.39110,0.39110,0.38980,0.38980,598177,1675209899999,233662.10640,438,270348,105633.84280,0
1675209900000,0.38980,0.39010,0.38810,0.38820,2746310,1675209959999,1068543.34630,1240,937812,364923.17890,0
1675209960000,0.38810,0.38960,0.38810,0.38930,1325772,1675210019999,515681.43740,707,809838,314946.44180,0
1675210020000,0.38940,0.38970,0.38910,0.38930,703877,1675210079999,274149.88630,399,403950,157342.39160,0
1675210080000,0.38930,0.39000,0.38910,0.38920,784159,1675210139999,305509.24650,351,539509,210200.56160,0
1675210140000,0.38930,0.38950,0.38860,0.38860,887226,1675210199999,345102.83720,427,472428,183749.16870,0
1675210200000,0.38870,0.38960,0.38850,0.38920,997957,1675210259999,388057.34280,530,575551,223774.36390,0
1675210260000,0.38930,0.38970,0.38910,0.38920,564239,1675210319999,219713.48210,332,242089,94292.79790,0
1675210320000,0.38930,0.39010,0.38920,0.38980,518661,1675210379999,202160.82810,297,314562,122581.13060,0
1675210380000,0.38990,0.39010,0.38970,0.38990,528627,1675210439999,206143.37430,310,230443,89856.96590,0
1675210440000,0.38990,0.39080,0.38980,0.39080,311046,1675210499999,121388.29860,278,174192,67993.78760,0
1675210500000,0.39070,0.39100,0.39000,0.39010,1216411,1675210559999,475220.26110,579,441137,172371.16610,0
1675210560000,0.39010,0.39060,0.38980,0.39060,464012,1675210619999,181070.25120,287,274072,106946.59050,0
1675210620000,0.39060,0.39070,0.38970,0.38990,602675,1675210679999,235108.35830,298,126414,49316.61370,0
1675210680000,0.39000,0.39030,0.39000,0.39010,309556,1675210739999,120780.16480,164,140491,54817.66190,0
1675210740000,0.39000,0.39000,0.38900,0.38940,706642,1675210799999,275172.01010,382,164359,63993.14630,0
1675210800000,0.38940,0.39020,0.38940,0.39010,439458,1675210859999,171332.87750,264,207684,80962.94440,0
1675210860000,0.39010,0.39040,0.39010,0.39030,332733,1675210919999,129846.35060,187,116153,45325.44120,0
1675210920000,0.39030,0.39040,0.39010,0.39030,193794,1675210979999,75615.63540,163,112098,43737.42890,0
1675210980000,0.39020,0.39050,0.39000,0.39000,218804,1675211039999,85406.46970,169,58432,22809.42440,0
1675211040000,0.39000,0.39030,0.38970,0.39020,342717,1675211099999,133657.40610,221,164700,64240.33070,0
1675211100000,0.39020,0.39040,0.39000,0.39010,523283,1675211159999,204212.25030,285,296005,115524.25350,0
1675211160000,0.39000,0.39000,0.38960,0.38970,152583,1675211219999,59484.97400,135,74209,28927.20330,0
1675211220000,0.38960,0.38980,0.38950,0.38970,190919,1675211279999,74388.97400,164,64340,25069.47910,0
1675211280000,0.38980,0.38990,0.38960,0.38960,149376,1675211339999,58223.50930,120,66919,26085.18720,0
1675211340000,0.38960,0.38960,0.38900,0.38910,439314,1675211399999,170986.53450,272,227685,88614.73090,0
1675211400000,0.38910,0.38960,0.38840,0.38870,747787,1675211459999,290868.62290,618,328157,127647.15690,0
1675211460000,0.38870,0.38920,0.38860,0.38910,402058,1675211519999,156364.47750,285,168296,65454.24330,0
1675211520000,0.38900,0.38950,0.38880,0.38940,287858,1675211579999,112019.21060,180,185786,72301.27620,0
1675211580000,0.38950,0.38970,0.38930,0.38940,278771,1675211639999,108571.78720,187,60772,23672.29050,0
1675211640000,0.38950,0.38990,0.38940,0.38950,461164,1675211699999,179708.80600,286,251600,98048.33560,0
1675211700000,0.38950,0.38970,0.38910,0.38910,312847,1675211759999,121829.63870,238,154467,60144.68270,0
1675211760000,0.38910,0.38980,0.38910,0.38960,96220,1675211819999,37481.49780,120,48741,18983.25080,0
1675211820000,0.38970,0.39010,0.38960,0.39000,188441,1675211879999,73459.73610,184,132085,51490.81370,0
1675211880000,0.39010,0.39030,0.38980,0.39010,418053,1675211939999,163074.47870,248,218910,85398.76320,0
1675211940000,0.39000,0.39030,0.38990,0.39020,316051,1675211999999,123300.70590,211,192654,75165.26430,0
1675212000000,0.39020,0.39080,0.39020,0.39060,689392,1675212059999,269292.21890,441,183054,71505.72810,0
1675212060000,0.39060,0.39070,0.39030,0.39030,415505,1675212119999,162276.69630,233,123975,48423.60530,0
1675212120000,0.39030,0.39030,0.38970,0.39000,225856,1675212179999,88090.77450,148,85047,33167.56230,0
1675212180000,0.38990,0.39000,0.38950,0.38990,247687,1675212239999,96553.93710,180,145725,56810.00210,0
1675212240000,0.38990,0.39010,0.38970,0.38980,172203,1675212299999,67151.37780,148,47143,18382.37910,0
1675212300000,0.38990,0.38990,0.38940,0.38940,428588,1675212359999,166983.16540,231,177463,69136.30160,0
1675212360000,0.38950,0.38960,0.38930,0.38930,169596,1675212419999,66056.08940,132,117346,45708.10670,0
1675212420000,0.38930,0.38950,0.38930,0.38940,359245,1675212479999,139899.95740,233,261022,101650.64250,0
1675212480000,0.38930,0.38940,0.38910,0.38920,228240,1675212539999,88835.09120,95,39432,15354.75760,0
1675212540000,0.38910,0.38920,0.38850,0.38900,1577235,1675212599999,613366.31140,511,485750,188915.01500,0
1675212600000,0.38900,0.38930,0.38870,0.38870,204886,1675212659999,79713.91400,172,125091,48677.73840,0
1675212660000,0.38860,0.38870,0.38810,0.38850,551106,1675212719999,213997.30230,372,322324,125159.81140,0
1675212720000,0.38850,0.38860,0.38830,0.38850,351880,1675212779999,136686.29390,250,214266,83234.81160,0
1675212780000,0.38840,0.38850,0.38810,0.38810,221392,1675212839999,85985.30470,174,103757,40305.34340,0
1675212840000,0.38820,0.38820,0.38760,0.38780,874442,1675212899999,339118.98170,436,181377,70341.24000,0
1675212900000,0.38780,0.38800,0.38750,0.38770,367917,1675212959999,142655.28770,283,234699,91005.46810,0
1675212960000,0.38780,0.38790,0.38740,0.38770,449761,1675213019999,174345.87340,204,268328,104013.21460,0
1675213020000,0.38780,0.38800,0.38760,0.38760,252028,1675213079999,97774.04580,181,148392,57569.00420,0
1675213080000,0.38770,0.38790,0.38750,0.38780,85874,1675213139999,33293.60610,104,28211,10937.37680,0
1675213140000,0.38780,0.38820,0.38780,0.38820,503857,1675213199999,195467.01410,218,239577,92938.62170,0
1675213200000,0.38820,0.38830,0.38750,0.38750,641640,1675213259999,249030.31440,322,276688,107407.10580,0
1675213260000,0.38760,0.38770,0.38750,0.38770,534589,1675213319999,207220.59450,312,339059,131431.46410,0
1675213320000,0.38780,0.38790,0.38740,0.38790,408518,1675213379999,158343.71480,234,238059,92285.97540,0
1675213380000,0.38790,0.38810,0.38780,0.38800,281747,1675213439999,109308.31720,187,117120,45436.11400,0
1675213440000,0.38790,0.38840,0.38790,0.38800,490913,1675213499999,190581.39780,262,290444,112759.89380,0
1675213500000,0.38790,0.38800,0.38780,0.38800,236367,1675213559999,91696.05660,147,111889,43406.67720,0
1675213560000,0.38800,0.38800,0.38750,0.38760,235131,1675213619999,91152.48900,166,54230,21021.18420,0
1675213620000,0.38760,0.38760,0.38710,0.38740,623369,1675213679999,241401.14500,360,344320,133341.09890,0
1675213680000,0.38730,0.38770,0.38720,0.38770,243315,1675213739999,94261.58020,162,156718,60721.59070,0
1675213740000,0.38770,0.38790,0.38740,0.38760,631408,1675213799999,244816.41640,291,343604,133232.04090,0
