open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,16537.50,16538.00,16534.30,16538.00,170.576,1672531259999,2820697.45580,946,103.782,1716164.80590,0
1672531260000,16538.00,16538.00,16534.90,16534.90,44.287,1672531319999,732363.28620,570,19.098,315817.81330,0
1672531320000,16534.90,16535.00,16531.30,16531.40,100.228,1672531379999,1657071.63690,456,21.026,347626.46900,0
1672531380000,16531.40,16531.40,16526.60,16526.90,317.879,1672531439999,5254047.63470,980,79.937,1321184.88710,0
1672531440000,16527.00,16529.30,16523.00,16529.20,211.281,1672531499999,3491635.06130,1113,79.049,1306280.30770,0
1672531500000,16529.20,16531.30,16529.20,16531.30,36.271,1672531559999,599541.63130,289,22.163,366345.53580,0
1672531560000,16531.40,16533.40,16529.90,16532.20,60.437,1672531619999,999127.69180,581,36.795,608273.76040,0
1672531620000,16532.20,16533.60,16529.90,16530.00,49.905,1672531679999,825021.32270,368,18.802,310846.44750,0
1672531680000,16530.00,16530.00,16523.70,16523.70,61.134,1672531739999,1010315.76800,541,5.075,83867.22100,0
1672531740000,16523.70,16523.80,16519.00,16521.50,113.780,1672531799999,1879762.66440,686,34.893,576472.76150,0
1672531800000,16521.40,16524.40,16518.10,16521.30,123.161,1672531859999,2034718.05260,868,56.661,936064.30520,0
1672531860000,16521.30,16522.90,16521.30,16522.80,47.800,1672531919999,789749.97540,324,37.907,626295.86540,0
1672531920000,16522.90,16522.90,16518.00,16518.00,60.651,1672531979999,1001972.12330,471,15.054,248692.22830,0
1672531980000,16518.10,16519.60,16517.40,16519.60,62.451,1672532039999,1031574.36320,457,42.392,700240.79660,0
1672532040000,16519.60,16520.10,16517.40,16517.40,60.039,1672532099999,991821.61040,437,34.849,575697.78020,0
1672532100000,16517.40,16521.30,16517.00,16517.00,158.191,1672532159999,2613255.22860,710,57.878,956107.10680,0
1672532160000,16517.10,16517.10,16513.40,16513.40,138.702,1672532219999,2290737.28040,809,46.258,763978.22750,0
1672532220000,16513.40,16517.40,16513.40,16517.40,79.924,1672532279999,1319913.24840,484,49.713,821013.27650,0
1672532280000,16517.40,16525.90,16517.30,16525.80,113.295,1672532339999,1871812.14130,583,95.926,1584861.32450,0
1672532340000,16525.90,16533.40,16525.80,16530.10,157.302,1672532399999,2600300.29710,748,108.156,1787845.67130,0
1672532400000,16530.20,16533.30,16530.10,16533.30,41.495,1672532459999,685991.79150,341,38.275,632760.63270,0
1672532460000,16533.30,16534.90,16533.20,16534.80,74.197,1672532519999,1226787.20800,417,48.469,801399.95980,0
1672532520000,16534.80,16536.10,16530.20,16530.30,78.473,1672532579999,1297474.74230,549,30.017,496320.65730,0
1672532580000,16530.30,16536.70,16530.20,16536.60,78.161,1672532639999,1292327.89930,419,65.783,1087672.40100,0
1672532640000,16536.70,16536.70,16531.80,16531.80,50.586,1672532699999,836436.24980,345,19.681,325442.08340,0
