open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.002780,0.002782,0.002779,0.002780,2344098,1701388859999,6518.638517,77,1179089,3279.367536,0
1701388860000,0.002781,0.002781,0.002778,0.002778,1215909,1701388919999,3380.183414,77,372816,1036.768311,0
1701388920000,0.002778,0.002778,0.002770,0.002775,9425845,1701388979999,26133.914638,185,2838524,7872.636000,0
1701388980000,0.002776,0.002778,0.002776,0.002778,2105689,1701389039999,5848.051240,69,1394491,3872.609823,0
1701389040000,0.002779,0.002780,0.002779,0.002779,759997,1701389099999,2112.046837,30,184088,511.595726,0
1701389100000,0.002779,0.002780,0.002778,0.002780,5379710,1701389159999,14955.156421,43,5002688,13907.387051,0
1701389160000,0.002780,0.002784,0.002780,0.002784,3681657,1701389219999,10246.698572,76,3676783,10233.148852,0
1701389220000,0.002784,0.002784,0.002781,0.002782,2315311,1701389279999,6442.314532,75,191630,533.247734,0
1701389280000,0.002782,0.002782,0.002781,0.002782,719949,1701389339999,2002.808559,24,331520,922.288640,0
1701389340000,0.002782,0.002783,0.002776,0.002778,3183594,1701389399999,8846.295687,104,171553,477.032295,0
1701389400000,0.002778,0.002778,0.002771,0.002772,1811580,1701389459999,5025.268823,99,238432,661.042759,0
1701389460000,0.002771,0.002774,0.002767,0.002774,10909596,1701389519999,30216.110358,202,7198792,19940.764828,0
1701389520000,0.002774,0.002774,0.002773,0.002774,1313802,1701389579999,3644.414548,30,57594,159.765756,0
1701389580000,0.002774,0.002778,0.002774,0.002777,5324751,1701389639999,14781.581448,91,4295414,11922.404631,0
1701389640000,0.002777,0.002778,0.002776,0.002776,1184371,1701389699999,3289.061113,40,63180,175.514040,0
1701389700000,0.002777,0.002777,0.002770,0.002772,12082403,1701389759999,33503.763971,131,125665,348.794549,0
1701389760000,0.002772,0.002773,0.002771,0.002772,4584768,1701389819999,12710.784168,65,2757924,7647.257879,0
1701389820000,0.002772,0.002772,0.002770,0.002772,1812770,1701389879999,5023.409424,46,1218830,3377.734384,0
1701389880000,0.002772,0.002773,0.002771,0.002771,1058854,1701389939999,2934.673290,33,241040,668.160165,0
1701389940000,0.002772,0.002772,0.002772,0.002772,228310,1701389999999,632.875320,10,228310,632.875320,0
1701390000000,0.002772,0.002772,0.002770,0.002770,358876,1701390059999,994.715881,14,0,0,0
