open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.3790,0.3795,0.3783,0.3788,434592.5,1738368059999,164695.83081,558,245241.0,92932.51355,0
1738368060000,0.3789,0.3792,0.3778,0.3782,131894.9,1738368119999,49909.59103,330,76687.3,29023.44235,0
1738368120000,0.3782,0.3783,0.3780,0.3782,64791.4,1738368179999,24497.46608,218,38739.2,14647.06404,0
1738368180000,0.3782,0.3782,0.3775,0.3776,77958.5,1738368239999,29459.51034,189,21304.4,8052.12848,0
1738368240000,0.3775,0.3781,0.3775,0.3780,66050.8,1738368299999,24944.98114,192,50110.9,18925.07990,0
1738368300000,0.3779,0.3782,0.3777,0.3777,98816.1,1738368359999,37338.57595,167,36383.5,13748.16170,0
1738368360000,0.3776,0.3787,0.3776,0.3780,70095.8,1738368419999,26516.78596,236,15652.3,5920.01991,0
1738368420000,0.3779,0.3782,0.3774,0.3781,78685.1,1738368479999,29723.71295,187,30094.9,11371.36421,0
1738368480000,0.3780,0.3783,0.3778,0.3779,45239.6,1738368539999,17106.04728,135,15306.8,5788.56202,0
1738368540000,0.3779,0.3792,0.3779,0.3792,36625.8,1738368599999,13860.08545,172,26927.2,10191.61715,0
1738368600000,0.3792,0.3792,0.3787,0.3790,28031.2,1738368659999,10622.68903,198,14249.9,5399.81641,0
1738368660000,0.3790,0.3793,0.3788,0.3792,27978.9,1738368719999,10607.45301,160,19331.7,7329.88433,0
1738368720000,0.3791,0.3791,0.3783,0.3787,26149.8,1738368779999,9899.23251,151,10620.7,4020.18160,0
1738368780000,0.3787,0.3795,0.3785,0.3794,43443.9,1738368839999,16462.42345,127,40257.9,15254.56135,0
1738368840000,0.3793,0.3795,0.3789,0.3793,42661.9,1738368899999,16174.52607,130,16587.7,6290.27137,0
1738368900000,0.3793,0.3797,0.3791,0.3795,104324.0,1738368959999,39593.92624,238,54731.5,20773.40598,0
1738368960000,0.3795,0.3796,0.3786,0.3787,77954.7,1738369019999,29566.37477,382,8854.6,3355.54940,0
1738369020000,0.3788,0.3792,0.3782,0.3785,91348.8,1738369079999,34590.17713,164,23739.1,8992.78334,0
1738369080000,0.3786,0.3790,0.3784,0.3790,44700.5,1738369139999,16923.61231,131,19885.3,7529.67108,0
1738369140000,0.3790,0.3790,0.3786,0.3787,28828.1,1738369199999,10920.82898,117,6098.1,2310.84671,0
1738369200000,0.3786,0.3789,0.3786,0.3787,28589.4,1738369259999,10829.35954,106,18029.6,6829.62445,0
1738369260000,0.3788,0.3791,0.3788,0.3789,23435.8,1738369319999,8881.57483,88,16141.7,6117.12329,0
1738369320000,0.3788,0.3791,0.3787,0.3791,15133.9,1738369379999,5733.68138,89,8897.8,3371.16741,0
1738369380000,0.3791,0.3792,0.3788,0.3792,20836.3,1738369439999,7896.66101,105,15693.2,5947.66655,0
1738369440000,0.3792,0.3793,0.3787,0.3787,15712.3,1738369499999,5955.38309,89,2731.4,1035.50623,0
1738369500000,0.3787,0.3787,0.3781,0.3781,19246.0,1738369559999,7283.12725,134,2427.4,918.63362,0
1738369560000,0.3780,0.3780,0.3778,0.3780,35948.2,1738369619999,13585.40454,133,19132.5,7230.12901,0
1738369620000,0.3779,0.3780,0.3776,0.3777,40785.0,1738369679999,15408.69873,109,10216.0,3859.18701,0
1738369680000,0.3778,0.3778,0.3770,0.3770,47225.0,1738369739999,17822.82135,185,8945.4,3377.26645,0
1738369740000,0.3771,0.3773,0.3770,0.3772,36647.3,1738369799999,13822.34418,109,19712.7,7435.34857,0
1738369800000,0.3772,0.3773,0.3767,0.3770,80058.9,1738369859999,30178.78500,236,31740.0,11965.78007,0
1738369860000,0.3771,0.3781,0.3769,0.3781,54726.0,1738369919999,20646.63631,160,35004.8,13208.28089,0
1738369920000,0.3781,0.3783,0.3779,0.3783,29378.7,1738369979999,11106.53008,133,10705.6,4047.66717,0
1738369980000,0.3782,0.3785,0.3782,0.3784,64727.9,1738370039999,24490.86080,131,23017.3,8710.15095,0
1738370040000,0.3785,0.3788,0.3784,0.3785,31943.6,1738370099999,12094.47638,101,20939.9,7928.50791,0
1738370100000,0.3785,0.3788,0.3780,0.3787,261073.8,1738370159999,98785.78253,206,58892.4,22288.36395,0
1738370160000,0.3786,0.3788,0.3783,0.3786,61374.8,1738370219999,23237.72045,136,17080.9,6467.36013,0
1738370220000,0.3786,0.3787,0.3784,0.3787,25072.5,1738370279999,9491.04809,101,10881.9,4119.52650,0
1738370280000,0.3786,0.3790,0.3786,0.3790,52167.7,1738370339999,19763.44367,94,15217.0,5765.60631,0
1738370340000,0.3790,0.3793,0.3788,0.3793,66841.6,1738370399999,25330.99190,185,34439.0,13053.87326,0
1738370400000,0.3793,0.3798,0.3792,0.3795,63411.2,1738370459999,24061.58133,171,17440.4,6617.75220,0
1738370460000,0.3795,0.3806,0.3794,0.3802,217405.9,1738370519999,82632.88191,419,125245.2,47603.72179,0
1738370520000,0.3802,0.3807,0.3800,0.3807,76905.9,1738370579999,29241.51848,224,70651.9,26863.57316,0
1738370580000,0.3806,0.3808,0.3805,0.3807,121746.3,1738370639999,46336.79459,183,64021.8,24368.95653,0
1738370640000,0.3806,0.3806,0.3801,0.3803,111920.1,1738370699999,42560.93633,178,61642.7,23440.44335,0
1738370700000,0.3802,0.3808,0.3801,0.3808,108018.2,1738370759999,41084.13592,432,70868.9,26954.59072,0
1738370760000,0.3808,0.3814,0.3805,0.3814,123378.8,1738370819999,46984.87999,204,96275.2,36666.23111,0
1738370820000,0.3813,0.3813,0.3809,0.3812,96624.8,1738370879999,36826.52383,118,12460.2,4748.74825,0
1738370880000,0.3812,0.3819,0.3812,0.3817,46821.7,1738370939999,17863.88312,154,38793.8,14799.76902,0
1738370940000,0.3817,0.3818,0.3810,0.3812,178328.0,1738370999999,68018.39678,228,47326.7,18046.98183,0
1738371000000,0.3813,0.3815,0.3805,0.3808,37586.6,1738371059999,14324.33217,180,22316.2,8505.79571,0
1738371060000,0.3809,0.3812,0.3809,0.3811,14420.6,1738371119999,5494.87705,81,8291.3,3159.00082,0
1738371120000,0.3811,0.3814,0.3809,0.3813,8517.6,1738371179999,3246.25669,89,5059.7,1928.57990,0
1738371180000,0.3814,0.3815,0.3813,0.3814,27106.7,1738371239999,10337.66080,86,19462.0,7422.61201,0
1738371240000,0.3814,0.3815,0.3812,0.3815,20837.0,1738371299999,7947.14912,94,17445.8,6653.87477,0
1738371300000,0.3815,0.3822,0.3814,0.3822,75690.0,1738371359999,28900.64919,182,69054.3,26369.09544,0
1738371360000,0.3822,0.3822,0.3811,0.3812,117727.0,1738371419999,44925.03083,226,21620.2,8251.63862,0
1738371420000,0.3812,0.3814,0.3805,0.3805,131071.1,1738371479999,49945.29634,275,37295.5,14214.95403,0
1738371480000,0.3806,0.3813,0.3806,0.3813,68340.5,1738371539999,26043.19936,130,56182.9,21410.62346,0
1738371540000,0.3812,0.3816,0.3812,0.3815,43362.3,1738371599999,16537.24786,113,25041.5,9552.75256,0
1738371600000,0.3814,0.3815,0.3811,0.3815,82443.8,1738371659999,31438.04501,345,45055.4,17180.48410,0
1738371660000,0.3816,0.3825,0.3816,0.3822,94589.1,1738371719999,36150.64256,223,36679.1,14014.67869,0
1738371720000,0.3823,0.3828,0.3823,0.3825,88966.9,1738371779999,34030.21102,170,68214.6,26091.43775,0
1738371780000,0.3825,0.3830,0.3825,0.3829,79519.9,1738371839999,30438.18530,208,50112.0,19180.35817,0
1738371840000,0.3829,0.3831,0.3826,0.3827,133376.1,1738371899999,51073.86642,220,26334.5,10082.06596,0
1738371900000,0.3827,0.3828,0.3826,0.3828,56307.0,1738371959999,21547.57950,114,37653.3,14410.17553,0
1738371960000,0.3827,0.3829,0.3823,0.3825,58986.5,1738372019999,22575.54625,158,28588.9,10941.98030,0
1738372020000,0.3825,0.3832,0.3825,0.3829,101835.0,1738372079999,38990.83899,203,46989.9,17986.95476,0
1738372080000,0.3830,0.3830,0.3828,0.3830,29982.8,1738372139999,11481.04520,99,11284.1,4321.28498,0
1738372140000,0.3829,0.3832,0.3828,0.3832,79297.1,1738372199999,30371.53210,200,56729.7,21727.47361,0
1738372200000,0.3831,0.3833,0.3830,0.3832,139477.1,1738372259999,53450.30222,199,88157.5,33786.25602,0
1738372260000,0.3831,0.3834,0.3831,0.3832,104599.5,1738372319999,40089.39079,131,69472.5,26627.01168,0
1738372320000,0.3831,0.3831,0.3827,0.3827,112138.7,1738372379999,42935.60511,191,35498.7,13591.07897,0
1738372380000,0.3828,0.3830,0.3827,0.3830,52134.2,1738372439999,19955.17059,103,34594.4,13241.51431,0
1738372440000,0.3830,0.3831,0.3828,0.3831,40304.3,1738372499999,15436.55508,106,16460.9,6305.25506,0
1738372500000,0.3830,0.3830,0.3824,0.3827,48625.1,1738372559999,18605.35500,140,13163.7,5037.67465,0
1738372560000,0.3827,0.3830,0.3827,0.3830,57846.3,1738372619999,22151.07000,125,34341.6,13150.28013,0
1738372620000,0.3829,0.3832,0.3826,0.3832,69544.7,1738372679999,26630.07438,149,53567.6,20513.69920,0
1738372680000,0.3831,0.3831,0.3825,0.3831,76764.7,1738372739999,29392.68525,177,38005.1,14552.05414,0
1738372740000,0.3831,0.3831,0.3826,0.3826,17241.2,1738372799999,6600.25327,101,9293.9,3557.72398,0
1738372800000,0.3826,0.3827,0.3822,0.3827,109775.2,1738372859999,41990.07720,185,69994.9,26774.83189,0
1738372860000,0.3828,0.3830,0.3824,0.3827,54884.5,1738372919999,21004.18406,147,27695.9,10601.82885,0
1738372920000,0.3828,0.3831,0.3828,0.3830,54377.2,1738372979999,20825.29227,122,51544.4,19740.42702,0
1738372980000,0.3830,0.3832,0.3829,0.3831,25784.6,1738373039999,9877.65642,81,21891.7,8386.27372,0
1738373040000,0.3832,0.3834,0.3832,0.3832,16572.5,1738373099999,6351.97038,83,8204.0,3144.80248,0
1738373100000,0.3832,0.3832,0.3828,0.3830,69709.9,1738373159999,26704.64316,135,33121.8,12686.85440,0
1738373160000,0.3830,0.3835,0.3830,0.3835,26188.1,1738373219999,10033.98252,109,22550.7,8639.88097,0
1738373220000,0.3834,0.3835,0.3832,0.3835,106637.0,1738373279999,40875.90229,127,49957.5,19152.45452,0
1738373280000,0.3835,0.3835,0.3834,0.3835,26205.9,1738373339999,10047.79018,73,13714.5,5258.58742,0
1738373340000,0.3834,0.3837,0.3833,0.3837,57013.6,1738373399999,21863.62738,99,51769.1,19853.37346,0
1738373400000,0.3837,0.3837,0.3834,0.3835,37857.7,1738373459999,14523.89890,105,17180.9,6591.59527,0
1738373460000,0.3834,0.3837,0.3831,0.3835,167810.9,1738373519999,64321.95805,463,80411.5,30823.99372,0
1738373520000,0.3835,0.3840,0.3833,0.3840,47371.8,1738373579999,18178.28962,145,28443.5,10915.25063,0
1738373580000,0.3840,0.3850,0.3840,0.3848,332241.5,1738373639999,127740.93288,274,278799.1,107194.36670,0
1738373640000,0.3848,0.3848,0.3845,0.3846,29257.3,1738373699999,11252.07875,80,13823.7,5316.84531,0
1738373700000,0.3845,0.3849,0.3843,0.3849,47164.0,1738373759999,18139.37073,136,37499.1,14423.12282,0
1738373760000,0.3848,0.3855,0.3847,0.3855,96411.7,1738373819999,37129.45417,194,63589.1,24498.58283,0
1738373820000,0.3854,0.3858,0.3854,0.3857,178055.9,1738373879999,68665.94186,187,132560.7,51124.83108,0
1738373880000,0.3856,0.3856,0.3851,0.3852,59464.9,1738373939999,22919.52120,131,20121.0,7754.57783,0
1738373940000,0.3853,0.3853,0.3841,0.3843,370822.6,1738373999999,142576.13986,359,37022.4,14228.00602,0
1738374000000,0.3843,0.3845,0.3841,0.3841,44504.2,1738374059999,17105.67567,126,24503.6,9419.06007,0
1738374060000,0.3841,0.3843,0.3835,0.3841,156817.2,1738374119999,60181.19726,260,73773.3,28316.12375,0
1738374120000,0.3841,0.3842,0.3831,0.3835,194957.0,1738374179999,74779.71713,261,27807.4,10660.02757,0
1738374180000,0.3835,0.3836,0.3835,0.3836,19694.9,1738374239999,7553.53729,44,17915.0,6870.94564,0
1738374240000,0.3837,0.3840,0.3837,0.3840,29336.0,1738374299999,11257.49815,47,21285.9,8168.67478,0
1738374300000,0.3839,0.3844,0.3839,0.3840,49223.5,1738374359999,18908.36372,124,19648.1,7548.23453,0
1738374360000,0.3840,0.3840,0.3834,0.3834,30580.5,1738374419999,11731.86797,88,7915.4,3036.29145,0
1738374420000,0.3833,0.3833,0.3827,0.3827,126586.6,1738374479999,48498.58967,197,29895.9,11453.43011,0
1738374480000,0.3826,0.3826,0.3819,0.3821,102122.6,1738374539999,39033.91891,225,26090.5,9972.10296,0
1738374540000,0.3821,0.3826,0.3821,0.3822,31574.6,1738374599999,12070.76866,97,18720.4,7156.82881,0
1738374600000,0.3822,0.3824,0.3821,0.3824,30777.6,1738374659999,11765.36963,81,15297.1,5847.82523,0
1738374660000,0.3824,0.3824,0.3822,0.3823,17610.1,1738374719999,6732.43271,57,12976.9,4961.17608,0
1738374720000,0.3823,0.3829,0.3822,0.3829,28293.4,1738374779999,10824.40020,94,23699.3,9066.66187,0
1738374780000,0.3830,0.3830,0.3828,0.3828,13172.8,1738374839999,5043.63802,54,3160.7,1210.28793,0
1738374840000,0.3829,0.3832,0.3829,0.3830,14389.8,1738374899999,5510.80775,89,11584.0,4436.09559,0
1738374900000,0.3829,0.3829,0.3819,0.3819,35097.8,1738374959999,13418.92383,132,2104.6,803.92089,0
1738374960000,0.3818,0.3819,0.3815,0.3818,71753.6,1738375019999,27389.85613,165,32688.9,12478.31617,0
1738375020000,0.3818,0.3819,0.3817,0.3817,15170.3,1738375079999,5791.84976,75,2550.3,973.75530,0
1738375080000,0.3817,0.3817,0.3815,0.3817,22561.7,1738375139999,8608.69194,83,16145.0,6160.37089,0
1738375140000,0.3817,0.3817,0.3814,0.3815,64330.2,1738375199999,24541.78768,101,8930.6,3407.11041,0
1738375200000,0.3814,0.3815,0.3807,0.3808,107800.3,1738375259999,41077.29286,279,23747.3,9050.05925,0
1738375260000,0.3807,0.3808,0.3803,0.3806,181782.7,1738375319999,69170.72291,296,32474.3,12361.75212,0
1738375320000,0.3805,0.3814,0.3805,0.3808,181597.6,1738375379999,69186.54403,246,144183.2,54933.42513,0
1738375380000,0.3808,0.3819,0.3808,0.3817,196236.0,1738375439999,74854.40222,249,139407.7,53168.11592,0
1738375440000,0.3817,0.3825,0.3816,0.3822,99372.4,1738375499999,37963.12638,199,69854.7,26687.05119,0
1738375500000,0.3822,0.3824,0.3816,0.3819,136481.5,1738375559999,52162.33744,174,94232.5,36020.69455,0
1738375560000,0.3818,0.3827,0.3817,0.3827,101107.8,1738375619999,38641.19742,158,86006.2,32868.30978,0
1738375620000,0.3827,0.3828,0.3823,0.3824,71084.3,1738375679999,27189.75196,135,28402.1,10864.20461,0
1738375680000,0.3824,0.3829,0.3824,0.3827,35639.1,1738375739999,13636.02554,119,24669.4,9439.69186,0
1738375740000,0.3826,0.3830,0.3825,0.3827,57413.6,1738375799999,21976.25422,153,40790.1,15613.94896,0
1738375800000,0.3828,0.3838,0.3826,0.3834,135022.9,1738375859999,51748.96112,320,115384.3,44220.86450,0
1738375860000,0.3834,0.3846,0.3833,0.3837,183741.0,1738375919999,70542.01255,344,133997.6,51446.71131,0
1738375920000,0.3836,0.3837,0.3832,0.3833,71935.2,1738375979999,27586.50507,142,50532.4,19379.16612,0
