open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,87.00,87.03,86.98,87.02,972.253,1748736059999,84586.58969,279,481.982,41937.37109,0
1748736060000,87.03,87.03,86.84,86.89,1920.648,1748736119999,166895.43095,483,434.916,37789.58638,0
1748736120000,86.90,86.92,86.86,86.90,1060.142,1748736179999,92111.59290,266,517.653,44975.18650,0
1748736180000,86.90,86.96,86.77,86.79,1922.173,1748736239999,166938.64115,486,556.407,48343.43356,0
1748736240000,86.79,86.82,86.73,86.73,1766.268,1748736299999,153252.74574,397,586.092,50856.33483,0
1748736300000,86.73,86.85,86.73,86.84,1080.681,1748736359999,93783.83843,276,777.090,67440.12391,0
1748736360000,86.85,86.86,86.79,86.80,942.936,1748736419999,81877.11021,259,262.473,22791.53256,0
1748736420000,86.80,86.85,86.78,86.82,862.310,1748736479999,74858.00098,210,422.981,36720.59655,0
1748736480000,86.82,86.85,86.75,86.78,1483.394,1748736539999,128738.75317,344,751.534,65225.47584,0
1748736540000,86.77,86.85,86.77,86.84,582.325,1748736599999,50549.03914,157,401.983,34892.01255,0
1748736600000,86.84,86.85,86.82,86.85,522.710,1748736659999,45389.07870,180,233.670,20290.68734,0
1748736660000,86.85,86.85,86.72,86.77,1143.235,1748736719999,99200.44487,359,179.715,15592.06080,0
1748736720000,86.77,86.81,86.77,86.78,569.973,1748736779999,49462.90750,218,266.264,23106.57569,0
1748736780000,86.78,86.78,86.67,86.71,2718.900,1748736839999,235759.03572,521,726.908,63031.94997,0
1748736840000,86.70,86.74,86.68,86.73,895.033,1748736899999,77619.34650,181,658.038,57065.10516,0
1748736900000,86.74,86.76,86.65,86.66,1752.431,1748736959999,151951.33187,741,751.177,65129.24710,0
1748736960000,86.66,86.73,86.64,86.72,1017.636,1748737019999,88215.49482,235,531.113,46045.80272,0
1748737020000,86.72,86.72,86.65,86.67,873.443,1748737079999,75710.86444,263,307.135,26624.10976,0
1748737080000,86.66,86.71,86.61,86.65,1109.881,1748737139999,96190.35495,291,612.926,53119.41250,0
1748737140000,86.65,86.73,86.65,86.73,624.633,1748737199999,54144.74962,186,319.934,27732.55296,0
1748737200000,86.72,86.82,86.70,86.80,813.015,1748737259999,70542.07900,245,611.223,53031.84570,0
1748737260000,86.81,86.83,86.80,86.83,240.657,1748737319999,20892.34289,115,234.008,20315.13815,0
1748737320000,86.82,86.84,86.76,86.78,755.762,1748737379999,65600.32028,270,453.888,39397.50585,0
1748737380000,86.79,86.81,86.68,86.71,988.778,1748737439999,85753.65881,301,263.193,22835.52177,0
1748737440000,86.71,86.80,86.69,86.77,782.720,1748737499999,67888.44516,248,581.358,50425.94134,0
1748737500000,86.77,86.81,86.70,86.72,693.040,1748737559999,60138.05255,258,462.405,40129.17537,0
1748737560000,86.72,86.76,86.69,86.71,577.907,1748737619999,50121.30154,212,255.652,22173.36617,0
1748737620000,86.71,86.79,86.70,86.74,674.807,1748737679999,58538.25202,233,416.248,36107.47252,0
1748737680000,86.73,86.73,86.63,86.68,661.812,1748737739999,57369.18461,262,165.661,14357.43170,0
1748737740000,86.67,86.69,86.63,86.66,1306.653,1748737799999,113223.02709,216,311.841,27025.68974,0
1748737800000,86.67,86.69,86.63,86.63,1575.082,1748737859999,136481.13034,396,938.529,81324.52647,0
1748737860000,86.63,86.70,86.62,86.70,583.858,1748737919999,50598.40464,235,430.679,37325.03075,0
1748737920000,86.70,86.84,86.70,86.78,553.168,1748737979999,48010.83397,335,409.436,35533.52571,0
1748737980000,86.78,86.78,86.62,86.66,1315.619,1748738039999,114062.58479,343,603.571,52336.37635,0
1748738040000,86.66,86.68,86.62,86.66,721.722,1748738099999,62535.38274,229,396.835,34385.37769,0
1748738100000,86.66,86.77,86.66,86.74,527.616,1748738159999,45757.58553,250,300.850,26089.21025,0
1748738160000,86.74,86.74,86.70,86.74,486.525,1748738219999,42192.22186,214,235.030,20382.71476,0
1748738220000,86.73,86.81,86.73,86.80,343.355,1748738279999,29798.14863,205,272.480,23646.97994,0
1748738280000,86.80,86.81,86.75,86.76,702.325,1748738339999,60942.57787,264,174.201,15116.02735,0
1748738340000,86.76,86.78,86.70,86.78,1009.634,1748738399999,87585.60789,244,701.453,60854.32932,0
1748738400000,86.77,86.82,86.75,86.82,246.420,1748738459999,21387.98865,144,220.206,19113.59388,0
1748738460000,86.81,86.86,86.80,86.83,942.159,1748738519999,81816.68245,286,401.992,34908.76917,0
1748738520000,86.84,86.88,86.83,86.88,292.511,1748738579999,25406.29438,145,286.267,24863.95270,0
1748738580000,86.88,86.92,86.87,86.92,343.345,1748738639999,29832.97789,169,240.728,20917.31422,0
1748738640000,86.92,86.95,86.92,86.94,693.677,1748738699999,60299.53989,194,270.394,23507.75386,0
1748738700000,86.94,87.03,86.94,87.00,653.253,1748738759999,56832.19931,265,435.235,37866.03279,0
1748738760000,87.01,87.05,86.98,87.03,1105.812,1748738819999,96211.55635,271,421.509,36679.03184,0
1748738820000,87.02,87.02,86.95,86.98,5585.257,1748738879999,485943.82907,287,154.820,13465.80977,0
1748738880000,86.98,87.01,86.93,86.99,1201.626,1748738939999,104522.57540,345,778.594,67729.32591,0
1748738940000,86.98,87.01,86.97,87.01,435.141,1748738999999,37853.08737,164,385.358,33522.45154,0
