open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,4.0300,4.0300,4.0270,4.0300,14398,1725148859999,58001.6010,247,10777,43416.0900,0
1725148860000,4.0300,4.0310,4.0240,4.0250,13670,1725148919999,55050.2920,229,2136,8607.5170,0
1725148920000,4.0240,4.0300,4.0240,4.0300,6204,1725148979999,24989.4310,175,4622,18617.2740,0
1725148980000,4.0300,4.0300,4.0220,4.0220,5425,1725149039999,21840.5830,148,420,1690.9790,0
1725149040000,4.0220,4.0280,4.0220,4.0280,5352,1725149099999,21537.7140,131,4513,18161.9120,0
1725149100000,4.0290,4.0290,4.0250,4.0260,6779,1725149159999,27299.0660,186,3971,15991.4760,0
1725149160000,4.0260,4.0300,4.0260,4.0280,9926,1725149219999,39984.8800,178,7091,28565.8600,0
1725149220000,4.0280,4.0350,4.0280,4.0340,19743,1725149279999,79629.3230,262,17612,71037.0720,0
1725149280000,4.0350,4.0360,4.0320,4.0330,5279,1725149339999,21294.4600,165,1123,4530.2480,0
1725149340000,4.0340,4.0350,4.0310,4.0340,3745,1725149399999,15102.5490,119,2026,8171.2360,0
1725149400000,4.0330,4.0340,4.0310,4.0310,6549,1725149459999,26408.6070,179,2260,9113.8090,0
1725149460000,4.0300,4.0350,4.0300,4.0350,4886,1725149519999,19700.8020,140,3321,13392.2690,0
1725149520000,4.0350,4.0370,4.0300,4.0300,8924,1725149579999,35998.6470,201,1207,4870.1460,0
1725149580000,4.0300,4.0330,4.0290,4.0330,4950,1725149639999,19955.4600,150,3715,14977.4840,0
1725149640000,4.0330,4.0330,4.0300,4.0310,2783,1725149699999,11218.9830,89,463,1866.4760,0
1725149700000,4.0310,4.0310,4.0250,4.0250,5144,1725149759999,20717.4180,135,170,684.5960,0
1725149760000,4.0260,4.0320,4.0250,4.0280,17933,1725149819999,72221.6860,289,4293,17296.7720,0
1725149820000,4.0270,4.0270,4.0230,4.0250,20917,1725149879999,84188.1750,230,6404,25778.0090,0
1725149880000,4.0250,4.0270,4.0240,4.0250,5310,1725149939999,21379.1630,120,2775,11173.9850,0
1725149940000,4.0260,4.0270,4.0230,4.0240,11846,1725149999999,47668.2890,105,2007,8078.5270,0
1725150000000,4.0230,4.0250,4.0210,4.0210,6090,1725150059999,24503.6670,154,4015,16156.3290,0
1725150060000,4.0210,4.0220,4.0180,4.0190,12361,1725150119999,49687.7490,201,2559,10288.8720,0
1725150120000,4.0190,4.0210,4.0180,4.0200,6147,1725150179999,24711.1120,138,3934,15814.2350,0
1725150180000,4.0200,4.0210,4.0200,4.0210,1848,1725150239999,7430.0040,104,1421,5713.2450,0
1725150240000,4.0210,4.0210,4.0180,4.0180,2229,1725150299999,8959.5590,57,307,1234.1640,0
1725150300000,4.0180,4.0180,4.0140,4.0150,16733,1725150359999,67207.4520,199,2320,9316.0630,0
1725150360000,4.0150,4.0160,4.0100,4.0130,21447,1725150419999,86053.7900,240,4635,18595.4820,0
1725150420000,4.0130,4.0160,4.0110,4.0150,4928,1725150479999,19778.2340,136,3617,14518.3080,0
1725150480000,4.0150,4.0200,4.0150,4.0150,9203,1725150539999,36969.9850,163,7045,28300.9530,0
1725150540000,4.0160,4.0170,4.0160,4.0160,2123,1725150599999,8526.3660,80,941,3779.2640,0
1725150600000,4.0160,4.0180,4.0150,4.0160,2538,1725150659999,10194.9780,111,1237,4968.9580,0
1725150660000,4.0170,4.0170,4.0130,4.0140,6259,1725150719999,25128.1220,167,2701,10846.0590,0
1725150720000,4.0150,4.0180,4.0120,4.0170,5432,1725150779999,21805.5920,164,3405,13670.9150,0
1725150780000,4.0180,4.0180,4.0130,4.0140,4007,1725150839999,16089.4440,132,1026,4119.4270,0
1725150840000,4.0140,4.0190,4.0130,4.0190,3793,1725150899999,15231.4090,171,2961,11890.9120,0
1725150900000,4.0180,4.0240,4.0180,4.0220,10125,1725150959999,40723.1820,183,8434,33920.8910,0
1725150960000,4.0230,4.0280,4.0230,4.0260,4116,1725151019999,16572.7300,161,3570,14374.5190,0
1725151020000,4.0250,4.0260,4.0220,4.0230,1842,1725151079999,7411.3210,72,721,2900.6320,0
1725151080000,4.0240,4.0250,4.0210,4.0250,2956,1725151139999,11893.3090,105,1790,7202.9300,0
1725151140000,4.0250,4.0260,4.0240,4.0260,732,1725151199999,2946.3030,42,371,1493.3370,0
1725151200000,4.0250,4.0270,4.0250,4.0260,2158,1725151259999,8688.7090,114,1492,6007.1870,0
1725151260000,4.0260,4.0270,4.0250,4.0270,2166,1725151319999,8719.9130,76,1037,4175.0950,0
1725151320000,4.0280,4.0280,4.0250,4.0260,1762,1725151379999,7094.4070,72,552,2222.4780,0
1725151380000,4.0270,4.0310,4.0270,4.0310,6465,1725151439999,26048.2430,142,6019,24251.7910,0
1725151440000,4.0300,4.0300,4.0180,4.0180,11986,1725151499999,48247.5470,158,3310,13332.3940,0
1725151500000,4.0190,4.0210,4.0180,4.0200,5036,1725151559999,20237.4770,155,2045,8219.0920,0
1725151560000,4.0200,4.0210,4.0180,4.0210,3198,1725151619999,12853.4480,134,2113,8493.1270,0
1725151620000,4.0210,4.0210,4.0180,4.0180,1660,1725151679999,6672.2300,65,1080,4341.5540,0
1725151680000,4.0190,4.0210,4.0180,4.0190,2506,1725151739999,10072.3600,100,1715,6893.4090,0
1725151740000,4.0190,4.0210,4.0180,4.0190,3288,1725151799999,13214.6780,107,815,3276.2390,0
1725151800000,4.0180,4.0220,4.0170,4.0220,1891,1725151859999,7603.1190,84,1690,6795.0970,0
1725151860000,4.0220,4.0250,4.0210,4.0250,3182,1725151919999,12803.1490,89,2553,10272.9350,0
1725151920000,4.0250,4.0250,4.0200,4.0200,5398,1725151979999,21710.9560,123,1402,5638.4070,0
1725151980000,4.0200,4.0200,4.0170,4.0180,2886,1725152039999,11597.1740,75,430,1728.1130,0
1725152040000,4.0170,4.0190,4.0170,4.0180,1936,1725152099999,7778.0850,79,1128,4532.1660,0
1725152100000,4.0180,4.0210,4.0180,4.0180,4895,1725152159999,19675.4800,152,3745,15053.3180,0
1725152160000,4.0170,4.0220,4.0170,4.0220,2816,1725152219999,11322.4840,76,2444,9826.3100,0
1725152220000,4.0210,4.0220,4.0200,4.0210,2648,1725152279999,10646.5470,79,973,3912.4980,0
1725152280000,4.0210,4.0210,4.0180,4.0180,4172,1725152339999,16770.4330,85,517,2078.1130,0
1725152340000,4.0180,4.0200,4.0160,4.0160,9515,1725152399999,38221.0130,145,1116,4485.0500,0
1725152400000,4.0160,4.0180,4.0130,4.0150,14684,1725152459999,58959.4480,232,3959,15898.7510,0
1725152460000,4.0150,4.0160,4.0140,4.0140,3453,1725152519999,13863.2210,112,1264,5075.0460,0
1725152520000,4.0140,4.0160,4.0140,4.0150,3259,1725152579999,13084.0400,114,1372,5508.8750,0
1725152580000,4.0140,4.0160,4.0130,4.0140,2463,1725152639999,9887.1180,98,981,3937.9380,0
1725152640000,4.0140,4.0160,4.0140,4.0150,2063,1725152699999,8282.1570,83,974,3910.2260,0
1725152700000,4.0140,4.0200,4.0140,4.0170,15197,1725152759999,61061.7450,194,11994,48193.6950,0
1725152760000,4.0170,4.0170,4.0110,4.0110,8215,1725152819999,32966.4970,151,632,2537.5720,0
1725152820000,4.0100,4.0100,4.0050,4.0060,16216,1725152879999,64981.9060,191,1901,7616.0800,0
1725152880000,4.0060,4.0070,4.0040,4.0050,6397,1725152939999,25622.4770,143,1635,6548.8960,0
1725152940000,4.0050,4.0080,4.0050,4.0060,2261,1725152999999,9058.1460,85,1381,5533.0110,0
1725153000000,4.0060,4.0070,4.0020,4.0020,6426,1725153059999,25730.9830,325,1246,4990.6050,0
1725153060000,4.0010,4.0040,4.0010,4.0010,11649,1725153119999,46630.9960,153,8339,33384.6350,0
1725153120000,4.0010,4.0050,4.0010,4.0020,8975,1725153179999,35921.7550,117,1215,4863.9940,0
1725153180000,4.0030,4.0030,4.0000,4.0000,12972,1725153239999,51890.9650,103,738,2953.6110,0
1725153240000,4.0000,4.0000,3.9980,3.9990,16624,1725153299999,66491.6760,133,1670,6679.5050,0
1725153300000,3.9990,4.0030,3.9980,4.0020,11045,1725153359999,44181.1910,157,9377,37509.8400,0
1725153360000,4.0020,4.0020,3.9960,3.9990,9766,1725153419999,39050.7920,161,4042,16163.0640,0
1725153420000,3.9990,4.0000,3.9970,3.9970,5941,1725153479999,23759.1180,129,3270,13078.5710,0
1725153480000,3.9980,4.0030,3.9980,4.0030,5782,1725153539999,23129.6830,125,5060,20241.6160,0
1725153540000,4.0040,4.0050,4.0030,4.0040,5952,1725153599999,23831.9940,81,3380,13533.7940,0
1725153600000,4.0050,4.0100,4.0050,4.0060,43609,1725153659999,174707.4980,458,26214,105022.1780,0
1725153660000,4.0070,4.0080,4.0050,4.0060,9814,1725153719999,39322.9270,139,5172,20726.9720,0
1725153720000,4.0060,4.0120,4.0060,4.0090,29455,1725153779999,118101.1750,318,17674,70869.1220,0
1725153780000,4.0080,4.0100,4.0080,4.0080,4923,1725153839999,19735.9190,90,3772,15122.0570,0
1725153840000,4.0070,4.0070,4.0030,4.0030,6465,1725153899999,25895.5830,118,2432,9742.6470,0
1725153900000,4.0040,4.0050,4.0020,4.0040,8601,1725153959999,34441.4140,149,6423,25721.6110,0
1725153960000,4.0050,4.0070,4.0040,4.0050,7643,1725154019999,30613.1300,135,4576,18328.2660,0
1725154020000,4.0040,4.0050,4.0040,4.0040,7132,1725154079999,28562.1830,63,3505,14037.5250,0
1725154080000,4.0040,4.0040,3.9990,4.0010,25000,1725154139999,100062.4020,186,3225,12905.3920,0
1725154140000,4.0010,4.0010,3.9980,4.0010,6709,1725154199999,26835.9100,107,3480,13921.4200,0
1725154200000,4.0010,4.0020,3.9980,4.0000,8733,1725154259999,34927.1920,162,2951,11801.6420,0
1725154260000,4.0000,4.0030,3.9980,4.0030,7280,1725154319999,29125.3650,184,5560,22244.1110,0
1725154320000,4.0020,4.0020,3.9980,3.9990,8708,1725154379999,34828.2770,171,1729,6914.2820,0
1725154380000,4.0000,4.0010,4.0000,4.0010,2553,1725154439999,10213.9910,86,2193,8773.8370,0
1725154440000,4.0010,4.0010,3.9960,3.9960,10731,1725154499999,42909.7180,107,980,3919.0020,0
1725154500000,3.9960,3.9980,3.9940,3.9980,6239,1725154559999,24935.1260,146,2068,8265.4790,0
1725154560000,3.9970,4.0010,3.9970,3.9980,4815,1725154619999,19251.7390,118,2592,10363.1720,0
1725154620000,3.9970,3.9980,3.9950,3.9970,4886,1725154679999,19527.5400,92,2010,8033.9690,0
1725154680000,3.9970,3.9980,3.9950,3.9970,5520,1725154739999,22061.5330,141,3064,12247.2490,0
1725154740000,3.9960,3.9960,3.9870,3.9890,17213,1725154799999,68696.2380,314,994,3966.4930,0
1725154800000,3.9890,3.9910,3.9850,3.9870,19312,1725154859999,77018.6240,444,7894,31483.8150,0
1725154860000,3.9870,3.9880,3.9840,3.9850,10767,1725154919999,42916.7160,207,2000,7972.8170,0
1725154920000,3.9850,3.9850,3.9800,3.9830,26393,1725154979999,105088.5970,291,7514,29925.4140,0
1725154980000,3.9840,3.9880,3.9830,3.9880,34948,1725155039999,139312.4200,351,21962,87548.6840,0
1725155040000,3.9870,3.9880,3.9850,3.9880,13042,1725155099999,51987.3440,174,4573,18232.2970,0
1725155100000,3.9870,3.9870,3.9790,3.9810,22146,1725155159999,88183.4150,248,8253,32858.1740,0
1725155160000,3.9820,3.9830,3.9780,3.9820,7994,1725155219999,31817.5800,177,2018,8033.3640,0
1725155220000,3.9810,3.9820,3.9770,3.9780,9219,1725155279999,36682.6690,142,1241,4939.4330,0
1725155280000,3.9780,3.9820,3.9780,3.9800,10295,1725155339999,40976.2770,154,6726,26770.5340,0
1725155340000,3.9790,3.9800,3.9750,3.9780,9534,1725155399999,37911.4710,168,5064,20139.9670,0
1725155400000,3.9770,3.9780,3.9760,3.9760,5500,1725155459999,21872.7320,153,2723,10830.1080,0
1725155460000,3.9760,3.9780,3.9720,3.9740,53751,1725155519999,213696.1590,441,45921,182578.5400,0
1725155520000,3.9740,3.9770,3.9730,3.9760,12082,1725155579999,48025.2370,219,8997,35765.1290,0
