open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.001627,0.001628,0.001626,0.001628,890877,1780272059999,1449.695311,53,687417,1118.678748,0
1780272060000,0.001628,0.001629,0.001627,0.001628,532679,1780272119999,867.351400,20,317663,517.308617,0
1780272120000,0.001628,0.001633,0.001628,0.001632,2169978,1780272179999,3540.002147,85,786622,1282.443897,0
1780272180000,0.001633,0.001636,0.001633,0.001636,4618524,1780272239999,7550.265732,114,2005477,3277.143371,0
1780272240000,0.001636,0.001637,0.001634,0.001634,3446788,1780272299999,5637.723352,74,1122435,1836.437173,0
1780272300000,0.001635,0.001636,0.001631,0.001633,2251668,1780272359999,3679.170548,82,784085,1280.949047,0
1780272360000,0.001632,0.001634,0.001631,0.001631,796148,1780272419999,1299.371521,29,189233,309.019084,0
1780272420000,0.001632,0.001632,0.001629,0.001630,1411930,1780272479999,2301.755498,42,700284,1141.583307,0
1780272480000,0.001629,0.001630,0.001629,0.001630,229266,1780272539999,373.670090,10,80478,131.179140,0
1780272540000,0.001630,0.001631,0.001630,0.001631,314089,1780272599999,512.182329,20,142352,232.079282,0
1780272600000,0.001630,0.001632,0.001630,0.001632,1035641,1780272659999,1688.587701,56,892962,1456.000076,0
1780272660000,0.001633,0.001633,0.001631,0.001631,180447,1780272719999,294.582205,8,126517,206.599157,0
1780272720000,0.001632,0.001633,0.001631,0.001632,202246,1780272779999,330.092193,14,86166,140.653299,0
1780272780000,0.001632,0.001633,0.001632,0.001633,465480,1780272839999,759.780326,14,353037,576.273350,0
1780272840000,0.001633,0.001634,0.001632,0.001634,399149,1780272899999,651.978524,23,192207,313.999648,0
1780272900000,0.001635,0.001637,0.001634,0.001634,1042695,1780272959999,1705.157585,23,168954,276.316487,0
1780272960000,0.001635,0.001636,0.001631,0.001633,674562,1780273019999,1101.684271,31,278942,455.931724,0
1780273020000,0.001634,0.001634,0.001633,0.001633,68881,1780273079999,112.488744,3,68881,112.488744,0
1780273080000,0.001632,0.001632,0.001630,0.001631,530585,1780273139999,865.524153,16,30656,49.999936,0
1780273140000,0.001631,0.001631,0.001630,0.001630,69810,1780273199999,113.803393,6,19676,32.084973,0
1780273200000,0.001630,0.001631,0.001630,0.001631,528901,1780273259999,862.229266,23,528901,862.229266,0
1780273260000,0.001631,0.001634,0.001631,0.001633,1122705,1780273319999,1831.434228,25,1109172,1809.334839,0
1780273320000,0.001634,0.001634,0.001632,0.001632,99712,1780273379999,162.919741,10,46123,75.364982,0
1780273380000,0.001632,0.001633,0.001631,0.001633,347800,1780273439999,567.578357,11,332271,542.250558,0
1780273440000,0.001633,0.001633,0.001632,0.001632,165186,1780273499999,269.714078,8,133898,218.652062,0
1780273500000,0.001632,0.001634,0.001632,0.001634,380332,1780273559999,620.859070,26,303957,496.142621,0
1780273560000,0.001634,0.001634,0.001634,0.001634,112569,1780273619999,183.937746,12,74534,121.788556,0
1780273620000,0.001634,0.001636,0.001634,0.001636,187337,1780273679999,306.306085,15,139298,227.714281,0
1780273680000,0.001637,0.001638,0.001637,0.001637,706180,1780273739999,1156.572383,21,605516,991.785415,0
1780273740000,0.001637,0.001638,0.001637,0.001638,263294,1780273799999,431.140479,28,253484,415.071699,0
1780273800000,0.001639,0.001646,0.001639,0.001642,5415613,1780273859999,8896.834273,129,3407097,5598.879675,0
1780273860000,0.001642,0.001643,0.001638,0.001639,1538622,1780273919999,2524.926828,30,621379,1020.637908,0
1780273920000,0.001638,0.001640,0.001636,0.001639,1719630,1780273979999,2816.953712,40,616865,1010.604131,0
1780273980000,0.001639,0.001640,0.001638,0.001638,594601,1780274039999,974.836111,29,379191,621.620824,0
1780274040000,0.001639,0.001641,0.001639,0.001641,349968,1780274099999,573.892645,20,289592,474.932423,0
1780274100000,0.001642,0.001642,0.001640,0.001642,486385,1780274159999,798.500976,18,297405,488.339010,0
1780274160000,0.001641,0.001641,0.001641,0.001641,41900,1780274219999,68.757900,3,13604,22.324164,0
1780274220000,0.001641,0.001642,0.001640,0.001642,1329939,1780274279999,2182.306129,30,282331,463.528398,0
1780274280000,0.001641,0.001642,0.001640,0.001641,97667,1780274339999,160.266443,6,79473,130.422284,0
1780274340000,0.001642,0.001642,0.001639,0.001639,209633,1780274399999,343.736526,11,13789,22.614325,0
1780274400000,0.001639,0.001640,0.001637,0.001639,2632183,1780274459999,4312.345794,66,1239654,2032.146590,0
1780274460000,0.001641,0.001642,0.001641,0.001642,506060,1780274519999,830.447567,12,506060,830.447567,0
1780274520000,0.001640,0.001640,0.001639,0.001640,845094,1780274579999,1385.950774,5,826464,1355.400960,0
1780274580000,0.001640,0.001641,0.001639,0.001639,2647351,1780274639999,4342.983647,27,2073409,3401.405364,0
1780274640000,0.001640,0.001641,0.001638,0.001638,873877,1780274699999,1432.358332,24,612102,1003.263887,0
1780274700000,0.001639,0.001644,0.001639,0.001644,265086,1780274759999,435.097324,16,221336,363.347324,0
1780274760000,0.001644,0.001644,0.001642,0.001642,1352756,1780274819999,2223.287428,21,423248,695.646878,0
1780274820000,0.001644,0.001645,0.001642,0.001642,500120,1780274879999,822.114178,17,169109,278.038306,0
1780274880000,0.001644,0.001644,0.001643,0.001643,46265,1780274939999,76.052339,6,38944,64.023936,0
1780274940000,0.001643,0.001643,0.001641,0.001641,126463,1780274999999,207.677044,7,3500,5.750500,0
1780275000000,0.001642,0.001642,0.001640,0.001641,386810,1780275059999,634.648911,18,94182,154.485929,0
1780275060000,0.001641,0.001643,0.001641,0.001643,392222,1780275119999,643.950986,12,392222,643.950986,0
1780275120000,0.001644,0.001644,0.001642,0.001643,205121,1780275179999,337.009236,15,137968,226.726857,0
1780275180000,0.001644,0.001645,0.001643,0.001643,227051,1780275239999,373.337878,15,169283,278.415140,0
1780275240000,0.001642,0.001642,0.001639,0.001639,735992,1780275299999,1208.232254,16,109247,179.165080,0
1780275300000,0.001640,0.001642,0.001640,0.001640,1184041,1780275359999,1943.022859,25,740998,1216.293589,0
1780275360000,0.001640,0.001640,0.001639,0.001640,37424,1780275419999,61.371855,6,8687,14.246680,0
1780275420000,0.001640,0.001640,0.001640,0.001640,105766,1780275479999,173.456240,1,0,0,0
1780275480000,0.001641,0.001641,0.001641,0.001641,197507,1780275539999,324.108987,5,197507,324.108987,0
1780275540000,0.001641,0.001641,0.001641,0.001641,108816,1780275599999,178.567056,12,74970,123.025770,0
1780275600000,0.001641,0.001643,0.001641,0.001642,921183,1780275659999,1512.536041,39,821762,1349.339303,0
1780275660000,0.001642,0.001643,0.001642,0.001642,467433,1780275719999,767.601125,22,93291,153.259961,0
1780275720000,0.001641,0.001642,0.001640,0.001640,1435101,1780275779999,2353.808537,23,272822,447.632959,0
1780275780000,0.001639,0.001639,0.001638,0.001638,697428,1780275839999,1142.592052,28,306439,502.144904,0
1780275840000,0.001639,0.001644,0.001639,0.001641,6441997,1780275899999,10579.535294,79,6426011,10553.292371,0
1780275900000,0.001641,0.001643,0.001641,0.001641,248087,1780275959999,407.131060,13,97843,160.569585,0
1780275960000,0.001641,0.001648,0.001641,0.001644,9836495,1780276019999,16186.946331,102,5156060,8481.324505,0
1780276020000,0.001644,0.001644,0.001635,0.001639,18737243,1780276079999,30701.865426,156,1508252,2475.194008,0
1780276080000,0.001639,0.001642,0.001639,0.001641,1022722,1780276139999,1677.221428,24,896420,1470.120947,0
1780276140000,0.001641,0.001641,0.001639,0.001639,6058503,1780276199999,9935.794309,12,0,0,0
1780276200000,0.001638,0.001640,0.001638,0.001638,1038811,1780276259999,1701.796102,29,656047,1074.828670,0
1780276260000,0.001638,0.001639,0.001638,0.001638,157694,1780276319999,258.306309,6,105753,173.226951,0
1780276320000,0.001639,0.001639,0.001638,0.001638,79100,1780276379999,129.571909,5,15266,25.011817,0
1780276380000,0.001638,0.001638,0.001636,0.001637,467904,1780276439999,766.006738,34,235168,385.020650,0
1780276440000,0.001636,0.001636,0.001635,0.001635,245601,1780276499999,401.634270,13,39685,64.924660,0
1780276500000,0.001634,0.001637,0.001634,0.001637,1322988,1780276559999,2164.705425,33,1258044,2058.563439,0
1780276560000,0.001638,0.001638,0.001638,0.001638,97737,1780276619999,160.093206,4,97737,160.093206,0
1780276620000,0.001638,0.001639,0.001638,0.001639,93462,1780276679999,153.152232,6,87540,143.451996,0
