1622505600000,37244.36,37250.00,37100.00,37107.13,1064.332,1622505659999,39549242.61627,8545,347.430,12910763.71778,0
1622505660000,37107.13,37237.60,37107.00,37172.49,976.822,1622505719999,36300389.03733,6896,619.110,23001391.25110,0
1622505720000,37172.49,37451.19,37172.49,37446.32,1175.449,1622505779999,43894685.16896,10477,785.293,29322464.79674,0
1622505780000,37446.49,37650.00,37420.70,37597.04,2620.040,1622505839999,98388549.11347,21353,1697.800,63760605.26375,0
1622505840000,37596.95,37609.74,37507.02,37609.05,1012.639,1622505899999,38036886.85424,8164,568.627,21359541.24251,0
1622505900000,37609.05,37660.00,37541.14,37619.52,1177.270,1622505959999,44290485.15983,9112,724.611,27266441.61932,0
1622505960000,37619.51,37627.17,37532.11,37565.95,625.192,1622506019999,23498500.19637,4619,200.921,7550787.64294,0
1622506020000,37565.58,37567.89,37492.85,37512.98,443.453,1622506079999,16634249.32447,3888,177.675,6664607.96634,0
1622506080000,37512.98,37600.00,37510.00,37583.44,379.149,1622506139999,14242877.85657,3402,206.414,7753999.64829,0
1622506140000,37583.43,37623.91,37520.00,37538.46,546.207,1622506199999,20521157.06661,4182,179.740,6755832.99651,0
1622506200000,37538.47,37614.87,37520.00,37597.18,403.398,1622506259999,15151009.51883,3491,218.884,8220510.42213,0
1622506260000,37597.17,37640.00,37571.29,37574.28,492.109,1622506319999,18505894.17517,3996,234.888,8833868.53393,0
1622506320000,37572.92,37577.94,37543.29,37550.00,240.671,1622506379999,9039855.86209,2431,134.145,5038610.11465,0
1622506380000,37548.59,37567.51,37528.50,37543.83,296.972,1622506439999,11150114.28484,2484,145.938,5479050.29328,0
1622506440000,37544.93,37554.04,37502.46,37511.86,285.153,1622506499999,10701522.97543,3181,117.874,4423901.30783,0
1622506500000,37511.86,37591.14,37475.00,37574.86,433.354,1622506559999,16257252.53955,4695,225.977,8479297.51413,0
1622506560000,37573.71,37574.86,37516.18,37516.19,194.633,1622506619999,7306420.70284,2256,80.176,3009604.19392,0
1622506620000,37516.18,37542.58,37482.91,37500.54,427.265,1622506679999,16023734.91530,2757,185.822,6968989.00756,0
1622506680000,37500.15,37510.00,37455.49,37497.62,604.396,1622506739999,22658667.20228,3438,176.578,6620347.24692,0
1622506740000,37497.62,37502.33,37450.00,37463.95,239.797,1622506799999,8987296.05278,2570,100.486,3766032.47175,0
1622506800000,37463.12,37520.00,37444.09,37517.07,388.457,1622506859999,14555162.61666,3236,236.566,8865208.25269,0
1622506860000,37515.62,37575.11,37475.14,37540.17,499.466,1622506919999,18741010.33829,3495,236.780,8886188.51619,0
1622506920000,37540.16,37643.69,37537.61,37566.30,750.788,1622506979999,28232255.19460,5413,360.088,13541387.08555,0
1622506980000,37565.36,37584.47,37540.05,37557.27,188.857,1622507039999,7093834.69350,1958,90.719,3407766.28714,0
