open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.1103,0.1103,0.1101,0.1101,87242.6,1777593659999,9614.53471,63,6326.8,697.61899,0
1777593660000,0.1102,0.1102,0.1101,0.1101,154846.9,1777593719999,17053.80268,71,15222.2,1677.48644,0
1777593720000,0.1101,0.1102,0.1100,0.1102,141234.3,1777593779999,15547.40426,55,47962.5,5280.71385,0
1777593780000,0.1101,0.1103,0.1101,0.1103,182208.6,1777593839999,20077.93270,83,164949.4,18177.44457,0
1777593840000,0.1102,0.1103,0.1102,0.1103,116078.3,1777593899999,12802.88084,71,110521.8,12190.55454,0
1777593900000,0.1103,0.1104,0.1103,0.1104,99922.4,1777593959999,11021.51689,58,37368.4,4121.81069,0
1777593960000,0.1103,0.1104,0.1103,0.1104,3331.4,1777594019999,367.50477,10,513.5,56.69040,0
1777594020000,0.1103,0.1105,0.1103,0.1103,162047.7,1777594079999,17886.64066,113,60307.7,6657.99740,0
1777594080000,0.1102,0.1103,0.1102,0.1102,11184.0,1777594139999,1232.93146,21,4546.6,501.48998,0
1777594140000,0.1102,0.1103,0.1102,0.1103,79141.7,1777594199999,8728.97507,59,52179.3,5755.37679,0
1777594200000,0.1102,0.1103,0.1101,0.1101,32944.0,1777594259999,3630.41138,48,99.9,11.01897,0
1777594260000,0.1101,0.1102,0.1101,0.1102,1284.7,1777594319999,141.51835,5,728.8,80.31376,0
1777594320000,0.1101,0.1102,0.1101,0.1101,77233.8,1777594379999,8510.79921,69,41547.2,4578.50144,0
1777594380000,0.1102,0.1103,0.1102,0.1102,43548.9,1777594439999,4799.18685,31,7492.8,825.80463,0
1777594440000,0.1101,0.1102,0.1101,0.1102,17182.6,1777594499999,1893.44898,28,16447.2,1812.48144,0
1777594500000,0.1102,0.1103,0.1102,0.1102,24821.3,1777594559999,2736.18192,16,8746.6,964.74998,0
1777594560000,0.1102,0.1103,0.1102,0.1102,21753.4,1777594619999,2397.23552,14,108.4,11.95652,0
1777594620000,0.1102,0.1103,0.1102,0.1102,3456.6,1777594679999,380.92710,10,97.8,10.78734,0
1777594680000,0.1102,0.1102,0.1102,0.1102,11656.7,1777594739999,1284.56834,18,0,0,0
1777594740000,0.1102,0.1102,0.1101,0.1101,51685.3,1777594799999,5694.73826,43,10000.0,1102.00000,0
1777594800000,0.1101,0.1101,0.1100,0.1100,108462.6,1777594859999,11941.34350,38,0,0,0
1777594860000,0.1100,0.1101,0.1100,0.1100,40995.5,1777594919999,4513.07223,30,35672.3,3927.52023,0
1777594920000,0.1100,0.1101,0.1099,0.1099,45198.6,1777594979999,4971.78973,59,3699.6,407.32596,0
1777594980000,0.1099,0.1100,0.1099,0.1099,100048.0,1777595039999,10995.33483,62,15372.3,1689.47540,0
1777595040000,0.1099,0.1100,0.1099,0.1099,6340.1,1777595099999,697.15574,11,3787.5,416.62500,0
1777595100000,0.1099,0.1100,0.1099,0.1099,16474.1,1777595159999,1810.87705,21,3734.6,410.80600,0
1777595160000,0.1099,0.1100,0.1099,0.1100,15110.7,1777595219999,1661.47966,15,8137.3,895.10300,0
1777595220000,0.1099,0.1100,0.1099,0.1099,6360.4,1777595279999,699.07645,14,684.9,75.33900,0
1777595280000,0.1099,0.1099,0.1094,0.1096,1508289.8,1777595339999,165358.08384,561,361935.6,39693.58147,0
1777595340000,0.1096,0.1097,0.1095,0.1097,240432.6,1777595399999,26352.34519,107,234274.3,25677.50009,0
1777595400000,0.1097,0.1098,0.1096,0.1097,196332.8,1777595459999,21535.55113,103,151359.7,16604.18682,0
1777595460000,0.1097,0.1098,0.1097,0.1097,40177.7,1777595519999,4407.50289,32,27138.8,2977.13556,0
1777595520000,0.1097,0.1098,0.1097,0.1097,17718.7,1777595579999,1944.47019,18,7288.0,800.22240,0
1777595580000,0.1097,0.1099,0.1097,0.1098,238620.6,1777595639999,26200.36579,95,235423.9,25849.59681,0
1777595640000,0.1098,0.1098,0.1097,0.1097,29344.1,1777595699999,3221.78509,35,427.5,46.93950,0
1777595700000,0.1097,0.1098,0.1097,0.1098,3027.3,1777595759999,332.19777,23,1029.6,113.05008,0
1777595760000,0.1097,0.1098,0.1097,0.1098,51594.6,1777595819999,5664.98335,58,50557.3,5551.19154,0
1777595820000,0.1097,0.1098,0.1097,0.1098,7451.1,1777595879999,817.84127,36,4556.0,500.24880,0
1777595880000,0.1097,0.1098,0.1097,0.1098,4174.6,1777595939999,458.21034,23,2567.2,281.87856,0
1777595940000,0.1097,0.1098,0.1097,0.1098,2812.0,1777595999999,308.58556,9,1091.6,119.85768,0
1777596000000,0.1097,0.1098,0.1097,0.1098,1972.9,1777596059999,216.53127,11,1041.4,114.34572,0
1777596060000,0.1097,0.1099,0.1097,0.1099,74006.1,1777596119999,8128.19390,91,72881.6,8004.83625,0
1777596120000,0.1098,0.1099,0.1098,0.1099,8166.8,1777596179999,897.39436,24,6797.2,747.01228,0
1777596180000,0.1098,0.1099,0.1098,0.1098,38723.8,1777596239999,4255.66319,33,37899.5,4165.15505,0
1777596240000,0.1098,0.1099,0.1098,0.1099,2500.7,1777596299999,274.79688,10,2200.2,241.80198,0
1777596300000,0.1099,0.1100,0.1099,0.1100,48873.8,1777596359999,5374.97505,77,17504.7,1924.53433,0
1777596360000,0.1099,0.1101,0.1099,0.1101,5490.2,1777596419999,603.90808,12,2695.3,296.50087,0
1777596420000,0.1100,0.1101,0.1100,0.1101,19874.1,1777596479999,2186.20196,57,9500.8,1045.13896,0
1777596480000,0.1100,0.1101,0.1100,0.1101,1156.5,1777596539999,127.22502,6,100.2,11.03202,0
1777596540000,0.1100,0.1101,0.1100,0.1100,1140.7,1777596599999,125.48201,7,50.1,5.51601,0
1777596600000,0.1100,0.1101,0.1099,0.1099,30665.3,1777596659999,3373.07809,38,364.2,40.07123,0
1777596660000,0.1099,0.1100,0.1098,0.1098,25574.5,1777596719999,2810.62363,34,48.8,5.36800,0
1777596720000,0.1098,0.1099,0.1098,0.1098,12007.2,1777596779999,1318.50204,19,1114.8,122.51652,0
1777596780000,0.1098,0.1099,0.1098,0.1099,15922.3,1777596839999,1749.74483,32,14762.9,1622.44271,0
1777596840000,0.1098,0.1098,0.1098,0.1098,676.6,1777596899999,74.29068,3,0,0,0
1777596900000,0.1098,0.1099,0.1098,0.1099,14986.6,1777596959999,1645.76592,18,2372.4,260.72676,0
