open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,6.637,6.652,6.627,6.650,117888.6,1735689659999,783106.7165,1107,101037.7,671278.7276,0
1735689660000,6.650,6.666,6.648,6.657,127383.0,1735689719999,848171.1684,1175,109362.7,728211.6571,0
1735689720000,6.657,6.667,6.656,6.666,24555.8,1735689779999,163564.0155,490,12385.7,82504.1837,0
1735689780000,6.667,6.669,6.640,6.646,205766.8,1735689839999,1368951.9906,1609,21694.1,144243.9110,0
1735689840000,6.647,6.657,6.647,6.654,40088.7,1735689899999,266687.3305,475,33072.6,219998.4340,0
1735689900000,6.654,6.666,6.654,6.664,11996.7,1735689959999,79895.1521,357,9028.3,60124.9342,0
1735689960000,6.664,6.670,6.659,6.669,40886.7,1735690019999,272404.1289,428,17684.5,117868.3918,0
1735690020000,6.670,6.670,6.662,6.664,9735.1,1735690079999,64883.6449,262,3795.1,25293.7442,0
1735690080000,6.664,6.668,6.660,6.668,7627.8,1735690139999,50827.3793,246,3786.3,25234.5425,0
1735690140000,6.669,6.673,6.663,6.665,18223.7,1735690199999,121505.4847,303,12007.4,80053.9513,0
1735690200000,6.665,6.672,6.661,6.661,13945.1,1735690259999,92972.3008,380,9011.5,60077.5409,0
1735690260000,6.662,6.662,6.656,6.662,7032.2,1735690319999,46830.8757,349,3553.2,23662.5803,0
1735690320000,6.662,6.668,6.660,6.667,9541.5,1735690379999,63590.6638,289,5716.9,38103.7947,0
1735690380000,6.667,6.668,6.663,6.664,5441.7,1735690439999,36271.0111,248,3117.3,20777.9345,0
1735690440000,6.664,6.674,6.664,6.672,5953.4,1735690499999,39714.9719,237,4111.5,27427.0091,0
1735690500000,6.671,6.675,6.667,6.671,12350.1,1735690559999,82400.2972,359,5317.2,35476.2496,0
1735690560000,6.672,6.679,6.670,6.678,12467.8,1735690619999,83221.0437,382,7856.4,52442.3536,0
1735690620000,6.679,6.682,6.677,6.680,7911.5,1735690679999,52844.4800,299,3783.7,25274.4221,0
1735690680000,6.679,6.679,6.673,6.675,11399.5,1735690739999,76106.5859,286,4900.4,32718.4967,0
1735690740000,6.675,6.678,6.670,6.675,5105.9,1735690799999,34080.1110,227,2401.7,16029.3198,0
1735690800000,6.675,6.679,6.674,6.675,8576.6,1735690859999,57258.3928,263,6146.2,41033.5280,0
1735690860000,6.676,6.678,6.663,6.666,10265.6,1735690919999,68490.4943,311,4531.3,30231.6775,0
1735690920000,6.666,6.669,6.664,6.666,12108.3,1735690979999,80711.2056,294,5296.0,35302.2095,0
1735690980000,6.666,6.671,6.666,6.671,7085.7,1735691039999,47247.1231,218,3719.1,24801.0902,0
1735691040000,6.671,6.674,6.669,6.671,5656.1,1735691099999,37736.5740,219,3023.4,20172.7584,0
1735691100000,6.672,6.674,6.670,6.673,4421.3,1735691159999,29499.6166,189,1461.8,9753.8891,0
1735691160000,6.673,6.673,6.668,6.670,5747.7,1735691219999,38340.1557,209,2393.4,15964.1430,0
1735691220000,6.670,6.670,6.665,6.668,5034.4,1735691279999,33563.0019,197,2206.5,14710.0360,0
1735691280000,6.669,6.670,6.667,6.669,2428.0,1735691339999,16191.4641,160,1886.6,12581.2798,0
1735691340000,6.669,6.675,6.666,6.674,15353.2,1735691399999,102404.0033,282,1689.5,11270.9281,0
1735691400000,6.673,6.675,6.671,6.672,5197.9,1735691459999,34684.6936,216,2636.4,17592.5732,0
1735691460000,6.673,6.683,6.672,6.680,18553.7,1735691519999,123915.0928,429,12297.3,82128.5090,0
1735691520000,6.680,6.693,6.680,6.692,9083.0,1735691579999,60755.7093,364,5056.1,33813.7872,0
1735691580000,6.691,6.697,6.688,6.692,12900.6,1735691639999,86341.1049,354,7002.8,46871.1688,0
1735691640000,6.692,6.693,6.688,6.690,7484.5,1735691699999,50067.8325,268,2897.3,19381.8708,0
1735691700000,6.690,6.692,6.686,6.690,7762.9,1735691759999,51930.3639,276,4199.7,28096.1481,0
1735691760000,6.691,6.691,6.685,6.688,10048.8,1735691819999,67207.1723,267,3035.4,20302.4638,0
1735691820000,6.688,6.689,6.682,6.687,7084.9,1735691879999,47370.7175,268,4702.0,31439.1735,0
1735691880000,6.688,6.695,6.688,6.695,6926.8,1735691939999,46355.8434,222,6124.6,40989.9177,0
1735691940000,6.694,6.694,6.686,6.690,8416.7,1735691999999,56299.7891,276,2898.2,19388.3171,0
1735692000000,6.690,6.692,6.687,6.690,5906.0,1735692059999,39505.4792,283,3060.1,20469.7160,0
1735692060000,6.690,6.690,6.681,6.681,10645.7,1735692119999,71162.5640,251,4271.9,28553.3840,0
1735692120000,6.683,6.685,6.681,6.681,4694.7,1735692179999,31376.4791,207,2814.7,18812.0784,0
1735692180000,6.682,6.688,6.682,6.686,7018.0,1735692239999,46911.8139,158,5478.5,36617.8794,0
1735692240000,6.685,6.686,6.681,6.684,3286.3,1735692299999,21963.5472,176,1051.2,7024.8069,0
