open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,14.284,14.306,14.283,14.296,17820.89,1746057659999,254785.89486,466,9066.13,129602.89541,0
1746057660000,14.296,14.309,14.293,14.295,11915.68,1746057719999,170416.43683,314,3904.29,55841.44104,0
1746057720000,14.294,14.315,14.293,14.307,7942.97,1746057779999,113633.20300,382,5662.19,81009.49615,0
1746057780000,14.306,14.311,14.295,14.296,6494.28,1746057839999,92897.89932,228,1460.77,20895.65085,0
1746057840000,14.296,14.323,14.295,14.321,8900.19,1746057899999,127330.13904,494,5095.29,72904.29898,0
1746057900000,14.320,14.329,14.315,14.317,7413.88,1746057959999,106182.71533,399,2477.12,35481.88922,0
1746057960000,14.319,14.338,14.318,14.338,8395.86,1746058019999,120294.15296,292,7231.49,103618.16569,0
1746058020000,14.337,14.342,14.313,14.334,19977.65,1746058079999,286233.78479,452,5011.29,71829.69629,0
1746058080000,14.333,14.341,14.327,14.341,7632.49,1746058139999,109416.56979,323,4082.09,58519.63621,0
1746058140000,14.341,14.343,14.335,14.342,3246.99,1746058199999,46558.31253,209,1636.83,23470.46411,0
1746058200000,14.342,14.352,14.342,14.352,5671.40,1746058259999,81365.82459,320,3476.23,49873.77690,0
1746058260000,14.351,14.354,14.345,14.353,12992.96,1746058319999,186474.30762,370,9756.37,140023.07974,0
1746058320000,14.352,14.353,14.336,14.345,8612.25,1746058379999,123539.97937,348,4368.77,62661.58126,0
1746058380000,14.344,14.352,14.340,14.343,4366.65,1746058439999,62642.53308,283,1773.39,25440.11246,0
1746058440000,14.343,14.343,14.330,14.339,2049.74,1746058499999,29386.68663,199,918.91,13173.72557,0
1746058500000,14.340,14.357,14.337,14.357,8212.85,1746058559999,117863.98969,373,6219.25,89250.10177,0
1746058560000,14.356,14.357,14.330,14.331,12626.33,1746058619999,181096.97072,492,1779.67,25525.83809,0
1746058620000,14.330,14.339,14.323,14.330,6167.93,1746058679999,88385.56535,425,3707.70,53136.99115,0
1746058680000,14.328,14.339,14.324,14.332,3209.13,1746058739999,45982.86851,258,1806.31,25881.83170,0
1746058740000,14.331,14.350,14.331,14.349,1758.68,1746058799999,25222.00663,200,1331.12,19088.97215,0
1746058800000,14.349,14.357,14.348,14.352,4137.54,1746058859999,59391.51741,315,2640.35,37901.74445,0
1746058860000,14.351,14.355,14.336,14.344,5835.92,1746058919999,83709.93199,391,3192.62,45799.67252,0
1746058920000,14.343,14.355,14.341,14.351,3635.28,1746058979999,52158.23741,272,2607.01,37407.56277,0
1746058980000,14.351,14.361,14.351,14.360,2934.93,1746059039999,42138.34778,211,2307.90,33135.91793,0
1746059040000,14.359,14.371,14.357,14.363,8397.47,1746059099999,120643.00910,331,1655.91,23787.04309,0
1746059100000,14.362,14.367,14.355,14.367,3812.75,1746059159999,54748.67801,270,1920.55,27580.97850,0
