open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.34160,0.34190,0.34140,0.34180,384706,1730419259999,131402.00620,521,204274,69778.67140,0
1730419260000,0.34170,0.34190,0.34150,0.34180,563753,1730419319999,192643.06690,325,437164,149392.97830,0
1730419320000,0.34180,0.34210,0.34170,0.34200,316654,1730419379999,108263.22070,297,186085,63633.20910,0
1730419380000,0.34200,0.34220,0.34190,0.34190,332969,1730419439999,113913.41520,307,72392,24768.29700,0
1730419440000,0.34190,0.34220,0.34180,0.34220,68455,1730419499999,23415.90980,222,53885,18433.01000,0
1730419500000,0.34220,0.34250,0.34210,0.34230,155807,1730419559999,53336.86220,359,89325,30580.79630,0
1730419560000,0.34230,0.34250,0.34220,0.34220,239141,1730419619999,81864.15550,285,37236,12750.70670,0
1730419620000,0.34220,0.34240,0.34220,0.34230,165876,1730419679999,56790.29820,293,132793,45465.32830,0
1730419680000,0.34230,0.34250,0.34220,0.34230,62817,1730419739999,21506.16530,189,43079,14749.30360,0
1730419740000,0.34230,0.34230,0.34210,0.34230,95960,1730419799999,32838.37050,177,9980,3415.53730,0
1730419800000,0.34230,0.34230,0.34200,0.34220,88909,1730419859999,30415.63200,227,58105,19877.87480,0
1730419860000,0.34210,0.34250,0.34210,0.34240,101342,1730419919999,34686.57480,136,94767,32436.53370,0
1730419920000,0.34240,0.34250,0.34210,0.34220,47469,1730419979999,16249.21830,143,15056,5155.63730,0
1730419980000,0.34220,0.34270,0.34210,0.34260,161150,1730420039999,55178.05890,272,124688,42691.05010,0
1730420040000,0.34250,0.34260,0.34250,0.34260,67036,1730420099999,22965.67260,108,43849,15022.66740,0
1730420100000,0.34260,0.34260,0.34220,0.34220,185430,1730420159999,63487.53530,175,24883,8519.56590,0
1730420160000,0.34230,0.34250,0.34210,0.34210,69815,1730420219999,23898.61780,171,25108,8595.96990,0
1730420220000,0.34210,0.34220,0.34210,0.34220,46966,1730420279999,16067.48900,58,5394,1845.70780,0
1730420280000,0.34210,0.34240,0.34210,0.34230,204747,1730420339999,70082.52910,198,189544,64879.62370,0
1730420340000,0.34230,0.34240,0.34220,0.34240,68053,1730420399999,23296.60550,169,55744,19083.58430,0
1730420400000,0.34240,0.34260,0.34230,0.34240,66497,1730420459999,22772.21350,108,55379,18964.79800,0
1730420460000,0.34230,0.34240,0.34210,0.34230,144719,1730420519999,49533.30720,186,116761,39963.77760,0
1730420520000,0.34240,0.34240,0.34200,0.34210,92476,1730420579999,31645.16170,153,39850,13637.07870,0
1730420580000,0.34210,0.34230,0.34200,0.34230,57956,1730420639999,19827.95550,136,42190,14435.93300,0
1730420640000,0.34230,0.34240,0.34220,0.34240,96276,1730420699999,32954.44570,163,64749,22164.07820,0
1730420700000,0.34240,0.34250,0.34230,0.34250,254468,1730420759999,87129.05910,213,117253,40151.83230,0
1730420760000,0.34260,0.34260,0.34240,0.34240,59388,1730420819999,20338.95410,121,16034,5492.12390,0
1730420820000,0.34240,0.34290,0.34240,0.34280,87360,1730420879999,29933.42470,221,58458,20030.46150,0
1730420880000,0.34290,0.34290,0.34260,0.34270,116833,1730420939999,40046.11870,140,19451,6668.34210,0
1730420940000,0.34270,0.34270,0.34250,0.34270,72081,1730420999999,24697.42160,132,37249,12764.02040,0
1730421000000,0.34260,0.34260,0.34230,0.34250,127220,1730421059999,43570.74360,243,79550,27245.24490,0
1730421060000,0.34250,0.34270,0.34220,0.34230,110779,1730421119999,37931.05620,242,65874,22557.50490,0
1730421120000,0.34230,0.34250,0.34190,0.34190,128665,1730421179999,44034.96730,174,73285,25085.22290,0
1730421180000,0.34200,0.34200,0.34160,0.34170,214338,1730421239999,73260.65800,271,75716,25885.97190,0
1730421240000,0.34160,0.34170,0.34130,0.34140,306089,1730421299999,104521.09000,340,85961,29351.50070,0
1730421300000,0.34150,0.34160,0.34130,0.34150,113538,1730421359999,38765.36850,250,50070,17096.97350,0
1730421360000,0.34140,0.34140,0.34120,0.34130,45971,1730421419999,15691.37880,147,34429,11751.72810,0
1730421420000,0.34140,0.34160,0.34120,0.34130,157175,1730421479999,53666.32710,192,117480,40115.64200,0
1730421480000,0.34120,0.34130,0.34110,0.34130,54102,1730421539999,18458.16140,94,11044,3768.76540,0
1730421540000,0.34120,0.34140,0.34110,0.34130,277241,1730421599999,94608.08400,245,105136,35872.51830,0
1730421600000,0.34140,0.34190,0.34140,0.34160,187142,1730421659999,63938.67650,215,119792,40919.96700,0
1730421660000,0.34160,0.34190,0.34160,0.34190,68024,1730421719999,23251.14600,176,44093,15070.26300,0
1730421720000,0.34190,0.34240,0.34190,0.34230,130754,1730421779999,44732.19740,230,119128,40752.96860,0
1730421780000,0.34230,0.34230,0.34210,0.34210,81685,1730421839999,27946.12330,106,8497,2907.50290,0
1730421840000,0.34210,0.34210,0.34190,0.34190,22185,1730421899999,7587.45520,85,11805,4037.57320,0
1730421900000,0.34190,0.34200,0.34160,0.34170,86336,1730421959999,29507.50360,195,50578,17288.13620,0
1730421960000,0.34170,0.34200,0.34160,0.34200,151514,1730422019999,51795.33390,216,132161,45179.59930,0
1730422020000,0.34200,0.34250,0.34200,0.34220,551316,1730422079999,188645.80650,302,230870,79007.85890,0
1730422080000,0.34220,0.34260,0.34220,0.34260,36419,1730422139999,12471.33480,132,33846,11590.58290,0
1730422140000,0.34260,0.34300,0.34250,0.34290,154332,1730422199999,52911.43460,221,126737,43449.98990,0
1730422200000,0.34300,0.34310,0.34290,0.34290,139311,1730422259999,47781.02150,170,86720,29745.02530,0
1730422260000,0.34290,0.34300,0.34280,0.34300,47757,1730422319999,16377.89440,135,37471,12850.66520,0
1730422320000,0.34300,0.34300,0.34280,0.34280,54250,1730422379999,18604.75410,60,24387,8364.73890,0
1730422380000,0.34290,0.34290,0.34270,0.34280,42833,1730422439999,14683.04140,104,23299,7987.51890,0
1730422440000,0.34280,0.34290,0.34270,0.34280,42393,1730422499999,14530.99590,134,22291,7641.06950,0
1730422500000,0.34280,0.34280,0.34250,0.34260,25173,1730422559999,8624.66820,68,1499,513.64910,0
1730422560000,0.34260,0.34270,0.34250,0.34260,30857,1730422619999,10571.81750,81,24071,8246.99560,0
1730422620000,0.34260,0.34270,0.34250,0.34260,33416,1730422679999,11448.62720,105,13813,4732.71030,0
1730422680000,0.34270,0.34270,0.34220,0.34220,48658,1730422739999,16663.11680,114,10063,3446.56930,0
1730422740000,0.34220,0.34230,0.34200,0.34200,386126,1730422799999,132119.01020,253,141002,48247.89110,0
1730422800000,0.34200,0.34200,0.34170,0.34180,211999,1730422859999,72474.97760,240,61169,20914.00380,0
1730422860000,0.34170,0.34180,0.34150,0.34160,108278,1730422919999,36994.89770,207,41773,14274.20120,0
1730422920000,0.34150,0.34170,0.34140,0.34140,79357,1730422979999,27105.65010,142,45312,15478.12270,0
1730422980000,0.34150,0.34180,0.34140,0.34160,120033,1730423039999,41000.64770,218,81094,27701.08750,0
1730423040000,0.34160,0.34190,0.34150,0.34160,117404,1730423099999,40115.12370,192,92092,31466.87420,0
1730423100000,0.34160,0.34180,0.34140,0.34170,120679,1730423159999,41220.94140,192,94711,32352.31700,0
1730423160000,0.34160,0.34230,0.34160,0.34220,114838,1730423219999,39281.29470,240,72558,24813.29550,0
1730423220000,0.34210,0.34220,0.34170,0.34170,326020,1730423279999,111476.95030,306,34074,11654.74430,0
1730423280000,0.34160,0.34190,0.34150,0.34190,149811,1730423339999,51186.69180,130,86849,29678.29620,0
1730423340000,0.34180,0.34180,0.34110,0.34150,794960,1730423399999,271274.33830,437,164624,56179.92530,0
1730423400000,0.34140,0.34140,0.34110,0.34110,291968,1730423459999,99610.16740,188,166984,56968.22790,0
1730423460000,0.34110,0.34170,0.34110,0.34150,76804,1730423519999,26230.11920,161,74077,25299.03440,0
1730423520000,0.34150,0.34150,0.34130,0.34150,72861,1730423579999,24879.47350,118,24759,8453.97260,0
1730423580000,0.34140,0.34160,0.34140,0.34150,57716,1730423639999,19710.35040,93,35353,12073.43310,0
1730423640000,0.34160,0.34160,0.34130,0.34150,109301,1730423699999,37323.88210,124,59355,20268.11310,0
1730423700000,0.34140,0.34140,0.34110,0.34120,112974,1730423759999,38551.82660,138,49286,16819.38100,0
1730423760000,0.34130,0.34160,0.34120,0.34160,51814,1730423819999,17692.07910,110,50404,17210.58390,0
1730423820000,0.34150,0.34150,0.34100,0.34100,78160,1730423879999,26671.03840,189,14676,5007.06280,0
1730423880000,0.34100,0.34110,0.34080,0.34100,213112,1730423939999,72663.41420,245,106011,36151.15120,0
1730423940000,0.34100,0.34100,0.34060,0.34060,139415,1730423999999,47502.12020,192,49049,16714.61530,0
1730424000000,0.34060,0.34070,0.34020,0.34030,746173,1730424059999,253998.43340,490,244043,83095.95540,0
1730424060000,0.34030,0.34040,0.34000,0.34020,729464,1730424119999,248151.99990,489,216596,73705.75630,0
1730424120000,0.34020,0.34020,0.33960,0.34000,2083452,1730424179999,708132.57530,1086,554285,188430.06120,0
1730424180000,0.34000,0.34030,0.33990,0.34020,513900,1730424239999,174756.79390,335,259851,88362.51310,0
1730424240000,0.34030,0.34040,0.33950,0.33970,1005420,1730424299999,341619.71800,500,271361,92212.88720,0
1730424300000,0.33970,0.33970,0.33930,0.33940,435264,1730424359999,147769.19460,425,152984,51935.71740,0
1730424360000,0.33940,0.33960,0.33870,0.33930,1916044,1730424419999,649735.82080,1201,883452,299683.06620,0
1730424420000,0.33940,0.33980,0.33930,0.33960,528533,1730424479999,179488.10540,376,245574,83399.11950,0
1730424480000,0.33960,0.33980,0.33940,0.33950,401167,1730424539999,136231.69330,254,172137,58467.30490,0
1730424540000,0.33960,0.33960,0.33940,0.33940,162608,1730424599999,55208.30650,161,73158,24841.96240,0
1730424600000,0.33930,0.33940,0.33910,0.33920,289967,1730424659999,98376.60910,411,59012,20024.13840,0
1730424660000,0.33920,0.33930,0.33830,0.33830,1296704,1730424719999,439115.59720,876,300620,101826.30090,0
1730424720000,0.33830,0.33920,0.33820,0.33850,1042491,1730424779999,352942.88490,787,376803,127608.13390,0
1730424780000,0.33840,0.33880,0.33730,0.33860,2068709,1730424839999,698731.43330,1917,636895,215186.35390,0
1730424840000,0.33860,0.33920,0.33860,0.33880,794352,1730424899999,269224.58590,773,384561,130343.03520,0
1730424900000,0.33880,0.34000,0.33870,0.34000,600582,1730424959999,203862.51040,641,438669,148905.86640,0
1730424960000,0.34000,0.34020,0.33940,0.34000,763405,1730425019999,259357.68900,584,505275,171675.27980,0
1730425020000,0.34000,0.34020,0.33980,0.34000,467226,1730425079999,158879.81910,434,363810,123719.77160,0
1730425080000,0.34000,0.34030,0.33960,0.34020,993146,1730425139999,337571.61470,504,440829,149852.35520,0
1730425140000,0.34020,0.34030,0.33980,0.33980,233731,1730425199999,79487.87460,274,101477,34521.47170,0
1730425200000,0.33980,0.34010,0.33950,0.33960,234344,1730425259999,79643.12320,313,151789,51595.32320,0
1730425260000,0.33960,0.34010,0.33940,0.33980,88884,1730425319999,30202.83050,263,53221,18084.19530,0
1730425320000,0.33980,0.34020,0.33970,0.34010,138942,1730425379999,47224.27810,204,89661,30474.86860,0
1730425380000,0.34000,0.34030,0.33990,0.34010,131823,1730425439999,44833.89910,177,91952,31275.62580,0
1730425440000,0.34020,0.34030,0.34000,0.34010,207246,1730425499999,70502.95560,236,161981,55109.16640,0
1730425500000,0.34000,0.34070,0.33990,0.34040,1708001,1730425559999,581285.86370,692,1356450,461632.47790,0
