1598918400000,11658.11,11672.22,11653.39,11668.02,254.473,1598918459999,2967937.93010,669,162.976,1901059.66324,0
1598918460000,11668.02,11675.00,11666.82,11674.00,90.844,1598918519999,1060320.23789,401,78.100,911570.24508,0
1598918520000,11673.84,11675.00,11671.50,11672.18,71.041,1598918579999,829286.36284,243,27.219,317755.13604,0
1598918580000,11672.18,11673.59,11664.33,11664.33,117.380,1598918639999,1369974.10695,324,8.333,97237.98889,0
1598918640000,11664.33,11664.33,11644.25,11653.57,366.054,1598918699999,4265521.45509,1129,136.956,1595865.68065,0
1598918700000,11653.57,11653.95,11643.25,11652.32,277.227,1598918759999,3229236.15760,847,143.902,1676176.11082,0
1598918760000,11652.19,11656.81,11644.00,11650.84,153.257,1598918819999,1785369.98741,550,88.935,1036061.75717,0
1598918820000,11651.07,11653.37,11634.67,11642.90,325.634,1598918879999,3791091.58070,951,114.226,1329721.71116,0
1598918880000,11643.18,11652.03,11643.17,11645.64,167.013,1598918939999,1945459.12373,467,142.133,1655660.77141,0
1598918940000,11645.64,11646.84,11637.00,11642.91,135.766,1598918999999,1580608.07708,454,68.193,793890.42733,0
1598919000000,11642.90,11646.16,11640.00,11646.16,83.163,1598919059999,968164.59686,275,60.245,701361.09312,0
1598919060000,11646.21,11651.00,11646.06,11646.55,104.902,1598919119999,1221941.24417,401,69.634,811149.29187,0
1598919120000,11646.55,11646.55,11634.80,11636.01,109.984,1598919179999,1280173.52221,461,44.781,521212.79884,0
1598919180000,11636.00,11639.00,11633.36,11635.00,109.537,1598919239999,1274603.07951,437,59.499,692369.89379,0
1598919240000,11635.00,11642.00,11634.99,11642.00,75.339,1598919299999,876880.79063,302,43.020,500700.79720,0
1598919300000,11642.00,11645.99,11641.47,11642.05,101.582,1598919359999,1182819.18038,415,69.975,814795.03806,0
1598919360000,11642.05,11643.25,11639.14,11639.14,48.193,1598919419999,561048.38594,210,23.055,268405.54801,0
1598919420000,11639.15,11642.00,11634.83,11636.71,87.785,1598919479999,1021640.07293,352,27.672,321988.92327,0
1598919480000,11636.70,11641.70,11629.00,11632.60,154.047,1598919539999,1792069.04884,559,45.022,523731.68717,0
1598919540000,11632.61,11634.18,11628.88,11631.41,94.738,1598919599999,1101893.79812,388,44.545,518122.21488,0
1598919600000,11631.41,11631.41,11610.00,11610.01,635.648,1598919659999,7386231.49766,1815,120.103,1395528.19468,0
1598919660000,11610.00,11610.01,11531.34,11568.59,4510.304,1598919719999,52162446.69034,10604,1522.491,17604721.73718,0
1598919720000,11568.45,11578.27,11555.00,11567.99,747.788,1598919779999,8649060.91803,2978,319.953,3700813.39029,0
1598919780000,11568.00,11568.93,11550.00,11560.00,561.601,1598919839999,6490384.44513,1438,294.265,3401064.41878,0
1598919840000,11560.01,11570.23,11555.00,11569.42,423.527,1598919899999,4896109.15162,1308,188.970,2184602.01861,0
1598919900000,11568.90,11592.08,11564.83,11586.80,446.874,1598919959999,5173477.32006,1257,309.242,3580146.17856,0
1598919960000,11586.79,11595.00,11580.00,11581.65,366.967,1598920019999,4252263.42348,1344,171.782,1990610.25588,0
1598920020000,11581.75,11585.84,11580.00,11580.76,154.890,1598920079999,1794020.49133,491,57.793,669383.61972,0
1598920080000,11581.64,11589.00,11580.00,11580.01,222.727,1598920139999,2580125.90667,650,74.780,866314.03989,0
1598920140000,11580.00,11588.67,11580.00,11585.93,60.366,1598920199999,699366.06520,305,40.073,464251.08049,0
1598920200000,11585.93,11585.93,11570.26,11575.00,346.745,1598920259999,4014000.28652,1385,107.613,1245656.15728,0
1598920260000,11575.00,11591.90,11574.99,11586.89,142.317,1598920319999,1648781.47590,778,93.634,1084687.58377,0
1598920320000,11586.89,11594.00,11586.89,11591.62,94.673,1598920379999,1097384.05625,379,70.138,812965.48676,0
1598920380000,11591.63,11595.00,11588.88,11594.99,113.366,1598920439999,1313997.72634,426,38.621,447680.91572,0
1598920440000,11595.00,11595.00,11583.05,11589.08,125.219,1598920499999,1451176.47446,446,43.807,507674.35549,0
1598920500000,11589.07,11592.39,11587.02,11588.11,51.015,1598920559999,591256.33900,297,22.086,255985.83463,0
1598920560000,11588.11,11595.97,11587.07,11595.22,77.545,1598920619999,898849.33387,350,61.462,712414.05512,0
1598920620000,11595.30,11605.00,11595.28,11605.00,287.165,1598920679999,3331199.84887,1023,206.866,2399844.92043,0
1598920680000,11604.76,11616.00,11603.44,11614.82,299.431,1598920739999,3476692.70434,1027,203.515,2362875.61810,0
1598920740000,11614.82,11618.14,11608.30,11616.19,249.346,1598920799999,2895634.30213,831,113.457,1317627.48172,0
1598920800000,11616.20,11625.18,11615.31,11625.17,202.485,1598920859999,2352715.30665,706,175.525,2039495.04383,0
1598920860000,11625.18,11626.52,11613.34,11618.31,203.102,1598920919999,2360420.39044,734,65.377,759847.51629,0
1598920920000,11618.31,11618.32,11604.56,11605.13,128.581,1598920979999,1492875.74650,609,21.159,245703.19905,0
1598920980000,11605.13,11605.13,11599.98,11600.83,223.017,1598921039999,2587512.33919,573,46.732,542203.67834,0
1598921040000,11600.83,11610.64,11600.83,11610.00,84.968,1598921099999,986255.18457,387,61.524,714119.77016,0
1598921100000,11610.39,11623.56,11608.14,11620.30,338.339,1598921159999,3930137.97613,800,275.012,3194495.49022,0
1598921160000,11620.29,11620.30,11612.52,11615.17,79.360,1598921219999,921836.57014,603,34.295,398347.43025,0
1598921220000,11615.17,11619.00,11614.57,11617.00,46.003,1598921279999,534360.36540,322,27.840,323376.17420,0
1598921280000,11616.99,11617.21,11616.00,11616.12,33.413,1598921339999,388143.39867,226,23.825,276763.23707,0
1598921340000,11616.13,11618.79,11610.00,11618.63,138.913,1598921399999,1613418.37397,670,50.057,581401.50816,0
1598921400000,11618.63,11618.96,11612.22,11615.59,84.445,1598921459999,980873.87156,338,43.317,503185.88599,0
1598921460000,11615.59,11615.59,11608.00,11609.60,49.571,1598921519999,575643.84741,266,16.006,185899.63183,0
1598921520000,11608.91,11608.92,11605.01,11605.28,45.835,1598921579999,532040.77077,230,7.109,82520.97149,0
1598921580000,11606.86,11606.86,11599.39,11606.15,66.239,1598921639999,768560.33140,380,35.089,407125.27662,0
1598921640000,11606.15,11612.28,11606.15,11612.28,38.982,1598921699999,452554.14089,484,31.407,364605.53294,0
1598921700000,11612.28,11620.81,11612.27,11620.81,76.154,1598921759999,884630.21446,604,55.044,639403.35512,0
1598921760000,11620.82,11632.55,11620.82,11625.86,170.773,1598921819999,1985818.54981,659,126.538,1471454.93214,0
1598921820000,11625.86,11629.01,11625.00,11625.01,35.965,1598921879999,418136.35820,218,17.393,202210.19145,0
1598921880000,11625.00,11629.00,11625.00,11628.94,29.933,1598921939999,348010.49476,198,20.537,238764.91812,0
1598921940000,11628.94,11628.94,11614.33,11618.27,93.748,1598921999999,1089620.90413,377,13.996,162627.38660,0
1598922000000,11618.27,11619.80,11611.86,11612.72,353.733,1598922059999,4108611.46667,1053,142.051,1649975.85096,0
1598922060000,11612.71,11614.71,11607.49,11614.51,170.149,1598922119999,1975684.83247,521,84.817,984845.54365,0
1598922120000,11614.51,11614.51,11605.99,11607.13,80.041,1598922179999,929283.32708,363,18.628,216297.45075,0
