open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.21348,0.21386,0.21331,0.21381,1003848,1740787259999,214393.01324,1363,547379,116918.33142,0
1740787260000,0.21381,0.21381,0.21290,0.21362,1147167,1740787319999,244789.45860,1278,603669,128803.36469,0
1740787320000,0.21361,0.21391,0.21350,0.21391,832357,1740787379999,177888.89261,933,395099,84451.57273,0
1740787380000,0.21391,0.21449,0.21389,0.21440,1372714,1740787439999,294083.61512,1371,801231,171645.32982,0
1740787440000,0.21440,0.21523,0.21419,0.21473,2724095,1740787499999,585127.48644,2342,1529951,328623.91052,0
1740787500000,0.21472,0.21716,0.21472,0.21644,8397939,1740787559999,1816738.92663,5705,5826034,1260447.46834,0
1740787560000,0.21643,0.21644,0.21558,0.21584,2955722,1740787619999,638584.29279,2442,1521644,328684.48791,0
1740787620000,0.21586,0.21607,0.21524,0.21594,1903989,1740787679999,410440.52190,1456,1100406,237228.36429,0
1740787680000,0.21593,0.21612,0.21567,0.21582,936665,1740787739999,202169.92474,1000,557066,120235.11898,0
1740787740000,0.21582,0.21583,0.21477,0.21505,3254780,1740787799999,700103.83614,1806,637250,137049.31989,0
1740787800000,0.21505,0.21534,0.21472,0.21497,1304409,1740787859999,280444.32619,1270,749565,161159.95129,0
1740787860000,0.21496,0.21532,0.21496,0.21529,780597,1740787919999,167971.92438,863,322482,69386.31366,0
1740787920000,0.21530,0.21576,0.21523,0.21565,690307,1740787979999,148781.74887,927,407105,87739.03219,0
1740787980000,0.21564,0.21575,0.21502,0.21521,466695,1740788039999,100482.67904,671,163043,35095.39042,0
1740788040000,0.21522,0.21568,0.21514,0.21553,293038,1740788099999,63101.53488,501,131023,28211.81080,0
1740788100000,0.21553,0.21639,0.21548,0.21581,1429037,1740788159999,308892.02924,1708,604575,130652.42901,0
1740788160000,0.21581,0.21595,0.21491,0.21504,853756,1740788219999,183869.11743,1326,320567,69016.46425,0
1740788220000,0.21505,0.21544,0.21488,0.21527,674716,1740788279999,145147.55335,1049,304584,65529.25350,0
1740788280000,0.21528,0.21537,0.21492,0.21514,456320,1740788339999,98173.21716,706,215978,46460.16714,0
1740788340000,0.21513,0.21526,0.21484,0.21486,593035,1740788399999,127519.55832,745,163494,35153.89801,0
1740788400000,0.21488,0.21507,0.21467,0.21476,398579,1740788459999,85634.24625,719,121114,26020.41567,0
1740788460000,0.21477,0.21523,0.21448,0.21450,546067,1740788519999,117288.02391,855,161802,34766.83440,0
1740788520000,0.21450,0.21468,0.21418,0.21431,730111,1740788579999,156529.47642,755,166881,35778.21295,0
1740788580000,0.21433,0.21435,0.21331,0.21356,2520574,1740788639999,538618.25565,1966,440662,94138.89394,0
1740788640000,0.21357,0.21362,0.21322,0.21358,681860,1740788699999,145532.56992,826,211937,45245.88473,0
1740788700000,0.21357,0.21357,0.21334,0.21335,296528,1740788759999,63304.20771,411,75302,16076.46487,0
1740788760000,0.21335,0.21361,0.21318,0.21359,345793,1740788819999,73792.03289,501,135015,28814.40284,0
1740788820000,0.21359,0.21365,0.21343,0.21361,217040,1740788879999,46347.50651,302,131224,28020.60905,0
1740788880000,0.21362,0.21402,0.21362,0.21399,1007268,1740788939999,215436.47668,687,868542,185759.72310,0
1740788940000,0.21399,0.21416,0.21386,0.21395,282001,1740788999999,60358.67270,433,89946,19249.39387,0
1740789000000,0.21395,0.21421,0.21349,0.21365,353083,1740789059999,75515.71491,882,140355,30019.34527,0
1740789060000,0.21366,0.21376,0.21286,0.21290,1226363,1740789119999,261485.95271,1275,219007,46684.59891,0
1740789120000,0.21290,0.21302,0.21263,0.21275,625323,1740789179999,133086.81966,801,273927,58292.58801,0
1740789180000,0.21274,0.21284,0.21239,0.21242,822263,1740789239999,174877.14252,977,229702,48848.09260,0
1740789240000,0.21242,0.21271,0.21231,0.21246,606929,1740789299999,128969.89826,829,305226,64865.29009,0
1740789300000,0.21246,0.21301,0.21246,0.21295,366833,1740789359999,78039.22745,709,222272,47277.79921,0
1740789360000,0.21294,0.21328,0.21267,0.21288,748856,1740789419999,159532.18090,972,523447,111515.14279,0
1740789420000,0.21288,0.21309,0.21270,0.21296,717122,1740789479999,152701.59528,796,429428,91440.43825,0
1740789480000,0.21294,0.21321,0.21280,0.21291,353754,1740789539999,75330.63858,589,132284,28172.86679,0
1740789540000,0.21291,0.21297,0.21245,0.21246,595006,1740789599999,126532.19431,774,139936,29760.66622,0
1740789600000,0.21247,0.21274,0.21238,0.21244,745157,1740789659999,158347.81390,674,488901,103886.95469,0
1740789660000,0.21244,0.21256,0.21228,0.21231,478914,1740789719999,101736.17880,676,247309,52539.23845,0
1740789720000,0.21232,0.21233,0.21153,0.21208,1576035,1740789779999,333941.08042,1947,592802,125591.37370,0
1740789780000,0.21209,0.21226,0.21174,0.21205,476572,1740789839999,101047.48244,799,130501,27672.11391,0
1740789840000,0.21203,0.21216,0.21174,0.21197,548291,1740789899999,116225.92323,835,289683,61411.13420,0
1740789900000,0.21197,0.21249,0.21191,0.21244,535994,1740789959999,113721.49562,892,305051,64722.09903,0
1740789960000,0.21244,0.21266,0.21219,0.21266,858063,1740790019999,182316.81329,789,502796,106828.65764,0
1740790020000,0.21265,0.21277,0.21243,0.21265,422253,1740790079999,89786.24428,519,244656,52023.36437,0
1740790080000,0.21263,0.21263,0.21198,0.21229,669378,1740790139999,142050.98782,972,380415,80711.58734,0
1740790140000,0.21229,0.21262,0.21227,0.21253,305675,1740790199999,64946.93688,509,200136,42522.67558,0
1740790200000,0.21253,0.21258,0.21203,0.21208,531670,1740790259999,112865.48678,743,124083,26358.26623,0
1740790260000,0.21208,0.21209,0.21170,0.21188,299352,1740790319999,63448.60870,596,100826,21371.24897,0
1740790320000,0.21187,0.21247,0.21169,0.21214,873333,1740790379999,185266.31867,999,541936,114977.62070,0
1740790380000,0.21215,0.21236,0.21199,0.21207,304913,1740790439999,64693.83074,577,132742,28164.06653,0
1740790440000,0.21208,0.21223,0.21180,0.21191,287584,1740790499999,60980.92858,507,87823,18620.79246,0
1740790500000,0.21190,0.21207,0.21186,0.21187,417211,1740790559999,88426.87394,502,258903,54873.65376,0
1740790560000,0.21187,0.21188,0.21128,0.21138,694827,1740790619999,146938.63351,994,144474,30562.24569,0
1740790620000,0.21137,0.21179,0.21130,0.21160,520173,1740790679999,110048.91263,706,294609,62332.42834,0
1740790680000,0.21159,0.21254,0.21158,0.21220,1302397,1740790739999,276428.49048,1157,997407,211668.11150,0
1740790740000,0.21219,0.21236,0.21209,0.21211,361721,1740790799999,76764.68767,533,179156,38021.54836,0
1740790800000,0.21212,0.21231,0.21191,0.21210,425535,1740790859999,90277.49735,855,193027,40951.86522,0
1740790860000,0.21210,0.21234,0.21185,0.21195,362177,1740790919999,76793.64048,842,201748,42782.00945,0
1740790920000,0.21194,0.21224,0.21153,0.21218,1906276,1740790979999,403832.63695,1145,1381178,292604.56895,0
1740790980000,0.21218,0.21232,0.21206,0.21223,426013,1740791039999,90411.76904,749,272952,57929.96226,0
