open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,88.18,88.23,88.09,88.15,8076.054,1682899259999,712048.28707,1086,3454.414,304571.88855,0
1682899260000,88.14,88.27,88.11,88.24,6765.440,1682899319999,596584.00227,921,2452.120,216251.27121,0
1682899320000,88.24,88.24,88.14,88.14,2614.685,1682899379999,230593.87211,584,1023.712,90275.95435,0
1682899380000,88.14,88.33,88.12,88.33,2778.765,1682899439999,245099.32558,512,1706.208,150519.01240,0
1682899440000,88.33,88.40,88.31,88.38,3837.558,1682899499999,339123.69712,637,2013.964,177973.07006,0
1682899500000,88.38,88.39,88.31,88.32,1955.594,1682899559999,172795.24370,438,697.575,61638.68979,0
1682899560000,88.32,88.40,88.31,88.37,2912.068,1682899619999,257282.42436,423,1668.022,147380.63113,0
1682899620000,88.37,88.42,88.36,88.42,1777.568,1682899679999,157121.76639,378,1025.972,90689.74877,0
1682899680000,88.41,88.43,88.34,88.36,1329.582,1682899739999,117522.68234,277,371.737,32859.93696,0
1682899740000,88.35,88.39,88.33,88.37,1113.274,1682899799999,98366.45608,289,497.967,44000.80204,0
1682899800000,88.37,88.42,88.35,88.42,1009.043,1682899859999,89175.46096,248,633.266,55969.06226,0
1682899860000,88.42,88.44,88.35,88.42,2332.826,1682899919999,206233.22985,317,1717.273,151821.90311,0
1682899920000,88.41,88.46,88.41,88.45,1428.594,1682899979999,126333.48412,385,672.559,59477.52511,0
1682899980000,88.44,88.45,88.39,88.40,2281.952,1682900039999,201753.32208,249,708.430,62630.94418,0
1682900040000,88.40,88.45,88.40,88.44,1434.466,1682900099999,126847.98066,305,841.709,74432.20172,0
1682900100000,88.44,88.63,88.44,88.56,8797.908,1682900159999,779072.83447,1028,5211.543,461495.04744,0
1682900160000,88.56,88.60,88.52,88.57,1870.532,1682900219999,165674.15048,242,1133.903,100434.53259,0
1682900220000,88.56,88.70,88.56,88.67,5438.426,1682900279999,482080.41073,676,3897.392,345503.84938,0
1682900280000,88.66,88.72,88.58,88.69,7227.413,1682900339999,640760.00868,692,3500.713,310394.10718,0
1682900340000,88.68,88.69,88.59,88.59,4925.256,1682900399999,436580.28851,489,1268.203,112404.06493,0
1682900400000,88.59,88.60,88.56,88.58,885.520,1682900459999,78439.26392,188,476.921,42246.60423,0
1682900460000,88.58,88.68,88.58,88.64,1909.038,1682900519999,169206.62818,299,985.833,87371.88460,0
1682900520000,88.64,88.64,88.60,88.61,1488.348,1682900579999,131899.26869,178,278.120,24644.01387,0
1682900580000,88.60,88.67,88.59,88.66,1290.178,1682900639999,114336.32211,220,936.883,83030.47257,0
1682900640000,88.66,88.71,88.66,88.70,1557.153,1682900699999,138101.40178,164,530.175,47019.67549,0
1682900700000,88.70,88.71,88.67,88.69,2415.063,1682900759999,214197.10426,278,459.400,40743.96942,0
1682900760000,88.69,88.77,88.69,88.73,3095.835,1682900819999,274701.39153,385,2095.849,185978.35613,0
1682900820000,88.73,88.74,88.68,88.69,1964.327,1682900879999,174256.59925,272,584.216,51815.73305,0
1682900880000,88.69,88.83,88.68,88.79,2543.031,1682900939999,225772.67835,461,1732.278,153781.67166,0
1682900940000,88.80,88.82,88.74,88.77,1959.304,1682900999999,173922.64035,233,771.448,68482.10929,0
1682901000000,88.77,88.77,88.70,88.70,791.625,1682901059999,70249.74563,227,99.252,8808.16236,0
1682901060000,88.70,88.73,88.70,88.71,968.907,1682901119999,85956.35720,212,714.535,63389.78521,0
1682901120000,88.71,88.72,88.69,88.70,754.004,1682901179999,66884.45986,157,217.600,19304.87163,0
1682901180000,88.69,88.72,88.58,88.60,8323.120,1682901239999,737727.13967,600,1168.092,103552.07416,0
1682901240000,88.60,88.63,88.57,88.57,779.563,1682901299999,69072.21978,251,310.668,27529.25377,0
1682901300000,88.57,88.58,88.52,88.56,1748.003,1682901359999,154788.82790,348,918.588,81342.26196,0
1682901360000,88.56,88.59,88.54,88.54,1709.265,1682901419999,151381.22352,269,886.537,78517.69899,0
1682901420000,88.55,88.61,88.54,88.60,785.815,1682901479999,69603.98902,221,729.237,64592.69068,0
1682901480000,88.61,88.61,88.54,88.55,2458.404,1682901539999,217727.13593,317,603.278,53425.88618,0
1682901540000,88.55,88.57,88.49,88.57,4630.247,1682901599999,409883.87311,483,1158.414,102567.60866,0
1682901600000,88.57,88.59,88.56,88.57,543.535,1682901659999,48145.83672,148,184.003,16299.77846,0
1682901660000,88.56,88.57,88.54,88.54,512.421,1682901719999,45380.95579,144,402.245,35624.10351,0
1682901720000,88.54,88.59,88.54,88.55,1534.792,1682901779999,135928.89343,256,1075.291,95236.29420,0
1682901780000,88.54,88.65,88.51,88.65,2586.499,1682901839999,229087.81967,322,1547.746,137121.99025,0
1682901840000,88.64,88.71,88.62,88.69,1705.092,1682901899999,151204.73864,291,1328.254,117782.71702,0
1682901900000,88.68,88.71,88.67,88.68,648.461,1682901959999,57513.42327,142,335.199,29731.34037,0
1682901960000,88.67,88.68,88.61,88.61,349.751,1682902019999,31007.20024,100,43.733,3877.43608,0
1682902020000,88.60,88.62,88.58,88.59,1108.876,1682902079999,98241.68483,157,599.663,53131.97960,0
1682902080000,88.58,88.71,88.58,88.71,2736.126,1682902139999,242533.04629,346,2464.798,218479.18565,0
1682902140000,88.72,88.76,88.70,88.71,2109.637,1682902199999,187164.96021,336,515.438,45733.50586,0
1682902200000,88.71,88.73,88.64,88.66,1185.477,1682902259999,105137.95204,281,537.915,47706.22797,0
1682902260000,88.66,88.67,88.58,88.58,822.227,1682902319999,72871.40711,203,261.718,23195.26963,0
1682902320000,88.58,88.62,88.58,88.58,558.584,1682902379999,49489.92224,126,424.326,37595.50172,0
1682902380000,88.58,88.59,88.56,88.56,937.802,1682902439999,83066.83510,162,360.949,31972.13505,0
1682902440000,88.57,88.57,88.53,88.53,664.457,1682902499999,58827.10967,93,120.060,10630.35306,0
1682902500000,88.53,88.55,88.53,88.53,7836.025,1682902559999,693741.97489,231,484.204,42872.70663,0
1682902560000,88.53,88.54,88.49,88.52,2968.324,1682902619999,262766.10766,220,1057.585,93613.65918,0
1682902620000,88.52,88.52,88.48,88.51,1838.293,1682902679999,162682.54662,223,426.524,37746.78976,0
1682902680000,88.52,88.54,88.51,88.53,605.746,1682902739999,53619.43290,133,366.108,32408.20835,0
1682902740000,88.53,88.62,88.53,88.61,884.316,1682902799999,78322.64966,141,810.084,71748.34135,0
1682902800000,88.62,88.62,88.54,88.56,2035.355,1682902859999,180323.32176,319,703.403,62314.74719,0
1682902860000,88.56,88.57,88.52,88.52,413.724,1682902919999,36630.32891,118,81.073,7178.23277,0
1682902920000,88.52,88.62,88.52,88.59,1716.760,1682902979999,152066.07752,333,847.219,75028.34958,0
1682902980000,88.59,88.61,88.59,88.60,415.380,1682903039999,36802.12416,158,202.093,17905.51845,0
1682903040000,88.60,88.61,88.59,88.61,265.546,1682903099999,23526.49862,127,174.104,15425.65184,0
1682903100000,88.61,88.61,88.58,88.59,584.163,1682903159999,51755.62080,150,261.510,23167.51465,0
1682903160000,88.60,88.60,88.55,88.59,1254.242,1682903219999,111091.29753,191,726.428,64339.22761,0
1682903220000,88.58,88.60,88.56,88.56,651.706,1682903279999,57727.48280,122,169.624,15026.51127,0
