open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,9.142,9.144,9.135,9.138,13189.92,1780272059999,120574.36044,356,1767.14,16154.66064,0
1780272060000,9.138,9.141,9.137,9.139,3320.08,1780272119999,30343.49355,167,1124.20,10273.99539,0
1780272120000,9.139,9.156,9.139,9.154,10190.15,1780272179999,93245.05383,366,4239.97,38789.67005,0
1780272180000,9.155,9.166,9.155,9.166,14451.65,1780272239999,132396.27795,377,4515.85,41376.93435,0
1780272240000,9.165,9.177,9.158,9.171,26733.81,1780272299999,245130.30183,579,13233.84,121334.93658,0
1780272300000,9.172,9.175,9.143,9.148,43945.56,1780272359999,402482.99642,970,9421.67,86285.53783,0
1780272360000,9.148,9.158,9.145,9.145,33973.63,1780272419999,310980.34966,351,25339.73,231973.84295,0
1780272420000,9.146,9.146,9.139,9.142,19521.94,1780272479999,178454.66236,226,15605.06,142647.34473,0
1780272480000,9.142,9.145,9.137,9.137,6242.60,1780272539999,57074.86331,196,772.53,7063.67849,0
1780272540000,9.138,9.145,9.137,9.140,3266.45,1780272599999,29860.16196,140,895.34,8184.09244,0
1780272600000,9.140,9.148,9.138,9.145,9310.73,1780272659999,85136.39889,282,6717.18,61425.81491,0
1780272660000,9.145,9.145,9.139,9.140,1377.46,1780272719999,12592.72935,112,301.02,2751.39546,0
1780272720000,9.140,9.142,9.134,9.136,2612.39,1780272779999,23869.67648,179,820.79,7499.61342,0
1780272780000,9.135,9.141,9.135,9.140,2406.44,1780272839999,21986.42505,111,1029.45,9406.13073,0
1780272840000,9.141,9.153,9.140,9.153,2694.00,1780272899999,24644.59624,117,1748.39,15992.01378,0
1780272900000,9.154,9.160,9.150,9.151,10166.75,1780272959999,93063.68229,316,3823.87,35000.78879,0
1780272960000,9.151,9.157,9.147,9.156,5521.13,1780273019999,50542.73893,253,2359.83,21601.09013,0
1780273020000,9.155,9.156,9.143,9.143,2563.70,1780273079999,23459.56380,211,560.26,5127.25952,0
1780273080000,9.143,9.143,9.138,9.138,1748.93,1780273139999,15985.28486,111,138.92,1269.76395,0
1780273140000,9.138,9.142,9.138,9.141,5418.58,1780273199999,49526.11030,140,978.87,8946.25321,0
1780273200000,9.141,9.143,9.138,9.143,3133.34,1780273259999,28639.58694,140,755.60,6906.69807,0
1780273260000,9.144,9.153,9.143,9.152,2104.63,1780273319999,19251.43204,128,1518.08,13885.03359,0
1780273320000,9.153,9.160,9.147,9.148,5177.22,1780273379999,47395.51609,224,2970.03,27185.92785,0
1780273380000,9.148,9.158,9.146,9.157,2041.59,1780273439999,18685.64790,176,590.30,5401.73971,0
1780273440000,9.158,9.160,9.153,9.153,4016.75,1780273499999,36776.56785,153,908.14,8312.99914,0
1780273500000,9.154,9.161,9.153,9.161,3268.44,1780273559999,29934.67357,132,1273.49,11662.82521,0
1780273560000,9.161,9.161,9.155,9.157,2464.41,1780273619999,22570.91926,130,1007.03,9223.47546,0
1780273620000,9.157,9.166,9.157,9.165,1514.48,1780273679999,13876.82289,91,832.21,7625.29567,0
1780273680000,9.165,9.179,9.165,9.171,11176.40,1780273739999,102545.19545,334,2441.96,22398.19641,0
1780273740000,9.171,9.175,9.170,9.173,5650.19,1780273799999,51832.52625,182,2965.18,27200.74152,0
1780273800000,9.173,9.194,9.173,9.177,23507.06,1780273859999,215933.58185,737,14647.03,134544.80349,0
1780273860000,9.178,9.180,9.164,9.164,6399.24,1780273919999,58716.39360,287,1812.46,16631.30722,0
1780273920000,9.165,9.170,9.162,9.169,3559.48,1780273979999,32631.47289,188,830.34,7610.85141,0
1780273980000,9.169,9.174,9.163,9.167,2780.23,1780274039999,25493.78418,137,637.65,5847.58931,0
1780274040000,9.166,9.179,9.166,9.178,998.05,1780274099999,9156.10341,133,757.00,6945.62883,0
1780274100000,9.178,9.181,9.172,9.172,2200.21,1780274159999,20192.28035,212,461.03,4231.49069,0
1780274160000,9.172,9.175,9.172,9.173,886.03,1780274219999,8127.42272,75,196.84,1805.69101,0
1780274220000,9.173,9.189,9.173,9.184,10727.76,1780274279999,98515.17276,298,8471.72,77796.93894,0
1780274280000,9.184,9.184,9.177,9.178,2929.96,1780274339999,26897.49978,139,1386.15,12725.50990,0
1780274340000,9.178,9.180,9.174,9.176,3082.67,1780274399999,28289.29942,149,311.32,2857.10429,0
1780274400000,9.177,9.178,9.169,9.177,2513.07,1780274459999,23050.40236,189,853.73,7831.25702,0
1780274460000,9.177,9.178,9.173,9.177,1428.29,1780274519999,13106.81113,93,799.46,7336.27854,0
1780274520000,9.178,9.183,9.178,9.183,1002.20,1780274579999,9200.81548,111,405.39,3721.73284,0
1780274580000,9.183,9.190,9.180,9.189,1667.80,1780274639999,15314.47767,115,856.66,7866.55006,0
1780274640000,9.189,9.192,9.183,9.183,2190.28,1780274699999,20126.44163,162,642.99,5907.79818,0
1780274700000,9.182,9.192,9.182,9.192,4465.27,1780274759999,41014.28241,160,2646.62,24310.47939,0
1780274760000,9.193,9.197,9.188,9.193,3910.97,1780274819999,35958.42938,262,2122.10,19510.88124,0
1780274820000,9.193,9.197,9.183,9.184,3216.45,1780274879999,29556.85530,209,1434.59,13182.86109,0
1780274880000,9.184,9.192,9.184,9.186,1790.31,1780274939999,16451.25698,121,838.30,7702.87556,0
