open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,1.546,1.547,1.544,1.546,74137.9,1769904059999,114567.0308,340,27722.5,42850.8697,0
1769904060000,1.546,1.546,1.543,1.544,60678.0,1769904119999,93702.7257,340,24309.0,37541.8155,0
1769904120000,1.544,1.551,1.543,1.551,44773.2,1769904179999,69268.5486,347,36840.7,56994.4578,0
1769904180000,1.550,1.551,1.548,1.549,60362.1,1769904239999,93547.8471,345,24174.1,37470.0564,0
1769904240000,1.549,1.550,1.548,1.550,24851.0,1769904299999,38501.0175,173,15836.6,24537.9160,0
1769904300000,1.550,1.551,1.548,1.550,76347.8,1769904359999,118330.4983,376,31816.2,49315.6987,0
1769904360000,1.549,1.550,1.547,1.548,60377.8,1769904419999,93518.9240,343,23674.5,36671.9296,0
1769904420000,1.549,1.550,1.547,1.550,21971.4,1769904479999,34029.9635,205,15158.9,23480.0761,0
1769904480000,1.549,1.549,1.546,1.549,105173.9,1769904539999,162818.6928,350,58710.6,90906.6046,0
1769904540000,1.548,1.550,1.547,1.550,77914.0,1769904599999,120641.8568,305,49972.8,77371.9859,0
1769904600000,1.550,1.552,1.548,1.550,179818.2,1769904659999,278689.3869,513,127818.6,198116.1756,0
1769904660000,1.550,1.551,1.547,1.550,172633.1,1769904719999,267375.7255,532,54357.7,84211.2608,0
1769904720000,1.550,1.550,1.548,1.549,38374.9,1769904779999,59438.7380,267,6487.6,10051.8564,0
1769904780000,1.549,1.549,1.546,1.549,129260.1,1769904839999,200138.0664,315,53976.5,83588.1114,0
1769904840000,1.549,1.553,1.548,1.552,114496.2,1769904899999,177529.8876,288,81976.6,127098.0174,0
1769904900000,1.553,1.553,1.550,1.552,43913.0,1769904959999,68134.4988,278,14634.7,22712.1048,0
1769904960000,1.551,1.555,1.549,1.550,76637.7,1769905019999,118956.6489,387,40809.4,63364.8247,0
1769905020000,1.550,1.550,1.547,1.547,93763.7,1769905079999,145137.0249,405,26120.7,40435.2310,0
1769905080000,1.547,1.549,1.547,1.548,61969.0,1769905139999,95903.3169,346,25328.5,39207.0761,0
1769905140000,1.548,1.552,1.548,1.551,128860.8,1769905199999,199660.2449,302,69923.5,108351.8371,0
1769905200000,1.551,1.552,1.549,1.551,37119.3,1769905259999,57545.1282,188,11629.6,18036.0540,0
1769905260000,1.551,1.552,1.550,1.550,22680.2,1769905319999,35174.4993,177,7182.3,11139.7523,0
1769905320000,1.550,1.551,1.547,1.548,47537.0,1769905379999,73635.4219,201,5623.6,8712.3281,0
1769905380000,1.548,1.548,1.544,1.545,70572.7,1769905439999,109135.9375,302,25291.1,39109.6448,0
1769905440000,1.545,1.547,1.545,1.545,84728.9,1769905499999,130981.1401,203,53888.6,83306.2831,0
