open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,17153.40,17165.00,17145.90,17165.00,523.313,1669852859999,8977696.04750,2579,314.602,5397681.54740,0
1669852860000,17165.00,17168.30,17161.40,17165.30,339.903,1669852919999,5834745.64100,2105,206.541,3545414.51510,0
1669852920000,17165.30,17167.30,17148.20,17148.50,418.521,1669852979999,7180232.70210,2118,137.392,2357445.03670,0
1669852980000,17148.60,17160.70,17147.20,17155.80,354.089,1669853039999,6074045.59470,2110,170.553,2925350.49810,0
1669853040000,17155.80,17163.50,17154.90,17154.90,183.364,1669853099999,3146246.80120,1499,87.344,1498630.71990,0
1669853100000,17155.00,17155.00,17142.00,17142.00,390.873,1669853159999,6702412.00490,2517,98.297,1685562.75890,0
1669853160000,17142.10,17143.20,17129.50,17136.30,629.723,1669853219999,10791332.26950,3687,156.346,2679137.70060,0
1669853220000,17136.40,17143.10,17125.00,17143.10,667.812,1669853279999,11439879.71480,2982,362.084,6202832.47000,0
1669853280000,17143.30,17171.40,17143.30,17162.70,771.412,1669853339999,13237104.28080,3972,483.369,8294268.22790,0
1669853340000,17162.80,17168.90,17151.30,17159.30,575.026,1669853399999,9867324.14120,2633,229.187,3933091.48000,0
1669853400000,17159.30,17164.90,17156.20,17164.80,169.588,1669853459999,2910089.55370,1520,90.519,1553255.63000,0
1669853460000,17164.90,17178.60,17163.00,17171.30,518.302,1669853519999,8899942.09360,2861,305.458,5244953.31120,0
1669853520000,17171.40,17174.40,17168.00,17173.90,256.976,1669853579999,4412573.32090,2026,102.069,1752602.67920,0
1669853580000,17174.00,17174.40,17160.70,17166.30,183.806,1669853639999,3155338.28630,1882,77.263,1326291.63520,0
1669853640000,17166.30,17177.00,17166.30,17176.20,167.841,1669853699999,2882367.77540,1962,97.825,1679915.79830,0
1669853700000,17176.30,17184.40,17169.90,17184.30,458.412,1669853759999,7874469.70300,2748,211.118,3626653.94330,0
1669853760000,17184.40,17207.30,17182.40,17206.50,894.978,1669853819999,15387688.06400,4774,566.387,9738788.24310,0
1669853820000,17206.50,17214.20,17200.50,17205.00,716.126,1669853879999,12322596.15880,3946,312.486,5377215.96360,0
1669853880000,17205.10,17205.10,17179.10,17179.10,633.289,1669853939999,10888942.72800,4154,160.720,2763537.35040,0
1669853940000,17179.20,17185.60,17150.00,17157.20,1003.047,1669853999999,17218153.28410,4741,261.700,4492024.89660,0
1669854000000,17157.20,17205.80,17148.30,17202.00,1138.308,1669854059999,19550313.15440,5272,735.272,12630285.14910,0
1669854060000,17202.00,17205.20,17178.40,17186.00,562.148,1669854119999,9663774.06810,3379,164.444,2826877.94880,0
1669854120000,17186.00,17206.80,17186.00,17198.20,678.261,1669854179999,11664741.93460,3169,417.253,7175565.49510,0
1669854180000,17198.30,17222.10,17191.40,17202.30,1223.489,1669854239999,21058567.03380,5275,759.146,13067580.94990,0
1669854240000,17202.40,17202.40,17186.10,17187.30,345.599,1669854299999,5941788.32190,2157,122.495,2105848.97140,0
1669854300000,17187.40,17196.40,17186.90,17195.30,219.247,1669854359999,3769104.97120,1545,84.383,1450610.73420,0
1669854360000,17195.30,17198.30,17180.40,17190.30,366.545,1669854419999,6299301.46510,2445,125.382,2154782.91970,0
1669854420000,17190.30,17202.00,17185.80,17185.90,389.272,1669854479999,6693552.99500,2273,227.304,3908611.55020,0
1669854480000,17185.90,17190.00,17182.30,17189.90,226.280,1669854539999,3888878.32360,1528,92.163,1583945.34650,0
1669854540000,17189.80,17194.10,17182.50,17190.10,206.760,1669854599999,3553620.36480,1672,100.629,1729507.30600,0
1669854600000,17190.10,17199.20,17187.70,17189.80,274.065,1669854659999,4712207.59810,1831,142.851,2456098.05170,0
1669854660000,17189.80,17189.90,17171.70,17178.50,426.958,1669854719999,7335185.81840,2505,144.462,2481801.45230,0
1669854720000,17178.50,17183.70,17173.50,17173.60,164.561,1669854779999,2827022.31920,1511,72.341,1242770.60180,0
1669854780000,17173.50,17173.50,17156.00,17157.50,613.997,1669854839999,10539825.31950,2945,140.171,2406458.01140,0
1669854840000,17157.50,17174.00,17157.50,17168.40,289.124,1669854899999,4963010.36670,2221,136.018,2334637.69230,0
1669854900000,17168.40,17168.40,17152.60,17162.70,510.698,1669854959999,8764354.05090,2486,273.936,4701119.12840,0
