open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,154.7400,154.9200,154.7200,154.8100,30736.39,1751328059999,4758530.937900,4440,20514.88,3176319.500700,0
1751328060000,154.8100,154.9500,154.8000,154.9500,10938.29,1751328119999,1693906.303700,1247,8865.51,1372929.475900,0
1751328120000,154.9400,155.0200,154.9000,154.9600,8996.86,1751328179999,1394249.446100,1435,6002.81,930329.184200,0
1751328180000,154.9600,155.0200,154.8900,154.9000,8317.68,1751328239999,1288964.830800,961,4608.36,714214.089400,0
1751328240000,154.9000,154.9700,154.3900,154.7200,45031.91,1751328299999,6963065.852700,3197,11201.92,1732439.705900,0
1751328300000,154.7100,154.7400,154.3600,154.4300,24701.42,1751328359999,3815463.680200,2398,12738.59,1967333.891300,0
1751328360000,154.4400,154.4900,154.3400,154.4600,34370.96,1751328419999,5307071.086500,1971,25747.72,3975518.038700,0
1751328420000,154.4700,154.5300,154.4100,154.5000,15255.15,1751328479999,2356168.990400,1073,12364.45,1909656.841200,0
1751328480000,154.5000,154.7100,154.5000,154.7000,12426.37,1751328539999,1921371.980000,1494,8190.84,1266415.526100,0
1751328540000,154.7000,154.9400,154.6900,154.9400,10242.89,1751328599999,1585470.229700,1231,8613.28,1333271.409500,0
1751328600000,154.9400,154.9500,154.6100,154.6500,19652.83,1751328659999,3042947.954100,1338,4603.82,712576.313200,0
1751328660000,154.6600,154.6700,154.5600,154.6500,4195.03,1751328719999,648635.199100,955,2735.90,423028.020500,0
1751328720000,154.6500,154.7200,154.5900,154.6800,6391.34,1751328779999,988444.380900,1094,4712.00,728737.445300,0
1751328780000,154.6900,154.8800,154.6800,154.7600,12397.14,1751328839999,1919256.814600,1409,8607.01,1332425.299400,0
1751328840000,154.7600,154.8200,154.7400,154.7500,6523.18,1751328899999,1009585.706900,783,3172.07,490945.754200,0
1751328900000,154.7600,154.9100,154.7600,154.8900,5972.33,1751328959999,924912.501700,1573,5153.28,798085.962700,0
1751328960000,154.9000,155.1400,154.8700,155.0900,37863.48,1751329019999,5868872.485100,2683,27600.46,4277991.508700,0
1751329020000,155.0800,155.5800,155.0800,155.2000,120039.71,1751329079999,18651324.290900,5000,81303.85,12629795.951800,0
1751329080000,155.1900,155.2600,155.1400,155.1700,18972.81,1751329139999,2944744.090800,1515,12353.55,1917399.470600,0
1751329140000,155.1800,155.1900,155.0900,155.1900,7555.89,1751329199999,1172178.398500,986,5821.93,903195.395700,0
