open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,32.6800,32.6870,32.6310,32.6810,10064,1714521659999,328751.9210,1354,4879,159379.9140,0
1714521660000,32.6800,32.7240,32.6490,32.6530,7364,1714521719999,240648.8660,1553,2275,74358.2790,0
1714521720000,32.6570,32.6720,32.6220,32.6430,9194,1714521779999,300122.4460,1562,4773,155810.2950,0
1714521780000,32.6450,32.6750,32.6390,32.6650,3004,1714521839999,98099.9880,415,1771,57835.9160,0
1714521840000,32.6650,32.6910,32.6470,32.6530,2461,1714521899999,80398.7640,386,788,25746.7560,0
1714521900000,32.6540,32.7390,32.6470,32.7270,4551,1714521959999,148754.8720,554,3580,117020.0320,0
1714521960000,32.7290,32.7430,32.6890,32.6900,4492,1714522019999,146954.4600,554,1603,52442.4330,0
1714522020000,32.6960,32.7810,32.6870,32.7810,5201,1714522079999,170242.3340,540,3040,99494.5660,0
1714522080000,32.7800,32.7930,32.7570,32.7860,2982,1714522139999,97739.1230,376,1345,44082.7380,0
1714522140000,32.7850,32.7860,32.7450,32.7660,4452,1714522199999,145866.2550,416,1955,64056.7640,0
1714522200000,32.7670,32.7930,32.7640,32.7770,3661,1714522259999,119986.7120,429,1791,58696.8380,0
1714522260000,32.7760,32.8130,32.7660,32.8130,3355,1714522319999,109994.6830,369,2210,72456.5500,0
1714522320000,32.8080,32.8140,32.7170,32.7210,5828,1714522379999,191034.7950,541,1438,47146.4000,0
1714522380000,32.7270,32.7340,32.6880,32.6920,2815,1714522439999,92072.7040,400,1204,39386.4660,0
1714522440000,32.6930,32.7210,32.6440,32.6440,4660,1714522499999,152369.1710,599,1749,57195.6830,0
1714522500000,32.6440,32.8030,32.6440,32.7830,6952,1714522559999,227543.9210,746,5225,170988.2730,0
1714522560000,32.7820,32.7860,32.6690,32.6760,3308,1714522619999,108285.9340,424,992,32470.9490,0
1714522620000,32.6790,32.7050,32.6080,32.6420,6045,1714522679999,197373.4260,722,2896,94567.3270,0
1714522680000,32.6430,32.6560,32.6020,32.6300,5639,1714522739999,183964.3050,606,1879,61302.7450,0
1714522740000,32.6300,32.6490,32.5920,32.6170,7049,1714522799999,229925.3590,695,4126,134591.1720,0
1714522800000,32.6120,32.7020,32.5950,32.6470,9430,1714522859999,307901.8680,985,5027,164133.3170,0
1714522860000,32.6470,32.6760,32.6290,32.6440,4349,1714522919999,142000.4460,531,2388,77972.8800,0
1714522920000,32.6370,32.6820,32.6290,32.6620,4045,1714522979999,132099.8900,422,2816,91969.6540,0
1714522980000,32.6610,32.6820,32.6450,32.6650,3747,1714523039999,122380.6020,398,2552,83351.3030,0
1714523040000,32.6640,32.6830,32.6310,32.6520,3121,1714523099999,101904.2730,406,1667,54429.7810,0
1714523100000,32.6530,32.6690,32.6390,32.6470,2631,1714523159999,85909.9200,348,1024,33436.4730,0
1714523160000,32.6480,32.6690,32.6380,32.6470,2444,1714523219999,79806.7890,291,674,22008.8970,0
1714523220000,32.6470,32.6510,32.5680,32.5860,7453,1714523279999,243025.2720,726,2498,81433.8200,0
1714523280000,32.5860,32.6050,32.5560,32.5570,4079,1714523339999,132894.5500,427,2142,69784.1980,0
1714523340000,32.5600,32.5770,32.5360,32.5560,6296,1714523399999,204982.3630,690,2822,91888.8430,0
1714523400000,32.5560,32.5790,32.4960,32.5220,9761,1714523459999,317496.2730,856,3611,117505.3270,0
1714523460000,32.5240,32.5240,32.4030,32.4390,17069,1714523519999,553776.3990,1358,5776,187353.7200,0
1714523520000,32.4340,32.4470,32.3340,32.3440,15019,1714523579999,486306.4480,1239,4787,154983.8020,0
1714523580000,32.3450,32.4320,32.3450,32.4240,8004,1714523639999,259247.1330,791,5668,183575.3490,0
1714523640000,32.4300,32.4860,32.4160,32.4740,7778,1714523699999,252397.4980,665,3888,126173.1700,0
1714523700000,32.4750,32.5140,32.4460,32.4530,6335,1714523759999,205732.6250,621,2342,76046.0280,0
1714523760000,32.4520,32.4560,32.3490,32.3630,4803,1714523819999,155601.4300,560,1638,53040.4070,0
1714523820000,32.3610,32.3980,32.3560,32.3580,4543,1714523879999,147083.7050,509,1554,50315.5130,0
1714523880000,32.3590,32.4070,32.3570,32.3830,4282,1714523939999,138637.5730,429,1924,62290.9820,0
1714523940000,32.3820,32.3910,32.3050,32.3470,7099,1714523999999,229600.1360,668,2783,90002.1330,0
1714524000000,32.3470,32.3470,32.3130,32.3280,3405,1714524059999,110078.9940,418,1202,38856.8820,0
1714524060000,32.3260,32.3290,32.2700,32.3060,5847,1714524119999,188837.5060,653,3031,97890.2720,0
1714524120000,32.3060,32.3760,32.3020,32.3550,5627,1714524179999,181975.7170,570,3708,119912.1560,0
1714524180000,32.3540,32.3830,32.3320,32.3480,4565,1714524239999,147710.7300,492,2300,74433.2070,0
1714524240000,32.3470,32.4130,32.3470,32.3820,2980,1714524299999,96508.2840,377,1600,51809.8410,0
1714524300000,32.3810,32.4640,32.3810,32.4520,7477,1714524359999,242536.9320,565,5536,179594.7070,0
1714524360000,32.4520,32.4560,32.4210,32.4560,3961,1714524419999,128489.6200,429,2344,76034.3400,0
1714524420000,32.4570,32.4960,32.4310,32.4800,5840,1714524479999,189588.6310,701,3905,126775.9560,0
1714524480000,32.4780,32.5180,32.4710,32.5110,9486,1714524539999,308200.1660,718,5458,177342.4120,0
1714524540000,32.5090,32.5090,32.4230,32.4350,4723,1714524599999,153355.3630,592,2152,69889.1080,0
1714524600000,32.4300,32.4460,32.3900,32.4170,6078,1714524659999,196997.7320,614,3397,110101.3330,0
1714524660000,32.4170,32.4180,32.3880,32.3960,3885,1714524719999,125877.9240,317,1427,46233.9320,0
1714524720000,32.3890,32.4420,32.3660,32.4390,4317,1714524779999,139885.3960,500,2396,77647.8550,0
