open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,0.124450,0.124550,0.124380,0.124380,1650900,1719792059999,205523.982240,667,944570,117590.469290,0
1719792060000,0.124380,0.124430,0.124290,0.124320,2527200,1719792119999,314230.598290,640,1445044,179660.853360,0
1719792120000,0.124330,0.124350,0.124280,0.124310,1038721,1719792179999,129130.864810,398,484109,60184.442650,0
1719792180000,0.124300,0.124300,0.124160,0.124200,2619006,1719792239999,325357.600730,852,854465,106147.336190,0
1719792240000,0.124200,0.124230,0.124190,0.124200,1436382,1719792299999,178411.560860,382,935932,116252.460480,0
1719792300000,0.124200,0.124470,0.124200,0.124460,2888982,1719792359999,359153.370200,717,2314106,287664.351710,0
1719792360000,0.124460,0.124500,0.124380,0.124390,616709,1719792419999,76757.357270,308,342271,42600.593370,0
1719792420000,0.124390,0.124460,0.124320,0.124350,2068068,1719792479999,257255.385450,538,580353,72198.898030,0
1719792480000,0.124360,0.124370,0.124300,0.124300,1085858,1719792539999,135012.789010,334,489054,60806.972970,0
1719792540000,0.124300,0.124300,0.124050,0.124120,3579085,1719792599999,444284.463520,695,677651,84144.047820,0
1719792600000,0.124110,0.124240,0.124090,0.124160,1687001,1719792659999,209460.982670,641,1054555,130931.266560,0
1719792660000,0.124160,0.124160,0.124030,0.124040,4577305,1719792719999,567937.518960,937,1069489,132704.898300,0
1719792720000,0.124040,0.124260,0.124030,0.124260,1362175,1719792779999,169098.430780,487,1068383,132640.199220,0
1719792780000,0.124260,0.124330,0.124250,0.124270,1138873,1719792839999,141550.846650,306,287856,35775.715160,0
1719792840000,0.124280,0.124350,0.124270,0.124340,947160,1719792899999,117737.956630,252,531522,66073.715150,0
1719792900000,0.124340,0.124350,0.124200,0.124230,2528640,1719792959999,314282.682350,470,231997,28825.202370,0
1719792960000,0.124230,0.124410,0.124230,0.124380,1042127,1719793019999,129579.786040,477,504264,62706.545860,0
1719793020000,0.124380,0.124470,0.124280,0.124400,2125950,1719793079999,264466.563370,564,938335,116738.807820,0
1719793080000,0.124410,0.124510,0.124380,0.124470,2114452,1719793139999,263133.981320,551,785049,97711.264140,0
1719793140000,0.124470,0.124480,0.124380,0.124440,586398,1719793199999,72976.929050,262,275740,34315.229380,0
1719793200000,0.124440,0.124570,0.124430,0.124570,3621600,1719793259999,450917.795320,736,2304574,286959.031970,0
1719793260000,0.124570,0.124740,0.124560,0.124710,2196879,1719793319999,273894.447560,765,1784924,222531.800830,0
1719793320000,0.124710,0.124710,0.124570,0.124610,1131187,1719793379999,141015.696210,345,376201,46890.776680,0
1719793380000,0.124600,0.124640,0.124560,0.124640,1015377,1719793439999,126517.992800,307,474772,59163.779000,0
1719793440000,0.124650,0.124670,0.124540,0.124550,911476,1719793499999,113562.641660,323,217627,27116.769180,0
1719793500000,0.124540,0.124570,0.124500,0.124550,1268548,1719793559999,157972.860560,402,346425,43144.575760,0
1719793560000,0.124560,0.124670,0.124560,0.124670,837257,1719793619999,104340.575130,391,601430,74953.846150,0
1719793620000,0.124670,0.124720,0.124650,0.124710,504983,1719793679999,62963.034280,272,330683,41232.142160,0
