open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,83.1600,83.1700,83.0700,83.1100,60112.39,1775001659999,4996859.439500,2508,19320.34,1606186.028900,0
1775001660000,83.1100,83.1200,82.9300,83.0500,14750.15,1775001719999,1224499.642700,1699,4490.46,372755.039100,0
1775001720000,83.0600,83.1100,83.0200,83.1100,8614.27,1775001779999,715511.787800,1012,5078.29,421849.963000,0
1775001780000,83.1100,83.2100,83.1100,83.1300,14586.34,1775001839999,1213039.815000,1399,7740.35,643702.873500,0
1775001840000,83.1300,83.1500,83.0800,83.1400,9787.34,1775001899999,813464.129800,957,2438.40,202667.530200,0
1775001900000,83.1500,83.1500,83.0200,83.0700,8309.32,1775001959999,690322.489500,1147,1250.80,103906.223100,0
1775001960000,83.0700,83.1700,83.0500,83.1600,5928.23,1775002019999,492770.994500,1005,3575.44,297230.095100,0
1775002020000,83.1600,83.1800,83.1200,83.1600,4156.08,1775002079999,345577.309100,761,2010.61,167186.029700,0
1775002080000,83.1700,83.1900,83.1400,83.1400,3274.50,1775002139999,272335.075600,508,1683.67,140030.620200,0
1775002140000,83.1500,83.1500,83.0800,83.0900,4016.75,1775002199999,333907.929400,635,2486.86,206745.287000,0
1775002200000,83.0800,83.0900,83.0000,83.0500,12011.31,1775002259999,997344.553500,1117,2262.63,187887.761300,0
1775002260000,83.0500,83.0500,82.9600,82.9700,7082.54,1775002319999,587880.149200,857,732.57,60812.994300,0
1775002320000,82.9700,83.0600,82.9600,83.0300,6378.63,1775002379999,529490.553900,784,4134.49,343210.000400,0
1775002380000,83.0200,83.0900,83.0000,83.0500,6548.34,1775002439999,543849.689900,723,2534.51,210494.599200,0
1775002440000,83.0500,83.0800,83.0300,83.0600,4841.10,1775002499999,402039.921200,692,1655.79,137518.192500,0
1775002500000,83.0500,83.1300,83.0300,83.1000,4115.48,1775002559999,341970.695900,770,2987.92,248288.679500,0
1775002560000,83.1000,83.1300,83.0300,83.0500,4835.55,1775002619999,401661.106600,652,1552.36,128945.592200,0
1775002620000,83.0600,83.2500,83.0400,83.2400,9217.00,1775002679999,766585.540200,1273,6446.84,536198.201200,0
1775002680000,83.2400,83.3400,83.2000,83.2100,31729.02,1775002739999,2642409.957500,2385,21371.24,1779902.919000,0
1775002740000,83.2000,83.2000,83.0800,83.1100,9528.03,1775002799999,792270.501900,1082,2030.56,168854.335700,0
1775002800000,83.1100,83.1800,83.1100,83.1500,9458.26,1775002859999,786495.732000,735,7312.13,608038.765800,0
1775002860000,83.1500,83.1500,83.0200,83.0400,8627.83,1775002919999,716579.063200,798,4205.53,349201.231700,0
1775002920000,83.0400,83.0500,82.9100,82.9500,10786.84,1775002979999,895016.195500,1165,3537.37,293487.368100,0
1775002980000,82.9400,83.0000,82.8700,83.0000,15845.34,1775003039999,1314096.019500,1531,4785.02,396893.486200,0
1775003040000,82.9900,83.0500,82.9600,82.9600,4080.65,1775003099999,338676.253300,616,2328.03,193227.772000,0
1775003100000,82.9600,82.9800,82.8700,82.9400,21107.66,1775003159999,1750187.643800,1355,2788.64,231282.129900,0
1775003160000,82.9500,82.9900,82.9200,82.9600,10187.54,1775003219999,844996.998400,804,5757.21,477530.634100,0
1775003220000,82.9600,82.9900,82.9400,82.9700,3670.19,1775003279999,304501.974800,606,2336.51,193858.609200,0
1775003280000,82.9700,82.9800,82.9300,82.9400,4639.48,1775003339999,384881.770100,567,1622.51,134621.601000,0
1775003340000,82.9500,83.0100,82.9400,83.0100,8857.05,1775003399999,734863.728800,925,3483.93,289092.756900,0
1775003400000,83.0100,83.0600,83.0100,83.0500,5499.79,1775003459999,456673.877700,816,4363.47,362322.080500,0
1775003460000,83.0500,83.0500,82.9100,82.9100,7026.25,1775003519999,583021.687900,748,800.19,66389.268300,0
1775003520000,82.9100,82.9100,82.8000,82.8300,19494.03,1775003579999,1614774.081200,1843,4373.65,362311.758000,0
1775003580000,82.8300,82.9000,82.8200,82.9000,9094.54,1775003639999,753538.752000,923,5322.32,441008.188600,0
1775003640000,82.9100,82.9100,82.8300,82.8400,5886.09,1775003699999,487697.718200,730,2166.97,179539.920800,0
1775003700000,82.8400,82.9200,82.8300,82.9100,10206.32,1775003759999,845992.936500,920,8189.63,678830.457600,0
1775003760000,82.9100,82.9400,82.8700,82.9000,7859.15,1775003819999,651507.334100,730,5489.95,455125.428800,0
1775003820000,82.8900,82.9200,82.8600,82.8600,4596.41,1775003879999,381051.174400,613,2174.25,180261.851200,0
1775003880000,82.8700,82.9400,82.8500,82.9400,5713.96,1775003939999,473585.144400,545,3698.29,306541.536200,0
1775003940000,82.9300,82.9500,82.9100,82.9400,4217.39,1775003999999,349743.772400,690,2204.70,182839.008100,0
1775004000000,82.9400,82.9800,82.9300,82.9700,2549.95,1775004059999,211532.993800,523,1492.23,123787.718100,0
1775004060000,82.9800,83.0000,82.9400,82.9800,2822.37,1775004119999,234158.198900,539,1162.79,96465.414800,0
1775004120000,82.9800,83.0200,82.9700,82.9900,3425.21,1775004179999,284293.457200,424,1198.27,99454.444500,0
1775004180000,83.0000,83.0100,82.9700,82.9700,1179.07,1775004239999,97847.116200,368,578.20,47983.867100,0
