open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.04119,0.04120,0.04107,0.04114,4494425,1714521659999,184856.83117,664,1997260,82132.71409,0
1714521660000,0.04114,0.04122,0.04109,0.04111,2193692,1714521719999,90282.90869,423,1107827,45603.50890,0
1714521720000,0.04111,0.04114,0.04104,0.04107,1663160,1714521779999,68334.14119,391,733638,30148.38279,0
1714521780000,0.04106,0.04116,0.04105,0.04114,1425460,1714521839999,58626.53640,258,1033442,42511.20593,0
1714521840000,0.04114,0.04119,0.04113,0.04116,878060,1714521899999,36141.64013,228,404947,16669.92255,0
1714521900000,0.04115,0.04130,0.04111,0.04128,1836448,1714521959999,75666.55457,331,1328209,54736.78451,0
1714521960000,0.04128,0.04133,0.04123,0.04123,2743708,1714522019999,113248.40662,560,1321327,54549.73270,0
1714522020000,0.04125,0.04136,0.04122,0.04136,1374883,1714522079999,56743.90528,253,952781,39314.28943,0
1714522080000,0.04136,0.04138,0.04131,0.04134,843894,1714522139999,34882.81983,257,367544,15193.87534,0
1714522140000,0.04134,0.04134,0.04130,0.04134,1003713,1714522199999,41476.54523,209,557471,23035.68626,0
1714522200000,0.04134,0.04135,0.04129,0.04133,1365775,1714522259999,56433.34985,270,281598,11637.79912,0
1714522260000,0.04132,0.04138,0.04130,0.04135,1331003,1714522319999,55020.93976,267,617632,25537.34368,0
1714522320000,0.04135,0.04136,0.04115,0.04117,1586659,1714522379999,65447.18762,325,753855,31082.11270,0
1714522380000,0.04118,0.04119,0.04111,0.04111,1468647,1714522439999,60409.63738,240,876098,36038.42066,0
1714522440000,0.04112,0.04119,0.04105,0.04105,1994438,1714522499999,82052.05474,341,1042652,42903.26593,0
1714522500000,0.04105,0.04132,0.04105,0.04127,4231071,1714522559999,174210.31261,500,2759855,113578.51202,0
1714522560000,0.04127,0.04127,0.04107,0.04107,2530052,1714522619999,104113.37041,374,916129,37677.31058,0
1714522620000,0.04108,0.04109,0.04089,0.04095,5665732,1714522679999,232287.03430,704,1683589,68985.23348,0
1714522680000,0.04094,0.04097,0.04089,0.04092,3197653,1714522739999,130877.88525,422,1571979,64350.86320,0
1714522740000,0.04093,0.04094,0.04086,0.04091,2552374,1714522799999,104398.80088,384,1659460,67875.55357,0
1714522800000,0.04091,0.04105,0.04088,0.04097,3505574,1714522859999,143624.23520,526,2212158,90627.29310,0
1714522860000,0.04098,0.04101,0.04095,0.04096,1989208,1714522919999,81501.81486,278,905348,37091.37304,0
1714522920000,0.04095,0.04102,0.04095,0.04098,1356644,1714522979999,55599.30922,251,514718,21095.80335,0
1714522980000,0.04097,0.04102,0.04096,0.04098,1505043,1714523039999,61694.76185,185,900762,36926.50181,0
1714523040000,0.04099,0.04105,0.04096,0.04100,1746797,1714523099999,71617.31230,230,846962,34729.60820,0
1714523100000,0.04100,0.04102,0.04092,0.04092,2496435,1714523159999,102290.23306,318,1013688,41531.05702,0
1714523160000,0.04093,0.04096,0.04090,0.04091,1628017,1714523219999,66636.02752,253,721881,29547.29635,0
1714523220000,0.04092,0.04093,0.04083,0.04085,2004331,1714523279999,81936.79133,311,991536,40533.43551,0
1714523280000,0.04086,0.04089,0.04080,0.04080,1734882,1714523339999,70850.77584,258,498678,20379.16757,0
1714523340000,0.04080,0.04082,0.04079,0.04081,2034993,1714523399999,83030.86933,312,953713,38915.04611,0
1714523400000,0.04081,0.04083,0.04075,0.04080,2137583,1714523459999,87189.23224,444,1076810,43924.44019,0
1714523460000,0.04079,0.04079,0.04063,0.04070,3576385,1714523519999,145489.21771,576,1104958,44960.14576,0
1714523520000,0.04071,0.04072,0.04060,0.04062,2707233,1714523579999,110050.92356,413,1254727,51010.53468,0
1714523580000,0.04063,0.04073,0.04056,0.04072,15779546,1714523639999,641121.96330,913,3144782,127811.86927,0
1714523640000,0.04072,0.04077,0.04069,0.04074,3202437,1714523699999,130428.64484,325,1486288,60538.51013,0
1714523700000,0.04074,0.04080,0.04071,0.04071,1762196,1714523759999,71802.99440,274,905375,36895.49145,0
1714523760000,0.04072,0.04072,0.04054,0.04056,3413548,1714523819999,138543.63070,430,1711134,69419.72287,0
1714523820000,0.04056,0.04064,0.04055,0.04056,2372504,1714523879999,96292.44818,332,1426529,57900.61243,0
1714523880000,0.04057,0.04067,0.04055,0.04064,2368734,1714523939999,96202.92969,272,1314344,53377.07132,0
1714523940000,0.04065,0.04065,0.04043,0.04052,9703790,1714523999999,392908.33462,790,3268199,132337.26400,0
1714524000000,0.04051,0.04053,0.04044,0.04052,3401697,1714524059999,137758.04109,447,1478327,59857.82340,0
1714524060000,0.04051,0.04051,0.04043,0.04049,2233671,1714524119999,90398.85030,370,1154365,46717.97735,0
