open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.17028,0.17033,0.16857,0.16860,5269663,1733011259999,892274.23249,2649,1877711,317981.19833,0
1733011260000,0.16860,0.16860,0.16743,0.16748,5598449,1733011319999,939430.64522,2876,2172301,364370.15105,0
1733011320000,0.16748,0.16825,0.16718,0.16816,7432222,1733011379999,1244950.21683,2760,4995266,836992.29073,0
1733011380000,0.16816,0.16871,0.16798,0.16843,2843305,1733011439999,478731.87839,1773,1331554,224201.59998,0
1733011440000,0.16844,0.16897,0.16833,0.16848,2014750,1733011499999,339671.92958,1320,880056,148382.86383,0
1733011500000,0.16849,0.16875,0.16831,0.16844,1599880,1733011559999,269606.36775,1309,717083,120870.29796,0
1733011560000,0.16843,0.16923,0.16840,0.16872,2269796,1733011619999,383434.88684,1560,1012416,171014.78640,0
1733011620000,0.16870,0.16874,0.16828,0.16870,1456667,1733011679999,245493.26690,1010,599504,101070.67211,0
1733011680000,0.16867,0.16953,0.16817,0.16939,9257610,1733011739999,1564511.66520,4095,5121927,865308.09889,0
1733011740000,0.16942,0.16965,0.16887,0.16897,1803986,1733011799999,305214.79542,1408,717532,121452.22401,0
1733011800000,0.16898,0.16902,0.16827,0.16842,1383145,1733011859999,233223.02554,1274,398692,67194.61100,0
1733011860000,0.16843,0.16897,0.16829,0.16886,1024256,1733011919999,172776.24835,920,578582,97599.73438,0
1733011920000,0.16885,0.16899,0.16867,0.16870,963242,1733011979999,162613.28028,1051,373697,63091.67318,0
1733011980000,0.16869,0.16884,0.16825,0.16826,1309577,1733012039999,220742.39520,1096,296513,50012.07097,0
1733012040000,0.16825,0.16831,0.16801,0.16809,767109,1733012099999,128999.38044,756,378802,63700.21499,0
1733012100000,0.16805,0.16833,0.16752,0.16819,2517057,1733012159999,422553.24719,1794,1037636,174263.31320,0
1733012160000,0.16819,0.16838,0.16786,0.16790,1585453,1733012219999,266508.19588,1360,524039,88105.23152,0
1733012220000,0.16793,0.16824,0.16752,0.16809,1295646,1733012279999,217480.19769,1201,845775,141945.56086,0
1733012280000,0.16809,0.16851,0.16793,0.16830,1194115,1733012339999,200784.85996,1165,533298,89684.08107,0
1733012340000,0.16830,0.16931,0.16830,0.16887,1066263,1733012399999,180039.54788,1257,266632,45010.98504,0
1733012400000,0.16888,0.16903,0.16871,0.16882,546894,1733012459999,92353.34890,806,239183,40392.33556,0
1733012460000,0.16884,0.16888,0.16810,0.16822,834206,1733012519999,140551.53949,826,262332,44180.77194,0
1733012520000,0.16820,0.16889,0.16794,0.16874,1757430,1733012579999,295843.27852,1408,1124706,189353.79851,0
1733012580000,0.16875,0.16880,0.16843,0.16866,1108698,1733012639999,186914.84808,1042,477413,80487.44069,0
1733012640000,0.16866,0.16900,0.16851,0.16900,859146,1733012699999,144911.07604,1081,299929,50602.44946,0
1733012700000,0.16899,0.16907,0.16838,0.16842,1250035,1733012759999,210945.59678,1219,238715,40295.93352,0
1733012760000,0.16840,0.16866,0.16832,0.16856,1073053,1733012819999,180815.36375,906,511619,86227.11414,0
1733012820000,0.16855,0.16860,0.16802,0.16853,1081811,1733012879999,182080.90371,1062,523525,88099.60255,0
1733012880000,0.16853,0.16874,0.16841,0.16854,864957,1733012939999,145803.30717,841,188136,31719.47691,0
1733012940000,0.16854,0.16906,0.16852,0.16894,1362967,1733012999999,230030.95235,1140,842177,142123.91456,0
1733013000000,0.16895,0.16899,0.16836,0.16860,1063703,1733013059999,179361.01950,961,342042,57656.23551,0
1733013060000,0.16860,0.16992,0.16860,0.16944,5362799,1733013119999,908493.40533,3069,3126627,529256.01430,0
1733013120000,0.16945,0.16955,0.16906,0.16922,2208600,1733013179999,373956.74006,1477,820282,138876.19123,0
1733013180000,0.16922,0.16975,0.16916,0.16949,872204,1733013239999,147826.34494,909,476758,80791.39641,0
1733013240000,0.16948,0.16949,0.16897,0.16912,1273401,1733013299999,215399.65366,1176,623852,105520.91481,0
1733013300000,0.16910,0.16910,0.16880,0.16883,1220715,1733013359999,206190.88668,752,257172,43449.70890,0
1733013360000,0.16883,0.16909,0.16835,0.16842,914726,1733013419999,154337.52955,1048,517259,87306.38515,0
