open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,23.3820,23.3820,23.3260,23.3530,49999,1756684859999,1167412.6120,1467,13873,323874.0490,0
1756684860000,23.3530,23.3630,23.3490,23.3620,11557,1756684919999,269921.8550,465,6936,161998.8420,0
1756684920000,23.3630,23.3630,23.3170,23.3320,28509,1756684979999,665210.7670,774,6004,140078.2190,0
1756684980000,23.3300,23.3440,23.3200,23.3230,9793,1756685039999,228466.2530,480,4471,104302.8510,0
1756685040000,23.3220,23.3230,23.2590,23.2630,71713,1756685099999,1669920.0650,1590,29057,676460.1610,0
1756685100000,23.2630,23.3060,23.2300,23.2940,64520,1756685159999,1500855.1550,1619,30790,716333.0490,0
1756685160000,23.2920,23.3250,23.2690,23.3200,30745,1756685219999,716377.2710,903,21993,512472.7980,0
1756685220000,23.3200,23.3390,23.2960,23.3360,15903,1756685279999,370782.2860,649,6705,156321.6220,0
1756685280000,23.3340,23.3600,23.3200,23.3210,25320,1756685339999,591072.5440,644,16403,382970.7700,0
1756685340000,23.3210,23.3300,23.3020,23.3050,20755,1756685399999,483899.8260,538,6882,160450.1750,0
1756685400000,23.3070,23.3150,23.2860,23.3130,13085,1756685459999,304866.0780,528,4752,110718.4050,0
1756685460000,23.3120,23.3360,23.3010,23.3150,12738,1756685519999,297006.5190,570,8315,193878.3170,0
1756685520000,23.3140,23.3190,23.2910,23.3190,10472,1756685579999,244013.5860,360,5830,135840.4740,0
1756685580000,23.3190,23.3340,23.3070,23.3120,10319,1756685639999,240635.6290,372,6005,140042.1620,0
1756685640000,23.3130,23.3130,23.2950,23.2950,7141,1756685699999,166413.5520,265,3338,77790.5040,0
1756685700000,23.2950,23.3260,23.2950,23.3210,13649,1756685759999,318165.4800,485,9887,230463.9570,0
1756685760000,23.3220,23.3520,23.3220,23.3450,39125,1756685819999,913430.4570,525,13000,303425.0980,0
1756685820000,23.3460,23.3500,23.3210,23.3300,17096,1756685879999,398937.4590,478,8127,189627.1390,0
1756685880000,23.3280,23.3550,23.3110,23.3180,8087,1756685939999,188713.0920,464,3410,79550.5190,0
1756685940000,23.3190,23.3300,23.3020,23.3300,12354,1756685999999,288029.9280,440,3330,77638.1060,0
1756686000000,23.3310,23.3390,23.2900,23.3250,13856,1756686059999,323060.2580,580,7445,173570.2350,0
1756686060000,23.3250,23.3310,23.2840,23.2910,14516,1756686119999,338251.3710,572,7275,169538.0380,0
1756686120000,23.2920,23.3300,23.2840,23.3200,15813,1756686179999,368527.2790,526,10155,236693.8870,0
1756686180000,23.3210,23.3330,23.3080,23.3260,8293,1756686239999,193384.3830,349,5102,118962.6860,0
1756686240000,23.3250,23.3250,23.2880,23.2990,8595,1756686299999,200293.3050,407,2499,58231.1610,0
1756686300000,23.3000,23.3060,23.2450,23.2460,28726,1756686359999,668466.2840,809,7581,176403.4790,0
