open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.14044,0.14050,0.14043,0.14047,1112838,1709251259999,156300.09111,309,601142,84431.42137,0
1709251260000,0.14048,0.14056,0.14043,0.14052,1132373,1709251319999,159105.55937,291,728462,102370.98814,0
1709251320000,0.14052,0.14052,0.14045,0.14049,254150,1709251379999,35703.74276,162,177937,24996.57594,0
1709251380000,0.14048,0.14050,0.14044,0.14045,135371,1709251439999,19014.68492,151,53166,7468.14301,0
1709251440000,0.14045,0.14048,0.14042,0.14042,242162,1709251499999,34012.38203,184,135541,19037.06056,0
1709251500000,0.14043,0.14050,0.14043,0.14044,337828,1709251559999,47453.08316,243,159319,22377.86436,0
1709251560000,0.14045,0.14048,0.14039,0.14044,321746,1709251619999,45185.44057,206,76144,10695.88803,0
1709251620000,0.14043,0.14044,0.14036,0.14042,345611,1709251679999,48521.30228,228,199982,28075.66516,0
1709251680000,0.14042,0.14048,0.14041,0.14048,201834,1709251739999,28347.89971,131,178426,25060.28577,0
1709251740000,0.14048,0.14048,0.14042,0.14044,151730,1709251799999,21312.05004,143,22123,3107.22705,0
1709251800000,0.14044,0.14050,0.14044,0.14050,144279,1709251859999,20267.52288,158,134760,18930.41027,0
1709251860000,0.14051,0.14052,0.14048,0.14048,284858,1709251919999,40024.64700,173,111752,15702.67836,0
1709251920000,0.14048,0.14052,0.14045,0.14052,313608,1709251979999,44058.41579,159,234486,32943.44575,0
1709251980000,0.14052,0.14053,0.14051,0.14053,71010,1709252039999,9978.56571,64,66112,9290.31937,0
1709252040000,0.14053,0.14056,0.14047,0.14052,671978,1709252099999,94416.54265,223,165000,23186.63881,0
1709252100000,0.14053,0.14053,0.14048,0.14052,439112,1709252159999,61695.49115,211,200199,28128.67497,0
1709252160000,0.14052,0.14064,0.14051,0.14063,187267,1709252219999,26329.51986,177,143006,20105.16970,0
1709252220000,0.14063,0.14078,0.14063,0.14072,1169546,1709252279999,164571.38047,372,857824,120702.58138,0
1709252280000,0.14072,0.14072,0.14067,0.14069,314442,1709252339999,44240.62161,171,97379,13701.34215,0
1709252340000,0.14069,0.14073,0.14068,0.14072,138844,1709252399999,19536.62888,96,110414,15536.49782,0
1709252400000,0.14071,0.14071,0.14066,0.14067,406890,1709252459999,57242.84650,219,116937,16451.02439,0
1709252460000,0.14067,0.14067,0.14060,0.14060,205980,1709252519999,28968.09611,164,38247,5379.34501,0
1709252520000,0.14060,0.14061,0.14059,0.14061,151539,1709252579999,21306.63293,123,92182,12961.13703,0
1709252580000,0.14061,0.14062,0.14060,0.14062,105347,1709252639999,14812.55724,86,44535,6262.09760,0
1709252640000,0.14062,0.14074,0.14062,0.14074,153033,1709252699999,21526.17628,103,126673,17816.56047,0
1709252700000,0.14073,0.14080,0.14073,0.14075,819058,1709252759999,115294.90102,201,484503,68201.16580,0
1709252760000,0.14075,0.14078,0.14074,0.14074,283211,1709252819999,39863.37704,125,86261,12141.79126,0
1709252820000,0.14073,0.14076,0.14069,0.14076,104187,1709252879999,14660.87015,89,74127,10430.75207,0
1709252880000,0.14077,0.14080,0.14073,0.14077,243796,1709252939999,34317.03504,160,146100,20566.40567,0
1709252940000,0.14076,0.14082,0.14076,0.14077,241647,1709252999999,34019.59862,171,138060,19436.04930,0
1709253000000,0.14076,0.14083,0.14076,0.14082,313899,1709253059999,44198.02326,176,247635,34868.10802,0
1709253060000,0.14081,0.14087,0.14078,0.14081,476120,1709253119999,67049.79447,203,325168,45793.09048,0
1709253120000,0.14081,0.14084,0.14079,0.14082,263012,1709253179999,37037.98858,198,122860,17301.93611,0
1709253180000,0.14083,0.14083,0.14077,0.14079,451770,1709253239999,63609.04639,180,115348,16241.15661,0
1709253240000,0.14080,0.14083,0.14078,0.14080,243192,1709253299999,34243.86590,113,148219,20870.60685,0
1709253300000,0.14081,0.14086,0.14080,0.14086,192777,1709253359999,27151.78859,88,134947,19006.54776,0
1709253360000,0.14086,0.14093,0.14085,0.14090,371177,1709253419999,52296.54964,157,265433,37395.49811,0
1709253420000,0.14090,0.14093,0.14087,0.14089,336309,1709253479999,47386.49079,145,188550,26566.68959,0
1709253480000,0.14089,0.14091,0.14082,0.14084,452883,1709253539999,63799.45070,174,70360,9912.16830,0
1709253540000,0.14083,0.14091,0.14081,0.14091,153257,1709253599999,21590.05075,116,106245,14967.00234,0
1709253600000,0.14091,0.14096,0.14090,0.14093,222247,1709253659999,31322.30242,133,115181,16232.31358,0
1709253660000,0.14092,0.14096,0.14092,0.14094,128211,1709253719999,18069.91067,94,64906,9147.91918,0
1709253720000,0.14093,0.14095,0.14093,0.14094,57334,1709253779999,8080.77477,67,31375,4422.11538,0
1709253780000,0.14095,0.14101,0.14094,0.14101,335895,1709253839999,47353.66572,115,319051,44978.93100,0
1709253840000,0.14100,0.14101,0.14097,0.14098,124105,1709253899999,17498.32429,91,19462,2743.85455,0
1709253900000,0.14098,0.14098,0.14092,0.14094,319075,1709253959999,44973.98839,171,87811,12376.74675,0
1709253960000,0.14095,0.14098,0.14094,0.14094,167095,1709254019999,23552.92534,94,100572,14176.12899,0
1709254020000,0.14094,0.14097,0.14094,0.14096,25821,1709254079999,3639.54093,49,23325,3287.72827,0
1709254080000,0.14096,0.14098,0.14094,0.14098,228934,1709254139999,32270.96495,152,121698,17155.00108,0
1709254140000,0.14098,0.14102,0.14096,0.14096,605942,1709254199999,85439.71173,202,362618,51131.60501,0
1709254200000,0.14097,0.14101,0.14096,0.14100,176523,1709254259999,24888.00140,96,114949,16206.65567,0
1709254260000,0.14101,0.14101,0.14098,0.14100,288484,1709254319999,40675.99001,149,126235,17799.16074,0
1709254320000,0.14101,0.14103,0.14100,0.14103,339199,1709254379999,47833.74711,135,184966,26083.98888,0
1709254380000,0.14102,0.14107,0.14102,0.14103,445833,1709254439999,62881.78551,181,280006,39493.06564,0
1709254440000,0.14102,0.14104,0.14101,0.14102,138106,1709254499999,19477.23382,95,74016,10438.83997,0
1709254500000,0.14101,0.14103,0.14099,0.14100,162268,1709254559999,22882.07075,90,27377,3860.83993,0
1709254560000,0.14100,0.14106,0.14099,0.14104,302763,1709254619999,42697.64264,153,178000,25101.29118,0
1709254620000,0.14104,0.14104,0.14100,0.14104,124542,1709254679999,17562.30739,90,47190,6654.82717,0
1709254680000,0.14103,0.14106,0.14103,0.14105,80066,1709254739999,11292.92725,85,41718,5884.15825,0
1709254740000,0.14105,0.14110,0.14104,0.14106,256377,1709254799999,36167.05058,162,156238,22040.76232,0
1709254800000,0.14106,0.14108,0.14095,0.14096,450814,1709254859999,63581.65555,256,162802,22966.17970,0
1709254860000,0.14095,0.14097,0.14093,0.14094,122734,1709254919999,17298.89551,118,77267,10890.42501,0
1709254920000,0.14094,0.14106,0.14094,0.14106,225609,1709254979999,31814.04155,127,214376,30230.33406,0
1709254980000,0.14106,0.14111,0.14105,0.14111,238865,1709255039999,33704.54663,124,126253,17814.23578,0
1709255040000,0.14110,0.14110,0.14106,0.14107,142525,1709255099999,20107.31498,145,77408,10920.33146,0
1709255100000,0.14107,0.14107,0.14106,0.14107,33032,1709255159999,4659.72139,55,22747,3208.91929,0
1709255160000,0.14107,0.14107,0.14101,0.14101,166419,1709255219999,23474.18576,111,28806,4063.45842,0
1709255220000,0.14101,0.14102,0.14095,0.14097,236793,1709255279999,33384.33146,146,58998,8316.76054,0
1709255280000,0.14098,0.14098,0.14090,0.14090,412231,1709255339999,58095.10085,183,121175,17075.63740,0
1709255340000,0.14090,0.14094,0.14086,0.14087,376053,1709255399999,52983.37782,185,43405,6114.87226,0
1709255400000,0.14087,0.14099,0.14087,0.14099,1135339,1709255459999,159989.02613,102,1115318,157167.89030,0
1709255460000,0.14099,0.14104,0.14099,0.14102,226678,1709255519999,31966.13100,113,111205,15681.30406,0
1709255520000,0.14102,0.14103,0.14101,0.14101,65771,1709255579999,9274.97886,55,26271,3704.74341,0
1709255580000,0.14101,0.14108,0.14099,0.14102,746067,1709255639999,105222.90022,183,652073,91968.84151,0
1709255640000,0.14101,0.14103,0.14101,0.14103,57884,1709255699999,8162.93622,57,54667,7709.28590,0
1709255700000,0.14103,0.14114,0.14094,0.14094,1555461,1709255759999,219394.36983,371,1041925,146981.00914,0
1709255760000,0.14095,0.14121,0.14094,0.14115,350940,1709255819999,49498.88737,175,303232,42765.18463,0
1709255820000,0.14116,0.14118,0.14111,0.14114,260558,1709255879999,36780.03964,142,186463,26320.74797,0
1709255880000,0.14115,0.14116,0.14112,0.14114,125337,1709255939999,17690.45166,75,81781,11543.11845,0
1709255940000,0.14114,0.14120,0.14114,0.14116,230523,1709255999999,32541.24911,139,120986,17079.23832,0
1709256000000,0.14115,0.14119,0.14115,0.14119,129881,1709256059999,18335.43397,86,116959,16511.24185,0
1709256060000,0.14119,0.14122,0.14118,0.14120,173767,1709256119999,24536.06634,95,106345,15015.95425,0
1709256120000,0.14119,0.14120,0.14114,0.14114,136288,1709256179999,19240.07663,94,24358,3438.85376,0
1709256180000,0.14114,0.14121,0.14114,0.14119,216079,1709256239999,30505.31447,89,185177,26142.18578,0
1709256240000,0.14118,0.14121,0.14118,0.14121,54319,1709256299999,7669.89343,34,46955,6630.10039,0
1709256300000,0.14121,0.14125,0.14121,0.14122,150061,1709256359999,21193.16181,63,131607,18586.78562,0
1709256360000,0.14122,0.14125,0.14122,0.14123,50891,1709256419999,7187.18768,53,46766,6604.58130,0
1709256420000,0.14123,0.14124,0.14119,0.14120,89600,1709256479999,12653.51304,56,4053,572.38144,0
1709256480000,0.14120,0.14121,0.14119,0.14119,141648,1709256539999,20000.80902,64,60607,8557.82018,0
1709256540000,0.14120,0.14121,0.14119,0.14121,29459,1709256599999,4159.69204,41,24739,3493.26267,0
1709256600000,0.14120,0.14121,0.14106,0.14113,890018,1709256659999,125597.80425,238,498890,70395.27964,0
1709256660000,0.14114,0.14116,0.14107,0.14107,539403,1709256719999,76116.25218,137,351167,49555.60181,0
1709256720000,0.14107,0.14107,0.14100,0.14102,747926,1709256779999,105475.27531,207,284263,40085.54346,0
1709256780000,0.14101,0.14103,0.14097,0.14100,419252,1709256839999,59113.11050,152,172062,24259.25065,0
1709256840000,0.14099,0.14103,0.14098,0.14101,144040,1709256899999,20311.09166,114,65395,9221.12922,0
1709256900000,0.14102,0.14108,0.14101,0.14108,146172,1709256959999,20619.22969,90,87173,12296.58638,0
1709256960000,0.14107,0.14111,0.14107,0.14111,48247,1709257019999,6807.03660,54,42053,5933.19821,0
1709257020000,0.14110,0.14110,0.14108,0.14108,108333,1709257079999,15285.65708,65,1695,239.14755,0
1709257080000,0.14109,0.14109,0.14108,0.14108,28014,1709257139999,3952.24981,43,3469,489.44121,0
1709257140000,0.14109,0.14115,0.14108,0.14114,203316,1709257199999,28692.40329,85,196527,27734.39846,0
1709257200000,0.14114,0.14121,0.14114,0.14121,81546,1709257259999,11512.61756,81,77429,10931.35242,0
1709257260000,0.14120,0.14121,0.14116,0.14116,223897,1709257319999,31610.97952,117,76449,10791.82141,0
1709257320000,0.14117,0.14121,0.14116,0.14118,346272,1709257379999,48885.66309,133,203797,28771.19973,0
1709257380000,0.14118,0.14123,0.14116,0.14121,286312,1709257439999,40424.22297,126,180595,25500.21461,0
1709257440000,0.14120,0.14124,0.14119,0.14119,151005,1709257499999,21323.71876,72,89122,12585.56957,0
1709257500000,0.14119,0.14122,0.14118,0.14121,83196,1709257559999,11746.72105,52,54130,7642.64071,0
1709257560000,0.14121,0.14124,0.14119,0.14119,202281,1709257619999,28565.98939,100,33133,4679.35205,0
