open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,9.2370,9.2400,9.2290,9.2290,12348,1696118459999,114059.4160,245,7111,65692.7470,0
1696118460000,9.2290,9.2320,9.2230,9.2250,12204,1696118519999,112600.7450,238,3754,34637.0540,0
1696118520000,9.2240,9.2270,9.2180,9.2180,13333,1696118579999,122953.8480,207,3164,29180.3330,0
1696118580000,9.2190,9.2210,9.2120,9.2140,14288,1696118639999,131686.3500,260,6085,56086.0090,0
1696118640000,9.2140,9.2160,9.2090,9.2130,12654,1696118699999,116571.4350,204,2810,25890.5560,0
1696118700000,9.2130,9.2250,9.2130,9.2220,15931,1696118759999,146856.3310,275,12771,117719.8540,0
1696118760000,9.2210,9.2230,9.2140,9.2160,6936,1696118819999,63932.8650,136,3124,28792.7320,0
1696118820000,9.2160,9.2210,9.2130,9.2140,6723,1696118879999,61962.9240,112,3411,31440.2320,0
1696118880000,9.2140,9.2150,9.2100,9.2150,4715,1696118939999,43439.5810,94,3755,34595.6270,0
1696118940000,9.2140,9.2150,9.2120,9.2150,2340,1696118999999,21558.7410,61,1157,10659.8930,0
1696119000000,9.2150,9.2160,9.2130,9.2130,1453,1696119059999,13388.6800,70,583,5372.6380,0
1696119060000,9.2120,9.2210,9.2110,9.2210,5472,1696119119999,50434.8530,158,4598,42379.5680,0
1696119120000,9.2210,9.2310,9.2210,9.2290,4272,1696119179999,39415.5890,97,2843,26228.4700,0
1696119180000,9.2300,9.2360,9.2280,9.2340,9408,1696119239999,86862.7690,134,3898,35986.4650,0
1696119240000,9.2330,9.2360,9.2330,9.2350,3482,1696119299999,32153.6890,74,1777,16409.5160,0
1696119300000,9.2360,9.2420,9.2340,9.2420,6104,1696119359999,56384.4100,152,2260,20878.3470,0
1696119360000,9.2420,9.2420,9.2400,9.2400,2263,1696119419999,20911.5070,71,1677,15496.4900,0
1696119420000,9.2410,9.2470,9.2400,9.2470,3079,1696119479999,28462.7160,90,2684,24810.7900,0
1696119480000,9.2470,9.2470,9.2390,9.2410,4840,1696119539999,44728.3760,79,1867,17252.1900,0
1696119540000,9.2410,9.2420,9.2410,9.2420,215,1696119599999,1986.9190,11,187,1728.1710,0
1696119600000,9.2420,9.2480,9.2410,9.2440,2941,1696119659999,27189.0470,75,1929,17832.4140,0
1696119660000,9.2440,9.2440,9.2370,9.2390,2437,1696119719999,22516.1420,74,660,6096.9770,0
1696119720000,9.2400,9.2400,9.2380,9.2400,693,1696119779999,6402.3710,31,299,2762.4870,0
1696119780000,9.2400,9.2440,9.2370,9.2390,9498,1696119839999,87762.2620,143,4805,44398.7300,0
1696119840000,9.2390,9.2430,9.2390,9.2410,903,1696119899999,8344.3620,27,471,4352.1870,0
1696119900000,9.2410,9.2430,9.2400,9.2420,894,1696119959999,8262.2030,51,416,3844.6870,0
1696119960000,9.2420,9.2430,9.2390,9.2400,891,1696120019999,8234.0280,40,145,1340.0460,0
1696120020000,9.2400,9.2400,9.2370,9.2400,1662,1696120079999,15354.9470,40,596,5506.5370,0
1696120080000,9.2400,9.2400,9.2390,9.2390,471,1696120139999,4351.7010,22,132,1219.6800,0
1696120140000,9.2400,9.2410,9.2390,9.2390,946,1696120199999,8740.9310,36,477,4407.5110,0
1696120200000,9.2380,9.2390,9.2280,9.2280,4917,1696120259999,45405.1330,108,503,4645.2190,0
1696120260000,9.2270,9.2290,9.2180,9.2190,3722,1696120319999,34328.0780,98,912,8410.1690,0
1696120320000,9.2200,9.2300,9.2190,9.2290,6322,1696120379999,58313.7040,103,5887,54299.6890,0
1696120380000,9.2290,9.2300,9.2280,9.2290,1751,1696120439999,16160.2630,33,694,6405.4420,0
1696120440000,9.2290,9.2410,9.2290,9.2410,1563,1696120499999,14438.8140,42,1523,14069.4940,0
1696120500000,9.2420,9.2420,9.2390,9.2390,1606,1696120559999,14840.2790,44,697,6440.5870,0
1696120560000,9.2390,9.2460,9.2390,9.2440,3394,1696120619999,31369.0940,96,2411,22285.0700,0
1696120620000,9.2440,9.2440,9.2420,9.2420,609,1696120679999,5628.8500,28,126,1164.6890,0
1696120680000,9.2430,9.2430,9.2410,9.2410,484,1696120739999,4473.0420,24,83,767.1690,0
1696120740000,9.2410,9.2420,9.2410,9.2420,1221,1696120799999,11283.3030,28,1202,11107.7240,0
1696120800000,9.2420,9.2500,9.2410,9.2500,2278,1696120859999,21059.6610,74,1650,15256.3130,0
1696120860000,9.2510,9.2570,9.2510,9.2540,2290,1696120919999,21192.2950,88,1342,12418.3820,0
1696120920000,9.2540,9.2600,9.2540,9.2600,1812,1696120979999,16776.0870,46,1277,11823.0430,0
1696120980000,9.2610,9.2620,9.2600,9.2610,1853,1696121039999,17160.3810,68,606,5612.2000,0
1696121040000,9.2610,9.2640,9.2610,9.2630,653,1696121099999,6047.8650,22,622,5760.7120,0
1696121100000,9.2640,9.2680,9.2630,9.2670,4922,1696121159999,45611.2540,149,1544,14308.0800,0
1696121160000,9.2680,9.2710,9.2680,9.2700,2029,1696121219999,18806.6880,68,1478,13699.6520,0
1696121220000,9.2700,9.2700,9.2620,9.2620,6308,1696121279999,58451.3910,134,1298,12030.8140,0
1696121280000,9.2630,9.2680,9.2590,9.2610,9654,1696121339999,89451.1960,139,8215,76120.4840,0
1696121340000,9.2620,9.2640,9.2610,9.2630,907,1696121399999,8401.1670,33,587,5437.0090,0
1696121400000,9.2640,9.2670,9.2640,9.2670,641,1696121459999,5939.0120,19,581,5383.0540,0
1696121460000,9.2670,9.2740,9.2670,9.2740,6180,1696121519999,57286.3360,115,2954,27382.5510,0
1696121520000,9.2740,9.2760,9.2730,9.2750,1993,1696121579999,18483.3170,70,1168,10832.4090,0
1696121580000,9.2760,9.2810,9.2740,9.2800,4722,1696121639999,43811.2760,122,3632,33699.8630,0
1696121640000,9.2810,9.2810,9.2770,9.2770,971,1696121699999,9010.1620,34,224,2078.7230,0
1696121700000,9.2780,9.2800,9.2780,9.2800,1062,1696121759999,9853.9980,35,697,6467.5280,0
1696121760000,9.2790,9.2800,9.2790,9.2790,539,1696121819999,5001.4730,34,92,853.7600,0
1696121820000,9.2800,9.2820,9.2780,9.2780,3958,1696121879999,36729.9940,70,1778,16500.5040,0
