open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.4056,0.4056,0.4052,0.4054,2099216.1,1675209659999,851005.62895,768,975325.2,395389.55049,0
1675209660000,0.4054,0.4055,0.4050,0.4050,1251271.5,1675209719999,507209.87669,538,504355.4,204442.03890,0
1675209720000,0.4050,0.4057,0.4050,0.4056,1288151.4,1675209779999,522220.59111,586,727963.6,295138.99007,0
1675209780000,0.4056,0.4064,0.4056,0.4062,2007110.0,1675209839999,815027.19452,680,720487.0,292564.90464,0
1675209840000,0.4061,0.4062,0.4053,0.4053,1230336.3,1675209899999,499371.55741,456,397110.2,161172.45893,0
1675209900000,0.4053,0.4054,0.4042,0.4042,2579717.8,1675209959999,1044054.04237,1220,1137199.4,460232.39575,0
1675209960000,0.4041,0.4053,0.4040,0.4050,3456573.6,1675210019999,1399168.96482,955,2108400.2,853298.63490,0
1675210020000,0.4050,0.4053,0.4046,0.4047,1366797.6,1675210079999,553643.90538,454,555444.1,225028.29433,0
1675210080000,0.4046,0.4054,0.4046,0.4049,1795888.9,1675210139999,727394.87405,535,1013647.7,410511.08810,0
1675210140000,0.4048,0.4050,0.4043,0.4045,1869617.6,1675210199999,756745.51779,505,999022.0,404381.24909,0
1675210200000,0.4044,0.4050,0.4042,0.4046,1866421.0,1675210259999,755035.77118,685,1098597.9,444414.37649,0
1675210260000,0.4046,0.4048,0.4043,0.4045,1157219.7,1675210319999,468155.76795,419,545456.3,220672.99525,0
1675210320000,0.4044,0.4052,0.4044,0.4051,1021578.3,1675210379999,413553.88516,370,627035.8,253836.20537,0
1675210380000,0.4051,0.4052,0.4046,0.4046,1211490.6,1675210439999,490421.77354,443,478687.4,193731.83929,0
1675210440000,0.4046,0.4049,0.4044,0.4048,846514.1,1675210499999,342524.14448,287,335095.9,135593.06428,0
1675210500000,0.4048,0.4049,0.4041,0.4042,1023888.3,1675210559999,414207.41759,397,236190.1,95551.16761,0
1675210560000,0.4041,0.4047,0.4040,0.4045,964381.8,1675210619999,389938.78489,309,492643.1,199205.21785,0
1675210620000,0.4045,0.4046,0.4039,0.4040,1172751.9,1675210679999,473958.66402,396,308223.2,124541.09243,0
1675210680000,0.4040,0.4043,0.4038,0.4039,1295721.0,1675210739999,523521.39186,360,631465.6,255124.38951,0
1675210740000,0.4039,0.4040,0.4035,0.4039,1621053.6,1675210799999,654597.87067,663,940853.2,379953.65493,0
1675210800000,0.4039,0.4047,0.4038,0.4046,1916322.6,1675210859999,774542.80909,572,869474.7,351429.48432,0
1675210860000,0.4045,0.4047,0.4042,0.4043,719040.7,1675210919999,290825.86079,280,195960.0,79259.19514,0
1675210920000,0.4043,0.4047,0.4043,0.4046,921338.4,1675210979999,372705.22050,283,488718.2,197691.72633,0
1675210980000,0.4046,0.4049,0.4046,0.4046,786620.5,1675211039999,318382.35804,318,403901.1,163486.23168,0
1675211040000,0.4046,0.4047,0.4042,0.4046,580240.7,1675211099999,234652.07148,265,337564.7,136507.58964,0
1675211100000,0.4046,0.4048,0.4045,0.4045,705052.7,1675211159999,285287.49895,331,328955.7,133113.14331,0
1675211160000,0.4045,0.4048,0.4045,0.4045,520580.2,1675211219999,210631.92497,257,339561.1,137391.50149,0
1675211220000,0.4045,0.4045,0.4040,0.4041,816853.3,1675211279999,330248.57922,280,353281.0,142818.15625,0
1675211280000,0.4041,0.4042,0.4039,0.4039,720497.7,1675211339999,291150.30632,233,207736.3,83949.99686,0
1675211340000,0.4039,0.4040,0.4034,0.4037,1092186.5,1675211399999,440934.12419,444,570294.1,230231.32516,0
1675211400000,0.4038,0.4038,0.4031,0.4035,1922801.4,1675211459999,775653.33508,870,1109801.3,447662.11133,0
1675211460000,0.4035,0.4039,0.4035,0.4038,877536.5,1675211519999,354312.20345,370,443504.2,179071.33191,0
1675211520000,0.4039,0.4041,0.4035,0.4041,1078065.5,1675211579999,435335.35618,354,643495.4,259848.69483,0
1675211580000,0.4041,0.4044,0.4040,0.4042,1399610.2,1675211639999,565737.38710,486,539231.4,217955.93909,0
1675211640000,0.4042,0.4044,0.4039,0.4040,1217664.8,1675211699999,492174.43385,467,474131.1,191641.86311,0
1675211700000,0.4040,0.4043,0.4038,0.4038,1025535.9,1675211759999,414337.80838,331,615724.5,248747.79556,0
1675211760000,0.4038,0.4042,0.4037,0.4037,1093432.0,1675211819999,441714.10067,456,301174.2,121682.72218,0
1675211820000,0.4037,0.4040,0.4036,0.4039,1500576.0,1675211879999,605901.38983,415,721683.0,291413.43538,0
1675211880000,0.4039,0.4045,0.4039,0.4043,1041618.4,1675211939999,421079.19218,382,691103.2,279369.86050,0
1675211940000,0.4042,0.4042,0.4038,0.4041,688582.8,1675211999999,278221.08140,282,305111.1,123279.84969,0
1675212000000,0.4041,0.4044,0.4040,0.4041,784287.1,1675212059999,316994.50605,332,324242.2,131055.13601,0
1675212060000,0.4042,0.4043,0.4034,0.4035,1443688.5,1675212119999,583126.60210,599,573358.2,231622.31069,0
1675212120000,0.4035,0.4036,0.4032,0.4035,546200.2,1675212179999,220333.87312,295,267603.2,107956.25379,0
1675212180000,0.4035,0.4036,0.4031,0.4034,849014.4,1675212239999,342537.75554,387,533732.9,215343.92110,0
1675212240000,0.4035,0.4037,0.4033,0.4037,468392.4,1675212299999,188992.82551,212,172865.7,69753.99309,0
1675212300000,0.4037,0.4039,0.4036,0.4039,943862.8,1675212359999,381135.23551,391,565218.0,228242.22056,0
1675212360000,0.4039,0.4040,0.4037,0.4038,541880.4,1675212419999,218829.21563,273,326801.0,131971.54547,0
1675212420000,0.4038,0.4041,0.4038,0.4041,577757.7,1675212479999,233410.14664,270,297927.0,120359.55830,0
1675212480000,0.4041,0.4041,0.4033,0.4033,1730778.9,1675212539999,698625.50061,386,289463.8,116846.77158,0
1675212540000,0.4033,0.4034,0.4031,0.4031,1114926.4,1675212599999,449549.44365,464,453218.7,182753.21905,0
1675212600000,0.4032,0.4034,0.4030,0.4030,870963.1,1675212659999,351085.36784,404,320062.6,129023.36282,0
1675212660000,0.4030,0.4032,0.4030,0.4032,613708.1,1675212719999,247384.27743,332,362619.0,146173.70812,0
1675212720000,0.4032,0.4033,0.4031,0.4033,903511.1,1675212779999,364327.50497,358,376064.9,151640.75730,0
1675212780000,0.4034,0.4034,0.4031,0.4031,236974.0,1675212839999,95567.62784,147,79932.4,32239.57995,0
1675212840000,0.4032,0.4033,0.4030,0.4030,477719.1,1675212899999,192604.50201,234,292315.0,117861.35769,0
1675212900000,0.4031,0.4032,0.4029,0.4032,664865.6,1675212959999,267927.84749,303,441041.7,177728.62249,0
1675212960000,0.4032,0.4033,0.4030,0.4032,895583.5,1675213019999,361054.15342,314,580488.7,234034.15241,0
1675213020000,0.4032,0.4034,0.4030,0.4031,595252.1,1675213079999,240011.06369,212,249493.6,100603.08156,0
1675213080000,0.4030,0.4031,0.4028,0.4029,671342.6,1675213139999,270496.40117,210,130824.9,52714.58693,0
1675213140000,0.4030,0.4030,0.4028,0.4030,581107.2,1675213199999,234143.18129,223,238225.8,95990.97121,0
1675213200000,0.4030,0.4031,0.4023,0.4023,1221640.0,1675213259999,492064.95710,596,289708.9,116719.17638,0
1675213260000,0.4024,0.4028,0.4023,0.4028,785074.1,1675213319999,316021.51921,478,617847.4,248708.63724,0
1675213320000,0.4028,0.4030,0.4025,0.4028,1684219.9,1675213379999,678412.93669,540,1146152.0,461713.15436,0
1675213380000,0.4029,0.4032,0.4028,0.4030,412303.3,1675213439999,166150.71894,299,241536.0,97336.26291,0
1675213440000,0.4030,0.4032,0.4027,0.4028,401223.0,1675213499999,161687.11049,271,205198.2,82706.12068,0
1675213500000,0.4027,0.4028,0.4026,0.4028,429663.0,1675213559999,173034.68179,269,308447.6,124223.42100,0
1675213560000,0.4027,0.4028,0.4024,0.4026,1265584.4,1675213619999,509436.94848,389,477396.4,192171.29877,0
1675213620000,0.4026,0.4027,0.4024,0.4025,533898.6,1675213679999,214896.24404,197,203827.3,82040.59491,0
1675213680000,0.4024,0.4027,0.4024,0.4026,252318.5,1675213739999,101563.25679,136,209284.0,84244.92288,0
1675213740000,0.4026,0.4029,0.4026,0.4028,528627.6,1675213799999,212927.15896,291,486970.6,196149.97506,0
1675213800000,0.4029,0.4030,0.4022,0.4023,1118051.7,1675213859999,450199.67130,473,427887.2,172353.49607,0
