open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,13.960,13.965,13.957,13.965,19688.08,1748736059999,274875.77074,524,15315.75,213838.46954,0
1748736060000,13.964,13.964,13.942,13.946,12456.80,1748736119999,173831.08759,408,5881.27,82072.78314,0
1748736120000,13.946,13.953,13.940,13.953,12367.38,1748736179999,172483.36465,381,8860.34,123578.62120,0
1748736180000,13.953,13.956,13.930,13.933,11345.65,1748736239999,158171.58625,471,5605.23,78145.59645,0
1748736240000,13.934,13.938,13.915,13.921,32019.83,1748736299999,445873.68121,740,16375.69,228037.73491,0
1748736300000,13.922,13.936,13.922,13.935,9852.23,1748736359999,137230.45264,382,7963.16,110917.42971,0
1748736360000,13.935,13.935,13.926,13.927,10660.15,1748736419999,148522.02368,456,4389.58,61159.31693,0
1748736420000,13.927,13.935,13.923,13.931,5851.65,1748736479999,81517.48017,328,3462.70,48237.41271,0
1748736480000,13.932,13.939,13.923,13.925,12676.09,1748736539999,176561.60976,479,4215.52,58727.09962,0
1748736540000,13.925,13.942,13.925,13.942,4537.98,1748736599999,63220.49169,263,1924.43,26810.19583,0
1748736600000,13.941,13.941,13.921,13.938,16660.29,1748736659999,232130.23676,592,7914.87,110275.43287,0
1748736660000,13.937,13.937,13.906,13.915,10122.60,1748736719999,140898.50529,560,2819.39,39228.33178,0
1748736720000,13.915,13.921,13.913,13.918,9542.03,1748736779999,132801.17621,372,5964.82,83017.26835,0
1748736780000,13.917,13.917,13.890,13.896,36740.25,1748736839999,510738.12264,922,8917.28,123955.17779,0
1748736840000,13.897,13.902,13.894,13.899,10018.74,1748736899999,139257.85485,318,5977.25,83083.36561,0
1748736900000,13.900,13.907,13.884,13.890,22707.76,1748736959999,315638.51326,1171,12366.43,171918.90306,0
1748736960000,13.889,13.900,13.885,13.899,14513.19,1748737019999,201624.53276,462,4119.58,57234.76270,0
1748737020000,13.900,13.900,13.873,13.877,21774.22,1748737079999,302239.54965,698,8355.80,115969.40256,0
1748737080000,13.877,13.891,13.863,13.871,12638.49,1748737139999,175408.00096,594,4428.66,61471.59927,0
1748737140000,13.871,13.892,13.868,13.892,12281.28,1748737199999,170464.27797,494,7908.83,109778.23766,0
1748737200000,13.891,13.904,13.885,13.900,21233.69,1748737259999,295091.46167,530,14957.26,207880.79184,0
