open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,54.38,54.51,54.37,54.49,2025.267,1772323259999,110311.16148,444,1334.495,72679.52507,0
1772323260000,54.49,54.50,54.41,54.42,1052.466,1772323319999,57321.89523,256,308.021,16778.45262,0
1772323320000,54.42,54.46,54.40,54.41,2032.991,1772323379999,110647.83760,332,816.766,44455.71731,0
1772323380000,54.41,54.42,54.38,54.39,2936.841,1772323439999,159734.98559,384,1840.205,100085.34176,0
1772323440000,54.39,54.41,54.37,54.37,2470.367,1772323499999,134340.43816,314,1474.455,80183.66054,0
1772323500000,54.37,54.38,54.34,54.35,858.050,1772323559999,46641.26918,210,306.437,16657.69223,0
1772323560000,54.36,54.36,54.25,54.26,1354.697,1772323619999,73576.29893,290,258.711,14051.27702,0
1772323620000,54.27,54.30,54.25,54.25,488.843,1772323679999,26531.18588,147,149.742,8127.44758,0
1772323680000,54.26,54.27,54.23,54.24,1090.679,1772323739999,59164.04456,115,826.621,44840.10764,0
1772323740000,54.25,54.25,54.22,54.24,565.242,1772323799999,30655.20430,154,90.798,4924.71160,0
1772323800000,54.25,54.29,54.24,54.24,1125.808,1772323859999,61087.66496,196,670.057,36359.13335,0
1772323860000,54.24,54.25,54.22,54.22,579.328,1772323919999,31419.09572,140,140.172,7602.45901,0
1772323920000,54.23,54.23,54.19,54.20,435.672,1772323979999,23616.43646,143,113.026,6127.61851,0
1772323980000,54.21,54.22,54.11,54.12,2002.720,1772324039999,108436.33087,307,584.467,31647.21076,0
1772324040000,54.12,54.16,54.11,54.15,2062.072,1772324099999,111633.26946,176,1378.551,74631.28010,0
1772324100000,54.16,54.21,54.15,54.21,837.410,1772324159999,45370.91839,140,609.509,33025.37346,0
1772324160000,54.21,54.22,54.16,54.17,713.475,1772324219999,38664.78515,163,246.937,13383.38219,0
1772324220000,54.17,54.22,54.17,54.21,211.016,1772324279999,11437.20498,75,87.349,4733.32797,0
1772324280000,54.21,54.23,54.20,54.21,330.847,1772324339999,17935.11015,119,84.484,4580.22302,0
1772324340000,54.21,54.21,54.16,54.18,415.150,1772324399999,22495.56369,182,110.199,5971.68799,0
1772324400000,54.18,54.19,54.17,54.18,282.754,1772324459999,15319.18918,124,88.127,4775.54910,0
1772324460000,54.18,54.21,54.17,54.18,674.494,1772324519999,36550.34730,139,287.269,15567.11945,0
1772324520000,54.18,54.18,54.14,54.16,1363.976,1772324579999,73865.97098,137,994.521,53854.42298,0
