open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,2.8210,2.8350,2.8190,2.8350,124314,1706745659999,351525.3510,986,76178,215424.4960,0
1706745660000,2.8350,2.8380,2.8320,2.8360,75272,1706745719999,213403.5590,513,32980,93511.3580,0
1706745720000,2.8360,2.8390,2.8340,2.8360,28781,1706745779999,81643.9500,274,11456,32499.8550,0
1706745780000,2.8350,2.8350,2.8280,2.8290,18499,1706745839999,52369.1010,172,2285,6465.2940,0
1706745840000,2.8290,2.8310,2.8250,2.8280,14253,1706745899999,40305.9720,211,5358,15155.6550,0
1706745900000,2.8290,2.8340,2.8260,2.8270,39039,1706745959999,110424.3690,344,18922,53532.2310,0
1706745960000,2.8270,2.8270,2.8230,2.8230,20494,1706746019999,57903.7870,214,7667,21660.4210,0
1706746020000,2.8230,2.8310,2.8230,2.8310,26419,1706746079999,74683.4220,230,22127,62548.7950,0
1706746080000,2.8320,2.8350,2.8300,2.8310,13731,1706746139999,38885.2290,169,4968,14067.9120,0
1706746140000,2.8300,2.8330,2.8270,2.8330,17830,1706746199999,50454.6990,160,8790,24876.2320,0
1706746200000,2.8320,2.8330,2.8290,2.8330,15689,1706746259999,44429.7110,159,7891,22347.5260,0
1706746260000,2.8330,2.8340,2.8290,2.8310,17941,1706746319999,50804.2210,172,4647,13160.3940,0
1706746320000,2.8300,2.8310,2.8270,2.8300,14788,1706746379999,41833.8260,146,7135,20186.5700,0
1706746380000,2.8300,2.8380,2.8300,2.8350,20454,1706746439999,57972.8130,194,16426,46546.2220,0
1706746440000,2.8360,2.8410,2.8360,2.8400,23887,1706746499999,67822.9640,224,19773,56143.7050,0
1706746500000,2.8390,2.8400,2.8360,2.8360,34274,1706746559999,97255.0810,228,9786,27774.1080,0
1706746560000,2.8360,2.8430,2.8360,2.8420,19409,1706746619999,55133.3540,177,17352,49293.6080,0
1706746620000,2.8430,2.8430,2.8400,2.8410,9644,1706746679999,27405.9620,120,4687,13319.7540,0
1706746680000,2.8420,2.8440,2.8410,2.8420,14520,1706746739999,41275.7910,152,7758,22054.0790,0
1706746740000,2.8420,2.8440,2.8410,2.8410,8228,1706746799999,23383.7950,128,2934,8339.6590,0
1706746800000,2.8410,2.8410,2.8330,2.8340,30826,1706746859999,87429.3050,236,11676,33112.3950,0
1706746860000,2.8340,2.8350,2.8280,2.8320,70714,1706746919999,200287.4270,355,44250,125354.8420,0
1706746920000,2.8330,2.8390,2.8300,2.8390,60735,1706746979999,172187.1710,373,44018,124807.8230,0
1706746980000,2.8390,2.8410,2.8340,2.8350,28305,1706747039999,80318.7050,241,9203,26118.3620,0
1706747040000,2.8350,2.8380,2.8320,2.8330,12767,1706747099999,36193.1620,123,2754,7809.3830,0
1706747100000,2.8340,2.8390,2.8330,2.8380,45501,1706747159999,129072.8240,271,35671,101197.9040,0
1706747160000,2.8370,2.8370,2.8280,2.8300,25318,1706747219999,71681.1350,229,4272,12091.1720,0
1706747220000,2.8290,2.8290,2.8240,2.8250,22151,1706747279999,62597.7940,216,10564,29849.7600,0
1706747280000,2.8250,2.8260,2.8240,2.8260,8251,1706747339999,23312.5950,80,6098,17230.2750,0
1706747340000,2.8260,2.8280,2.8240,2.8260,25639,1706747399999,72455.8480,210,13702,38731.3390,0
1706747400000,2.8270,2.8320,2.8270,2.8320,23912,1706747459999,67656.5070,166,17938,50751.7820,0
1706747460000,2.8310,2.8310,2.8220,2.8240,32139,1706747519999,90822.7270,244,11474,32407.9340,0
1706747520000,2.8250,2.8270,2.8220,2.8220,25070,1706747579999,70796.6930,219,13134,37097.9880,0
1706747580000,2.8230,2.8260,2.8200,2.8210,15361,1706747639999,43361.7430,182,9476,26754.6830,0
1706747640000,2.8220,2.8240,2.8200,2.8240,19713,1706747699999,55632.3680,119,10037,28336.1560,0
1706747700000,2.8230,2.8230,2.8180,2.8200,46245,1706747759999,130399.5890,259,10133,28572.5000,0
1706747760000,2.8200,2.8210,2.8130,2.8170,25739,1706747819999,72478.2870,237,6300,17744.3770,0
1706747820000,2.8170,2.8180,2.8110,2.8140,42633,1706747879999,120001.8790,343,20024,56367.5150,0
1706747880000,2.8150,2.8170,2.8090,2.8100,43623,1706747939999,122673.3750,311,12654,35580.9100,0
1706747940000,2.8110,2.8120,2.8020,2.8060,106229,1706747999999,298147.8870,653,37448,105167.2150,0
1706748000000,2.8050,2.8080,2.8000,2.8020,52105,1706748059999,146090.6340,409,25838,72437.4400,0
1706748060000,2.8010,2.8090,2.8000,2.8070,39487,1706748119999,110751.6020,282,18881,52983.7750,0
1706748120000,2.8070,2.8120,2.8040,2.8090,36679,1706748179999,103024.7120,231,24094,67696.8640,0
1706748180000,2.8100,2.8120,2.8080,2.8110,9423,1706748239999,26483.7830,106,4575,12859.1920,0
1706748240000,2.8110,2.8130,2.8090,2.8110,15691,1706748299999,44103.6200,154,7254,20389.9170,0
1706748300000,2.8120,2.8180,2.8120,2.8150,40579,1706748359999,114216.2980,313,24441,68791.2820,0
1706748360000,2.8150,2.8200,2.8140,2.8200,32907,1706748419999,92694.8960,211,15459,43556.1190,0
1706748420000,2.8190,2.8220,2.8150,2.8150,21905,1706748479999,61743.3690,201,6776,19106.8680,0
1706748480000,2.8150,2.8160,2.8110,2.8130,25698,1706748539999,72295.7430,205,9261,26051.4510,0
1706748540000,2.8140,2.8150,2.8110,2.8120,14386,1706748599999,40466.9950,130,5737,16135.4920,0
