open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,2.0888,2.0888,2.0849,2.0849,795565.8,1743465659999,1660495.10500,1869,392464.3,819238.19606,0
1743465660000,2.0849,2.0883,2.0843,2.0875,913013.7,1743465719999,1904551.11963,2317,743218.6,1550315.98637,0
1743465720000,2.0875,2.0894,2.0859,2.0890,430829.7,1743465779999,899704.43215,1346,213031.8,444896.65552,0
1743465780000,2.0890,2.0956,2.0889,2.0953,1101659.4,1743465839999,2305722.99910,2544,582965.0,1220143.12222,0
1743465840000,2.0953,2.1007,2.0952,2.0995,1577475.0,1743465899999,3309753.62430,3713,827825.7,1737112.27609,0
1743465900000,2.0996,2.1005,2.0981,2.0984,1370558.5,1743465959999,2877163.02939,2348,880413.4,1848107.11109,0
1743465960000,2.0984,2.1003,2.0959,2.0967,399499.7,1743466019999,838108.67249,1146,178525.7,374486.01633,0
1743466020000,2.0968,2.1022,2.0951,2.1010,546900.6,1743466079999,1148244.41955,1601,346942.3,728320.22865,0
1743466080000,2.1010,2.1032,2.1003,2.1024,805737.3,1743466139999,1693782.01407,1810,428074.7,899834.62709,0
1743466140000,2.1024,2.1058,2.1010,2.1034,1050303.5,1743466199999,2209210.49575,2186,626011.0,1316887.35837,0
1743466200000,2.1034,2.1034,2.0992,2.1002,314200.7,1743466259999,660035.32200,1140,145106.5,304788.59709,0
1743466260000,2.1002,2.1010,2.0976,2.0976,715533.6,1743466319999,1501624.67987,1361,238547.6,500767.77764,0
1743466320000,2.0975,2.0975,2.0923,2.0934,801171.4,1743466379999,1677489.69848,1879,243687.1,510208.80818,0
1743466380000,2.0933,2.0955,2.0931,2.0950,729477.7,1743466439999,1527733.71797,1495,262274.9,549294.87225,0
1743466440000,2.0950,2.0950,2.0913,2.0917,268779.0,1743466499999,562477.67098,1008,113461.5,237432.76916,0
1743466500000,2.0917,2.0925,2.0895,2.0903,984879.5,1743466559999,2059140.69060,2281,566611.3,1184722.98962,0
1743466560000,2.0902,2.0905,2.0882,2.0891,633717.7,1743466619999,1323972.16535,1748,356159.8,744097.12854,0
1743466620000,2.0890,2.0892,2.0852,2.0865,417144.6,1743466679999,870528.09517,1403,243251.0,507599.61606,0
1743466680000,2.0865,2.0889,2.0864,2.0877,740691.6,1743466739999,1546309.47553,1750,301807.2,630025.25299,0
1743466740000,2.0876,2.0942,2.0876,2.0940,686032.1,1743466799999,1433639.73087,1743,597696.3,1248825.14474,0
1743466800000,2.0941,2.0945,2.0934,2.0939,238408.6,1743466859999,499222.70053,946,134185.4,280982.27741,0
1743466860000,2.0939,2.0941,2.0922,2.0934,397377.6,1743466919999,831767.57803,1146,184538.4,386243.57833,0
1743466920000,2.0933,2.0964,2.0929,2.0961,213417.0,1743466979999,447159.70393,924,140753.7,294894.95191,0
1743466980000,2.0961,2.0969,2.0942,2.0948,284170.0,1743467039999,595420.83623,1028,75569.0,158363.01418,0
1743467040000,2.0949,2.0954,2.0940,2.0943,154898.6,1743467099999,324478.68917,709,81584.0,170902.91845,0
1743467100000,2.0943,2.0945,2.0924,2.0935,194873.9,1743467159999,407954.70533,777,88645.7,185560.99746,0
1743467160000,2.0935,2.0963,2.0931,2.0958,145482.3,1743467219999,304725.74057,733,76817.1,160913.61876,0
1743467220000,2.0956,2.0991,2.0956,2.0991,529024.4,1743467279999,1109692.29497,1422,341074.0,715432.08842,0
1743467280000,2.0991,2.0991,2.0962,2.0962,164634.4,1743467339999,345338.96244,793,75027.0,157385.61498,0
1743467340000,2.0963,2.0963,2.0936,2.0937,200861.3,1743467399999,420781.89458,825,43383.3,90853.40157,0
1743467400000,2.0936,2.0937,2.0913,2.0914,214773.9,1743467459999,449436.14121,905,66662.4,139489.86089,0
1743467460000,2.0914,2.0946,2.0913,2.0928,348056.1,1743467519999,728547.18847,1210,245326.5,513490.72287,0
1743467520000,2.0928,2.0928,2.0872,2.0875,296595.3,1743467579999,619844.01575,1372,114877.6,240075.99813,0
1743467580000,2.0874,2.0898,2.0855,2.0898,307433.5,1743467639999,641648.65939,1245,157643.3,329054.66540,0
1743467640000,2.0898,2.0905,2.0878,2.0882,186486.8,1743467699999,389633.11609,770,65271.4,136382.48702,0
1743467700000,2.0881,2.0881,2.0849,2.0861,278541.3,1743467759999,581131.08481,1276,113699.6,237221.68086,0
1743467760000,2.0861,2.0892,2.0857,2.0882,195486.6,1743467819999,408103.97677,824,110064.0,229776.23669,0
1743467820000,2.0883,2.0910,2.0880,2.0907,116394.3,1743467879999,243210.43961,696,75972.4,158764.08774,0
1743467880000,2.0908,2.0914,2.0899,2.0904,198205.5,1743467939999,414361.96285,838,105933.5,221451.60691,0
1743467940000,2.0905,2.0907,2.0869,2.0895,138993.6,1743467999999,290239.61524,763,76356.7,159440.11476,0
1743468000000,2.0895,2.0897,2.0875,2.0888,104653.1,1743468059999,218582.51791,882,56480.7,117951.77157,0
1743468060000,2.0889,2.0895,2.0834,2.0843,253784.9,1743468119999,529294.81863,1472,55924.4,116645.94144,0
1743468120000,2.0843,2.0864,2.0836,2.0857,315526.8,1743468179999,657846.61184,1078,149998.9,312691.94349,0
1743468180000,2.0857,2.0870,2.0852,2.0862,191379.4,1743468239999,399204.42747,778,116879.0,243783.92594,0
1743468240000,2.0863,2.0880,2.0862,2.0872,171157.0,1743468299999,357196.75757,772,87196.0,181970.43799,0
1743468300000,2.0872,2.0892,2.0854,2.0884,179866.4,1743468359999,375473.44358,999,102765.8,214542.03472,0
1743468360000,2.0885,2.0893,2.0843,2.0843,172351.4,1743468419999,359883.72353,983,61693.7,128833.49020,0
1743468420000,2.0843,2.0844,2.0825,2.0836,452161.2,1743468479999,941993.18683,1366,239152.5,498255.90319,0
1743468480000,2.0836,2.0836,2.0810,2.0815,442859.3,1743468539999,922095.73717,1302,252992.9,526762.41155,0
1743468540000,2.0815,2.0825,2.0778,2.0792,886514.4,1743468599999,1843530.99730,2383,304293.2,632866.51089,0
1743468600000,2.0791,2.0792,2.0756,2.0760,412086.2,1743468659999,856118.31981,2252,180630.4,375227.41401,0
1743468660000,2.0759,2.0769,2.0681,2.0757,2971293.3,1743468719999,6155604.44269,8097,1335900.2,2768188.87799,0
1743468720000,2.0757,2.0841,2.0740,2.0768,1499937.2,1743468779999,3120442.21548,5175,973496.9,2025130.33025,0
1743468780000,2.0769,2.0783,2.0750,2.0771,638466.5,1743468839999,1325832.58494,1836,482806.0,1002604.68737,0
1743468840000,2.0770,2.0776,2.0721,2.0721,561293.2,1743468899999,1164239.74853,1807,292086.7,605799.40506,0
1743468900000,2.0722,2.0748,2.0684,2.0692,1235531.4,1743468959999,2558032.82111,2852,375088.2,776846.48024,0
1743468960000,2.0693,2.0726,2.0691,2.0698,477180.6,1743469019999,987924.98102,1443,311565.2,644990.35272,0
1743469020000,2.0699,2.0757,2.0699,2.0747,306143.1,1743469079999,634742.54480,1329,205645.1,426367.57737,0
1743469080000,2.0747,2.0769,2.0747,2.0762,333359.2,1743469139999,692070.12394,1113,219544.8,455781.03625,0
1743469140000,2.0762,2.0777,2.0761,2.0774,341065.9,1743469199999,708351.85431,1078,195137.8,405288.00406,0
1743469200000,2.0774,2.0784,2.0732,2.0744,580720.7,1743469259999,1205337.74620,2102,225759.3,468622.18321,0
1743469260000,2.0745,2.0763,2.0735,2.0752,338070.8,1743469319999,701547.57944,1336,176623.9,366491.48896,0
1743469320000,2.0751,2.0769,2.0721,2.0737,316334.4,1743469379999,656055.23930,1363,175660.8,364330.99548,0
1743469380000,2.0736,2.0762,2.0722,2.0747,346499.6,1743469439999,718785.62500,1243,176667.9,366537.25757,0
1743469440000,2.0746,2.0758,2.0721,2.0748,263300.4,1743469499999,546120.34077,1140,135948.3,281976.78758,0
1743469500000,2.0748,2.0751,2.0710,2.0730,328504.6,1743469559999,681209.80618,1272,192804.8,399868.45208,0
1743469560000,2.0729,2.0729,2.0698,2.0712,351019.6,1743469619999,726971.35049,1314,161026.5,333509.71683,0
1743469620000,2.0712,2.0712,2.0686,2.0691,442948.2,1743469679999,916984.74891,1226,159776.8,330772.87677,0
1743469680000,2.0693,2.0700,2.0651,2.0659,1015457.5,1743469739999,2098966.60840,2708,268098.9,554270.67278,0
1743469740000,2.0658,2.0667,2.0640,2.0660,865074.5,1743469799999,1786490.16730,2187,385514.0,796189.37497,0
1743469800000,2.0660,2.0678,2.0635,2.0675,773268.7,1743469859999,1597264.19008,2085,376587.1,778033.12076,0
1743469860000,2.0674,2.0687,2.0653,2.0673,568481.9,1743469919999,1175371.30143,1390,408226.3,844058.50281,0
1743469920000,2.0673,2.0698,2.0673,2.0684,321638.0,1743469979999,665327.93860,1189,172917.8,357678.65369,0
1743469980000,2.0684,2.0698,2.0678,2.0696,273262.3,1743470039999,565399.58736,991,149868.9,310096.70389,0
1743470040000,2.0697,2.0732,2.0696,2.0721,1290273.2,1743470099999,2673668.22744,2130,1098562.0,2276427.03768,0
1743470100000,2.0721,2.0765,2.0721,2.0758,463611.7,1743470159999,961685.99951,1636,259890.5,539128.38923,0
1743470160000,2.0758,2.0782,2.0746,2.0777,307270.6,1743470219999,638013.88366,1269,189779.5,394082.44240,0
1743470220000,2.0778,2.0778,2.0744,2.0746,233251.8,1743470279999,484261.52607,1022,56702.8,117692.79902,0
1743470280000,2.0746,2.0776,2.0746,2.0749,285188.0,1743470339999,591924.10893,996,213180.5,442468.39234,0
1743470340000,2.0749,2.0759,2.0718,2.0718,180206.1,1743470399999,373668.90779,907,64905.4,134575.18648,0
1743470400000,2.0719,2.0720,2.0698,2.0712,182603.2,1743470459999,378136.46735,916,76531.0,158476.21549,0
1743470460000,2.0712,2.0723,2.0696,2.0723,235766.0,1743470519999,488310.21145,945,108467.6,224666.65609,0
1743470520000,2.0723,2.0754,2.0714,2.0754,151337.8,1743470579999,313842.14200,906,81494.3,169004.33800,0
1743470580000,2.0755,2.0758,2.0738,2.0742,160244.7,1743470639999,332415.78320,613,125580.7,260494.88239,0
1743470640000,2.0742,2.0754,2.0738,2.0750,170255.2,1743470699999,353178.45917,713,114947.0,238433.73555,0
1743470700000,2.0750,2.0795,2.0749,2.0792,304462.2,1743470759999,632532.55929,1232,213077.5,442681.10608,0
1743470760000,2.0792,2.0799,2.0780,2.0789,294480.8,1743470819999,612253.82282,986,207985.6,432421.10504,0
1743470820000,2.0789,2.0809,2.0786,2.0805,226453.4,1743470879999,470986.57511,990,146436.0,304578.82472,0
1743470880000,2.0806,2.0830,2.0802,2.0826,330819.2,1743470939999,688687.26313,1117,184984.0,385100.89802,0
1743470940000,2.0825,2.0828,2.0811,2.0821,211216.6,1743470999999,439787.02255,677,81870.6,170467.58022,0
1743471000000,2.0821,2.0840,2.0790,2.0813,556052.4,1743471059999,1157879.39850,1714,307938.8,641302.33519,0
1743471060000,2.0813,2.0825,2.0798,2.0820,147260.9,1743471119999,306445.80560,751,62347.7,129754.39359,0
1743471120000,2.0822,2.0822,2.0784,2.0804,252354.9,1743471179999,524813.87899,984,76055.2,158170.87973,0
1743471180000,2.0803,2.0803,2.0770,2.0777,94095.6,1743471239999,195589.04994,697,26294.1,54654.91262,0
1743471240000,2.0778,2.0785,2.0767,2.0783,133078.5,1743471299999,276481.31152,714,63302.5,131529.21867,0
1743471300000,2.0784,2.0809,2.0776,2.0789,137630.7,1743471359999,286135.24284,805,76677.1,159410.46015,0
1743471360000,2.0789,2.0803,2.0750,2.0755,223864.2,1743471419999,465145.39180,1023,56255.0,116859.78260,0
1743471420000,2.0754,2.0767,2.0754,2.0755,82806.7,1743471479999,171908.70956,616,36547.0,75877.43579,0
1743471480000,2.0755,2.0775,2.0755,2.0768,91219.2,1743471539999,189432.92773,553,51117.7,106157.24253,0
1743471540000,2.0768,2.0768,2.0752,2.0753,242813.2,1743471599999,504047.74876,699,42955.6,89171.68026,0
1743471600000,2.0753,2.0761,2.0730,2.0741,449477.5,1743471659999,932358.80002,1143,83604.8,173415.24035,0
1743471660000,2.0742,2.0751,2.0737,2.0740,88255.1,1743471719999,183058.49310,476,42620.0,88399.70974,0
