open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.05221,0.05222,0.05209,0.05209,869937,1690848059999,45362.36806,226,101568,5298.34323,0
1690848060000,0.05210,0.05214,0.05210,0.05213,352015,1690848119999,18346.94457,65,337600,17595.49062,0
1690848120000,0.05214,0.05214,0.05208,0.05210,203403,1690848179999,10598.15564,112,91067,4744.52868,0
1690848180000,0.05211,0.05213,0.05211,0.05213,57146,1690848239999,2978.70538,13,47610,2481.68906,0
1690848240000,0.05213,0.05213,0.05204,0.05205,489117,1690848299999,25480.36076,115,28410,1480.49122,0
1690848300000,0.05204,0.05204,0.05193,0.05195,546449,1690848359999,28407.05127,199,108561,5646.76978,0
1690848360000,0.05196,0.05197,0.05196,0.05196,137040,1690848419999,7120.85752,49,135627,7047.43804,0
1690848420000,0.05197,0.05198,0.05197,0.05197,90274,1690848479999,4691.76017,57,48492,2520.34963,0
1690848480000,0.05197,0.05198,0.05197,0.05198,49067,1690848539999,2550.06693,20,43556,2263.66026,0
1690848540000,0.05198,0.05199,0.05196,0.05197,131514,1690848599999,6835.37398,57,59695,3102.65428,0
1690848600000,0.05198,0.05203,0.05198,0.05201,478748,1690848659999,24900.62612,151,293772,15277.99764,0
1690848660000,0.05202,0.05204,0.05201,0.05204,223579,1690848719999,11632.58179,62,160143,8331.39636,0
1690848720000,0.05204,0.05205,0.05203,0.05204,96312,1690848779999,5012.02222,47,40912,2128.92369,0
1690848780000,0.05203,0.05205,0.05203,0.05205,81138,1690848839999,4222.30792,34,69631,3623.59871,0
1690848840000,0.05205,0.05205,0.05203,0.05205,115470,1690848899999,6009.36842,46,14091,733.34867,0
1690848900000,0.05205,0.05207,0.05204,0.05204,270999,1690848959999,14106.52192,96,52701,2743.27153,0
1690848960000,0.05205,0.05206,0.05205,0.05205,87622,1690849019999,4561.01416,47,77572,4037.91166,0
1690849020000,0.05206,0.05207,0.05204,0.05204,114791,1690849079999,5975.99523,54,41844,2178.61265,0
1690849080000,0.05204,0.05205,0.05203,0.05203,137419,1690849139999,7152.01851,63,35118,1827.69022,0
1690849140000,0.05203,0.05204,0.05199,0.05204,179529,1690849199999,9339.86570,64,94627,4923.45961,0
1690849200000,0.05204,0.05207,0.05204,0.05207,237332,1690849259999,12354.91099,71,126642,6592.85745,0
1690849260000,0.05207,0.05213,0.05207,0.05212,292950,1690849319999,15261.96191,81,237002,12347.21283,0
1690849320000,0.05211,0.05214,0.05210,0.05214,100436,1690849379999,5234.11113,34,37153,1936.43400,0
1690849380000,0.05214,0.05224,0.05212,0.05224,838083,1690849439999,43732.41264,223,598915,31253.19011,0
1690849440000,0.05224,0.05224,0.05220,0.05222,161313,1690849499999,8424.77598,44,100385,5243.33245,0
1690849500000,0.05222,0.05222,0.05218,0.05218,242767,1690849559999,12672.40163,75,86474,4514.85703,0
