open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,0.16731,0.16737,0.16729,0.16737,331337,1748736059999,55437.64134,595,283932,47505.94086,0
1748736060000,0.16737,0.16737,0.16708,0.16711,382452,1748736119999,63947.96220,276,169288,28298.96880,0
1748736120000,0.16711,0.16722,0.16705,0.16721,158423,1748736179999,26472.33952,203,90718,15158.90952,0
1748736180000,0.16722,0.16736,0.16713,0.16717,83680,1748736239999,13996.49180,215,30404,5085.36604,0
1748736240000,0.16717,0.16719,0.16696,0.16698,307520,1748736299999,51368.20049,329,124315,20764.70950,0
1748736300000,0.16700,0.16722,0.16700,0.16721,94304,1748736359999,15759.74700,180,54199,9057.66280,0
1748736360000,0.16719,0.16719,0.16703,0.16703,188384,1748736419999,31481.50335,186,41243,6892.89258,0
1748736420000,0.16703,0.16712,0.16699,0.16705,78226,1748736479999,13067.12047,132,28441,4750.68192,0
1748736480000,0.16706,0.16713,0.16687,0.16698,135652,1748736539999,22651.84535,209,19502,3256.65418,0
1748736540000,0.16698,0.16709,0.16697,0.16709,40965,1748736599999,6841.85015,95,28081,4690.24365,0
1748736600000,0.16709,0.16718,0.16706,0.16718,74912,1748736659999,12520.04291,137,10615,1773.90149,0
1748736660000,0.16719,0.16719,0.16691,0.16696,99688,1748736719999,16649.60728,203,37007,6179.08176,0
1748736720000,0.16697,0.16700,0.16690,0.16694,74137,1748736779999,12376.34733,147,34591,5774.56851,0
1748736780000,0.16693,0.16693,0.16674,0.16681,497549,1748736839999,83006.88300,365,115206,19219.28710,0
1748736840000,0.16677,0.16687,0.16677,0.16685,76147,1748736899999,12703.12511,68,66361,11070.36503,0
1748736900000,0.16685,0.16688,0.16634,0.16645,1614795,1748736959999,269076.79930,913,202099,33668.01454,0
1748736960000,0.16645,0.16658,0.16637,0.16658,143994,1748737019999,23967.64750,184,111112,18495.22001,0
1748737020000,0.16657,0.16657,0.16643,0.16643,223497,1748737079999,37212.85705,208,39931,6647.30211,0
1748737080000,0.16643,0.16657,0.16633,0.16638,214917,1748737139999,35769.27495,235,146637,24406.79151,0
1748737140000,0.16639,0.16654,0.16638,0.16654,203490,1748737199999,33869.81870,191,178130,29649.18696,0
1748737200000,0.16654,0.16673,0.16649,0.16668,71219,1748737259999,11862.73176,175,45492,7577.25881,0
1748737260000,0.16667,0.16673,0.16665,0.16666,117706,1748737319999,19619.51250,164,35042,5840.37424,0
1748737320000,0.16666,0.16668,0.16650,0.16655,93331,1748737379999,15550.57013,162,42494,7081.01416,0
1748737380000,0.16655,0.16666,0.16637,0.16646,289214,1748737439999,48150.09161,294,107128,17844.87075,0
