open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.0930,0.0932,0.0929,0.0931,1149204.8,1693526459999,106896.82448,192,317104.0,29500.47188,0
1693526460000,0.0931,0.0932,0.0930,0.0932,268038.9,1693526519999,24951.08003,51,234113.3,21795.95638,0
1693526520000,0.0932,0.0934,0.0932,0.0934,604080.4,1693526579999,56310.38092,143,295842.9,27582.00576,0
1693526580000,0.0934,0.0934,0.0933,0.0934,68072.2,1693526639999,6357.65678,54,65205.2,6090.16568,0
1693526640000,0.0933,0.0936,0.0933,0.0936,572156.7,1693526699999,53502.24335,165,552944.2,51706.38747,0
1693526700000,0.0936,0.0936,0.0935,0.0936,172234.8,1693526759999,16111.32997,31,73761.7,6904.09512,0
1693526760000,0.0936,0.0936,0.0934,0.0935,460497.2,1693526819999,43064.81635,170,201773.5,18874.28885,0
1693526820000,0.0936,0.0936,0.0935,0.0935,90963.2,1693526879999,8513.75359,26,86943.9,8137.94904,0
1693526880000,0.0936,0.0936,0.0935,0.0935,46376.1,1693526939999,4340.69520,9,45298.5,4239.93960,0
1693526940000,0.0935,0.0937,0.0935,0.0936,562130.5,1693526999999,52578.06832,186,347074.4,32470.30463,0
1693527000000,0.0936,0.0937,0.0935,0.0936,472823.9,1693527059999,44256.28396,131,82836.6,7753.57410,0
1693527060000,0.0935,0.0936,0.0935,0.0935,32633.3,1693527119999,3051.27945,9,659.0,61.68240,0
1693527120000,0.0936,0.0936,0.0935,0.0936,128238.6,1693527179999,12002.94558,56,123106.2,11522.74032,0
1693527180000,0.0936,0.0937,0.0935,0.0936,381154.8,1693527239999,35677.82367,162,140938.4,13194.39582,0
1693527240000,0.0937,0.0937,0.0936,0.0937,301230.8,1693527299999,28220.31499,66,250373.9,23460.03443,0
1693527300000,0.0938,0.0938,0.0937,0.0937,100464.5,1693527359999,9417.64624,60,41225.9,3866.98942,0
1693527360000,0.0938,0.0938,0.0937,0.0937,138191.7,1693527419999,12950.97970,30,24174.1,2267.53058,0
1693527420000,0.0938,0.0939,0.0937,0.0937,491526.8,1693527479999,46097.37201,179,304675.8,28578.64242,0
1693527480000,0.0938,0.0938,0.0937,0.0937,444956.5,1693527539999,41723.52483,115,155230.5,14560.62090,0
1693527540000,0.0938,0.0938,0.0937,0.0938,55558.9,1693527599999,5208.49177,21,26228.4,2460.22392,0
1693527600000,0.0937,0.0938,0.0937,0.0937,366417.8,1693527659999,34357.77593,115,63430.1,5949.74338,0
1693527660000,0.0938,0.0938,0.0937,0.0938,79340.2,1693527719999,7436.99943,29,28226.9,2647.68322,0
1693527720000,0.0937,0.0938,0.0936,0.0938,541062.1,1693527779999,50700.98457,114,278132.4,26066.32224,0
1693527780000,0.0938,0.0938,0.0937,0.0937,81562.6,1693527839999,7644.08000,30,16643.8,1561.18844,0
1693527840000,0.0938,0.0938,0.0937,0.0937,42376.5,1693527899999,3973.47921,16,28011.6,2627.48808,0
1693527900000,0.0937,0.0938,0.0936,0.0937,172345.5,1693527959999,16148.60195,50,3782.6,354.50790,0
1693527960000,0.0936,0.0938,0.0936,0.0937,525226.6,1693528019999,49213.57579,115,308932.9,28947.11945,0
1693528020000,0.0937,0.0938,0.0937,0.0937,36490.1,1693528079999,3422.50715,20,33847.8,3174.92364,0
1693528080000,0.0937,0.0938,0.0937,0.0937,35813.6,1693528139999,3358.36504,15,26307.2,2467.61536,0
1693528140000,0.0938,0.0938,0.0937,0.0937,25257.0,1693528199999,2368.80149,13,22205.9,2082.91342,0
1693528200000,0.0938,0.0938,0.0937,0.0938,78718.7,1693528259999,7376.25270,33,3105.1,291.25838,0
1693528260000,0.0937,0.0938,0.0937,0.0937,360760.8,1693528319999,33804.69263,148,14056.7,1318.51846,0
1693528320000,0.0937,0.0938,0.0937,0.0937,169938.0,1693528379999,15926.93595,73,37453.5,3513.13830,0
1693528380000,0.0938,0.0938,0.0937,0.0938,122744.9,1693528439999,11503.67083,29,24737.0,2320.33060,0
1693528440000,0.0937,0.0938,0.0936,0.0937,379193.7,1693528499999,35534.96628,78,189668.7,17776.47938,0
1693528500000,0.0938,0.0938,0.0936,0.0936,223451.9,1693528559999,20934.61301,54,17242.4,1615.93712,0
1693528560000,0.0936,0.0937,0.0936,0.0936,13119.8,1693528619999,1228.20963,6,1963.5,183.97995,0
1693528620000,0.0936,0.0938,0.0936,0.0938,230607.1,1693528679999,21606.04587,61,209089.0,19591.95171,0
1693528680000,0.0937,0.0938,0.0937,0.0938,65110.9,1693528739999,6106.22717,16,53358.4,5005.01792,0
1693528740000,0.0937,0.0938,0.0937,0.0937,63655.2,1693528799999,5969.62079,11,51285.5,4810.57990,0
1693528800000,0.0938,0.0939,0.0938,0.0939,255769.9,1693528859999,24001.23727,105,231046.0,21682.13545,0
1693528860000,0.0938,0.0940,0.0938,0.0940,203687.7,1693528919999,19130.77836,108,146607.0,13773.03488,0
1693528920000,0.0939,0.0940,0.0939,0.0939,215216.2,1693528979999,20214.61423,75,58130.5,5464.26700,0
1693528980000,0.0940,0.0940,0.0939,0.0939,59178.3,1693529039999,5562.67017,20,58278.0,5478.13200,0
1693529040000,0.0939,0.0940,0.0939,0.0939,96705.2,1693529099999,9086.62005,67,60017.7,5641.66380,0
1693529100000,0.0939,0.0940,0.0939,0.0939,98160.5,1693529159999,9223.82318,37,65522.3,6159.09620,0
1693529160000,0.0940,0.0940,0.0939,0.0940,107954.6,1693529219999,10147.67377,40,105765.1,9941.91940,0
1693529220000,0.0940,0.0941,0.0940,0.0940,63182.0,1693529279999,5944.16133,48,50533.3,4755.18353,0
1693529280000,0.0940,0.0941,0.0939,0.0940,219028.6,1693529339999,20593.18077,72,51485.5,4844.21457,0
1693529340000,0.0939,0.0941,0.0939,0.0940,142197.8,1693529399999,13365.36097,47,128758.5,12103.32225,0
1693529400000,0.0941,0.0941,0.0940,0.0940,164888.3,1693529459999,15512.84130,35,133411.0,12553.97510,0
1693529460000,0.0940,0.0942,0.0940,0.0941,253735.2,1693529519999,23880.12779,82,236148.7,22226.44648,0
1693529520000,0.0941,0.0942,0.0941,0.0941,87144.7,1693529579999,8207.55096,30,72346.9,6815.07798,0
1693529580000,0.0942,0.0942,0.0941,0.0942,99678.4,1693529639999,9387.66194,24,79245.0,7464.87900,0
1693529640000,0.0941,0.0942,0.0941,0.0941,84616.0,1693529699999,7968.65739,14,62917.9,5926.86618,0
1693529700000,0.0942,0.0943,0.0941,0.0941,676049.3,1693529759999,63689.15483,213,197215.4,18586.14778,0
1693529760000,0.0941,0.0942,0.0941,0.0942,280867.6,1693529819999,26455.52492,63,258684.8,24368.10816,0
1693529820000,0.0942,0.0943,0.0941,0.0941,270151.8,1693529879999,25450.45295,105,41514.5,3914.81735,0
1693529880000,0.0941,0.0942,0.0941,0.0942,80823.6,1693529939999,7611.85868,23,63579.2,5989.16064,0
1693529940000,0.0941,0.0942,0.0941,0.0941,94858.4,1693529999999,8931.89867,22,57232.3,5391.28266,0
1693530000000,0.0941,0.0942,0.0941,0.0942,123904.6,1693530059999,11666.01887,60,65960.1,6213.44142,0
1693530060000,0.0941,0.0942,0.0940,0.0940,249516.4,1693530119999,23481.81365,126,33345.9,3141.18378,0
1693530120000,0.0940,0.0941,0.0940,0.0941,54041.3,1693530179999,5082.96017,16,30779.7,2896.36977,0
1693530180000,0.0940,0.0941,0.0940,0.0940,54796.4,1693530239999,5156.04956,39,51879.6,4881.87036,0
1693530240000,0.0941,0.0941,0.0940,0.0941,29660.3,1693530299999,2790.66820,23,26000.0,2446.60000,0
1693530300000,0.0940,0.0941,0.0940,0.0940,69028.5,1693530359999,6491.19168,23,25126.8,2364.43188,0
1693530360000,0.0940,0.0941,0.0940,0.0941,114457.3,1693530419999,10761.45178,86,24655.8,2320.11078,0
1693530420000,0.0941,0.0941,0.0940,0.0941,97770.2,1693530479999,9195.72883,74,53300.3,5015.55823,0
1693530480000,0.0940,0.0941,0.0940,0.0940,27943.5,1693530539999,2626.70061,19,116.1,10.92501,0
1693530540000,0.0940,0.0941,0.0940,0.0940,11361.7,1693530599999,1068.01334,33,135.4,12.74114,0
1693530600000,0.0940,0.0941,0.0940,0.0940,19358.4,1693530659999,1819.81802,20,1284.2,120.84322,0
1693530660000,0.0940,0.0941,0.0940,0.0940,9551.7,1693530719999,898.65833,7,7985.3,751.41673,0
1693530720000,0.0940,0.0941,0.0940,0.0940,12587.6,1693530779999,1183.25857,9,241.7,22.74397,0
1693530780000,0.0940,0.0941,0.0940,0.0940,17559.4,1693530839999,1650.59714,30,135.4,12.74114,0
1693530840000,0.0940,0.0941,0.0940,0.0940,11792.0,1693530899999,1109.30751,21,8595.1,808.79891,0
1693530900000,0.0940,0.0941,0.0940,0.0940,6297.4,1693530959999,592.01144,29,558.4,52.54544,0
1693530960000,0.0940,0.0941,0.0940,0.0941,19585.9,1693531019999,1841.72821,19,6536.1,615.04701,0
1693531020000,0.0940,0.0941,0.0939,0.0939,117313.9,1693531079999,11027.26827,60,21434.6,2014.86594,0
1693531080000,0.0939,0.0939,0.0939,0.0939,76486.8,1693531139999,7182.11052,26,0.0,0.00000,0
1693531140000,0.0939,0.0940,0.0939,0.0939,38222.6,1693531199999,3589.11568,18,135.4,12.72760,0
1693531200000,0.0940,0.0940,0.0940,0.0940,467312.9,1693531259999,43927.41260,126,412608.0,38785.15200,0
1693531260000,0.0940,0.0940,0.0939,0.0939,56147.4,1693531319999,5277.53252,55,787.4,74.01560,0
1693531320000,0.0940,0.0940,0.0939,0.0940,5117.8,1693531379999,480.79725,20,2358.3,221.68020,0
1693531380000,0.0939,0.0940,0.0939,0.0939,39547.7,1693531439999,3713.55321,39,241.8,22.72920,0
1693531440000,0.0939,0.0940,0.0938,0.0938,110985.1,1693531499999,10421.28065,74,135.4,12.72760,0
1693531500000,0.0938,0.0938,0.0938,0.0938,19849.8,1693531559999,1861.91124,17,0.0,0.00000,0
1693531560000,0.0938,0.0939,0.0937,0.0937,146492.8,1693531619999,13740.66449,72,1190.7,111.71078,0
1693531620000,0.0937,0.0938,0.0937,0.0937,14468.4,1693531679999,1356.77717,13,10880.9,1020.62842,0
1693531680000,0.0937,0.0939,0.0937,0.0938,287814.2,1693531739999,26998.84691,106,279696.6,26237.60531,0
1693531740000,0.0938,0.0939,0.0938,0.0938,17795.2,1693531799999,1669.61506,14,4253.0,399.35670,0
1693531800000,0.0938,0.0939,0.0937,0.0937,138389.9,1693531859999,12980.90885,72,470.0,44.12219,0
1693531860000,0.0937,0.0937,0.0936,0.0936,167336.0,1693531919999,15677.11485,62,0.0,0.00000,0
1693531920000,0.0936,0.0936,0.0935,0.0935,227044.1,1693531979999,21250.25898,99,48332.3,4523.90328,0
1693531980000,0.0935,0.0936,0.0935,0.0935,37605.8,1693532039999,3516.22643,35,841.3,78.74568,0
1693532040000,0.0936,0.0936,0.0934,0.0935,169041.0,1693532099999,15805.40365,87,16720.0,1563.66859,0
1693532100000,0.0934,0.0936,0.0934,0.0935,193848.0,1693532159999,18123.08136,65,167224.0,15636.02350,0
1693532160000,0.0935,0.0936,0.0935,0.0935,18042.4,1693532219999,1688.49983,12,15354.3,1437.16248,0
1693532220000,0.0936,0.0936,0.0934,0.0935,252708.2,1693532279999,23628.97610,115,120416.5,11260.00154,0
1693532280000,0.0935,0.0935,0.0935,0.0935,125183.7,1693532339999,11704.67595,71,0.0,0.00000,0
1693532340000,0.0936,0.0936,0.0935,0.0935,27063.9,1693532399999,2530.72436,19,2497.1,233.72856,0
1693532400000,0.0936,0.0937,0.0935,0.0935,328810.8,1693532459999,30776.71195,131,246518.5,23074.42979,0
1693532460000,0.0935,0.0936,0.0935,0.0935,57136.5,1693532519999,5342.64631,14,3835.6,359.01216,0
1693532520000,0.0935,0.0936,0.0934,0.0935,177253.6,1693532579999,16573.16256,91,142426.3,13316.88465,0
1693532580000,0.0935,0.0936,0.0935,0.0935,4702.7,1693532639999,439.87845,10,1760.0,164.73600,0
1693532640000,0.0935,0.0936,0.0935,0.0936,8545.8,1693532699999,799.31872,20,2864.2,268.08912,0
1693532700000,0.0936,0.0936,0.0935,0.0935,73474.4,1693532759999,6876.27056,52,64141.6,6003.65376,0
1693532760000,0.0935,0.0935,0.0933,0.0934,699173.9,1693532819999,65318.88992,208,235142.7,21962.32818,0
1693532820000,0.0934,0.0935,0.0934,0.0934,4797.5,1693532879999,448.09977,12,132.7,12.40745,0
1693532880000,0.0934,0.0935,0.0934,0.0934,15462.3,1693532939999,1444.19043,15,116.1,10.85535,0
1693532940000,0.0934,0.0935,0.0934,0.0935,329775.8,1693532999999,30833.76751,100,212399.8,19859.38130,0
1693533000000,0.0935,0.0935,0.0934,0.0935,277274.0,1693533059999,25922.91777,62,145216.7,13577.76145,0
1693533060000,0.0936,0.0936,0.0935,0.0936,64518.1,1693533119999,6038.02220,22,55798.5,5222.73960,0
1693533120000,0.0935,0.0936,0.0935,0.0935,15265.8,1693533179999,1427.59071,12,2384.1,223.15176,0
1693533180000,0.0935,0.0936,0.0935,0.0935,15832.3,1693533239999,1481.35174,16,10316.9,965.66184,0
1693533240000,0.0935,0.0936,0.0935,0.0935,5861.5,1693533299999,548.21420,14,1639.5,153.45720,0
1693533300000,0.0935,0.0936,0.0934,0.0934,115115.1,1693533359999,10763.07818,74,1062.4,99.35644,0
1693533360000,0.0935,0.0935,0.0933,0.0933,250395.9,1693533419999,23386.90400,75,17937.0,1676.27157,0
1693533420000,0.0934,0.0934,0.0933,0.0933,10354.7,1693533479999,966.97269,11,8791.8,821.15412,0
1693533480000,0.0934,0.0934,0.0933,0.0933,16834.2,1693533539999,1571.77275,16,11418.9,1066.52526,0
1693533540000,0.0934,0.0934,0.0933,0.0934,10865.3,1693533599999,1014.75250,6,10200.1,952.68934,0
1693533600000,0.0933,0.0934,0.0933,0.0933,110835.9,1693533659999,10341.48135,53,4918.8,459.41592,0
1693533660000,0.0933,0.0935,0.0933,0.0933,289533.6,1693533719999,27041.55960,117,169869.5,15865.83085,0
1693533720000,0.0933,0.0934,0.0933,0.0933,78748.4,1693533779999,7350.44715,13,32214.3,3008.81562,0
1693533780000,0.0934,0.0935,0.0933,0.0934,183233.4,1693533839999,17110.22417,78,133392.6,12460.06884,0
1693533840000,0.0934,0.0936,0.0934,0.0935,179642.1,1693533899999,16793.63669,67,149052.8,13936.48074,0
1693533900000,0.0936,0.0936,0.0934,0.0934,180884.5,1693533959999,16912.65636,96,218.5,20.45160,0
1693533960000,0.0934,0.0934,0.0934,0.0934,3131.7,1693534019999,292.50078,15,0.0,0.00000,0
1693534020000,0.0934,0.0935,0.0934,0.0934,275128.0,1693534079999,25724.16901,88,172458.5,16124.86975,0
1693534080000,0.0935,0.0935,0.0934,0.0934,62888.1,1693534139999,5879.88846,31,61399.2,5740.82520,0
1693534140000,0.0934,0.0935,0.0934,0.0934,6860.1,1693534199999,640.74495,9,116.1,10.85535,0
1693534200000,0.0934,0.0935,0.0933,0.0934,327439.8,1693534259999,30582.15679,124,144677.1,13512.85468,0
1693534260000,0.0935,0.0935,0.0934,0.0934,262579.1,1693534319999,24524.90148,89,94350.3,8812.33156,0
1693534320000,0.0934,0.0934,0.0933,0.0933,104065.9,1693534379999,9719.64011,40,6999.2,653.72528,0
1693534380000,0.0934,0.0935,0.0934,0.0934,126543.6,1693534439999,11821.71133,47,119106.5,11127.08619,0
1693534440000,0.0934,0.0935,0.0934,0.0934,4838.2,1693534499999,451.90142,9,135.4,12.65990,0
1693534500000,0.0934,0.0935,0.0934,0.0934,10476.2,1693534559999,978.56255,14,854.7,79.91445,0
1693534560000,0.0934,0.0935,0.0934,0.0934,80204.4,1693534619999,7491.10450,16,135.4,12.65990,0
