open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.201760,0.201840,0.201560,0.201580,2464285,1740787259999,496976.461120,1189,1095422,220901.658220,0
1740787260000,0.201580,0.201640,0.201360,0.201450,2536945,1740787319999,511182.232920,1197,821513,165538.966690,0
1740787320000,0.201460,0.201480,0.201270,0.201280,1074832,1740787379999,216437.886260,780,341689,68795.217200,0
1740787380000,0.201280,0.201300,0.201100,0.201240,1842208,1740787439999,370675.442080,915,742729,149446.740880,0
1740787440000,0.201230,0.201370,0.201000,0.201040,2396925,1740787499999,482217.938630,1050,1503487,302497.161600,0
1740787500000,0.201040,0.201260,0.201030,0.201250,2275611,1740787559999,457729.658470,1041,1771461,356324.461570,0
1740787560000,0.201250,0.201450,0.201200,0.201350,1432294,1740787619999,288350.075790,813,800216,161099.294620,0
1740787620000,0.201360,0.201430,0.201170,0.201300,1317127,1740787679999,265115.191460,757,544213,109547.829520,0
1740787680000,0.201300,0.201420,0.201190,0.201280,1425295,1740787739999,286875.984530,739,791502,159297.728940,0
1740787740000,0.201270,0.201280,0.201010,0.201060,4176622,1740787799999,839952.032090,1148,1328548,267159.743400,0
1740787800000,0.201060,0.201300,0.201010,0.201230,3211507,1740787859999,645899.977040,916,2548011,512471.146790,0
1740787860000,0.201240,0.201540,0.201240,0.201540,2745693,1740787919999,552977.770810,975,1947691,392251.134400,0
1740787920000,0.201550,0.201830,0.201550,0.201710,4182744,1740787979999,843800.811530,1421,1450625,292658.431580,0
1740787980000,0.201710,0.201750,0.201500,0.201660,2494590,1740788039999,502931.203460,894,1817391,366384.435280,0
1740788040000,0.201660,0.202220,0.201660,0.202210,1873579,1740788099999,378430.133920,1099,1004886,202915.225540,0
1740788100000,0.202210,0.202720,0.202210,0.202600,11364359,1740788159999,2301477.136440,3554,8808344,1783820.348970,0
1740788160000,0.202600,0.202640,0.201950,0.202080,6874074,1740788219999,1389585.911810,1770,1918086,387700.171340,0
1740788220000,0.202090,0.202480,0.202090,0.202360,4777908,1740788279999,966578.892730,1501,3904341,789832.527510,0
1740788280000,0.202360,0.202370,0.201900,0.201920,2651243,1740788339999,535906.098070,1073,694197,140300.362410,0
1740788340000,0.201930,0.202060,0.201820,0.201900,1961249,1740788399999,396040.248940,1186,793568,160243.445720,0
1740788400000,0.201910,0.201970,0.201630,0.201760,1774616,1740788459999,358048.583340,1012,652523,131647.016650,0
1740788460000,0.201760,0.202260,0.201750,0.202010,2360727,1740788519999,477032.074510,1428,1567544,316735.442690,0
1740788520000,0.202010,0.202100,0.201720,0.201910,1417454,1740788579999,286181.593960,890,792192,159915.486390,0
1740788580000,0.201910,0.202190,0.201890,0.202190,1118939,1740788639999,226034.408200,855,651635,131627.715900,0
1740788640000,0.202200,0.202260,0.201820,0.201880,2147680,1740788699999,433999.426510,1118,984451,198905.366230,0
1740788700000,0.201870,0.202080,0.201780,0.201950,1461404,1740788759999,295077.113580,886,1043590,210723.688360,0
