open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.02519,0.02523,0.02517,0.02523,4375052,1701388859999,110250.52271,815,3296854,83078.56122,0
1701388860000,0.02523,0.02523,0.02518,0.02518,4272222,1701388919999,107711.32292,305,865108,21818.12267,0
1701388920000,0.02519,0.02519,0.02514,0.02515,3114756,1701388979999,78384.49569,219,588171,14797.48924,0
1701388980000,0.02516,0.02518,0.02515,0.02517,2281608,1701389039999,57411.36824,159,1814777,45665.02562,0
1701389040000,0.02518,0.02519,0.02517,0.02517,1271174,1701389099999,32007.90543,113,529466,13332.56064,0
1701389100000,0.02517,0.02519,0.02517,0.02519,2874372,1701389159999,72364.88277,197,1422802,35822.86869,0
1701389160000,0.02519,0.02520,0.02518,0.02519,1871469,1701389219999,47145.58289,120,783416,19737.83650,0
1701389220000,0.02519,0.02519,0.02513,0.02513,1921671,1701389279999,48367.39456,130,504998,12715.81494,0
1701389280000,0.02514,0.02515,0.02513,0.02514,1032825,1701389339999,25959.85996,90,552665,13893.02512,0
1701389340000,0.02515,0.02515,0.02510,0.02512,1781086,1701389399999,44747.39977,124,305666,7675.63917,0
1701389400000,0.02511,0.02511,0.02507,0.02510,2771225,1701389459999,69527.35763,616,889610,22315.92366,0
1701389460000,0.02510,0.02510,0.02507,0.02509,3426633,1701389519999,85953.34093,224,1661650,41681.14967,0
1701389520000,0.02510,0.02511,0.02508,0.02510,1733469,1701389579999,43503.19039,127,1060782,26624.22254,0
1701389580000,0.02511,0.02511,0.02509,0.02510,1108873,1701389639999,27837.42277,80,735209,18459.33771,0
1701389640000,0.02511,0.02511,0.02508,0.02508,3055567,1701389699999,76693.64174,174,677636,17013.02235,0
1701389700000,0.02509,0.02511,0.02508,0.02509,3175870,1701389759999,79698.05130,207,1674207,42015.67720,0
1701389760000,0.02510,0.02510,0.02506,0.02508,1352847,1701389819999,33920.47578,139,572786,14362.78403,0
1701389820000,0.02508,0.02509,0.02505,0.02509,2503464,1701389879999,62756.37659,151,1834182,45984.20561,0
1701389880000,0.02509,0.02512,0.02508,0.02509,1707149,1701389939999,42853.01709,158,813649,20425.55551,0
1701389940000,0.02509,0.02511,0.02509,0.02511,1443674,1701389999999,36234.83531,87,1201970,30168.06491,0
