open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,3.679,3.685,3.679,3.682,45956.0,1754006459999,169202.9312,883,20708.4,76236.6079,0
1754006460000,3.682,3.685,3.681,3.681,25993.8,1754006519999,95722.9663,306,12065.4,44427.2738,0
1754006520000,3.681,3.683,3.679,3.682,36226.3,1754006579999,133347.4864,1042,15261.1,56179.8649,0
1754006580000,3.682,3.682,3.679,3.680,21250.2,1754006639999,78217.0545,245,13068.0,48102.4291,0
1754006640000,3.680,3.682,3.676,3.680,22686.4,1754006699999,83451.2811,360,10371.3,38149.4173,0
1754006700000,3.680,3.687,3.680,3.684,58719.5,1754006759999,216294.8264,528,16859.0,62096.6396,0
1754006760000,3.684,3.687,3.682,3.684,24891.3,1754006819999,91733.8970,250,15160.2,55875.1823,0
1754006820000,3.685,3.685,3.682,3.683,15536.7,1754006879999,57234.2907,208,7605.5,28017.7078,0
1754006880000,3.684,3.684,3.679,3.682,38327.1,1754006939999,141078.6395,349,8835.8,32525.6225,0
1754006940000,3.683,3.684,3.677,3.678,17478.7,1754006999999,64333.9763,285,5037.0,18545.0304,0
1754007000000,3.678,3.678,3.666,3.669,100121.8,1754007059999,367564.4514,717,24368.4,89479.2494,0
1754007060000,3.668,3.669,3.660,3.660,171352.9,1754007119999,627741.4824,991,62564.6,229183.8171,0
1754007120000,3.660,3.660,3.644,3.646,328257.0,1754007179999,1198803.2487,1818,113234.7,413589.4633,0
1754007180000,3.646,3.647,3.637,3.643,256358.3,1754007239999,933676.2803,1246,104804.1,381682.0633,0
1754007240000,3.643,3.644,3.638,3.642,86107.2,1754007299999,313569.2230,520,37031.2,134864.2064,0
1754007300000,3.642,3.648,3.641,3.646,62323.1,1754007359999,227186.7098,628,40026.8,145930.2327,0
1754007360000,3.646,3.652,3.641,3.652,88837.4,1754007419999,323986.0438,791,30657.6,111794.6740,0
1754007420000,3.652,3.667,3.652,3.666,81670.3,1754007479999,298887.2662,806,45747.2,167397.8318,0
1754007480000,3.666,3.679,3.664,3.677,148714.1,1754007539999,546148.8598,771,35982.4,132129.7054,0
1754007540000,3.677,3.681,3.674,3.681,89026.4,1754007599999,327332.4386,637,48977.2,180105.4032,0
1754007600000,3.681,3.687,3.680,3.680,58639.4,1754007659999,215984.2834,589,21665.7,79809.5789,0
1754007660000,3.679,3.682,3.675,3.682,50762.9,1754007719999,186705.9507,568,28544.5,104999.6308,0
1754007720000,3.683,3.685,3.679,3.679,44836.7,1754007779999,165117.6432,407,23737.1,87425.7934,0
1754007780000,3.680,3.682,3.670,3.670,47058.8,1754007839999,172990.8830,514,25998.3,95556.2331,0
1754007840000,3.670,3.676,3.670,3.673,49624.4,1754007899999,182242.9251,497,26562.0,97548.2278,0
1754007900000,3.672,3.674,3.659,3.663,52965.5,1754007959999,194165.2198,596,28091.2,103029.1841,0
1754007960000,3.664,3.665,3.655,3.657,48633.7,1754008019999,177947.6224,520,19621.5,71791.5612,0
1754008020000,3.656,3.657,3.646,3.647,56097.3,1754008079999,204738.4106,615,18855.0,68827.9832,0
1754008080000,3.647,3.658,3.645,3.657,47653.0,1754008139999,173938.7536,516,29053.6,106051.8762,0
1754008140000,3.657,3.663,3.655,3.655,40605.2,1754008199999,148594.2787,382,15636.9,57228.8921,0
1754008200000,3.655,3.660,3.653,3.654,71956.4,1754008259999,263114.1019,457,9949.4,36376.2374,0
1754008260000,3.654,3.657,3.649,3.655,33373.2,1754008319999,121925.7976,547,15232.8,55653.2020,0
1754008320000,3.654,3.659,3.652,3.653,15642.7,1754008379999,57171.9083,337,8824.5,32252.9293,0
1754008380000,3.654,3.657,3.641,3.642,41871.4,1754008439999,152867.1792,485,5720.2,20885.0660,0
1754008440000,3.642,3.644,3.638,3.638,50168.3,1754008499999,182628.2199,493,17436.1,63480.9195,0
1754008500000,3.637,3.641,3.633,3.636,96889.7,1754008559999,352432.5481,708,27428.6,99749.7073,0
1754008560000,3.637,3.643,3.636,3.639,41958.4,1754008619999,152669.8014,514,24412.8,88830.2030,0
1754008620000,3.640,3.652,3.640,3.652,43623.3,1754008679999,159051.3303,717,26294.6,95843.2471,0
