open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,68.95,68.95,68.90,68.93,2537.730,1698796859999,174926.92914,387,952.811,65677.67260,0
1698796860000,68.93,68.98,68.83,68.83,4908.357,1698796919999,338199.66151,622,2145.491,147834.04433,0
1698796920000,68.84,68.91,68.81,68.86,2964.008,1698796979999,204073.32023,433,1941.795,133681.85296,0
1698796980000,68.87,68.89,68.84,68.88,2427.182,1698797039999,167137.60610,335,1467.774,101080.16215,0
1698797040000,68.89,68.89,68.84,68.87,2371.079,1698797099999,163253.54417,329,1113.339,76654.47657,0
1698797100000,68.87,69,68.87,68.98,2403.842,1698797159999,165692.27400,468,1494.981,103038.91972,0
1698797160000,68.99,69.02,68.98,69.02,2316.417,1698797219999,159823.02760,217,1397.918,96453.93646,0
1698797220000,69.02,69.11,69.02,69.09,1408.163,1698797279999,97276.07996,339,875.582,60479.31698,0
1698797280000,69.08,69.11,69.04,69.06,4891.496,1698797339999,337831.51145,468,1840.268,127098.01834,0
1698797340000,69.07,69.12,69.07,69.10,1032.712,1698797399999,71351.85389,232,456.274,31524.26951,0
1698797400000,69.09,69.10,69,69.04,2235.331,1698797459999,154345.94711,376,726.082,50134.37700,0
1698797460000,69.04,69.04,69,69.02,1504.246,1698797519999,103820.93424,293,740.083,51079.31801,0
1698797520000,69.01,69.09,69.01,69.07,1754.199,1698797579999,121144.13732,346,1074.151,74176.94311,0
1698797580000,69.07,69.11,69.04,69.11,991.184,1698797639999,68455.51853,237,714.730,49362.53534,0
1698797640000,69.11,69.11,69.07,69.11,944.554,1698797699999,65265.16789,194,438.587,30304.49257,0
1698797700000,69.12,69.15,69.03,69.06,4352.343,1698797759999,300785.01571,575,1249.891,86389.64522,0
1698797760000,69.06,69.22,69.06,69.20,5716.738,1698797819999,395396.04631,700,3792.845,262343.21148,0
1698797820000,69.20,69.23,69.16,69.19,3055.137,1698797879999,211415.51614,479,1247.168,86299.66440,0
1698797880000,69.19,69.26,69.17,69.25,2617.206,1698797939999,181151.50905,411,1546.654,107052.00305,0
1698797940000,69.26,69.27,69.24,69.26,2019.344,1698797999999,139846.22311,326,952.703,65985.01974,0
1698798000000,69.26,69.31,69.22,69.22,3278.508,1698798059999,227118.10482,571,1397.124,96783.69463,0
1698798060000,69.22,69.25,69.15,69.15,2779.755,1698798119999,192378.62411,347,360.331,24943.36220,0
1698798120000,69.15,69.15,69.02,69.03,4693.555,1698798179999,324217.73737,562,1330.383,91889.21328,0
1698798180000,69.04,69.04,68.93,68.96,3314.465,1698798239999,228604.15846,549,1109.565,76521.11057,0
1698798240000,68.97,69.02,68.96,69.01,1870.111,1698798299999,129014.14910,321,1027.448,70878.81871,0
1698798300000,69,69.03,68.97,69.01,1534.814,1698798359999,105908.93707,328,687.094,47415.05932,0
1698798360000,69.01,69.01,68.94,68.97,1412.154,1698798419999,97386.97643,255,404.449,27889.76077,0
1698798420000,68.98,69,68.94,68.95,2194.855,1698798479999,151380.56924,305,1099.390,75831.52375,0
1698798480000,68.96,68.96,68.94,68.96,768.062,1698798539999,52961.81226,182,490.658,33833.26193,0
1698798540000,68.97,69,68.97,68.99,381.225,1698798599999,26296.45654,78,196.543,13557.50035,0
1698798600000,69,69.01,68.96,68.96,850.138,1698798659999,58647.43765,170,49.521,3416.64209,0
1698798660000,68.96,68.99,68.94,68.97,958.441,1698798719999,66100.91160,222,383.006,26415.07268,0
1698798720000,68.97,69.03,68.97,69.03,1475.644,1698798779999,101808.51775,269,1255.663,86635.08392,0
1698798780000,69.03,69.19,69.03,69.19,2374.796,1698798839999,164125.82334,381,1887.987,130476.64965,0
1698798840000,69.18,69.24,69.13,69.23,4783.011,1698798899999,330912.15121,530,2723.752,188441.92766,0
1698798900000,69.24,69.27,69.16,69.18,3263.603,1698798959999,225916.55516,435,563.423,38994.06036,0
1698798960000,69.18,69.29,69.18,69.28,1961.865,1698799019999,135864.41275,256,1296.131,89757.26338,0
1698799020000,69.28,69.30,69.24,69.28,2409.094,1698799079999,166891.79875,347,1335.437,92513.00919,0
1698799080000,69.27,69.30,69.22,69.30,1170.224,1698799139999,81045.89402,220,675.707,46796.86291,0
1698799140000,69.30,69.31,69.22,69.23,1331.010,1698799199999,92211.93206,275,315.634,21868.63756,0
1698799200000,69.24,69.27,69.16,69.16,1565.473,1698799259999,108376.32525,288,210.022,14545.05737,0
1698799260000,69.17,69.17,69.06,69.10,3066.749,1698799319999,211945.66206,455,1635.802,113033.94458,0
1698799320000,69.11,69.13,69,69.05,2286.191,1698799379999,157862.53712,367,777.858,53710.64186,0
1698799380000,69.05,69.06,68.99,69,1208.716,1698799439999,83423.51321,264,316.595,21847.76152,0
1698799440000,68.99,69.01,68.97,68.98,897.527,1698799499999,61912.74698,198,493.857,34067.20113,0
1698799500000,68.99,69.11,68.98,69.11,1047.883,1698799559999,72332.86101,252,640.206,44194.31560,0
1698799560000,69.12,69.12,69.03,69.04,755.240,1698799619999,52166.55518,219,251.102,17338.82967,0
1698799620000,69.03,69.07,69.02,69.05,1276.919,1698799679999,88175.18817,163,509.214,35166.15750,0
1698799680000,69.06,69.08,69,69.08,1640.277,1698799739999,113245.57121,253,1008.065,69599.54376,0
1698799740000,69.08,69.08,68.97,68.98,1889.677,1698799799999,130397.44249,270,370.787,25586.75870,0
1698799800000,68.98,69.04,68.97,69.02,779.218,1698799859999,53762.18851,190,381.822,26343.88058,0
1698799860000,69.01,69.02,68.94,68.95,747.676,1698799919999,51560.32930,141,104.455,7202.25844,0
1698799920000,68.96,69.05,68.94,68.94,4173.712,1698799979999,287908.25946,423,2519.138,173754.25784,0
1698799980000,68.93,68.95,68.86,68.87,4374.172,1698800039999,301386.48050,369,285.565,19680.57016,0
1698800040000,68.87,68.88,68.86,68.87,731.808,1698800099999,50398.55106,141,325.133,22392.12610,0
1698800100000,68.88,68.92,68.86,68.92,1185.246,1698800159999,81649.40161,265,709.346,48862.79533,0
1698800160000,68.92,68.92,68.83,68.84,1648.008,1698800219999,113512.80961,200,264.701,18236.76729,0
1698800220000,68.84,68.91,68.83,68.90,2038.663,1698800279999,140387.29214,290,1301.843,89653.66378,0
1698800280000,68.91,68.91,68.88,68.89,619.574,1698800339999,42684.65634,134,251.347,17316.92119,0
1698800340000,68.89,68.91,68.79,68.83,4737.500,1698800399999,326152.46960,504,797.817,54929.36597,0
1698800400000,68.84,68.94,68.81,68.89,2437.282,1698800459999,167823.71067,396,1402.262,96567.03617,0
1698800460000,68.89,68.90,68.84,68.84,1717.263,1698800519999,118275.48707,286,625.390,43071.22644,0
1698800520000,68.84,68.84,68.78,68.80,2043.352,1698800579999,140585.45357,218,540.142,37170.55810,0
1698800580000,68.81,68.86,68.80,68.84,1170.698,1698800639999,80586.72226,186,884.594,60891.97242,0
1698800640000,68.84,68.91,68.84,68.91,919.881,1698800699999,63350.26912,188,748.765,51569.08953,0
1698800700000,68.90,68.91,68.77,68.77,2914.816,1698800759999,200641.55797,252,96.740,6656.85240,0
1698800760000,68.77,68.80,68.74,68.76,2325.276,1698800819999,159892.03294,370,1043.915,71791.00122,0
1698800820000,68.77,68.86,68.77,68.83,1496.707,1698800879999,102980.26152,293,838.241,57676.33190,0
1698800880000,68.82,68.85,68.79,68.85,852.325,1698800939999,58652.48182,163,706.240,48599.80553,0
1698800940000,68.85,68.86,68.80,68.83,889.310,1698800999999,61216.78226,161,325.960,22435.70639,0
1698801000000,68.83,68.90,68.83,68.84,1193.425,1698801059999,82197.22789,213,487.090,33546.45981,0
1698801060000,68.84,68.87,68.83,68.83,540.014,1698801119999,37179.44128,106,432.492,29776.29406,0
1698801120000,68.83,68.83,68.75,68.75,1879.555,1698801179999,129278.38589,192,290.072,19951.63599,0
1698801180000,68.76,68.81,68.75,68.80,663.658,1698801239999,45648.57469,128,607.948,41816.96566,0
1698801240000,68.81,68.85,68.79,68.84,1000.842,1698801299999,68883.04390,164,582.187,40066.91508,0
1698801300000,68.83,68.84,68.76,68.76,1183.318,1698801359999,81424.94351,209,270.017,18581.55392,0
1698801360000,68.76,68.80,68.74,68.75,1258.175,1698801419999,86519.54274,222,1063.534,73136.10792,0
1698801420000,68.76,68.76,68.73,68.74,2737.207,1698801479999,188179.45913,105,40.927,2813.48238,0
1698801480000,68.73,68.76,68.72,68.72,998.835,1698801539999,68660.43819,165,597.917,41104.17268,0
1698801540000,68.72,68.79,68.72,68.78,368.973,1698801599999,25369.11701,102,356.823,24533.55750,0
1698801600000,68.78,68.89,68.78,68.88,1286.721,1698801659999,88585.54983,244,984.455,67776.91660,0
1698801660000,68.88,68.93,68.88,68.93,836.888,1698801719999,57662.28052,154,782.272,53899.98317,0
1698801720000,68.93,68.94,68.91,68.92,816.966,1698801779999,56310.52585,150,573.533,39533.10222,0
