open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.01882,0.01882,0.01875,0.01876,11355442,1693526459999,213257.30380,556,4027320,75644.96233,0
1693526460000,0.01875,0.01879,0.01875,0.01878,2672287,1693526519999,50155.81400,196,2119898,39788.93848,0
1693526520000,0.01878,0.01882,0.01878,0.01882,2407709,1693526579999,45269.94794,170,1455670,27366.94282,0
1693526580000,0.01881,0.01883,0.01881,0.01881,3841696,1693526639999,72292.21121,184,1978815,37240.62485,0
1693526640000,0.01881,0.01883,0.01880,0.01881,2352095,1693526699999,44255.82823,138,1138902,21430.80662,0
1693526700000,0.01881,0.01883,0.01881,0.01882,2068287,1693526759999,38928.89353,113,1409102,26528.70359,0
1693526760000,0.01882,0.01882,0.01878,0.01878,3293479,1693526819999,61934.77268,219,277588,5219.10171,0
1693526820000,0.01878,0.01879,0.01878,0.01879,1777706,1693526879999,33398.10155,93,824225,15487.18775,0
1693526880000,0.01878,0.01879,0.01876,0.01876,3513367,1693526939999,65935.20116,178,612520,11491.52543,0
1693526940000,0.01876,0.01878,0.01876,0.01877,2985393,1693526999999,56049.32710,105,2293421,43061.02267,0
1693527000000,0.01878,0.01878,0.01876,0.01877,1186969,1693527059999,22279.02677,98,533342,10011.84849,0
1693527060000,0.01877,0.01878,0.01877,0.01877,566417,1693527119999,10632.72181,60,107472,2018.32416,0
1693527120000,0.01877,0.01877,0.01876,0.01877,764791,1693527179999,14348.73447,68,125531,2356.21687,0
1693527180000,0.01876,0.01877,0.01876,0.01876,796622,1693527239999,14946.29254,60,493458,9258.93590,0
1693527240000,0.01876,0.01879,0.01875,0.01879,2931258,1693527299999,55007.13024,137,2404771,45134.18947,0
1693527300000,0.01879,0.01879,0.01876,0.01877,1892585,1693527359999,35528.52009,128,434854,8162.73789,0
1693527360000,0.01877,0.01878,0.01876,0.01878,1326982,1693527419999,24914.78085,95,985793,18510.30692,0
1693527420000,0.01878,0.01881,0.01878,0.01880,2177744,1693527479999,40940.37273,132,1152492,21664.57885,0
1693527480000,0.01881,0.01882,0.01880,0.01880,2725998,1693527539999,51272.59332,167,1149510,21620.25832,0
1693527540000,0.01881,0.01881,0.01879,0.01879,1070575,1693527599999,20124.82508,64,562599,10577.84134,0
1693527600000,0.01879,0.01881,0.01879,0.01880,1963825,1693527659999,36924.72728,112,464912,8743.41514,0
1693527660000,0.01879,0.01880,0.01879,0.01880,1565060,1693527719999,29420.59816,112,813850,15300.38000,0
1693527720000,0.01879,0.01880,0.01879,0.01879,741744,1693527779999,13937.94387,56,212966,4002.20525,0
1693527780000,0.01879,0.01879,0.01877,0.01877,1802859,1693527839999,33865.89192,117,363148,6820.94069,0
1693527840000,0.01877,0.01878,0.01876,0.01877,977567,1693527899999,18348.90499,67,59645,1120.12931,0
1693527900000,0.01877,0.01878,0.01874,0.01876,3492057,1693527959999,65500.65389,203,1658919,31117.46931,0
1693527960000,0.01876,0.01876,0.01875,0.01876,321520,1693528019999,6028.76302,34,26302,493.42552,0
1693528020000,0.01875,0.01877,0.01875,0.01876,862728,1693528079999,16181.83036,67,539479,10120.63085,0
1693528080000,0.01876,0.01877,0.01875,0.01876,1429645,1693528139999,26820.08574,86,586860,11009.96341,0
1693528140000,0.01877,0.01877,0.01875,0.01877,1032146,1693528199999,19362.90777,72,343718,6448.43334,0
1693528200000,0.01877,0.01877,0.01875,0.01875,896569,1693528259999,16815.50540,94,231436,4341.78722,0
1693528260000,0.01875,0.01876,0.01875,0.01876,640477,1693528319999,12012.49073,81,350959,6583.99084,0
1693528320000,0.01876,0.01879,0.01876,0.01879,1683527,1693528379999,31610.51526,101,1239202,23269.59652,0
1693528380000,0.01878,0.01879,0.01877,0.01879,871522,1693528439999,16366.86385,82,457516,8594.21694,0
1693528440000,0.01879,0.01881,0.01879,0.01880,1649129,1693528499999,31006.09355,94,1189669,22370.77890,0
1693528500000,0.01879,0.01879,0.01877,0.01878,4154851,1693528559999,78011.49142,206,968249,18174.14618,0
1693528560000,0.01877,0.01877,0.01876,0.01877,796825,1693528619999,14956.16189,61,299096,5614.03192,0
1693528620000,0.01876,0.01878,0.01876,0.01877,1192165,1693528679999,22369.08929,104,383128,7191.52658,0
1693528680000,0.01877,0.01878,0.01876,0.01876,2007176,1693528739999,37678.74498,100,891146,16735.71888,0
1693528740000,0.01876,0.01879,0.01875,0.01879,3051297,1693528799999,57276.90057,143,2581191,48454.60254,0
1693528800000,0.01879,0.01880,0.01878,0.01880,2269506,1693528859999,42644.39560,133,1033775,19425.04090,0
1693528860000,0.01880,0.01883,0.01879,0.01881,2893587,1693528919999,54423.14252,178,1299601,24444.07538,0
1693528920000,0.01881,0.01882,0.01881,0.01881,1020153,1693528979999,19189.16223,90,221025,4157.56455,0
1693528980000,0.01881,0.01881,0.01880,0.01881,1262609,1693529039999,23747.50635,63,768348,14452.62588,0
1693529040000,0.01881,0.01881,0.01880,0.01881,589525,1693529099999,11087.57705,63,221105,4158.98505,0
1693529100000,0.01881,0.01881,0.01878,0.01880,2388926,1693529159999,44903.04126,117,571629,10742.91486,0
1693529160000,0.01879,0.01882,0.01879,0.01881,2105906,1693529219999,39602.82616,117,1111890,20911.44627,0
1693529220000,0.01881,0.01883,0.01880,0.01882,1350212,1693529279999,25402.07173,165,928894,17476.77028,0
1693529280000,0.01882,0.01883,0.01880,0.01880,1426353,1693529339999,26835.91816,102,120265,2263.40366,0
