open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,1.004,1.007,1.004,1.005,198934.0,1772323259999,200021.7266,427,72440.5,72842.7142,0
1772323260000,1.004,1.005,1.003,1.005,69050.9,1772323319999,69329.9225,178,17694.9,17768.9845,0
1772323320000,1.004,1.006,1.003,1.006,104879.7,1772323379999,105367.8187,233,75365.4,75735.5377,0
1772323380000,1.006,1.008,1.005,1.008,34521.3,1772323439999,34744.6516,228,26413.2,26587.8708,0
1772323440000,1.007,1.008,1.007,1.008,12145.9,1772323499999,12239.5030,198,8581.7,8650.3536,0
1772323500000,1.008,1.008,1.007,1.008,28904.0,1772323559999,29128.8948,298,22566.8,22747.3344,0
1772323560000,1.008,1.008,1.005,1.006,216710.7,1772323619999,218173.7617,552,15536.3,15641.9720,0
1772323620000,1.005,1.006,1.004,1.005,161092.7,1772323679999,162035.5032,201,64501.0,64884.2613,0
1772323680000,1.005,1.006,1.004,1.006,79614.4,1772323739999,80018.9403,140,70714.9,71075.9607,0
1772323740000,1.006,1.006,1.002,1.003,132118.2,1772323799999,132694.4400,410,12071.3,12119.1440,0
1772323800000,1.004,1.004,1.002,1.003,92020.3,1772323859999,92294.6583,214,15922.4,15970.9010,0
1772323860000,1.003,1.004,1.002,1.003,21734.8,1772323919999,21795.6943,179,11208.6,11242.2559,0
1772323920000,1.003,1.004,1.002,1.003,41461.4,1772323979999,41579.8255,216,26552.3,26632.2061,0
1772323980000,1.003,1.003,1.000,1.001,126001.7,1772324039999,126200.8027,244,28102.3,28132.0682,0
1772324040000,1.001,1.002,1.001,1.002,42572.1,1772324099999,42617.5973,137,22494.2,22519.6194,0
1772324100000,1.002,1.002,1.000,1.001,23733.7,1772324159999,23757.1756,126,14242.7,14257.3439,0
1772324160000,1.000,1.001,0.998,0.998,110200.4,1772324219999,110073.2362,206,1168.6,1167.7526,0
1772324220000,0.998,1.000,0.998,1.000,124451.8,1772324279999,124318.7173,228,111171.2,111043.4895,0
1772324280000,1.000,1.000,0.999,0.999,30235.4,1772324339999,30221.9599,70,16795.3,16795.3000,0
1772324340000,1.000,1.000,0.999,0.999,8406.4,1772324399999,8402.3522,97,4358.6,4358.6000,0
1772324400000,1.000,1.001,0.999,1.001,41620.5,1772324459999,41627.5601,183,23895.1,23902.2175,0
1772324460000,1.000,1.002,0.999,1.001,216162.9,1772324519999,216344.7531,209,179171.1,179336.0683,0
