open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,19.7210,19.7260,19.6880,19.6940,27882,1693526459999,549435.3280,903,13546,266910.5800,0
1693526460000,19.6930,19.7310,19.6810,19.7050,59661,1693526519999,1175411.6570,1148,38682,762036.3860,0
1693526520000,19.7060,19.7650,19.7060,19.7570,31807,1693526579999,627853.8300,840,19158,378136.3780,0
1693526580000,19.7560,19.7650,19.7460,19.7550,17981,1693526639999,355251.1420,546,7347,145163.0830,0
1693526640000,19.7550,19.7780,19.7550,19.7770,17654,1693526699999,348972.4950,529,10495,207485.4790,0
1693526700000,19.7760,19.7900,19.7670,19.7830,19956,1693526759999,394743.8660,524,12243,242178.4040,0
1693526760000,19.7830,19.7880,19.7680,19.7710,12648,1693526819999,250189.9500,428,5511,109013.5880,0
1693526820000,19.7710,19.7790,19.7640,19.7780,10826,1693526879999,214036.4150,370,4622,91382.6710,0
1693526880000,19.7780,19.7790,19.7580,19.7670,9250,1693526939999,182864.5380,266,2625,51883.9390,0
1693526940000,19.7670,19.7900,19.7610,19.7780,14901,1693526999999,294669.9850,423,9664,191130.3540,0
1693527000000,19.7790,19.7910,19.7700,19.7770,18592,1693527059999,367802.7720,464,6525,129075.3270,0
1693527060000,19.7770,19.7770,19.7630,19.7730,8394,1693527119999,165944.1540,277,3851,76131.5220,0
1693527120000,19.7720,19.7720,19.7600,19.7620,11684,1693527179999,230951.3350,293,6812,134639.1600,0
1693527180000,19.7610,19.7620,19.7550,19.7620,8724,1693527239999,172378.8280,287,5388,106463.3210,0
1693527240000,19.7630,19.7740,19.7530,19.7740,9343,1693527299999,184602.0720,280,6022,118986.7810,0
1693527300000,19.7760,19.7920,19.7580,19.7810,30419,1693527359999,601553.1400,674,18538,366582.3450,0
1693527360000,19.7820,19.7940,19.7800,19.7860,10851,1693527419999,214708.3770,307,5701,112808.7490,0
1693527420000,19.7870,19.8110,19.7860,19.8100,41838,1693527479999,828407.3230,639,29918,592374.9930,0
1693527480000,19.8100,19.8290,19.7970,19.8080,25665,1693527539999,508419.8450,725,10557,209161.0400,0
1693527540000,19.8080,19.8120,19.8070,19.8090,11323,1693527599999,224291.6210,257,5290,104785.7040,0
1693527600000,19.8100,19.8340,19.8100,19.8280,22201,1693527659999,440162.8330,581,10613,210404.0660,0
1693527660000,19.8290,19.8320,19.8150,19.8150,10057,1693527719999,199397.4630,260,4229,83848.5980,0
1693527720000,19.8140,19.8170,19.8010,19.8120,8849,1693527779999,175293.5070,274,4268,84542.8630,0
1693527780000,19.8120,19.8260,19.8080,19.8080,7650,1693527839999,151614.6630,216,3858,76463.4790,0
1693527840000,19.8080,19.8200,19.8050,19.8050,10071,1693527899999,199535.0820,242,4017,79577.4300,0
1693527900000,19.8050,19.8200,19.8030,19.8130,9157,1693527959999,181410.8630,331,6199,122816.9660,0
1693527960000,19.8130,19.8280,19.8120,19.8250,9768,1693528019999,193598.0620,297,7176,142226.0010,0
1693528020000,19.8240,19.8450,19.8190,19.8390,12014,1693528079999,238299.2750,345,8720,172962.8340,0
1693528080000,19.8390,19.8390,19.8280,19.8300,6229,1693528139999,123529.9770,239,1958,38827.9530,0
1693528140000,19.8310,19.8370,19.8300,19.8350,4491,1693528199999,89068.3830,159,1460,28955.2800,0
1693528200000,19.8350,19.8360,19.8220,19.8290,8902,1693528259999,176522.9580,265,4975,98649.2640,0
1693528260000,19.8300,19.8380,19.8280,19.8300,6338,1693528319999,125692.1140,239,4244,84164.6690,0
1693528320000,19.8300,19.8530,19.8290,19.8500,19934,1693528379999,395582.3930,540,16641,330234.7640,0
1693528380000,19.8500,19.8660,19.8470,19.8640,11763,1693528439999,233554.7950,446,9786,194304.1860,0
1693528440000,19.8640,19.8660,19.8530,19.8590,8739,1693528499999,173545.4700,318,5153,102330.2060,0
1693528500000,19.8590,19.8590,19.8400,19.8400,6152,1693528559999,122116.2140,228,1146,22752.5600,0
1693528560000,19.8400,19.8440,19.8370,19.8380,8395,1693528619999,166552.5070,271,3686,73128.9060,0
1693528620000,19.8390,19.8680,19.8390,19.8650,13868,1693528679999,275323.8230,490,11141,221179.2450,0
1693528680000,19.8640,19.8640,19.8470,19.8510,5262,1693528739999,104466.1690,221,1922,38158.0750,0
1693528740000,19.8510,19.8550,19.8510,19.8540,2677,1693528799999,53148.1180,155,2110,41890.8040,0
1693528800000,19.8540,19.8740,19.8540,19.8680,7781,1693528859999,154586.7370,346,6036,119914.4700,0
1693528860000,19.8670,19.9120,19.8640,19.8870,32949,1693528919999,655450.4330,982,20940,416531.1360,0
1693528920000,19.8880,19.8980,19.8820,19.8820,12438,1693528979999,247405.8550,447,7053,140297.4750,0
1693528980000,19.8830,19.8900,19.8710,19.8870,16430,1693529039999,326623.3750,450,5006,99522.9960,0
1693529040000,19.8870,19.8930,19.8760,19.8800,9569,1693529099999,190259.0630,297,4353,86555.2760,0
1693529100000,19.8800,19.8830,19.8720,19.8750,11257,1693529159999,223768.4240,345,4106,81618.0200,0
1693529160000,19.8760,19.8890,19.8760,19.8810,13242,1693529219999,263284.4710,358,8163,162301.3810,0
1693529220000,19.8820,19.8980,19.8810,19.8970,13968,1693529279999,277821.8200,367,7868,156495.9860,0
1693529280000,19.8970,19.8980,19.8720,19.8740,8337,1693529339999,165796.0880,273,1659,32990.4790,0
1693529340000,19.8750,19.8800,19.8700,19.8790,4678,1693529399999,92968.2030,199,2366,47021.2940,0
1693529400000,19.8790,19.8800,19.8600,19.8670,8729,1693529459999,173435.6690,289,2083,41387.6350,0
1693529460000,19.8670,19.8800,19.8640,19.8780,4509,1693529519999,89604.9940,274,2399,47672.7480,0
1693529520000,19.8770,19.8780,19.8610,19.8610,6063,1693529579999,120468.0900,203,2078,41284.8320,0
1693529580000,19.8610,19.8760,19.8610,19.8660,8746,1693529639999,173755.2620,283,3087,61330.1470,0
1693529640000,19.8670,19.8720,19.8620,19.8710,5762,1693529699999,114467.3120,159,3000,59601.6840,0
1693529700000,19.8710,19.8750,19.8570,19.8570,9215,1693529759999,183098.3530,250,3186,63313.1590,0
1693529760000,19.8570,19.8720,19.8530,19.8720,11788,1693529819999,234148.5510,313,4515,89683.3290,0
1693529820000,19.8720,19.8810,19.8610,19.8610,9189,1693529879999,182610.5630,264,4176,82995.9750,0
1693529880000,19.8600,19.8630,19.8550,19.8610,4591,1693529939999,91171.3910,180,1874,37216.3430,0
1693529940000,19.8620,19.8640,19.8570,19.8580,2954,1693529999999,58669.0640,138,1485,29493.3230,0
1693530000000,19.8580,19.8680,19.8440,19.8460,14563,1693530059999,289175.3090,460,6478,128659.1260,0
1693530060000,19.8460,19.8470,19.8260,19.8410,25328,1693530119999,502417.7180,707,9253,183546.1910,0
1693530120000,19.8410,19.8430,19.8280,19.8310,9035,1693530179999,179207.5110,405,4684,92910.4300,0
1693530180000,19.8320,19.8410,19.8300,19.8360,5394,1693530239999,106997.4360,236,1718,34077.3420,0
1693530240000,19.8370,19.8480,19.8360,19.8460,3634,1693530299999,72109.3320,196,1656,32860.4390,0
1693530300000,19.8460,19.8460,19.8340,19.8380,6581,1693530359999,130561.3130,308,2138,42416.8030,0
1693530360000,19.8380,19.8410,19.8380,19.8400,1033,1693530419999,20493.9960,78,347,6884.3980,0
1693530420000,19.8410,19.8480,19.8360,19.8360,6293,1693530479999,124864.3030,244,2879,57125.5340,0
1693530480000,19.8360,19.8360,19.8080,19.8170,17366,1693530539999,344182.5820,441,3635,72041.1410,0
1693530540000,19.8170,19.8180,19.8120,19.8150,3550,1693530599999,70343.0930,152,1045,20707.0460,0
1693530600000,19.8150,19.8220,19.8130,19.8180,12086,1693530659999,239499.8550,251,6586,130513.3200,0
