open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,7.585,7.591,7.583,7.590,19118.84,1680307259999,145081.32352,659,12399.92,94094.32881,0
1680307260000,7.590,7.590,7.583,7.586,14011.96,1680307319999,106300.97868,354,4569.86,34672.15670,0
1680307320000,7.586,7.592,7.586,7.591,16508.46,1680307379999,125286.73151,297,11866.36,90058.12662,0
1680307380000,7.591,7.591,7.581,7.583,17454.86,1680307439999,132414.60590,331,4416.17,33496.38482,0
1680307440000,7.582,7.582,7.578,7.579,7667.02,1680307499999,58116.44834,240,1095.78,8306.74853,0
1680307500000,7.578,7.589,7.578,7.589,21809.14,1680307559999,165394.57822,304,16751.17,127039.07244,0
1680307560000,7.588,7.598,7.588,7.598,20108.86,1680307619999,152694.94634,359,14069.64,106833.68316,0
1680307620000,7.598,7.607,7.598,7.605,21427.18,1680307679999,162899.09045,333,17029.34,129458.68604,0
1680307680000,7.604,7.609,7.604,7.608,13316.92,1680307739999,101302.81933,261,8086.29,61515.25111,0
1680307740000,7.608,7.613,7.607,7.613,13664.47,1680307799999,103998.38662,187,11466.61,87269.55641,0
1680307800000,7.612,7.618,7.612,7.615,13813.13,1680307859999,105183.20527,225,9518.78,72482.47112,0
1680307860000,7.614,7.614,7.597,7.597,33029.81,1680307919999,251133.86026,443,7360.54,55962.85057,0
1680307920000,7.598,7.603,7.596,7.601,13931.90,1680307979999,105876.01243,219,6539.28,49703.37990,0
1680307980000,7.602,7.606,7.598,7.605,9143.66,1680308039999,69501.95276,171,3937.48,29933.65477,0
1680308040000,7.606,7.609,7.605,7.608,7634.68,1680308099999,58078.24942,111,6959.60,52943.79321,0
1680308100000,7.609,7.611,7.602,7.611,30334.95,1680308159999,230741.10311,327,20055.20,152547.81075,0
1680308160000,7.610,7.624,7.609,7.621,21265.48,1680308219999,162025.54848,346,16374.46,124756.27560,0
1680308220000,7.621,7.627,7.621,7.624,22162.17,1680308279999,168961.30894,331,13368.47,101927.70410,0
1680308280000,7.624,7.627,7.620,7.622,15944.02,1680308339999,121557.23935,241,3596.45,27421.25740,0
1680308340000,7.621,7.629,7.621,7.629,11132.64,1680308399999,84886.11060,225,6143.05,46844.42858,0
1680308400000,7.629,7.631,7.623,7.624,13633.60,1680308459999,103990.23190,344,5902.62,45026.52655,0
1680308460000,7.624,7.624,7.611,7.611,15276.67,1680308519999,116373.53025,246,4084.13,31121.08731,0
1680308520000,7.610,7.612,7.608,7.610,15404.37,1680308579999,117215.06268,222,4140.63,31510.85685,0
1680308580000,7.610,7.611,7.597,7.598,27220.14,1680308639999,206979.16093,374,12187.44,92687.05235,0
1680308640000,7.597,7.603,7.592,7.599,17404.73,1680308699999,132219.97561,305,10255.24,77908.64080,0
1680308700000,7.598,7.599,7.594,7.594,8186.05,1680308759999,62184.91294,185,2947.19,22389.88004,0
1680308760000,7.595,7.611,7.594,7.607,17145.55,1680308819999,130388.09599,273,13195.14,100338.39608,0
1680308820000,7.607,7.613,7.607,7.609,11008.87,1680308879999,83774.98567,189,4208.19,32022.33325,0
1680308880000,7.608,7.609,7.603,7.605,8010.16,1680308939999,60922.72300,154,2896.09,22027.96455,0
1680308940000,7.604,7.605,7.599,7.605,12249.32,1680308999999,93117.43592,173,4859.19,36943.96120,0
1680309000000,7.604,7.605,7.603,7.603,8801.09,1680309059999,66920.69965,174,3471.76,26399.32246,0
1680309060000,7.602,7.602,7.592,7.594,12985.84,1680309119999,98637.63200,252,3953.55,30026.88619,0
1680309120000,7.593,7.595,7.590,7.590,9575.56,1680309179999,72700.26492,217,3972.57,30163.95411,0
1680309180000,7.590,7.596,7.588,7.592,13665.12,1680309239999,103742.29928,206,8855.48,67232.53063,0
1680309240000,7.592,7.595,7.590,7.594,6594.43,1680309299999,50065.48737,155,3241.78,24612.28159,0
1680309300000,7.592,7.594,7.586,7.586,4567.32,1680309359999,34666.94448,122,1127.66,8561.35340,0
1680309360000,7.586,7.593,7.583,7.593,14834.58,1680309419999,112557.12227,278,10279.93,78007.76541,0
1680309420000,7.593,7.595,7.592,7.593,3329.50,1680309479999,25281.90931,109,1475.07,11201.20045,0
1680309480000,7.593,7.594,7.591,7.594,4052.94,1680309539999,30774.20061,128,2532.84,19232.18718,0
1680309540000,7.594,7.595,7.591,7.592,5636.81,1680309599999,42795.88141,192,2669.07,20264.52357,0
1680309600000,7.593,7.593,7.581,7.581,35272.31,1680309659999,267694.31867,194,1028.20,7803.30526,0
1680309660000,7.582,7.582,7.567,7.569,37886.57,1680309719999,286944.62981,641,10082.26,76359.44918,0
1680309720000,7.569,7.569,7.550,7.558,99140.84,1680309779999,749216.24736,1047,25858.29,195432.26255,0
1680309780000,7.559,7.568,7.559,7.566,25036.87,1680309839999,189394.64360,303,9352.70,70750.31169,0
1680309840000,7.566,7.566,7.561,7.561,14346.81,1680309899999,108518.62443,156,4596.42,34767.56527,0
1680309900000,7.561,7.570,7.561,7.563,28580.18,1680309959999,216251.13158,326,16384.53,123972.78519,0
1680309960000,7.563,7.565,7.559,7.560,9115.87,1680310019999,68927.87526,214,3098.73,23433.42610,0
1680310020000,7.560,7.560,7.555,7.559,18989.07,1680310079999,143526.04291,318,9187.71,69448.58560,0
1680310080000,7.558,7.563,7.558,7.561,11471.17,1680310139999,86726.72975,238,8673.66,65577.53399,0
1680310140000,7.561,7.563,7.560,7.563,7795.98,1680310199999,58947.84461,145,4900.29,37054.87986,0
1680310200000,7.563,7.565,7.561,7.564,8221.17,1680310259999,62178.48481,184,3992.27,30195.17979,0
1680310260000,7.564,7.564,7.559,7.563,10627.08,1680310319999,80351.07676,156,2933.43,22180.35361,0
