open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,2.2290,2.2300,2.2270,2.2290,40161,1677628859999,89509.7760,272,14372,32033.2460,0
1677628860000,2.2280,2.2290,2.2260,2.2260,21246,1677628919999,47324.3700,147,7333,16335.6860,0
1677628920000,2.2260,2.2290,2.2260,2.2280,27488,1677628979999,61234.4620,154,15377,34264.2280,0
1677628980000,2.2280,2.2320,2.2280,2.2310,41502,1677629039999,92587.2070,210,25996,57997.1780,0
1677629040000,2.2310,2.2340,2.2310,2.2330,17642,1677629099999,39385.4030,99,8457,18883.2390,0
1677629100000,2.2340,2.2340,2.2330,2.2330,26086,1677629159999,58264.1600,145,3565,7964.2100,0
1677629160000,2.2340,2.2340,2.2300,2.2300,27188,1677629219999,60678.9390,181,618,1380.2980,0
1677629220000,2.2300,2.2300,2.2280,2.2280,22855,1677629279999,50947.9480,160,1583,3530.0900,0
1677629280000,2.2280,2.2290,2.2260,2.2260,29729,1677629339999,66214.3710,207,10461,23306.9130,0
1677629340000,2.2260,2.2260,2.2220,2.2230,39502,1677629399999,87843.1950,161,8316,18487.4740,0
1677629400000,2.2240,2.2250,2.2210,2.2220,70804,1677629459999,157352.0960,293,24247,53898.2140,0
1677629460000,2.2210,2.2220,2.2190,2.2220,50438,1677629519999,112004.1980,277,25401,56406.9000,0
1677629520000,2.2230,2.2310,2.2230,2.2300,87477,1677629579999,194753.9760,285,58289,129761.6790,0
1677629580000,2.2290,2.2320,2.2290,2.2320,45721,1677629639999,101991.3990,157,34754,77537.6250,0
1677629640000,2.2310,2.2330,2.2290,2.2320,50777,1677629699999,113250.5330,184,22560,50322.9080,0
1677629700000,2.2320,2.2360,2.2320,2.2350,48856,1677629759999,109181.1640,223,30237,67577.8690,0
1677629760000,2.2340,2.2370,2.2330,2.2370,36610,1677629819999,81816.2760,153,24555,54880.3630,0
1677629820000,2.2370,2.2430,2.2370,2.2430,82816,1677629879999,185513.0210,279,60189,134821.0950,0
1677629880000,2.2430,2.2450,2.2400,2.2420,94362,1677629939999,211613.4040,351,37200,83435.6950,0
1677629940000,2.2420,2.2430,2.2400,2.2410,27476,1677629999999,61593.5810,139,12499,28021.0810,0
1677630000000,2.2420,2.2420,2.2400,2.2420,26376,1677630059999,59095.7440,154,15141,33927.1190,0
1677630060000,2.2420,2.2440,2.2410,2.2430,30793,1677630119999,69061.7820,155,14823,33246.8740,0
1677630120000,2.2430,2.2470,2.2430,2.2450,31205,1677630179999,70058.9580,169,18172,40797.0040,0
1677630180000,2.2450,2.2450,2.2400,2.2400,19081,1677630239999,42799.8100,127,1321,2965.3260,0
1677630240000,2.2400,2.2450,2.2400,2.2440,30029,1677630299999,67368.9500,134,24878,55811.8970,0
1677630300000,2.2430,2.2430,2.2400,2.2410,15462,1677630359999,34665.7400,128,2127,4767.9520,0
1677630360000,2.2410,2.2450,2.2410,2.2430,48681,1677630419999,109248.2920,166,22312,50063.6020,0
1677630420000,2.2430,2.2440,2.2420,2.2420,10589,1677630479999,23743.8410,68,611,1370.7200,0
1677630480000,2.2430,2.2430,2.2400,2.2400,10258,1677630539999,22995.5240,65,1064,2386.0200,0
1677630540000,2.2400,2.2410,2.2380,2.2390,33290,1677630599999,74560.6990,131,11862,26570.6450,0
1677630600000,2.2380,2.2420,2.2380,2.2420,38185,1677630659999,85551.6540,164,27318,61204.2530,0
1677630660000,2.2420,2.2440,2.2400,2.2430,35781,1677630719999,80226.4640,169,16035,35953.1120,0
1677630720000,2.2430,2.2470,2.2430,2.2450,37650,1677630779999,84529.8390,177,18845,42308.4940,0
1677630780000,2.2450,2.2470,2.2440,2.2450,15924,1677630839999,35757.3630,150,7180,16124.4750,0
1677630840000,2.2440,2.2450,2.2430,2.2450,11156,1677630899999,25033.9650,74,7301,16383.5670,0
1677630900000,2.2450,2.2460,2.2430,2.2440,16341,1677630959999,36688.7740,106,4756,10678.0700,0
1677630960000,2.2430,2.2440,2.2410,2.2410,11342,1677631019999,25434.0690,79,2325,5212.8090,0
1677631020000,2.2410,2.2430,2.2410,2.2420,13377,1677631079999,30001.4890,61,13039,29243.9880,0
1677631080000,2.2420,2.2430,2.2410,2.2430,24589,1677631139999,55121.6140,78,3109,6970.5080,0
1677631140000,2.2420,2.2420,2.2400,2.2410,13836,1677631199999,31007.8420,108,6126,13728.7000,0
1677631200000,2.2420,2.2420,2.2400,2.2400,11849,1677631259999,26553.9280,86,5266,11801.5180,0
1677631260000,2.2410,2.2410,2.2390,2.2390,7024,1677631319999,15732.6170,37,282,631.8350,0
1677631320000,2.2400,2.2420,2.2400,2.2410,20488,1677631379999,45919.0540,85,15020,33660.1020,0
1677631380000,2.2410,2.2410,2.2370,2.2370,41264,1677631439999,92405.4390,128,4300,9623.6740,0
1677631440000,2.2380,2.2380,2.2350,2.2350,47874,1677631499999,107097.3530,131,26982,60368.9860,0
1677631500000,2.2350,2.2350,2.2330,2.2340,32744,1677631559999,73150.7800,138,18153,40557.7990,0
1677631560000,2.2330,2.2330,2.2300,2.2300,16481,1677631619999,36781.8190,69,81,180.8670,0
1677631620000,2.2300,2.2310,2.2280,2.2280,60996,1677631679999,135993.8350,208,27246,60750.7850,0
1677631680000,2.2290,2.2290,2.2260,2.2260,35175,1677631739999,78366.9390,101,14448,32201.4250,0
1677631740000,2.2250,2.2260,2.2230,2.2230,58516,1677631799999,130134.9610,188,31944,71050.2420,0
1677631800000,2.2230,2.2240,2.2190,2.2200,121899,1677631859999,270791.7310,287,51248,113857.4470,0
1677631860000,2.2200,2.2240,2.2180,2.2220,157411,1677631919999,349693.6870,346,74020,164430.3000,0
1677631920000,2.2220,2.2240,2.2030,2.2110,957458,1677631979999,2118280.2130,1866,178334,394590.8120,0
1677631980000,2.2120,2.2160,2.2060,2.2140,340783,1677632039999,753513.2570,991,200041,442349.6260,0
1677632040000,2.2140,2.2150,2.2010,2.2010,528591,1677632099999,1166698.9290,1495,93229,205866.7520,0
1677632100000,2.2020,2.2080,2.2020,2.2030,216159,1677632159999,476546.3780,825,135698,299158.1560,0
1677632160000,2.2040,2.2060,2.2010,2.2050,82348,1677632219999,181453.6190,469,45086,99375.2080,0
1677632220000,2.2050,2.2130,2.2050,2.2130,159494,1677632279999,352490.7010,564,91788,202815.4000,0
1677632280000,2.2130,2.2140,2.2100,2.2130,57438,1677632339999,127065.1990,200,18858,41722.3660,0
1677632340000,2.2130,2.2130,2.2100,2.2130,33595,1677632399999,74307.8010,160,14383,31817.8110,0
1677632400000,2.2120,2.2150,2.2120,2.2140,28571,1677632459999,63248.5030,218,14734,32621.1650,0
1677632460000,2.2140,2.2210,2.2130,2.2210,75324,1677632519999,167060.9940,372,44961,99732.0270,0
1677632520000,2.2210,2.2220,2.2200,2.2210,20163,1677632579999,44777.3210,118,6822,15151.8480,0
1677632580000,2.2210,2.2220,2.2200,2.2210,42165,1677632639999,93646.9090,248,14972,33253.5950,0
1677632640000,2.2220,2.2220,2.2200,2.2210,10729,1677632699999,23829.6980,85,3885,8629.3890,0
1677632700000,2.2200,2.2220,2.2190,2.2220,37816,1677632759999,83955.5340,161,15162,33666.0090,0
1677632760000,2.2220,2.2220,2.2210,2.2220,3276,1677632819999,7278.1320,27,2136,4746.1920,0
1677632820000,2.2220,2.2240,2.2220,2.2230,28742,1677632879999,63881.9200,136,17936,39869.3640,0
1677632880000,2.2230,2.2240,2.2210,2.2230,39303,1677632939999,87344.5460,203,11526,25618.6420,0
1677632940000,2.2230,2.2230,2.2200,2.2200,23248,1677632999999,51635.7730,163,1262,2804.3200,0
1677633000000,2.2190,2.2250,2.2190,2.2240,30358,1677633059999,67459.9640,161,22547,50092.5000,0
1677633060000,2.2240,2.2250,2.2240,2.2250,13668,1677633119999,30397.9100,120,6053,13462.1500,0
1677633120000,2.2240,2.2250,2.2230,2.2250,18916,1677633179999,42073.3160,88,7479,16637.4510,0
1677633180000,2.2250,2.2260,2.2240,2.2250,18801,1677633239999,41826.4900,84,11225,24975.9170,0
1677633240000,2.2250,2.2280,2.2250,2.2280,71756,1677633299999,159777.5540,279,43614,97119.8370,0
1677633300000,2.2270,2.2300,2.2270,2.2280,62103,1677633359999,138413.8200,214,33995,75776.8490,0
1677633360000,2.2290,2.2300,2.2280,2.2290,55601,1677633419999,123918.1370,194,28117,62673.7610,0
1677633420000,2.2290,2.2290,2.2250,2.2270,33573,1677633479999,74759.8220,176,9595,21364.5510,0
1677633480000,2.2270,2.2280,2.2260,2.2260,22864,1677633539999,50918.8810,88,1185,2639.7960,0
1677633540000,2.2270,2.2270,2.2230,2.2230,27158,1677633599999,60421.8620,181,1815,4038.6810,0
1677633600000,2.2230,2.2240,2.2220,2.2230,42554,1677633659999,94611.8080,173,27494,61130.5420,0
1677633660000,2.2230,2.2240,2.2220,2.2230,30296,1677633719999,67348.7800,144,17426,38738.7780,0
1677633720000,2.2230,2.2240,2.2210,2.2240,28525,1677633779999,63403.2570,152,18127,40292.6420,0
1677633780000,2.2240,2.2260,2.2240,2.2240,20872,1677633839999,46434.0750,124,7412,16488.2510,0
1677633840000,2.2240,2.2250,2.2240,2.2250,1076,1677633899999,2393.9260,48,902,2006.9500,0
1677633900000,2.2240,2.2240,2.2220,2.2220,44917,1677633959999,99863.8700,166,15095,33556.3930,0
1677633960000,2.2230,2.2260,2.2230,2.2260,21197,1677634019999,47140.5060,120,18055,40150.7040,0
1677634020000,2.2260,2.2260,2.2240,2.2240,21045,1677634079999,46819.3400,151,1512,3365.2720,0
1677634080000,2.2240,2.2250,2.2230,2.2250,8314,1677634139999,18491.7860,98,8013,17822.4270,0
1677634140000,2.2250,2.2280,2.2240,2.2280,26600,1677634199999,59221.1530,159,21817,48570.2030,0
1677634200000,2.2280,2.2350,2.2270,2.2340,89096,1677634259999,198798.6200,311,58033,129460.8760,0
1677634260000,2.2350,2.2380,2.2350,2.2370,83440,1677634319999,186624.1280,221,39571,88502.4780,0
1677634320000,2.2360,2.2380,2.2350,2.2370,66335,1677634379999,148338.7920,208,34057,76153.9410,0
1677634380000,2.2380,2.2410,2.2380,2.2410,114873,1677634439999,257278.2510,305,33853,75804.6140,0
1677634440000,2.2420,2.2450,2.2410,2.2420,72574,1677634499999,162801.4240,300,28843,64712.0290,0
1677634500000,2.2430,2.2430,2.2370,2.2380,71324,1677634559999,159812.8580,331,10865,24335.5890,0
1677634560000,2.2390,2.2410,2.2380,2.2380,29389,1677634619999,65836.7890,168,11195,25080.0830,0
1677634620000,2.2390,2.2410,2.2370,2.2400,41610,1677634679999,93152.1130,189,26555,59442.9090,0
1677634680000,2.2390,2.2400,2.2350,2.2370,16776,1677634739999,37525.9420,147,5051,11296.6340,0
1677634740000,2.2370,2.2390,2.2360,2.2390,19410,1677634799999,43412.8130,144,10133,22664.0050,0
1677634800000,2.2390,2.2390,2.2350,2.2360,17344,1677634859999,38797.8650,157,2983,6672.8350,0
1677634860000,2.2360,2.2380,2.2350,2.2380,7995,1677634919999,17877.0960,78,7072,15814.1910,0
1677634920000,2.2380,2.2380,2.2330,2.2340,17619,1677634979999,39382.1580,121,5850,13070.6670,0
1677634980000,2.2340,2.2360,2.2340,2.2340,10191,1677635039999,22776.8360,92,3273,7315.9900,0
1677635040000,2.2350,2.2380,2.2350,2.2380,16583,1677635099999,37082.0340,75,16411,36697.5270,0
1677635100000,2.2380,2.2390,2.2360,2.2370,11059,1677635159999,24745.6270,91,576,1288.7230,0
1677635160000,2.2370,2.2400,2.2360,2.2400,17370,1677635219999,38871.5390,77,15397,34455.9800,0
1677635220000,2.2390,2.2410,2.2390,2.2400,21161,1677635279999,47407.0450,82,11002,24650.9290,0
1677635280000,2.2410,2.2420,2.2400,2.2420,50713,1677635339999,113642.9240,164,41708,93464.9170,0
1677635340000,2.2420,2.2430,2.2410,2.2410,8051,1677635399999,18050.1220,74,2967,6652.1790,0
1677635400000,2.2410,2.2420,2.2400,2.2420,37970,1677635459999,85102.1400,154,18823,42189.3610,0
1677635460000,2.2410,2.2430,2.2400,2.2430,16013,1677635519999,35890.3160,99,7915,17743.6070,0
1677635520000,2.2430,2.2440,2.2420,2.2430,17544,1677635579999,39350.3280,112,6518,14620.7890,0
1677635580000,2.2440,2.2480,2.2430,2.2460,43404,1677635639999,97487.9730,211,24744,55566.8300,0
1677635640000,2.2460,2.2460,2.2440,2.2440,6202,1677635699999,13922.9450,59,2352,5280.3380,0
1677635700000,2.2440,2.2460,2.2430,2.2460,34499,1677635759999,77420.8230,132,7890,17708.0380,0
1677635760000,2.2450,2.2470,2.2440,2.2460,22686,1677635819999,50939.9670,133,9766,21926.3470,0
1677635820000,2.2450,2.2450,2.2410,2.2430,16571,1677635879999,37174.5110,127,2167,4859.1880,0
1677635880000,2.2420,2.2440,2.2410,2.2440,18432,1677635939999,41334.3950,103,8652,19406.4350,0
1677635940000,2.2430,2.2440,2.2420,2.2430,8520,1677635999999,19109.8770,57,1901,4264.7300,0
1677636000000,2.2440,2.2450,2.2430,2.2450,17583,1677636059999,39458.3540,145,10610,23813.0060,0
1677636060000,2.2440,2.2470,2.2440,2.2470,34034,1677636119999,76432.4840,164,21059,47300.6390,0
1677636120000,2.2460,2.2470,2.2450,2.2450,17104,1677636179999,38411.9140,196,7096,15937.1280,0
1677636180000,2.2460,2.2470,2.2450,2.2450,15939,1677636239999,35800.2740,135,11115,24966.1820,0
1677636240000,2.2450,2.2470,2.2440,2.2470,20545,1677636299999,46131.7460,114,14304,32122.0100,0
1677636300000,2.2460,2.2480,2.2450,2.2450,28344,1677636359999,63678.9650,242,16426,36909.3340,0
1677636360000,2.2450,2.2470,2.2450,2.2470,8103,1677636419999,18198.4020,72,6892,15479.4410,0
1677636420000,2.2470,2.2470,2.2450,2.2450,13139,1677636479999,29515.8050,77,6187,13902.1890,0
1677636480000,2.2450,2.2490,2.2450,2.2480,36154,1677636539999,81251.5810,152,25151,56517.5730,0
1677636540000,2.2480,2.2480,2.2470,2.2480,10776,1677636599999,24222.5010,90,8691,19537.3680,0
1677636600000,2.2480,2.2490,2.2480,2.2480,9010,1677636659999,20259.4590,98,4979,11197.7710,0
1677636660000,2.2490,2.2520,2.2490,2.2510,22158,1677636719999,49876.7820,133,20133,45320.1540,0
1677636720000,2.2520,2.2530,2.2510,2.2520,14770,1677636779999,33262.7220,84,11980,26982.3880,0
1677636780000,2.2530,2.2540,2.2520,2.2530,25556,1677636839999,57578.7960,131,8693,19586.5720,0
1677636840000,2.2540,2.2540,2.2520,2.2530,12265,1677636899999,27633.3340,108,5138,11576.6970,0
1677636900000,2.2540,2.2550,2.2530,2.2530,23894,1677636959999,53859.5960,164,7797,17577.2610,0
1677636960000,2.2540,2.2550,2.2530,2.2550,12706,1677637019999,28639.2130,66,11543,26018.8420,0
1677637020000,2.2540,2.2540,2.2530,2.2540,18643,1677637079999,42016.3790,63,8250,18595.5000,0
1677637080000,2.2530,2.2540,2.2530,2.2540,13196,1677637139999,29736.2160,71,8069,18185.0850,0
