open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.003715,0.003717,0.003713,0.003716,5617314,1682899259999,20869.542872,143,3667401,13625.252338,0
1682899260000,0.003716,0.003725,0.003715,0.003723,4999148,1682899319999,18596.755990,186,3158876,11750.908360,0
1682899320000,0.003723,0.003724,0.003720,0.003720,5230820,1682899379999,19468.514907,190,2071733,7711.571106,0
1682899380000,0.003720,0.003729,0.003720,0.003729,3235085,1682899439999,12048.550205,120,2612962,9732.500051,0
1682899440000,0.003729,0.003734,0.003727,0.003733,4242265,1682899499999,15822.196048,188,2271318,8472.448422,0
1682899500000,0.003732,0.003732,0.003729,0.003730,3889200,1682899559999,14508.339737,138,767345,2862.304607,0
1682899560000,0.003731,0.003733,0.003730,0.003732,3627312,1682899619999,13534.692601,111,2249775,8394.823534,0
1682899620000,0.003732,0.003733,0.003730,0.003733,981323,1682899679999,3662.317752,51,532390,1987.007781,0
1682899680000,0.003733,0.003733,0.003731,0.003732,878405,1682899739999,3278.252399,53,194882,727.299624,0
1682899740000,0.003731,0.003733,0.003730,0.003732,1215925,1682899799999,4537.142422,45,749693,2797.622220,0
1682899800000,0.003732,0.003733,0.003730,0.003733,884196,1682899859999,3299.595769,33,681080,2541.585405,0
1682899860000,0.003734,0.003735,0.003731,0.003731,569676,1682899919999,2126.434912,26,92103,343.868326,0
1682899920000,0.003731,0.003732,0.003729,0.003731,1186615,1682899979999,4426.834895,39,298795,1114.962410,0
1682899980000,0.003731,0.003731,0.003729,0.003729,1575918,1682900039999,5878.026218,34,262652,979.520718,0
1682900040000,0.003730,0.003731,0.003729,0.003730,572033,1682900099999,2133.503824,23,230670,860.287819,0
1682900100000,0.003730,0.003733,0.003730,0.003731,2911164,1682900159999,10863.785687,77,1522527,5681.190424,0
1682900160000,0.003732,0.003733,0.003731,0.003732,194404,1682900219999,725.418942,11,78089,291.433972,0
1682900220000,0.003733,0.003736,0.003733,0.003736,199746,1682900279999,745.839123,12,199746,745.839123,0
1682900280000,0.003736,0.003736,0.003733,0.003735,3952619,1682900339999,14761.719299,71,1032755,3855.916644,0
1682900340000,0.003736,0.003736,0.003731,0.003731,1744703,1682900399999,6512.298143,44,678590,2532.547227,0
