open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,66.72,66.82,66.68,66.80,5544.743,1706745659999,370147.35335,858,3508.400,234221.38944,0
1706745660000,66.81,66.90,66.79,66.88,5353.362,1706745719999,357872.00561,567,3172.451,212108.46918,0
1706745720000,66.88,66.91,66.85,66.87,1835.602,1706745779999,122762.71771,234,286.754,19179.82976,0
1706745780000,66.87,66.87,66.86,66.86,497.738,1706745839999,33280.76054,134,281.124,18797.09196,0
1706745840000,66.86,66.86,66.79,66.84,1442.001,1706745899999,96360.76155,211,500.423,33439.17900,0
1706745900000,66.85,66.88,66.85,66.87,553.373,1706745959999,37000.91073,127,321.673,21508.58291,0
1706745960000,66.87,66.88,66.82,66.84,1194.466,1706746019999,79839.63320,188,305.276,20410.50167,0
1706746020000,66.84,66.92,66.84,66.89,2146.924,1706746079999,143602.95409,282,1170.182,78267.96566,0
1706746080000,66.89,66.89,66.84,66.87,811.405,1706746139999,54253.93990,144,327.681,21911.06784,0
1706746140000,66.86,66.86,66.83,66.86,579.972,1706746199999,38767.63924,138,199.065,13306.28249,0
1706746200000,66.87,66.87,66.83,66.85,701.312,1706746259999,46875.58450,143,111.577,7458.20971,0
1706746260000,66.86,66.86,66.84,66.85,375.528,1706746319999,25104.04999,114,207.783,13890.55539,0
1706746320000,66.86,66.86,66.83,66.84,1014.223,1706746379999,67798.24322,166,194.193,12983.41708,0
1706746380000,66.83,66.88,66.83,66.87,1715.024,1706746439999,114663.68157,196,1158.646,77467.63281,0
1706746440000,66.87,66.87,66.84,66.85,1172.722,1706746499999,78401.34253,163,205.700,13753.86735,0
1706746500000,66.86,66.86,66.81,66.82,899.868,1706746559999,60138.11844,183,222.721,14886.91572,0
1706746560000,66.81,66.85,66.81,66.85,559.220,1706746619999,37370.27932,145,230.937,15433.75106,0
1706746620000,66.86,66.89,66.86,66.89,480.574,1706746679999,32137.19025,127,332.715,22250.29177,0
1706746680000,66.88,66.89,66.86,66.87,470.279,1706746739999,31452.46581,130,247.280,16538.43922,0
1706746740000,66.87,66.89,66.87,66.89,296.397,1706746799999,19823.49555,131,94.404,6314.20371,0
1706746800000,66.88,66.88,66.83,66.84,985.959,1706746859999,65910.67142,153,59.959,4008.06166,0
1706746860000,66.84,66.86,66.82,66.86,856.124,1706746919999,57220.01860,193,497.287,33235.70058,0
1706746920000,66.86,66.89,66.82,66.89,2139.281,1706746979999,143010.14719,262,855.872,57218.83260,0
1706746980000,66.89,66.90,66.85,66.86,1710.861,1706747039999,114392.00209,244,440.504,29454.87392,0
1706747040000,66.85,66.85,66.81,66.82,309.487,1706747099999,20681.79594,89,127.694,8532.86368,0
1706747100000,66.82,66.87,66.82,66.87,790.830,1706747159999,52853.45777,161,509.023,34022.03972,0
1706747160000,66.87,66.88,66.83,66.88,1807.239,1706747219999,120813.07421,198,174.342,11655.40582,0
1706747220000,66.87,66.87,66.82,66.83,688.858,1706747279999,46052.88693,138,229.348,15331.00353,0
1706747280000,66.84,66.84,66.83,66.84,199.465,1706747339999,13331.63796,72,139.201,9304.19484,0
1706747340000,66.85,66.88,66.85,66.87,1298.829,1706747399999,86841.71643,113,965.133,64527.46897,0
1706747400000,66.86,66.90,66.86,66.90,520.436,1706747459999,34805.59149,117,405.279,27104.70246,0
1706747460000,66.89,66.90,66.81,66.82,1002.011,1706747519999,66989.92075,223,177.910,11893.03765,0
1706747520000,66.82,66.83,66.77,66.77,1018.840,1706747579999,68053.15393,158,200.503,13391.88785,0
1706747580000,66.77,66.83,66.77,66.77,829.378,1706747639999,55402.96024,176,296.924,19833.31228,0
1706747640000,66.78,66.82,66.76,66.81,798.246,1706747699999,53313.13322,142,345.144,23053.68962,0
1706747700000,66.82,66.82,66.75,66.78,740.502,1706747759999,49449.92875,152,285.647,19074.94847,0
1706747760000,66.79,66.79,66.68,66.72,1736.946,1706747819999,115899.30010,242,881.835,58837.85432,0
1706747820000,66.73,66.73,66.66,66.69,2265.778,1706747879999,151095.41056,303,1277.248,85174.75683,0
1706747880000,66.70,66.75,66.69,66.74,1790.634,1706747939999,119463.60469,237,1290.312,86085.78030,0
1706747940000,66.75,66.77,66.68,66.68,766.547,1706747999999,51154.95490,128,228.859,15277.07436,0
1706748000000,66.69,66.70,66.56,66.57,3159.142,1706748059999,210431.07344,448,966.919,64401.42212,0
1706748060000,66.57,66.62,66.56,66.61,1619.020,1706748119999,107825.02926,291,848.342,56495.81580,0
1706748120000,66.61,66.63,66.58,66.63,1020.672,1706748179999,67979.06241,179,447.989,29841.82346,0
1706748180000,66.63,66.64,66.60,66.63,916.775,1706748239999,61076.30730,134,321.237,21403.37720,0
1706748240000,66.62,66.63,66.58,66.59,730.607,1706748299999,48663.04181,111,186.686,12434.21376,0
1706748300000,66.59,66.64,66.58,66.64,664.609,1706748359999,44276.48764,123,596.657,39750.69845,0
1706748360000,66.64,66.67,66.61,66.67,2261.085,1706748419999,150684.21763,258,1907.960,127154.99411,0
1706748420000,66.67,66.73,66.67,66.69,876.337,1706748479999,58450.56652,158,558.203,37229.72846,0
1706748480000,66.68,66.69,66.65,66.68,721.833,1706748539999,48124.90334,153,279.860,18659.01432,0
1706748540000,66.67,66.68,66.65,66.67,231.014,1706748599999,15400.86222,49,164.493,10966.55540,0
1706748600000,66.68,66.72,66.67,66.72,927.310,1706748659999,61853.69342,117,832.113,55503.20227,0
1706748660000,66.73,66.73,66.69,66.71,516.047,1706748719999,34426.34548,71,261.194,17424.53872,0
1706748720000,66.70,66.74,66.68,66.70,1265.233,1706748779999,84403.74812,156,821.827,54828.48378,0
1706748780000,66.71,66.71,66.65,66.66,978.551,1706748839999,65246.13722,125,280.692,18712.39694,0
1706748840000,66.66,66.66,66.64,66.65,218.751,1706748899999,14579.93165,66,164.718,10979.09131,0
1706748900000,66.65,66.71,66.65,66.71,1553.645,1706748959999,103622.09504,122,1540.263,102729.93771,0
1706748960000,66.71,66.71,66.70,66.71,358.235,1706749019999,23897.65766,56,337.288,22500.48248,0
1706749020000,66.71,66.74,66.71,66.74,687.248,1706749079999,45860.25543,99,493.191,32910.86078,0
1706749080000,66.75,66.79,66.75,66.77,1032.251,1706749139999,68923.33544,179,704.448,47034.36530,0
1706749140000,66.77,66.77,66.75,66.76,273.932,1706749199999,18287.94912,55,177.688,11862.87007,0
1706749200000,66.76,66.77,66.72,66.73,848.224,1706749259999,56619.49605,170,348.465,23260.92203,0
1706749260000,66.73,66.78,66.73,66.78,379.969,1706749319999,25366.59354,75,372.035,24836.98649,0
1706749320000,66.78,66.78,66.72,66.75,535.488,1706749379999,35746.28719,152,177.613,11852.95632,0
1706749380000,66.74,66.74,66.69,66.69,338.267,1706749439999,22566.92880,101,55.073,3673.40594,0
1706749440000,66.68,66.71,66.67,66.68,531.887,1706749499999,35472.04462,147,281.228,18756.40083,0
1706749500000,66.68,66.68,66.66,66.68,251.644,1706749559999,16777.25663,86,125.033,8335.96078,0
