open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,4.387,4.390,4.385,4.390,22984.4,1701388859999,100842.2289,411,8811.7,38670.3052,0
1701388860000,4.390,4.390,4.383,4.383,9822.4,1701388919999,43080.7628,284,1704.6,7478.0080,0
1701388920000,4.384,4.386,4.379,4.380,43189.8,1701388979999,189221.5557,233,5475.9,24006.2887,0
1701388980000,4.381,4.382,4.380,4.382,9917,1701389039999,43448.5306,160,6564.8,28763.4276,0
1701389040000,4.383,4.384,4.381,4.381,7037.3,1701389099999,30841.8552,95,3659.2,16038.1999,0
1701389100000,4.382,4.384,4.382,4.384,8726.8,1701389159999,38250.2851,213,6369.2,27918.7553,0
1701389160000,4.385,4.386,4.384,4.384,11034.5,1701389219999,48384.5614,125,6974.4,30583.3776,0
1701389220000,4.385,4.385,4.380,4.380,27244,1701389279999,119420.4494,176,9655.6,42333.3482,0
1701389280000,4.380,4.380,4.378,4.378,8582.7,1701389339999,37582.6582,82,1959.5,8580.6505,0
1701389340000,4.378,4.378,4.377,4.377,9029.2,1701389399999,39528.3430,109,2037.3,8919.2994,0
1701389400000,4.377,4.377,4.372,4.374,13295,1701389459999,58150.1406,183,5725.7,25042.9118,0
1701389460000,4.374,4.375,4.372,4.375,9979,1701389519999,43641.8562,175,6842.6,29925.7018,0
1701389520000,4.376,4.376,4.372,4.372,10312.3,1701389579999,45102.8853,113,832.8,3642.9108,0
1701389580000,4.373,4.375,4.369,4.375,35580,1701389639999,155549.7382,297,23212.4,101498.7401,0
1701389640000,4.374,4.375,4.372,4.373,6907.1,1701389699999,30211.7061,83,2114,9246.7910,0
1701389700000,4.372,4.374,4.372,4.372,18109.4,1701389759999,79192.9981,228,5393.4,23589.5263,0
1701389760000,4.372,4.374,4.369,4.369,7884.5,1701389819999,34474.5825,136,4459.8,19503.4335,0
1701389820000,4.369,4.371,4.368,4.371,7502.5,1701389879999,32784.5154,147,6000.6,26221.7076,0
1701389880000,4.371,4.374,4.370,4.371,9356.2,1701389939999,40906.7737,483,2410.2,10539.2279,0
1701389940000,4.371,4.372,4.371,4.372,1991,1701389999999,8703.7445,73,984.5,4304.1497,0
1701390000000,4.372,4.374,4.371,4.371,9438.8,1701390059999,41267.0819,121,3883,16979.1224,0
1701390060000,4.371,4.372,4.367,4.368,7428.3,1701390119999,32452.2496,270,2086.8,9116.0712,0
1701390120000,4.369,4.370,4.369,4.369,3846,1701390179999,16803.7635,84,2662,11630.8675,0
