open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,18.1840,18.1990,18.1780,18.1870,7241,1761955259999,131687.4300,481,3071,55855.4840,0
1761955260000,18.1880,18.1960,18.1720,18.1720,6513,1761955319999,118444.7160,432,2022,36782.5250,0
1761955320000,18.1720,18.1720,18.1370,18.1510,15259,1761955379999,276937.2090,740,6344,115123.0340,0
1761955380000,18.1520,18.1640,18.1450,18.1640,5357,1761955439999,97254.6520,426,3823,69405.5360,0
1761955440000,18.1640,18.1680,18.1550,18.1670,3153,1761955499999,57259.3930,284,1286,23353.7450,0
1761955500000,18.1670,18.1670,18.1480,18.1610,6684,1761955559999,121359.7430,433,1230,22328.8780,0
1761955560000,18.1600,18.1600,18.1480,18.1530,7632,1761955619999,138523.8980,257,1754,31836.1620,0
1761955620000,18.1530,18.1580,18.1400,18.1410,5007,1761955679999,90878.3680,303,2284,41454.1980,0
1761955680000,18.1420,18.1520,18.0840,18.0980,40252,1761955739999,728769.1340,1457,10619,192192.8700,0
1761955740000,18.0980,18.1260,18.0980,18.1240,10353,1761955799999,187503.0830,361,6869,124387.3990,0
1761955800000,18.1240,18.1340,18.1240,18.1310,12032,1761955859999,218159.1910,469,2706,49059.6790,0
1761955860000,18.1310,18.1340,18.1230,18.1230,4803,1761955919999,87076.4650,348,1962,35573.0680,0
1761955920000,18.1220,18.1310,18.1150,18.1310,3215,1761955979999,58261.4890,324,1384,25085.1420,0
1761955980000,18.1300,18.1430,18.1300,18.1400,5298,1761956039999,96104.1750,241,1575,28568.8670,0
1761956040000,18.1400,18.1400,18.1230,18.1230,5142,1761956099999,93221.8210,436,1018,18456.5440,0
1761956100000,18.1220,18.1250,18.1170,18.1180,5572,1761956159999,100966.6040,369,1832,33198.5400,0
1761956160000,18.1190,18.1460,18.1190,18.1410,3627,1761956219999,65781.1300,357,1938,35141.2810,0
1761956220000,18.1400,18.1430,18.1360,18.1380,2175,1761956279999,39453.0230,250,1008,18285.1070,0
1761956280000,18.1390,18.1400,18.1310,18.1310,3719,1761956339999,67447.5430,275,1607,29143.8200,0
1761956340000,18.1310,18.1310,18.1120,18.1140,3323,1761956399999,60204.2710,262,989,17916.5940,0
1761956400000,18.1140,18.1330,18.1090,18.1290,16854,1761956459999,305373.1730,602,7899,143130.3590,0
1761956460000,18.1280,18.1310,18.1190,18.1210,3336,1761956519999,60463.1430,270,341,6180.1720,0
1761956520000,18.1210,18.1210,18.0870,18.0930,6949,1761956579999,125774.7380,475,1844,33370.5780,0
1761956580000,18.0930,18.1200,18.0930,18.1200,6957,1761956639999,125938.2830,375,5695,103096.7680,0
1761956640000,18.1210,18.1220,18.1150,18.1190,2046,1761956699999,37069.5100,186,268,4855.7370,0
1761956700000,18.1200,18.1300,18.1200,18.1290,1570,1761956759999,28461.7300,125,663,12018.4020,0
1761956760000,18.1290,18.1300,18.1240,18.1250,1116,1761956819999,20231.0270,106,891,16152.2870,0
1761956820000,18.1260,18.1260,18.1190,18.1220,1345,1761956879999,24373.9410,180,544,9857.7050,0
1761956880000,18.1230,18.1310,18.1180,18.1190,3711,1761956939999,67270.9920,249,2943,53348.9220,0
