open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,19.296,19.333,19.293,19.332,37915.14,1709251259999,732273.31959,1206,24026.83,464104.51890,0
1709251260000,19.332,19.350,19.322,19.336,15635.11,1709251319999,302316.25733,590,8627.91,166809.51185,0
1709251320000,19.336,19.345,19.295,19.301,19700.86,1709251379999,380603.48985,791,7848.21,151579.44950,0
1709251380000,19.302,19.321,19.294,19.320,16374.53,1709251439999,316102.82640,512,10285.73,198564.24198,0
1709251440000,19.320,19.325,19.307,19.314,11163.83,1709251499999,215647.86921,373,5329.58,102945.84247,0
1709251500000,19.315,19.356,19.315,19.341,14091.32,1709251559999,272470.26139,486,8173.03,158039.94242,0
1709251560000,19.342,19.353,19.329,19.342,10085.78,1709251619999,195093.00007,548,3952.34,76452.17189,0
1709251620000,19.342,19.352,19.342,19.352,7773.96,1709251679999,150414.56316,353,4051.71,78392.00817,0
1709251680000,19.351,19.357,19.335,19.354,12521.61,1709251739999,242232.66576,435,5899.32,114123.23241,0
1709251740000,19.352,19.371,19.347,19.365,11094.87,1709251799999,214803.76557,477,7744.54,149938.74919,0
1709251800000,19.365,19.387,19.365,19.386,9700.61,1709251859999,187962.66499,482,7552.83,146341.84329,0
1709251860000,19.385,19.388,19.365,19.365,11042.27,1709251919999,214006.85326,385,3030.70,58739.32119,0
1709251920000,19.364,19.378,19.348,19.377,10199.05,1709251979999,197435.77631,416,6579.18,127364.55582,0
1709251980000,19.377,19.384,19.366,19.369,9318.23,1709252039999,180550.62975,306,2171.35,42075.69835,0
1709252040000,19.370,19.374,19.357,19.374,9138.75,1709252099999,176989.68876,355,6572.06,127283.23542,0
1709252100000,19.373,19.373,19.332,19.349,12505.21,1709252159999,241928.68712,503,5189.52,100381.38514,0
1709252160000,19.346,19.395,19.346,19.390,10646.69,1709252219999,206289.83600,422,8320.99,161233.74395,0
1709252220000,19.390,19.451,19.390,19.439,43359.28,1709252279999,842596.48127,1524,29391.88,571061.65733,0
1709252280000,19.438,19.438,19.403,19.422,13119.24,1709252339999,254809.23645,647,6675.22,129649.73213,0
