open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.30644,0.30715,0.30589,0.30604,1466571,1738368059999,449622.30618,2705,932689,285962.57042,0
1738368060000,0.30604,0.30620,0.30566,0.30581,408173,1738368119999,124865.81665,1007,140536,42992.64020,0
1738368120000,0.30581,0.30588,0.30537,0.30550,210139,1738368179999,64231.55193,501,112953,34528.55316,0
1738368180000,0.30549,0.30557,0.30499,0.30505,782353,1738368239999,238763.82460,2025,116585,35580.92193,0
1738368240000,0.30505,0.30520,0.30453,0.30514,860175,1738368299999,262257.64539,2073,245023,74728.51051,0
1738368300000,0.30514,0.30547,0.30498,0.30526,333068,1738368359999,101702.20352,659,119621,36523.26930,0
1738368360000,0.30526,0.30604,0.30526,0.30586,397738,1738368419999,121647.05359,716,181881,55606.89256,0
1738368420000,0.30586,0.30586,0.30553,0.30581,282670,1738368479999,86420.24679,419,104998,32101.05470,0
1738368480000,0.30580,0.30590,0.30561,0.30564,249563,1738368539999,76303.18725,406,81045,24777.73409,0
1738368540000,0.30563,0.30629,0.30561,0.30628,244726,1738368599999,74869.20347,438,185871,56862.86013,0
1738368600000,0.30628,0.30629,0.30595,0.30622,167219,1738368659999,51199.91578,394,45216,13841.69180,0
1738368660000,0.30622,0.30633,0.30585,0.30593,191180,1738368719999,58527.36266,486,81730,25024.49302,0
1738368720000,0.30593,0.30593,0.30523,0.30539,230713,1738368779999,70476.02490,474,51145,15619.87619,0
1738368780000,0.30539,0.30607,0.30535,0.30587,219914,1738368839999,67230.81820,413,166509,50905.55222,0
1738368840000,0.30587,0.30600,0.30570,0.30584,148637,1738368899999,45460.00901,337,59189,18102.99529,0
1738368900000,0.30584,0.30638,0.30584,0.30627,234604,1738368959999,71828.09357,551,181414,55540.93876,0
1738368960000,0.30629,0.30630,0.30547,0.30555,631486,1738369019999,193243.29009,611,426077,130387.34135,0
1738369020000,0.30555,0.30611,0.30528,0.30550,302953,1738369079999,92608.69446,628,145861,44594.40150,0
1738369080000,0.30549,0.30595,0.30541,0.30594,156615,1738369139999,47861.84054,461,109050,33326.42051,0
1738369140000,0.30595,0.30602,0.30588,0.30600,108851,1738369199999,33306.65962,277,57758,17672.68333,0
1738369200000,0.30599,0.30608,0.30587,0.30601,139950,1738369259999,42822.57550,358,69941,21400.76254,0
1738369260000,0.30602,0.30639,0.30599,0.30609,132625,1738369319999,40604.10676,459,82840,25361.85496,0
1738369320000,0.30608,0.30631,0.30604,0.30608,227428,1738369379999,69631.41037,385,55940,17125.66622,0
1738369380000,0.30608,0.30655,0.30602,0.30655,156945,1738369439999,48061.38565,324,105996,32466.19589,0
1738369440000,0.30655,0.30656,0.30604,0.30606,129712,1738369499999,39740.27033,393,51327,15725.71992,0
1738369500000,0.30603,0.30604,0.30569,0.30569,164590,1738369559999,50346.00717,406,82126,25120.32700,0
1738369560000,0.30571,0.30571,0.30543,0.30555,130843,1738369619999,39978.69116,378,43963,13431.93077,0
1738369620000,0.30551,0.30559,0.30523,0.30542,131883,1738369679999,40283.48130,366,82614,25234.14026,0
1738369680000,0.30542,0.30553,0.30506,0.30507,141192,1738369739999,43100.81374,437,45835,13994.36489,0
1738369740000,0.30508,0.30516,0.30493,0.30500,148099,1738369799999,45173.64068,465,86902,26506.76081,0
1738369800000,0.30500,0.30528,0.30465,0.30498,265436,1738369859999,80962.77199,561,157069,47913.69548,0
