open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.49750,0.49850,0.49630,0.49810,3613954,1706745659999,1797609.49660,2485,1535048,763537.70070,0
1706745660000,0.49800,0.49910,0.49800,0.49890,710838,1706745719999,354396.72650,688,508027,253290.76440,0
1706745720000,0.49900,0.49920,0.49820,0.49850,1678376,1706745779999,836840.34030,787,407304,203083.57030,0
1706745780000,0.49850,0.49850,0.49790,0.49800,258326,1706745839999,128689.70430,335,99416,49528.08190,0
1706745840000,0.49800,0.49830,0.49760,0.49830,442090,1706745899999,220171.47900,428,342080,170373.98230,0
1706745900000,0.49840,0.49870,0.49820,0.49820,232097,1706745959999,115698.45780,297,120850,60242.23390,0
1706745960000,0.49820,0.49830,0.49760,0.49760,132985,1706746019999,66225.05820,217,50616,25208.55670,0
1706746020000,0.49760,0.49890,0.49760,0.49870,296027,1706746079999,147550.08440,396,213651,106495.54940,0
1706746080000,0.49880,0.49930,0.49880,0.49880,384929,1706746139999,192081.45350,352,194683,97145.42800,0
1706746140000,0.49880,0.49890,0.49820,0.49880,200375,1706746199999,99896.52690,297,96095,47919.21840,0
1706746200000,0.49890,0.49900,0.49850,0.49890,136338,1706746259999,67996.11680,192,81122,40457.93230,0
1706746260000,0.49900,0.49910,0.49860,0.49870,143613,1706746319999,71651.77940,183,70734,35290.10770,0
1706746320000,0.49880,0.49890,0.49830,0.49850,281334,1706746379999,140271.58080,276,148211,73908.54250,0
1706746380000,0.49860,0.49930,0.49860,0.49910,288259,1706746439999,143821.60030,271,217381,108447.70720,0
1706746440000,0.49910,0.49960,0.49910,0.49940,202226,1706746499999,100978.72780,267,65522,32715.08930,0
1706746500000,0.49940,0.49940,0.49880,0.49900,195141,1706746559999,97390.72210,235,77315,38587.82510,0
1706746560000,0.49900,0.49950,0.49900,0.49950,169033,1706746619999,84378.89030,213,151042,75399.01710,0
